onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
3721392	50	23961	-1	1	-1	-1	113	80	stimuli\tamale\tamale_16s.jpg	-1	88	-1	0	tamale_16s.jpg	0	0	0	3693.33371985238	3693.38370421203	0.0499843596480787
3721492	50	23962	-1	1	-1	-1	114	80	stimuli\shredder\shredder_13s.jpg	-1	80	-1	0	shredder_13s.jpg	0	0	0	3693.43370539462	3693.48367975792	0.049974363297224
3721592	50	23963	-1	1	-1	-1	115	80	stimuli\cotton_candy\cotton_candy_13s.jpg	-1	125	-1	0	cotton_candy_13s.jpg	0	0	0	3693.53372385073	3693.58370626019	0.0499824094586074
3721692	50	23964	-1	1	-1	-1	116	80	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0	0	3693.63371500047	3693.68369009532	0.0499750948511064
3721792	50	23965	-1	1	-1	-1	117	80	stimuli\dough\dough_19s.jpg	-1	33	-1	0	dough_19s.jpg	0	0	0	3693.73371053906	3693.783709771	0.0499992319382727
3721892	50	23966	-1	1	-1	-1	118	80	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0	0	3693.83373289602	3693.88371554902	0.0499826529994607
3721992	50	23967	-1	1	-1	-1	119	80	stimuli\tiramisu\tiramisu_14s.jpg	-1	190	-1	0	tiramisu_14s.jpg	0	0	0	3693.9337374554	3693.9837166951	0.0499792397022247
3722092	50	23968	-1	1	-1	-1	120	80	stimuli\stiletto\stiletto_15s.jpg	-1	177	-1	0	stiletto_15s.jpg	0	0	0	3694.03373860149	3694.08370443154	0.0499658300541341
3722192	50	23969	-1	1	-1	-1	121	80	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0	0	3694.13372975122	3694.18372776406	0.0499980128370225
3722292	50	23970	-1	1	-1	-1	122	80	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0	0	3694.23374406248	3694.28372354619	0.0499794837087393
3722392	50	23971	-1	1	-1	-1	123	80	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	3694.33375057252	3694.38372737402	0.0499768014997244
3722492	50	23972	-1	1	-1	-1	124	80	stimuli\baby\baby_17s.jpg	-1	103	-1	0	baby_17s.jpg	0	0	0	3694.43374537909	3694.4837107216	0.0499653425067663
3722592	50	23973	-1	1	-1	-1	125	80	stimuli\nose\nose_13s.jpg	-1	159	-1	0	nose_13s.jpg	0	0	0	3694.53373214044	3694.58372771507	0.0499955746345222
3722692	50	23974	-1	1	-1	-1	126	80	stimuli\bobsled\bobsled_14s.jpg	-1	16	-1	0	bobsled_14s.jpg	0	0	0	3694.63373084832	3694.68370569916	0.0499748508445919
3722792	50	23975	-1	1	-1	-1	127	80	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0	0	3694.73372687399	3694.78370123776	0.0499743637628853
3722892	50	23976	-1	1	-1	-1	128	80	stimuli\crayon\crayon_15s.jpg	-1	30	-1	0	crayon_15s.jpg	0	0	0	3694.83373094583	3694.88371116063	0.0499802147969604
3722992	50	23977	-1	1	-1	-1	129	80	stimuli\lion\lion_25s.jpg	-1	152	-1	0	lion_25s.jpg	0	0	0	3694.9337269715	3694.98370694276	0.0499799712561071
3723092	50	23978	-1	1	-1	-1	130	80	stimuli\boa\boa_13s.jpg	-1	14	-1	0	boa_13s.jpg	0	0	0	3695.03373226244	3695.08371686563	0.0499846031889319
3723192	50	23979	-1	1	-1	-1	131	80	stimuli\uniform\uniform_14s.jpg	-1	93	-1	0	uniform_14s.jpg	0	0	0	3695.13373609027	3695.18372556986	0.0499894795939326
3723292	50	23980	-1	1	-1	-1	132	80	stimuli\crib\crib_16n.jpg	-1	127	-1	0	crib_16n.jpg	0	0	0	3695.23373943055	3695.28371866979	0.0499792392365634
3723392	50	23981	-1	1	-1	-1	133	80	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0	0	3695.33374472102	3695.38372249762	0.04997777659446
3723492	50	23982	-1	1	-1	-1	134	80	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0	0	3695.43374269735	3695.48372169305	0.0499789956957102
3723592	50	23983	-1	1	-1	-1	135	80	stimuli\pot\pot_16s.jpg	-1	169	-1	1	pot_16s.jpg	0	0	0	3695.53374408698	3695.58372210758	0.0499780206009746
3723692	50	23984	-1	1	-1	-1	136	80	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0	0	3695.6337454766	3695.68372593541	0.0499804588034749
3723792	50	23985	-1	1	-1	-1	137	80	stimuli\drawer\drawer_13s.jpg	-1	36	-1	0	drawer_13s.jpg	0	0	0	3695.73375369329	3695.78372683749	0.0499731441959739
3723892	50	23986	-1	1	-1	-1	138	80	stimuli\ribbon\ribbon_13s.jpg	-1	78	-1	0	ribbon_13s.jpg	0	0	0	3695.8337755627	3695.88372603292	0.0499504702165723
3723992	50	23987	-1	1	-1	-1	139	80	stimuli\mango\mango_13s.jpg	-1	63	-1	0	mango_13s.jpg	0	0	0	3695.93379084952	3695.98375302274	0.0499621732160449
3724092	50	23988	-1	1	-1	-1	140	80	stimuli\dress\dress_13s.jpg	-1	37	-1	0	dress_13s.jpg	1	0.556807246524841	1	3696.03378809476	3696.08375002397	0.0499619292095304
3724192	50	23989	-1	1	-1	-1	141	80	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0	0	3696.13379679853	3696.18377335649	0.0499765579588711
3724292	50	23990	-1	1	-1	-1	142	80	stimuli\suspenders\suspenders_14s.jpg	-1	182	-1	0	suspenders_14s.jpg	0	0	0	3696.23379111802	3696.28377206437	0.0499809463508427
3724392	50	23991	-1	1	-1	-1	143	80	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0	0	3696.33378397441	3696.38377613574	0.0499921613372862
3724492	50	23992	-1	1	-1	-1	144	80	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0	0	3696.43379926123	3696.48376435973	0.0499650985002518
3724592	50	23993	-1	1	-1	-1	145	80	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0	0	3696.53383185854	3696.58375819167	0.049926333129406
3724692	50	23994	-1	1	-1	-1	146	80	stimuli\jam\jam_15s.jpg	-1	55	-1	0	jam_15s.jpg	0	0	0	3696.63380033383	3696.68378518103	0.0499848471954465
3724792	50	23995	-1	1	-1	-1	147	80	stimuli\coat_rack\coat_rack_13s.jpg	-1	26	-1	0	coat_rack_13s.jpg	0	0	0	3696.73379197111	3696.78376999171	0.0499780206009746
3724892	50	23996	-1	1	-1	-1	148	80	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0	0	3696.83381067123	3696.8837874732	0.0499768019653857
3724992	50	23997	-1	1	-1	-1	149	80	stimuli\cymbal\cymbal_15s.jpg	-1	130	-1	0	cymbal_15s.jpg	0	0	0	3696.93381571816	3696.98379203212	0.0499763139523566
3725092	50	23998	-1	1	-1	-1	150	80	stimuli\t-shirt\t-shirt_13s.jpg	-1	87	-1	0	t-shirt_13s.jpg	0	0	0	3697.03379614046	3697.08379756659	0.0500014261342585
3725192	50	23999	-1	1	-1	-1	151	80	stimuli\blowtorch\blowtorch_13n.jpg	-1	113	-1	0	blowtorch_13n.jpg	0	0	0	3697.13381752232	3697.18378067063	0.0499631483107805
3725292	50	24000	-1	1	-1	-1	152	80	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0	0	3697.23381696176	3697.28379912721	0.0499821654520929
3725392	50	24001	-1	1	-1	-1	153	80	stimuli\okra\okra_13n.jpg	-1	161	-1	0	okra_13n.jpg	0	0	0	3697.33382176468	3697.38380246749	0.0499807028099895
3725492	50	24002	-1	1	-1	-1	154	80	stimuli\lasagna\lasagna_13s.jpg	-1	61	-1	0	lasagna_13s.jpg	0	0	0	3697.43382217921	3697.48380702641	0.0499848471954465
3725592	50	24003	-1	1	-1	-1	155	80	stimuli\taco\taco_13n.jpg	-1	184	-1	0	taco_13n.jpg	0	0	0	3697.53382381285	3697.58378208475	0.0499582719057798
3725692	50	24004	-1	1	-1	-1	156	80	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0	0	3697.63380009029	3697.68378591258	0.0499858222901821
3725792	50	24005	-1	1	-1	-1	157	80	stimuli\hairbrush\hairbrush_13s.jpg	-1	143	-1	0	hairbrush_13s.jpg	0	0	0	3697.73380464921	3697.78378388891	0.0499792397022247
3725892	50	24006	-1	1	-1	-1	158	80	stimuli\easel\easel_15s.jpg	-1	39	-1	0	easel_15s.jpg	0	0	0	3697.83383334568	3697.88381502358	0.0499816779047251
3725992	50	24007	-1	1	-1	-1	159	80	stimuli\oatmeal\oatmeal_16s.jpg	-1	160	-1	0	oatmeal_16s.jpg	0	0	0	3697.93383961171	3697.98380007781	0.0499604661017656
3726092	50	24008	-1	1	-1	-1	160	80	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0	0	3698.03383783204	3698.08380293055	0.0499650985002518
3726192	50	24009	-1	1	-1	-1	161	80	stimuli\crank\crank_16s.jpg	-1	29	-1	0	crank_16s.jpg	0	0	0	3698.13382288627	3698.18379286118	0.0499699749052525
3726292	50	24010	-1	1	-1	-1	162	80	stimuli\rabbit\rabbit_13n.jpg	-1	77	-1	0	rabbit_13n.jpg	0	0	0	3698.23384987609	3698.28381107375	0.049961197655648
3726392	50	24011	-1	1	-1	-1	163	80	stimuli\trowel\trowel_17s.jpg	-1	194	-1	0	trowel_17s.jpg	0	0	0	3698.33385370392	3698.38383538136	0.0499816774390638
3726492	50	24012	-1	1	-1	-1	164	80	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	0	lemonade_14s.jpg	0	0	0	3698.43384948606	3698.48381336546	0.0499638793990016
3726592	50	24013	-1	1	-1	-1	165	80	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0	0	3698.53385282634	3698.58380841604	0.0499555896967649
3726692	50	24014	-1	1	-1	-1	166	80	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0	0	3698.63383080997	3698.68383516232	0.050004352349788
3726792	50	24015	-1	1	-1	-1	167	80	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0	0	3698.73386096954	3698.78384606028	0.0499850907362998
3726892	50	24016	-1	1	-1	-1	168	80	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0	0	3698.83386114007	3698.88384671882	0.0499855787493289
3726992	50	24017	-1	1	-1	-1	169	80	stimuli\marshmallow\marshmallow_13s.jpg	-1	64	-1	0	marshmallow_13s.jpg	0	0	0	3698.9338625297	3698.9838290913	0.0499665616080165
3727092	50	24018	-1	1	-1	-1	170	80	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0	0	3699.03384929104	3699.08384608477	0.0499967937357724
3727192	50	24019	-1	1	-1	-1	171	80	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0	0	3699.13385092421	3699.18382480042	0.0499738762155175
3727292	50	24020	-1	1	-1	-1	172	80	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0	0	3699.23384597525	3699.28384983959	0.0500038643367589
3727392	50	24021	-1	1	-1	-1	173	80	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0	0	3699.33385370392	3699.38383221207	0.0499785081483424
3727492	50	24022	-1	1	-1	-1	174	80	stimuli\hay\hay_13s.jpg	-1	144	-1	0	hay_13s.jpg	0	0	0	3699.43385948194	3699.4838382341	0.0499787521548569
3727592	50	24023	-1	1	-1	-1	175	80	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	0	mousetrap_14s.jpg	0	0	0	3699.53385843383	3699.58383060293	0.0499721691012383
3727692	50	24024	-1	1	-1	-1	176	80	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0	0	3699.6338649434	3699.68383613741	0.0499711940065026
3727792	50	24025	-1	1	-1	-1	177	80	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0	0	3699.73385755625	3699.78386580897	0.0500082527287304
3727892	50	24026	-1	1	-1	-1	178	80	stimuli\piano\piano_13n.jpg	-1	74	-1	0	piano_13n.jpg	0	0	0	3699.83388600871	3699.88386695506	0.0499809463508427
3727992	50	24027	-1	1	-1	-1	179	80	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0	0	3699.93389617559	3699.98386980733	0.0499736317433417
3728092	50	24028	-1	1	-1	-1	180	80	stimuli\bean\bean_13s.jpg	-1	7	-1	0	bean_13s.jpg	0	0	0	3700.03389634611	3700.08387461072	0.0499782646074891
3728192	50	24029	-1	1	-1	-1	181	80	stimuli\sink\sink_13n.jpg	-1	176	-1	0	sink_13n.jpg	0	0	0	3700.13387506176	3700.1838452802	0.0499702184461057
3728292	50	24030	-1	1	-1	-1	182	80	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0	0	3700.23389766272	3700.28390347771	0.0500058149918914
3728392	50	24031	-1	1	-1	-1	183	80	stimuli\wallpaper\wallpaper_13s.jpg	-1	95	-1	0	wallpaper_13s.jpg	0	0	0	3700.33390368475	3700.38388292445	0.0499792397022247
3728492	50	24032	-1	1	-1	-1	184	80	stimuli\boxer_shorts\boxer_shorts_13s.jpg	-1	114	-1	0	boxer_shorts_13s.jpg	0	0	0	3700.43389239628	3700.48388163233	0.0499892360530794
3728592	50	24033	-1	1	-1	-1	185	80	stimuli\football_helmet\football_helmet_15s.jpg	-1	140	-1	0	football_helmet_15s.jpg	0	0	0	3700.53390231961	3700.58388765436	0.0499853347428143
3728692	50	24034	-1	1	-1	-1	186	80	stimuli\turtle\turtle_16n.jpg	-1	195	-1	0	turtle_16n.jpg	0	0	0	3700.63389225025	3700.68386441935	0.0499721691012383
3728792	50	24035	-1	1	-1	-1	187	80	stimuli\sewing_kit\sewing_kit_14s.jpg	-1	173	-1	0	sewing_kit_14s.jpg	0	0	0	3700.73388413107	3700.78385873837	0.0499746073037386
3728892	50	24036	-1	1	-1	-1	188	80	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0	0	3700.83388527716	3700.88386549195	0.0499802147969604
3728992	50	24037	-1	1	-1	-1	189	80	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0	0	3700.93388544768	3700.98389784573	0.0500123980455101
3729092	50	24038	-1	1	-1	-1	190	80	stimuli\meat\meat_13s.jpg	-1	155	-1	0	meat_13s.jpg	0	0	0	3701.0339158508	3701.0838975287	0.0499816779047251
3729192	50	24039	-1	1	-1	-1	191	80	stimuli\knife\knife_15s.jpg	-1	148	-1	0	knife_15s.jpg	0	0	0	3701.13390407478	3701.18390306318	0.0499989883974195
3729292	50	24040	-1	1	-1	-1	192	80	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0	0	3701.23391936161	3701.28389811376	0.0499787521548569
3729392	50	24041	-1	1	-1	-1	193	80	stimuli\gel\gel_14s.jpg	-1	141	-1	0	gel_14s.jpg	0	0	0	3701.33392148279	3701.38390559889	0.0499841161072254
3729492	50	24042	-1	1	-1	-1	194	80	stimuli\bench\bench_16n.jpg	-1	11	-1	0	bench_16n.jpg	0	0	0	3701.43392433552	3701.48390625697	0.0499819214455783
3729592	50	24043	-1	1	-1	-1	195	80	stimuli\cheetah\cheetah_13n.jpg	-1	122	-1	0	cheetah_13n.jpg	0	0	0	3701.5339276758	3701.5839100848	0.0499824089929461
3729692	50	24044	-1	1	-1	-1	196	80	stimuli\dresser\dresser_18n.jpg	-1	134	-1	0	dresser_18n.jpg	0	0	0	3701.63393272227	3701.68388684979	0.0499541275203228
3729792	50	24045	-1	1	-1	-1	197	80	stimuli\polaroid\polaroid_13s.jpg	-1	168	-1	0	polaroid_13s.jpg	0	0	0	3701.7339365501	3701.78390018595	0.0499636358581483
3729892	50	24046	-1	1	-1	-1	198	80	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0	0	3701.83394184103	3701.88391815498	0.0499763139523566
3729992	50	24047	-1	1	-1	-1	199	80	stimuli\butterfly\butterfly_16n.jpg	-1	20	-1	0	butterfly_16n.jpg	0	0	0	3701.93392396951	3701.98390613496	0.0499821654520929
3733042	50	24048	-1	1	-1	-1	0	81	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0	0	3704.98402925907	3705.03400801076	0.0499787516891956
3733142	50	24049	-1	1	-1	-1	1	81	stimuli\stiletto\stiletto_15s.jpg	-1	177	-1	0	stiletto_15s.jpg	0	0	0	3705.08402918559	3705.1339959912	0.049966805614531
3733242	50	24050	-1	1	-1	-1	2	81	stimuli\broccoli\broccoli_14s.jpg	-1	115	-1	0	broccoli_14s.jpg	0	0	0	3705.18400278129	3705.23399421107	0.0499914297834039
3733342	50	24051	-1	1	-1	-1	3	81	stimuli\meat\meat_13s.jpg	-1	155	-1	0	meat_13s.jpg	0	0	0	3705.28402903955	3705.33400194021	0.0499729006551206
3733442	50	24052	-1	1	-1	-1	4	81	stimuli\mosquito_net\mosquito_net_13s.jpg	-1	67	-1	0	mosquito_net_13s.jpg	0	0	0	3705.38401336269	3705.43399479659	0.0499814338982105
3733542	50	24053	-1	1	-1	-1	5	81	stimuli\padlock\padlock_14n.jpg	-1	163	-1	0	padlock_14n.jpg	0	0	0	3705.48402011581	3705.53399984306	0.0499797272495925
3733642	50	24054	-1	1	-1	-1	6	81	stimuli\nose\nose_13s.jpg	-1	159	-1	0	nose_13s.jpg	0	0	0	3705.58401955524	3705.63400098914	0.0499814338982105
3733742	50	24055	-1	1	-1	-1	7	81	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0	0	3705.68402630882	3705.73400627961	0.0499799707904458
3733842	50	24056	-1	1	-1	-1	8	81	stimuli\guardrail\guardrail_16n.jpg	-1	142	-1	0	guardrail_16n.jpg	0	0	0	3705.78401965275	3705.8340062066	0.0499865538440645
3733942	50	24057	-1	1	-1	-1	9	81	stimuli\lasagna\lasagna_13s.jpg	-1	61	-1	0	lasagna_13s.jpg	0	0	0	3705.88402128639	3705.93432211084	0.0503008244559169
3734042	50	24058	-1	1	-1	-1	10	81	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0	0	3705.98405997874	3706.0340214204	0.0499614416621625
3734142	50	24059	-1	1	-1	-1	11	81	stimuli\pothole\pothole_13s.jpg	-1	170	-1	0	pothole_13s.jpg	0	0	0	3706.08405746752	3706.13403914543	0.0499816779047251
3734242	50	24060	-1	1	-1	-1	12	81	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0	0	3706.18404349731	3706.23404077906	0.0499972817488015
3734342	50	24061	-1	1	-1	-1	13	81	stimuli\cow\cow_16n.jpg	-1	28	-1	0	cow_16n.jpg	0	0	0	3706.28406170988	3706.33402632084	0.049964610952884
3734442	50	24062	-1	1	-1	-1	14	81	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0	0	3706.38406261196	3706.43401527638	0.0499526644125581
3734542	50	24063	-1	1	-1	-1	15	81	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0	0	3706.48404010851	3706.53407615563	0.0500360471196473
3734642	50	24064	-1	1	-1	-1	16	81	stimuli\road_sign\road_sign_16s.jpg	-1	171	-1	0	road_sign_16s.jpg	0	0	0	3706.58405271312	3706.63403731678	0.0499846036545932
3734742	50	24065	-1	1	-1	-1	17	81	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0	0	3706.68405532232	3706.7340538227	0.0499985003843904
3734842	50	24066	-1	1	-1	-1	18	81	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0	0	3706.78407597262	3706.83404350933	0.0499675367027521
3734942	50	24067	-1	1	-1	-1	19	81	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0	0	3706.88408223866	3706.93404684961	0.049964610952884
3735042	50	24068	-1	1	-1	-1	20	81	stimuli\bagel\bagel_17s.jpg	-1	105	-1	0	bagel_17s.jpg	0	0	0	3706.98407485103	3707.03403995	0.0499650989659131
3735142	50	24069	-1	1	-1	-1	21	81	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	1	mousetrap_14s.jpg	0	0	0	3707.08408379927	3707.13405596837	0.0499721691012383
3735242	50	24070	-1	1	-1	-1	22	81	stimuli\vase\vase_19n.jpg	-1	197	-1	0	vase_19n.jpg	0	0	0	3707.18405568786	3707.23406272149	0.0500070336274803
3735342	50	24071	-1	1	-1	-1	23	81	stimuli\bamboo\bamboo_13s.jpg	-1	4	-1	0	bamboo_13s.jpg	0	0	0	3707.28407950792	3707.33406264847	0.0499831405468285
3735442	50	24072	-1	1	-1	-1	24	81	stimuli\dress\dress_13s.jpg	-1	37	-1	0	dress_13s.jpg	0	0	0	3707.38408455485	3707.43406330701	0.0499787521548569
3735542	50	24073	-1	1	-1	-1	25	81	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0	0	3707.48409082089	3707.53406932903	0.0499785081483424
3735642	50	24074	-1	1	-1	-1	26	81	stimuli\jar\jar_14s.jpg	-1	56	-1	0	jar_14s.jpg	0	0	0	3707.58408830967	3707.63407291286	0.0499846031889319
3735742	50	24075	-1	1	-1	-1	27	81	stimuli\cardigan\cardigan_13s.jpg	-1	119	-1	0	cardigan_13s.jpg	0	0	0	3707.6840792154	3707.73407795979	0.0499987443909049
3735842	50	24076	-1	1	-1	-1	28	81	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0	0	3707.78406792693	3707.83407739922	0.0500094722956419
3735942	50	24077	-1	1	-1	-1	29	81	stimuli\turtle\turtle_16n.jpg	-1	195	-1	0	turtle_16n.jpg	0	0	0	3707.88410174334	3707.9340780573	0.0499763139523566
3736042	50	24078	-1	1	-1	-1	30	81	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	0	0	0	3707.98410045123	3708.03406823194	0.0499677807092667
3736142	50	24079	-1	1	-1	-1	31	81	stimuli\sim_card\sim_card_13s.jpg	-1	81	-1	0	sim_card_13s.jpg	0	0	0	3708.08410135331	3708.13408912625	0.0499877729453146
3736242	50	24080	-1	1	-1	-1	32	81	stimuli\butterfly\butterfly_16n.jpg	-1	20	-1	0	butterfly_16n.jpg	0	0	0	3708.18410591269	3708.23408710258	0.049981189891696
3736342	50	24081	-1	1	-1	-1	33	81	stimuli\jam\jam_15s.jpg	-1	55	-1	0	jam_15s.jpg	0	0	0	3708.28411169071	3708.33406776842	0.049956077709794
3736442	50	24082	-1	1	-1	-1	34	81	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0	0	3708.3840838233	3708.43406818295	0.0499843596480787
3736542	50	24083	-1	1	-1	-1	35	81	stimuli\trowel\trowel_17s.jpg	-1	194	-1	0	trowel_17s.jpg	0	0	0	3708.48408740759	3708.53410516912	0.0500177615322173
3736642	50	24084	-1	1	-1	-1	36	81	stimuli\drawer\drawer_13s.jpg	-1	36	-1	0	drawer_13s.jpg	0	0	0	3708.58410318196	3708.63406096632	0.049957784358412
3736742	50	24085	-1	1	-1	-1	37	81	stimuli\ferris_wheel\ferris_wheel_20s.jpg	-1	40	-1	0	ferris_wheel_20s.jpg	0	0	0	3708.68409603834	3708.73406162439	0.0499655860476196
3736842	50	24086	-1	1	-1	-1	38	81	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0	0	3708.78410035372	3708.83407959342	0.0499792397022247
3736942	50	24087	-1	1	-1	-1	39	81	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0	0	3708.88409954915	3708.93410902098	0.0500094718299806
3737042	50	24088	-1	1	-1	-1	40	81	stimuli\boat\boat_14n.jpg	-1	15	-1	0	boat_14n.jpg	0	0	0	3708.98412800161	3709.03409188148	0.0499638798646629
3737142	50	24089	-1	1	-1	-1	41	81	stimuli\pan\pan_14s.jpg	-1	71	-1	0	pan_14s.jpg	0	0	0	3709.0841303668	3709.1341096065	0.0499792397022247
3737242	50	24090	-1	1	-1	-1	42	81	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0	0	3709.18410298694	3709.23408685904	0.0499838721007109
3737342	50	24091	-1	1	-1	-1	43	81	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	3709.2841441175	3709.3341175057	0.0499733882024884
3737442	50	24092	-1	1	-1	-1	44	81	stimuli\closet\closet_13s.jpg	-1	123	-1	0	closet_13s.jpg	0	0	0	3709.38410966704	3709.43408768764	0.0499780206009746
3737542	50	24093	-1	1	-1	-1	45	81	stimuli\omelet\omelet_16s.jpg	-1	162	-1	0	omelet_16s.jpg	0	0	0	3709.48411056912	3709.53409175947	0.0499811903573573
3737642	50	24094	-1	1	-1	-1	46	81	stimuli\bullet\bullet_13n.jpg	-1	116	-1	0	bullet_13n.jpg	0	0	0	3709.58411000855	3709.63412898919	0.0500189806334674
3737742	50	24095	-1	1	-1	-1	47	81	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0	0	3709.68412017543	3709.73411184922	0.0499916737899184
3737842	50	24096	-1	1	-1	-1	48	81	stimuli\sword\sword_13s.jpg	-1	183	-1	0	sword_13s.jpg	0	0	0	3709.78413668135	3709.83411616459	0.049979483243078
3737942	50	24097	-1	1	-1	-1	49	81	stimuli\piano\piano_13n.jpg	-1	74	-1	0	piano_13n.jpg	0	0	0	3709.8841095455	3709.93413364608	0.0500241005793214
3738042	50	24098	-1	1	-1	-1	50	81	stimuli\taillight\taillight_13s.jpg	-1	185	-1	0	taillight_13s.jpg	0	0	0	3709.98415238271	3710.03413674235	0.0499843596480787
3738142	50	24099	-1	1	-1	-1	51	81	stimuli\bobsled\bobsled_14s.jpg	-1	16	-1	0	bobsled_14s.jpg	0	0	0	3710.08416157449	3710.13413715689	0.0499755823984742
3738242	50	24100	-1	1	-1	-1	52	81	stimuli\lion\lion_25s.jpg	-1	152	-1	0	lion_25s.jpg	0	0	0	3710.18415784417	3710.23413927807	0.0499814338982105
3738342	50	24101	-1	1	-1	-1	53	81	stimuli\chipmunk\chipmunk_16n.jpg	-1	24	-1	0	chipmunk_16n.jpg	0	0	0	3710.28414046019	3710.3341221381	0.0499816779047251
3738442	50	24102	-1	1	-1	-1	54	81	stimuli\whip\whip_14s.jpg	-1	98	-1	0	whip_14s.jpg	0	0	0	3710.38413843652	3710.43412840413	0.0499899676069617
3738542	50	24103	-1	1	-1	-1	55	81	stimuli\beaver\beaver_13n.jpg	-1	8	-1	0	beaver_13n.jpg	0	0	0	3710.48416664544	3710.5341315004	0.0499648549593985
