onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2330532	50	16623	8	0	orangutan	1080	246	53	stimuli\orangutan\orangutan_10s.jpg	9	-1	5	0	orangutan_10s.jpg	0	0	0	2512.16431414941	2512.21429240168	0.049978252267465
2330632	50	16624	8	0	cooler	403	247	53	stimuli\cooler\cooler_02s.jpg	1	-1	5	0	cooler_02s.jpg	0	0	0	2512.26431063865	2512.31432351167	0.0500128730200231
2330732	50	16625	8	0	clarinet	350	248	53	stimuli\clarinet\clarinet_05n.jpg	4	-1	5	0	clarinet_05n.jpg	0	0	0	2512.36432907055	2512.41431317432	0.0499841037672013
2330832	50	16626	8	0	basketball	83	249	53	stimuli\basketball\basketball_05s.jpg	4	-1	5	0	basketball_05s.jpg	0	0	0	2512.46432726644	2512.51430917578	0.0499819093383849
2330932	50	16627	8	0	glove	680	250	53	stimuli\glove\glove_08s.jpg	7	-1	5	0	glove_08s.jpg	0	0	0	2512.56432424323	2512.61431346671	0.0499892234802246
2331032	50	16628	8	0	gondola	691	251	53	stimuli\gondola\gondola_02s.jpg	1	-1	5	0	gondola_02s.jpg	0	0	0	2512.66433145991	2512.71431824542	0.0499867855105549
2331132	50	16629	8	0	washcloth	1783	252	53	stimuli\washcloth\washcloth_04s.jpg	3	-1	5	0	washcloth_04s.jpg	0	0	0	2512.76433477574	2512.81431961083	0.049984835088253
2331232	50	16630	8	0	pig	1170	253	53	stimuli\pig\pig_01b.jpg	0	-1	5	0	pig_01b.jpg	0	0	0	2512.86433638493	2512.91432536463	0.0499889797065407
2331332	50	16631	8	0	polo_shirt	1216	254	53	stimuli\polo_shirt\polo_shirt_02s.jpg	1	-1	5	0	polo_shirt_02s.jpg	0	0	0	2512.96433848166	2513.01432331675	0.049984835088253
2331432	50	16632	8	0	panda	1105	255	53	stimuli\panda\panda_02s.jpg	1	-1	5	0	panda_02s.jpg	0	0	0	2513.06434204127	2513.1143261448	0.0499841035343707
2331532	50	16633	8	0	urinal	1748	256	53	stimuli\urinal\urinal_12s.jpg	11	-1	5	0	urinal_12s.jpg	0	0	0	2513.16434608842	2513.21432580356	0.0499797151423991
2331632	50	16634	8	0	wine_bottle	1824	257	53	stimuli\wine_bottle\wine_bottle_04s.jpg	3	-1	5	0	wine_bottle_04s.jpg	0	0	0	2513.26434940426	2513.3143291194	0.0499797151423991
2331732	50	16635	8	0	llama	938	258	53	stimuli\llama\llama_07s.jpg	6	-1	5	0	llama_07s.jpg	0	0	0	2513.36435491429	2513.41433462943	0.0499797151423991
2331832	50	16636	8	0	frog	644	259	53	stimuli\frog\frog_10s.jpg	9	-1	5	0	frog_10s.jpg	0	0	0	2513.46435481682	2513.51433477574	0.049979958916083
2331932	50	16637	8	0	metronome	997	260	53	stimuli\metronome\metronome_08s.jpg	7	-1	5	0	metronome_08s.jpg	0	0	0	2513.56435301271	2513.61436247244	0.0500094597227871
2332032	50	16638	8	0	home_plate	787	261	53	stimuli\home_plate\home_plate_04s.jpg	3	-1	5	0	home_plate_04s.jpg	0	0	0	2513.66438217228	2513.71435993677	0.0499777644872665
2332132	50	16639	8	0	toothbrush	1679	262	53	stimuli\toothbrush\toothbrush_08s.jpg	7	-1	5	0	toothbrush_08s.jpg	0	0	0	2513.7643696405	2513.81434472324	0.0499750827439129
2332232	50	16640	8	0	hopscotch	796	263	53	stimuli\hopscotch\hopscotch_05s.jpg	4	-1	5	0	hopscotch_05s.jpg	0	0	0	2513.86436832394	2513.91436608089	0.0499977569561452
2332332	50	16641	8	0	hook1	793	264	53	stimuli\hook1\hook1_11s.jpg	10	-1	5	0	hook1_11s.jpg	0	0	0	2513.96438407409	2514.01434964803	0.0499655739404261
2332432	50	16642	8	0	pocket_watch	1206	265	53	stimuli\pocket_watch\pocket_watch_09s.jpg	8	-1	5	0	pocket_watch_09s.jpg	0	0	0	2514.06437227363	2514.11435442674	0.0499821531120688
2332532	50	16643	8	0	turf	1732	266	53	stimuli\turf\turf_02s.jpg	1	-1	5	0	turf_02s.jpg	0	0	0	2514.1643933875	2514.21437042067	0.0499770331662148
2332632	50	16644	8	0	blowgun	147	267	53	stimuli\blowgun\blowgun_08s.jpg	7	-1	5	0	blowgun_08s.jpg	0	0	0	2514.26439499669	2514.31435179361	0.0499567969236523
2332732	50	16645	8	0	bassoon	86	268	53	stimuli\bassoon\bassoon_01b.jpg	0	-1	5	0	bassoon_01b.jpg	0	0	0	2514.36437271256	2514.41435486567	0.0499821531120688
2332832	50	16646	8	0	knot	883	269	53	stimuli\knot\knot_10s.jpg	9	-1	5	0	knot_10s.jpg	0	0	0	2514.46437675972	2514.51436208235	0.0499853226356208
2332932	50	16647	8	0	top_hat	1682	270	53	stimuli\top_hat\top_hat_11s.jpg	10	-1	5	0	top_hat_11s.jpg	0	0	0	2514.56437422405	2514.61436027824	0.0499860541895032
2333032	50	16648	8	0	shoulder	1431	271	53	stimuli\shoulder\shoulder_07s.jpg	6	-1	5	0	shoulder_07s.jpg	0	0	0	2514.66438022186	2514.71436115587	0.0499809340108186
2333132	50	16649	8	0	cat	284	272	53	stimuli\cat\cat_10s.jpg	9	-1	5	1	cat_10s.jpg	0	0	0	2514.76437914907	2514.81436398416	0.049984835088253
2333232	50	16650	8	0	coop	404	273	53	stimuli\coop\coop_03s.jpg	2	-1	5	0	coop_03s.jpg	0	0	0	2514.86438856018	2514.91437241994	0.0499838597606868
2333332	50	16651	8	0	inhaler	828	274	53	stimuli\inhaler\inhaler_02s.jpg	1	-1	5	0	inhaler_02s.jpg	0	0	0	2514.96438578074	2515.01436988427	0.0499841035343707
2333432	50	16652	8	0	raspberry	1284	275	53	stimuli\raspberry\raspberry_09s.jpg	8	-1	5	0	raspberry_09s.jpg	0	0	0	2515.06438982789	2515.11437271256	0.0499828846659511
2333532	50	16653	8	0	switch	1600	276	53	stimuli\switch\switch_11s.jpg	10	-1	5	0	switch_11s.jpg	0	0	0	2515.16439046175	2515.21437383397	0.0499833722133189
2333632	50	16654	8	0	peacock	1130	277	53	stimuli\peacock\peacock_03s.jpg	2	-1	5	0	peacock_03s.jpg	1	0.492187614319846	1	2515.26439889753	2515.31437788112	0.0499789835885167
2333732	50	16655	8	0	biscuit	133	278	53	stimuli\biscuit\biscuit_12s.jpg	11	-1	5	0	biscuit_12s.jpg	0	0	0	2515.3643997754	2515.41438412271	0.0499843473080546
2333832	50	16656	8	0	firewood	597	279	53	stimuli\firewood\firewood_06s.jpg	5	-1	5	0	firewood_06s.jpg	0	0	0	2515.4644021159	2515.51438231859	0.0499802026897669
2333932	50	16657	8	0	camper	249	280	53	stimuli\camper\camper_11s.jpg	10	-1	5	0	camper_11s.jpg	0	0	0	2515.56440323731	2515.6143846591	0.0499814217910171
2334032	50	16658	8	0	amber	18	281	53	stimuli\amber\amber_02s.jpg	1	-1	5	0	amber_02s.jpg	0	0	0	2515.66440777224	2515.71438212343	0.0499743511900306
2334132	50	16659	8	0	hairnet	736	282	53	stimuli\hairnet\hairnet_09s.jpg	8	-1	5	0	hairnet_09s.jpg	0	0	0	2515.76440182328	2515.81438495172	0.049983128439635
2334232	50	16660	8	0	smoke_alarm	1473	283	53	stimuli\smoke_alarm\smoke_alarm_10s.jpg	9	-1	5	0	smoke_alarm_10s.jpg	0	0	0	2515.86441440391	2515.91441947501	0.0500050710979849
2334332	50	16661	8	0	lasagna	898	284	53	stimuli\lasagna\lasagna_01b.jpg	0	-1	5	0	lasagna_01b.jpg	0	0	0	2515.96443746821	2516.01441962132	0.0499821531120688
2334432	50	16662	8	0	airplane	10	285	53	stimuli\airplane\airplane_04n.jpg	3	-1	5	0	airplane_04n.jpg	0	0	0	2516.06444078404	2516.11442220584	0.0499814217910171
2334532	50	16663	8	0	cake_mix	238	286	53	stimuli\cake_mix\cake_mix_05s.jpg	4	-1	5	0	cake_mix_05s.jpg	0	0	0	2516.16444775695	2516.21440723585	0.0499594788998365
2334632	50	16664	8	0	hearing_aid	770	287	53	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	5	0	hearing_aid_07s.jpg	0	0	0	2516.26443108055	2516.31440811371	0.0499770331662148
2334732	50	16665	8	0	sled	1460	288	53	stimuli\sled\sled_02s.jpg	1	-1	5	0	sled_02s.jpg	0	0	0	2516.36443122663	2516.41441386752	0.0499826408922672
2334832	50	16666	8	0	palette	1100	289	53	stimuli\palette\palette_11s.jpg	10	-1	5	0	palette_11s.jpg	0	0	0	2516.46443283581	2516.51440816233	0.0499753265175968
2334932	50	16667	8	0	laptop	897	290	53	stimuli\laptop\laptop_08s.jpg	7	-1	5	0	laptop_08s.jpg	0	0	0	2516.5644288375	2516.61441464769	0.0499858101829886
2335032	50	16668	8	0	suit	1580	291	53	stimuli\suit\suit_08s.jpg	7	-1	5	0	suit_08s.jpg	0	0	0	2516.66443215311	2516.7144135749	0.0499814217910171
2335132	50	16669	8	0	straw2	1569	292	53	stimuli\straw2\straw2_07s.jpg	6	-1	5	0	straw2_07s.jpg	0	0	0	2516.76442912989	2516.81441737828	0.049988248385489
2335232	50	16670	8	0	cellphone	293	293	53	stimuli\cellphone\cellphone_02s.jpg	1	-1	5	0	cellphone_02s.jpg	0	0	0	2516.86444488005	2516.91442361986	0.0499787398148328
2335332	50	16671	8	0	sausage	1365	294	53	stimuli\sausage\sausage_03s.jpg	2	-1	5	0	sausage_03s.jpg	0	0	0	2516.96443624911	2517.01442157198	0.0499853228684515
2335432	50	16672	8	0	granola	701	295	53	stimuli\granola\granola_09s.jpg	8	-1	5	0	granola_09s.jpg	0	0	0	2517.06444200315	2517.11443342105	0.049991417909041
2335532	50	16673	8	0	scrabble	1385	296	53	stimuli\scrabble\scrabble_11s.jpg	10	-1	5	0	scrabble_11s.jpg	0	0	0	2517.16444897605	2517.21443795599	0.0499889799393713
2335632	50	16674	8	0	plate	1197	297	53	stimuli\plate\plate_08s.jpg	7	-1	5	0	plate_08s.jpg	0	0	0	2517.26445375476	2517.31443298212	0.0499792273622006
2335732	50	16675	8	0	sarcophagus	1358	298	53	stimuli\sarcophagus\sarcophagus_04s.jpg	3	-1	5	0	sarcophagus_04s.jpg	0	0	0	2517.36445390107	2517.41444336856	0.0499894674867392
2335832	50	16676	8	0	coverall	425	299	53	stimuli\coverall\coverall_01b.jpg	0	-1	5	0	coverall_01b.jpg	0	0	0	2517.46445404738	2517.51443327474	0.0499792273622006
2335932	50	16677	8	0	speedboat	1511	300	53	stimuli\speedboat\speedboat_04s.jpg	3	-1	5	0	speedboat_04s.jpg	0	0	0	2517.56448125653	2517.61445024377	0.0499689872376621
2336032	50	16678	8	0	plug	1202	301	53	stimuli\plug\plug_01b.jpg	0	-1	5	0	plug_01b.jpg	0	0	0	2517.66446994361	2517.71444502636	0.0499750827439129
2336132	50	16679	8	0	eyepiece	568	302	53	stimuli\eyepiece\eyepiece_01s.jpg	0	-1	5	0	eyepiece_01s.jpg	0	0	0	2517.764462288	2517.81444517267	0.0499828846659511
2336232	50	16680	8	0	pipe1	1186	303	53	stimuli\pipe1\pipe1_10s.jpg	9	-1	5	0	pipe1_10s.jpg	0	0	0	2517.86447121156	2517.91445238935	0.0499811777845025
2336332	50	16681	8	0	hairpin	737	304	53	stimuli\hairpin\hairpin_06s.jpg	5	-1	5	0	hairpin_06s.jpg	0	0	0	2517.96446696925	2518.01445277943	0.0499858101829886
2336432	50	16682	8	0	swan	1591	305	53	stimuli\swan\swan_09s.jpg	8	-1	5	0	swan_09s.jpg	0	0	0	2518.06447296683	2518.11446219054	0.0499892237130553
2336532	50	16683	8	0	razor	1290	306	53	stimuli\razor\razor_09s.jpg	8	-1	5	0	razor_09s.jpg	0	0	0	2518.16447238182	2518.21446014242	0.0499877606052905
2336632	50	16684	8	0	pizza	1192	307	53	stimuli\pizza\pizza_11s.jpg	10	-1	5	0	pizza_11s.jpg	0	0	0	2518.26447691652	2518.31446004496	0.049983128439635
2336732	50	16685	8	0	fur_coat	650	308	53	stimuli\fur_coat\fur_coat_12s.jpg	11	-1	5	0	fur_coat_12s.jpg	0	0	0	2518.36448096391	2518.41446726187	0.0499862979631871
2349215	50	16686	9	0	helicopter	775	0	54	stimuli\helicopter\helicopter_09s.jpg	8	-1	0	0	helicopter_09s.jpg	0	0	0	2530.84813500405	2530.89813422388	0.0499992198310792
2349315	50	16687	9	0	gravel	709	1	54	stimuli\gravel\gravel_05n.jpg	4	-1	0	0	gravel_05n.jpg	0	0	0	2530.94815660571	2530.99813412642	0.0499775207135826
2349415	50	16688	9	0	hammock	742	2	54	stimuli\hammock\hammock_08s.jpg	7	-1	0	0	hammock_08s.jpg	0	0	0	2531.04815699579	2531.09813866136	0.049981665564701
2349515	50	16689	9	0	glasses	678	3	54	stimuli\glasses\glasses_06s.jpg	5	-1	0	0	glasses_06s.jpg	0	0	0	2531.14814373245	2531.19811515813	0.0499714256729931
2349615	50	16690	9	0	prism	1241	4	54	stimuli\prism\prism_01b.jpg	0	-1	0	0	prism_01b.jpg	0	0	0	2531.24813729594	2531.29812213103	0.049984835088253
2349715	50	16691	9	0	loincloth	944	5	54	stimuli\loincloth\loincloth_09s.jpg	8	-1	0	0	loincloth_09s.jpg	0	0	0	2531.34814158687	2531.39811886405	0.0499772771727294
2349815	50	16692	9	0	locker	941	6	54	stimuli\locker\locker_07s.jpg	6	-1	0	0	locker_07s.jpg	0	0	0	2531.44813807611	2531.49811901012	0.0499809340108186
2349915	50	16693	9	0	tomato_sauce	1673	7	54	stimuli\tomato_sauce\tomato_sauce_08s.jpg	7	-1	0	0	tomato_sauce_08s.jpg	0	0	0	2531.5481738185	2531.598151827	0.0499780084937811
2350016	50	16694	9	0	marker	975	8	54	stimuli\marker\marker_04s.jpg	3	-1	0	0	marker_04s.jpg	0	0	0	2531.64817664679	2531.69813783234	0.0499611855484545
2350115	50	16695	9	0	bulldozer	215	9	54	stimuli\bulldozer\bulldozer_12s.jpg	11	-1	0	0	bulldozer_12s.jpg	0	0	0	2531.74817362358	2531.79840299953	0.0502293759491295
2350215	50	16696	9	0	wine	1823	10	54	stimuli\wine\wine_05s.jpg	4	-1	0	0	wine_05s.jpg	0	0	0	2531.8481564594	2531.89813324879	0.0499767893925309
2350315	50	16697	9	0	spout	1520	11	54	stimuli\spout\spout_06s.jpg	5	-1	0	0	spout_06s.jpg	0	0	0	2531.94815270463	2531.99816192058	0.0500092159491032
2350416	50	16698	9	0	brussels_sprouts	206	12	54	stimuli\brussels_sprouts\brussels_sprouts_02s.jpg	1	-1	0	0	brussels_sprouts_02s.jpg	0	0	0	2532.04816723568	2532.09814621927	0.0499789835885167
2350515	50	16699	9	0	saddle	1343	13	54	stimuli\saddle\saddle_09s.jpg	8	-1	0	0	saddle_09s.jpg	0	0	0	2532.1481593363	2532.19814051432	0.0499811780173331
2350615	50	16700	9	0	toucan	1690	14	54	stimuli\toucan\toucan_01b.jpg	0	-1	0	0	toucan_01b.jpg	0	0	0	2532.24815753219	2532.29814066039	0.0499831282068044
2350716	50	16701	9	0	jigsaw_puzzle	851	15	54	stimuli\jigsaw_puzzle\jigsaw_puzzle_02s.jpg	1	-1	0	0	jigsaw_puzzle_02s.jpg	0	0	0	2532.34816157934	2532.39814373245	0.0499821531120688
2350816	50	16702	9	0	jewelry	850	16	54	stimuli\jewelry\jewelry_11s.jpg	10	-1	0	0	jewelry_11s.jpg	0	0	0	2532.4481646514	2532.49814631697	0.049981665564701
2350916	50	16703	9	0	bat1	87	17	54	stimuli\bat1\bat1_12s.jpg	11	-1	0	0	bat1_12s.jpg	0	0	0	2532.54816723568	2532.59814743837	0.0499802026897669
2351016	50	16704	9	0	boar	151	18	54	stimuli\boar\boar_04s.jpg	3	-1	0	0	boar_04s.jpg	0	0	0	2532.6481698202	2532.69814880379	0.0499789835885167
2351116	50	16705	9	0	dip	487	19	54	stimuli\dip\dip_05s.jpg	4	-1	0	0	dip_05s.jpg	0	0	0	2532.7481709416	2532.79815309471	0.0499821531120688
2351216	50	16706	9	0	wrap	1837	20	54	stimuli\wrap\wrap_02s.jpg	1	-1	0	0	wrap_02s.jpg	0	0	0	2532.84817425744	2532.89815762965	0.0499833722133189
2351316	50	16707	9	0	padlock	1095	21	54	stimuli\padlock\padlock_07s.jpg	6	-1	0	0	padlock_07s.jpg	0	0	0	2532.94817318465	2532.99815680063	0.0499836159870028
2351416	50	16708	9	0	staple	1537	22	54	stimuli\staple\staple_02s.jpg	1	-1	0	0	staple_02s.jpg	0	0	0	2533.04818259575	2533.09816255467	0.049979958916083
2351516	50	16709	9	0	mousetrap	1029	23	54	stimuli\mousetrap\mousetrap_08s.jpg	7	-1	0	0	mousetrap_08s.jpg	0	0	0	2533.14818396117	2533.19815587415	0.0499719129875302
2351616	50	16710	9	0	cockroach	373	24	54	stimuli\cockroach\cockroach_10n.jpg	9	-1	0	0	cockroach_10n.jpg	0	0	0	2533.24821385206	2533.29817796336	0.0499641112983227
2351716	50	16711	9	0	bow2	175	25	54	stimuli\bow2\bow2_05s.jpg	4	-1	0	0	bow2_05s.jpg	0	0	0	2533.34819132416	2533.39817347727	0.0499821531120688
2351816	50	16712	9	0	screw	1390	26	54	stimuli\screw\screw_08s.jpg	7	-1	0	0	screw_08s.jpg	0	0	0	2533.44819244556	2533.4981777682	0.0499853226356208
2351916	50	16713	9	0	abacus	1	27	54	stimuli\abacus\abacus_03s.jpg	2	-1	0	0	abacus_03s.jpg	0	0	0	2533.54819746804	2533.59817962116	0.0499821531120688
2352016	50	16714	9	0	teddy_bear	1635	28	54	stimuli\teddy_bear\teddy_bear_05s.jpg	4	-1	0	0	teddy_bear_05s.jpg	0	0	0	2533.64820224675	2533.69817903615	0.0499767893925309
2352116	50	16715	9	0	cucumber	457	29	54	stimuli\cucumber\cucumber_06s.jpg	5	-1	0	0	cucumber_06s.jpg	0	0	0	2533.74819776067	2533.79817967	0.0499819093383849
2352216	50	16716	9	0	doorknocker	510	30	54	stimuli\doorknocker\doorknocker_04s.jpg	3	-1	0	0	doorknocker_04s.jpg	0	0	0	2533.8482022956	2533.89818249829	0.0499802026897669
2352316	50	16717	9	0	centrifuge	296	31	54	stimuli\centrifuge\centrifuge_05s.jpg	4	-1	0	0	centrifuge_05s.jpg	0	0	0	2533.94820024748	2533.99818313215	0.0499828846659511
2352416	50	16718	9	0	teepee	1637	32	54	stimuli\teepee\teepee_09s.jpg	8	-1	0	0	teepee_09s.jpg	0	0	0	2534.04820770817	2534.0981871793	0.0499794711358845
2352516	50	16719	9	0	shower_cap	1434	33	54	stimuli\shower_cap\shower_cap_05s.jpg	4	-1	0	0	shower_cap_05s.jpg	0	0	0	2534.14822321432	2534.19820439233	0.0499811780173331
2352616	50	16720	9	0	wedge	1801	34	54	stimuli\wedge\wedge_11s.jpg	10	-1	0	0	wedge_11s.jpg	0	0	0	2534.24822311685	2534.29820453865	0.0499814217910171
2352716	50	16721	9	0	bowler_hat	178	35	54	stimuli\bowler_hat\bowler_hat_06s.jpg	5	-1	0	0	bowler_hat_06s.jpg	0	0	0	2534.34822472604	2534.39820663538	0.0499819093383849
2352816	50	16722	9	0	leotard	918	36	54	stimuli\leotard\leotard_01b.jpg	0	-1	0	0	leotard_01b.jpg	0	0	0	2534.44822682277	2534.49820678169	0.049979958916083
2352916	50	16723	9	0	wallpaper	1777	37	54	stimuli\wallpaper\wallpaper_03s.jpg	2	-1	0	0	wallpaper_03s.jpg	0	0	0	2534.54824647377	2534.59822911466	0.0499826408922672
2353016	50	16724	9	0	letter_opener	919	38	54	stimuli\letter_opener\letter_opener_10s.jpg	9	-1	0	0	letter_opener_10s.jpg	0	0	0	2534.64823833061	2534.69822145905	0.049983128439635
2353116	50	16725	9	0	purse	1259	39	54	stimuli\purse\purse_06s.jpg	5	-1	0	0	purse_06s.jpg	0	0	0	2534.74824286532	2534.79821941094	0.049976545618847
2353216	50	16726	9	0	strainer	1566	40	54	stimuli\strainer\strainer_03s.jpg	2	-1	0	0	strainer_03s.jpg	0	0	0	2534.84823813546	2534.898222483	0.0499843475408852
2353316	50	16727	9	0	pecan	1135	41	54	stimuli\pecan\pecan_11s.jpg	10	-1	0	0	pecan_11s.jpg	0	0	0	2534.94823852554	2534.99822214153	0.0499836159870028
2353416	50	16728	9	0	laser_pointer	899	42	54	stimuli\laser_pointer\laser_pointer_05s.jpg	4	-1	0	0	laser_pointer_05s.jpg	0	0	0	2535.04824525467	2535.09822448227	0.0499792275950313
2353516	50	16729	9	0	brake	191	43	54	stimuli\brake\brake_06s.jpg	5	-1	0	0	brake_06s.jpg	0	0	0	2535.14824515721	2535.19822487235	0.0499797151423991
2353616	50	16730	9	0	tamale	1618	44	54	stimuli\tamale\tamale_02s.jpg	1	-1	0	0	tamale_02s.jpg	0	0	0	2535.24825286167	2535.29823842808	0.0499855664093047
2353716	50	16731	9	0	pill	1174	45	54	stimuli\pill\pill_01b.jpg	0	-1	0	0	pill_01b.jpg	0	0	0	2535.34825788415	2535.39823540486	0.0499775207135826
2353816	50	16732	9	0	lightning_bug	929	46	54	stimuli\lightning_bug\lightning_bug_12s.jpg	11	-1	0	0	lightning_bug_12s.jpg	0	0	0	2535.44826193131	2535.49823384453	0.0499719132203609
2353916	50	16733	9	0	saltshaker	1350	47	54	stimuli\saltshaker\saltshaker_12s.jpg	11	-1	0	1	saltshaker_12s.jpg	0	0	0	2535.54825598234	2535.59824398695	0.0499880046118051
2354016	50	16734	9	0	spool	1518	48	54	stimuli\spool\spool_10s.jpg	9	-1	0	0	spool_10s.jpg	0	0	0	2535.6482612486	2535.69824340171	0.0499821531120688
2354116	50	16735	9	0	boa	150	49	54	stimuli\boa\boa_02s.jpg	1	-1	0	0	boa_02s.jpg	0	0	0	2535.74825017969	2535.79822818819	0.0499780084937811
2354216	50	16736	9	0	revolver	1304	50	54	stimuli\revolver\revolver_08s.jpg	7	-1	0	0	revolver_08s.jpg	1	0.341904941713437	1	2535.8482525202	2535.89823296666	0.0499804464634508
2354316	50	16737	9	0	retainer	1303	51	54	stimuli\retainer\retainer_06s.jpg	5	-1	0	0	retainer_06s.jpg	0	0	0	2535.94825095986	2535.99823555117	0.0499845913145691
2354416	50	16738	9	0	horse	798	52	54	stimuli\horse\horse_12s.jpg	11	-1	0	0	horse_12s.jpg	0	0	0	2536.04825768899	2536.09823813546	0.0499804464634508
2354516	50	16739	9	0	kimono	873	53	54	stimuli\kimono\kimono_05s.jpg	4	-1	0	0	kimono_05s.jpg	0	0	0	2536.14825954195	2536.19824315794	0.0499836159870028
2354616	50	16740	9	0	sweet_potato	1595	54	54	stimuli\sweet_potato\sweet_potato_10s.jpg	9	-1	0	0	sweet_potato_10s.jpg	0	0	0	2536.24826310156	2536.29823745275	0.0499743511900306
2354716	50	16741	9	0	shark	1409	55	54	stimuli\shark\shark_06s.jpg	5	-1	0	0	shark_06s.jpg	0	0	0	2536.34829469933	2536.39827538957	0.0499806902371347
2354816	50	16742	9	0	cane	258	56	54	stimuli\cane\cane_09s.jpg	8	-1	0	0	cane_09s.jpg	0	0	0	2536.44829752739	2536.49827651121	0.0499789838213474
2354916	50	16743	9	0	sandcastle	1355	57	54	stimuli\sandcastle\sandcastle_11s.jpg	10	-1	0	0	sandcastle_11s.jpg	0	0	0	2536.54828011943	2536.59825690882	0.0499767893925309
2355016	50	16744	9	0	eyeliner	567	58	54	stimuli\eyeliner\eyeliner_11s.jpg	10	-1	0	0	eyeliner_11s.jpg	0	0	0	2536.64827392669	2536.69825461693	0.0499806902371347
2355116	50	16745	9	0	gasket	661	59	54	stimuli\gasket\gasket_03s.jpg	2	-1	0	0	gasket_03s.jpg	0	0	0	2536.7482774863	2536.79828840913	0.0500109228305519
2355216	50	16746	9	0	squirrel	1529	60	54	stimuli\squirrel\squirrel_04s.jpg	3	-1	0	0	squirrel_04s.jpg	0	0	0	2536.84831127827	2536.89828806766	0.0499767893925309
2355316	50	16747	9	0	garbage	655	61	54	stimuli\garbage\garbage_05s.jpg	4	-1	0	0	garbage_05s.jpg	0	0	0	2536.94828436174	2536.99826578354	0.0499814217910171
2355416	50	16748	9	0	salad	1348	62	54	stimuli\salad\salad_09s.jpg	8	-1	0	0	salad_09s.jpg	0	0	0	2537.04828645848	2537.0982688556	0.0499823971185833
2355516	50	16749	9	0	jam	839	63	54	stimuli\jam\jam_07s.jpg	6	-1	0	0	jam_07s.jpg	0	0	0	2537.14829001809	2537.19827290275	0.0499828846659511
2355616	50	16750	9	0	beetle	115	64	54	stimuli\beetle\beetle_08n.jpg	7	-1	0	0	beetle_08n.jpg	0	0	0	2537.24830723112	2537.29827548703	0.0499682559166104
2355716	50	16751	9	0	pasta	1123	65	54	stimuli\pasta\pasta_01b.jpg	0	-1	0	0	pasta_01b.jpg	0	0	0	2537.34829908796	2537.39827441424	0.0499753262847662
2355816	50	16752	9	0	blazer	137	66	54	stimuli\blazer\blazer_07s.jpg	6	-1	0	0	blazer_07s.jpg	0	0	0	2537.44829606474	2537.49827821786	0.0499821531120688
2355916	50	16753	9	0	juicer2	856	67	54	stimuli\juicer2\juicer2_08s.jpg	7	-1	0	0	juicer2_08s.jpg	0	0	0	2537.54829962435	2537.59827933926	0.0499797149095684
2356016	50	16754	9	0	soy_sauce	1500	68	54	stimuli\soy_sauce\soy_sauce_05s.jpg	4	-1	0	0	soy_sauce_05s.jpg	0	0	0	2537.64829757623	2537.69827875425	0.0499811780173331
2356116	50	16755	9	0	celery	291	69	54	stimuli\celery\celery_01b.jpg	0	-1	0	0	celery_01b.jpg	0	0	0	2537.74830845022	2537.79828426428	0.0499758140649647
2356216	50	16756	9	0	swimsuit	1597	70	54	stimuli\swimsuit\swimsuit_08s.jpg	7	-1	0	0	swimsuit_08s.jpg	0	0	0	2537.84831079072	2537.89829611336	0.0499853226356208
2356316	50	16757	9	0	toolbox	1677	71	54	stimuli\toolbox\toolbox_10s.jpg	9	-1	0	0	toolbox_10s.jpg	0	0	0	2537.94830459799	2537.99830747489	0.0500028769019991
2356416	50	16758	9	0	crouton	445	72	54	stimuli\crouton\crouton_04n.jpg	3	-1	0	0	crouton_04n.jpg	0	0	0	2538.04831400909	2538.09829396778	0.0499799586832523
2356516	50	16759	9	0	maple_syrup	971	73	54	stimuli\maple_syrup\maple_syrup_07s.jpg	6	-1	0	0	maple_syrup_07s.jpg	0	0	0	2538.1483151305	2538.19829606474	0.0499809342436492
2356616	50	16760	9	0	nest	1056	74	54	stimuli\nest\nest_08s.jpg	7	-1	0	0	nest_08s.jpg	0	0	0	2538.24832283496	2538.29829840525	0.0499755702912807
2356716	50	16761	9	0	motorcycle	1025	75	54	stimuli\motorcycle\motorcycle_05s.jpg	4	-1	0	0	motorcycle_05s.jpg	0	0	0	2538.34832346882	2538.39830440283	0.0499809340108186
2356816	50	16762	9	0	stopwatch	1562	76	54	stimuli\stopwatch\stopwatch_04s.jpg	3	-1	0	0	stopwatch_04s.jpg	0	0	0	2538.44832580932	2538.49830845022	0.0499826408922672
2356916	50	16763	9	0	screen1	1388	77	54	stimuli\screen1\screen1_12s.jpg	11	-1	0	0	screen1_12s.jpg	0	0	0	2538.54832278611	2538.5983042079	0.0499814217910171
2357016	50	16764	9	0	beard	106	78	54	stimuli\beard\beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0	0	2538.64832268865	2538.69830630464	0.0499836159870028
2357116	50	16765	9	0	aloe	14	79	54	stimuli\aloe\aloe_10s.jpg	9	-1	0	0	aloe_10s.jpg	0	0	0	2538.74833990168	2538.79831474042	0.0499748387373984
