onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2696952	50	22607	-1	1	-1	-1	159	73	stimuli\sewing_kit\sewing_kit_14s.jpg	-1	173	-1	0	sewing_kit_14s.jpg	0	0	0	2691.79266104344	2691.84262271659	0.04996167315403
2697052	50	22608	-1	1	-1	-1	160	73	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0	0	2691.89266118972	2691.94266674858	0.0500055588636314
2697152	50	22609	-1	1	-1	-1	161	73	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0	0	2691.99263914935	2692.04261764536	0.0499784960120451
2697252	50	22610	-1	1	-1	-1	162	73	stimuli\t-shirt\t-shirt_13s.jpg	-1	87	-1	0	t-shirt_13s.jpg	0	0	0	2692.09266733372	2692.14264339163	0.0499760579114081
2697352	50	22611	-1	1	-1	-1	163	73	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0	0	2692.19266552954	2692.24264597602	0.0499804464780027
2697452	50	22612	-1	1	-1	-1	164	73	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	2692.29265153487	2692.34265172992	0.0500001950567821
2697552	50	22613	-1	1	-1	-1	165	73	stimuli\microscope\microscope_14n.jpg	-1	65	-1	0	microscope_14n.jpg	0	0	0	2692.39267679353	2692.44265041334	0.0499736198107712
2697652	50	22614	-1	1	-1	-1	166	73	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0	0	2692.49265719125	2692.54263739393	0.049980202675215
2697752	50	22615	-1	1	-1	-1	167	73	stimuli\mosquito_net\mosquito_net_13s.jpg	-1	67	-1	1	mosquito_net_13s.jpg	0	0	0	2692.59267732991	2692.64264387926	0.049966549340752
2697852	50	22616	-1	1	-1	-1	168	73	stimuli\chest1\chest1_14s.jpg	-1	23	-1	0	chest1_14s.jpg	0	0	0	2692.69267820762	2692.74264426935	0.0499660617351765
2697952	50	22617	-1	1	-1	-1	169	73	stimuli\dough\dough_19s.jpg	-1	33	-1	0	dough_19s.jpg	0	0	0	2692.79270273485	2692.84266562706	0.0499628922116244
2698052	50	22618	-1	1	-1	-1	170	73	stimuli\thumbtack\thumbtack_13s.jpg	-1	189	-1	0	thumbtack_13s.jpg	0	0	0	2692.89268727733	2692.94267016191	0.0499828845786396
2698152	50	22619	-1	1	-1	-1	171	73	stimuli\chipmunk\chipmunk_16n.jpg	-1	24	-1	0	chipmunk_16n.jpg	0	0	0	2692.99268961791	2693.04265543583	0.0499658179178368
2698252	50	22620	-1	1	-1	-1	172	73	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0	0	2693.09269049561	2693.14267142973	0.049980934112682
2698352	50	22621	-1	1	-1	-1	173	73	stimuli\typewriter\typewriter_13s.jpg	-1	91	-1	0	typewriter_13s.jpg	0	0	0	2693.19269112952	2693.24267181981	0.0499806902953424
2698452	50	22622	-1	1	-1	-1	174	73	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	1	0.692158162099076	1	2693.29268127962	2693.34264782896	0.049966549340752
2698552	50	22623	-1	1	-1	-1	175	73	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0	0	2693.39266947925	2693.44264700002	0.0499775207717903
2698652	50	22624	-1	1	-1	-1	176	73	stimuli\closet\closet_13s.jpg	-1	123	-1	0	closet_13s.jpg	0	0	0	2693.49266669982	2693.54264836534	0.0499816655210452
2698752	50	22625	-1	1	-1	-1	177	73	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0	0	2693.59270439275	2693.64268678971	0.0499823969585123
2698852	50	22626	-1	1	-1	-1	178	73	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0	0	2693.69270405143	2693.74266791886	0.0499638674373273
2698952	50	22627	-1	1	-1	-1	179	73	stimuli\fudge\fudge_14s.jpg	-1	42	-1	0	fudge_14s.jpg	0	0	0	2693.79271078056	2693.84268756991	0.0499767893488752
2699052	50	22628	-1	1	-1	-1	180	73	stimuli\bassinet\bassinet_13s.jpg	-1	108	-1	0	bassinet_13s.jpg	0	0	0	2693.89271360876	2693.94267601334	0.0499624045769451
2699152	50	22629	-1	1	-1	-1	181	73	stimuli\extinguisher\extinguisher_15s.jpg	-1	136	-1	0	extinguisher_15s.jpg	0	0	0	2693.99271985027	2694.04269298248	0.0499731322051957
2699252	50	22630	-1	1	-1	-1	182	73	stimuli\hippopotamus\hippopotamus_16s.jpg	-1	49	-1	0	hippopotamus_16s.jpg	0	0	0	2694.09271731466	2694.14269483542	0.0499775207572384
2699352	50	22631	-1	1	-1	-1	183	73	stimuli\dragonfly\dragonfly_13s.jpg	-1	34	-1	0	dragonfly_13s.jpg	0	0	0	2694.19271819237	2694.24268108458	0.0499628922116244
2699452	50	22632	-1	1	-1	-1	184	73	stimuli\tamale\tamale_16s.jpg	-1	88	-1	0	tamale_16s.jpg	0	0	0	2694.29270883009	2694.34270195467	0.0499931245722109
2699552	50	22633	-1	1	-1	-1	185	73	stimuli\taco\taco_13n.jpg	-1	184	-1	0	taco_13n.jpg	0	0	0	2694.39272287351	2694.44270405143	0.0499811779154697
2699652	50	22634	-1	1	-1	-1	186	73	stimuli\tiramisu\tiramisu_14s.jpg	-1	190	-1	0	tiramisu_14s.jpg	0	0	0	2694.49270936647	2694.54270883009	0.0499994636193151
2699752	50	22635	-1	1	-1	-1	187	73	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0	0	2694.59272828608	2694.64268995923	0.04996167315403
2699852	50	22636	-1	1	-1	-1	188	73	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0	0	2694.69270429523	2694.74268717981	0.0499828845786396
2699952	50	22637	-1	1	-1	-1	189	73	stimuli\horse\horse_17s.jpg	-1	50	-1	0	horse_17s.jpg	0	0	0	2694.79270249105	2694.84268708229	0.0499845912418095
2700052	50	22638	-1	1	-1	-1	190	73	stimuli\ribbon\ribbon_13s.jpg	-1	78	-1	0	ribbon_13s.jpg	0	0	0	2694.89270410019	2694.94268796001	0.0499838598188944
2700152	50	22639	-1	1	-1	-1	191	73	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0	0	2694.9927413055	2695.04271907009	0.0499777645891299
2700252	50	22640	-1	1	-1	-1	192	73	stimuli\hay\hay_13s.jpg	-1	144	-1	0	hay_13s.jpg	0	0	0	2695.09273998893	2695.14272165447	0.0499816655355971
2700352	50	22641	-1	1	-1	-1	193	73	stimuli\marshmallow\marshmallow_13s.jpg	-1	64	-1	0	marshmallow_13s.jpg	0	0	0	2695.19274354856	2695.24270717219	0.0499636236345395
2700452	50	22642	-1	1	-1	-1	194	73	stimuli\balloon\balloon_19s.jpg	-1	107	-1	0	balloon_19s.jpg	0	0	0	2695.29272906628	2695.34270122323	0.049972156950389
2700552	50	22643	-1	1	-1	-1	195	73	stimuli\boxer_shorts\boxer_shorts_13s.jpg	-1	114	-1	0	boxer_shorts_13s.jpg	0	0	0	2695.39275115541	2695.4427294076	0.0499782521947054
2700652	50	22644	-1	1	-1	-1	196	73	stimuli\telescope\telescope_13n.jpg	-1	187	-1	0	telescope_13n.jpg	0	0	0	2695.49275398359	2695.54271833865	0.0499643550574547
2700752	50	22645	-1	1	-1	-1	197	73	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0	0	2695.59275803083	2695.64273945255	0.0499814217182575
2700852	50	22646	-1	1	-1	-1	198	73	stimuli\canoe\canoe_20s.jpg	-1	118	-1	0	canoe_20s.jpg	0	0	0	2695.69274111046	2695.74272423885	0.0499831283959793
2700952	50	22647	-1	1	-1	-1	199	73	stimuli\road_sign\road_sign_16s.jpg	-1	171	-1	0	road_sign_16s.jpg	0	0	0	2695.79275686055	2695.84271902133	0.0499621607741574
2704302	50	22648	-1	1	-1	-1	0	74	stimuli\sewing_kit\sewing_kit_14s.jpg	-1	173	-1	0	sewing_kit_14s.jpg	0	0	0	2699.14285160489	2699.19283180757	0.049980202675215
2704402	50	22649	-1	1	-1	-1	1	74	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0	0	2699.24284809404	2699.29281732529	0.0499692312441766
2704502	50	22650	-1	1	-1	-1	2	74	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0	0	2699.3428297108	2699.39280430587	0.0499745950655779
2704602	50	22651	-1	1	-1	-1	3	74	stimuli\thermostat\thermostat_16s.jpg	-1	188	-1	0	thermostat_16s.jpg	0	0	0	2699.44283448947	2699.49283444071	0.0499999512394425
2704702	50	22652	-1	1	-1	-1	4	74	stimuli\tomato\tomato_13n.jpg	-1	191	-1	0	tomato_13n.jpg	0	0	0	2699.54283244147	2699.59283726889	0.0500048274261644
2704802	50	22653	-1	1	-1	-1	5	74	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0	0	2699.6428594068	2699.69283912185	0.0499797150550876
2704902	50	22654	-1	1	-1	-1	6	74	stimuli\lasagna\lasagna_13s.jpg	-1	61	-1	0	lasagna_13s.jpg	0	0	0	2699.74286052832	2699.79284585099	0.0499853226647247
2705002	50	22655	-1	1	-1	-1	7	74	stimuli\broccoli\broccoli_14s.jpg	-1	115	-1	0	broccoli_14s.jpg	0	0	0	2699.84286798889	2699.89284794775	0.0499799588578753
2705102	50	22656	-1	1	-1	-1	8	74	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0	0	2699.94286691613	2699.99285345785	0.0499865417223191
2705202	50	22657	-1	1	-1	-1	9	74	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0	0	2700.04287754622	2700.0931810402	0.0503034939756617
2705302	50	22658	-1	1	-1	-1	10	74	stimuli\bamboo\bamboo_13s.jpg	-1	4	-1	0	bamboo_13s.jpg	0	0	0	2700.14287915536	2700.19285131233	0.049972156964941
2705402	50	22659	-1	1	-1	-1	11	74	stimuli\okra\okra_13n.jpg	-1	161	-1	0	okra_13n.jpg	0	0	0	2700.2428783264	2700.29286096718	0.0499826407758519
2705502	50	22660	-1	1	-1	-1	12	74	stimuli\knife\knife_15s.jpg	-1	148	-1	0	knife_15s.jpg	0	0	0	2700.34288188603	2700.39286257632	0.0499806902953424
2705602	50	22661	-1	1	-1	-1	13	74	stimuli\brace\brace_14s.jpg	-1	17	-1	0	brace_14s.jpg	0	0	0	2700.44286423422	2700.4928444369	0.049980202675215
2705702	50	22662	-1	1	-1	-1	14	74	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0	0	2700.5428770586	2700.59286457555	0.0499875169480219
2705802	50	22663	-1	1	-1	-1	15	74	stimuli\alligator\alligator_14n.jpg	-1	0	-1	0	alligator_14n.jpg	0	0	0	2700.64288768869	2700.69286594089	0.0499782521947054
2705902	50	22664	-1	1	-1	-1	16	74	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0	0	2700.74288807878	2700.79284999575	0.0499619169713696
2706002	50	22665	-1	1	-1	-1	17	74	stimuli\beachball\beachball_16s.jpg	-1	6	-1	0	beachball_16s.jpg	0	0	0	2700.84289066316	2700.89287159727	0.049980934112682
2706102	50	22666	-1	1	-1	-1	18	74	stimuli\drain\drain_16s.jpg	-1	35	-1	0	drain_16s.jpg	0	0	0	2700.94289080946	2700.99287710736	0.0499862979049794
2706202	50	22667	-1	1	-1	-1	19	74	stimuli\treadmill\treadmill_16n.jpg	-1	193	-1	0	treadmill_16n.jpg	0	0	0	2701.04286267384	2701.09287774126	0.0500150674197357
2706302	50	22668	-1	1	-1	-1	20	74	stimuli\bullet\bullet_13n.jpg	-1	116	-1	0	bullet_13n.jpg	0	0	0	2701.14290329249	2701.19286228374	0.0499589912506053
2706402	50	22669	-1	1	-1	-1	21	74	stimuli\turtle\turtle_16n.jpg	-1	195	-1	0	turtle_16n.jpg	0	0	0	2701.24288320259	2701.29288144717	0.0499982445762726
2706502	50	22670	-1	1	-1	-1	22	74	stimuli\blind\blind_19s.jpg	-1	13	-1	0	blind_19s.jpg	0	0	0	2701.34290577935	2701.39288281251	0.0499770331516629
2706602	50	22671	-1	1	-1	-1	23	74	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0	0	2701.44290592564	2701.49288539687	0.0499794712377479
2706702	50	22672	-1	1	-1	-1	24	74	stimuli\altar\altar_13s.jpg	-1	1	-1	0	altar_13s.jpg	0	0	0	2701.5429082662	2701.59289066316	0.0499823969585123
2706802	50	22673	-1	1	-1	-1	25	74	stimuli\penguin\penguin_14s.jpg	-1	165	-1	0	penguin_14s.jpg	0	0	0	2701.64291645821	2701.69289763611	0.0499811779009178
2706902	50	22674	-1	1	-1	-1	26	74	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0	0	2701.74289734355	2701.79289729478	0.0499999512394425
2707002	50	22675	-1	1	-1	-1	27	74	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0	0	2701.84291772601	2701.89289987917	0.0499821531557245
2707102	50	22676	-1	1	-1	-1	28	74	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0	0	2701.94291982277	2701.99290612068	0.0499862979049794
2707202	50	22677	-1	1	-1	-1	29	74	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0	0	2702.0429233824	2702.09289041936	0.0499670369608793
2707302	50	22678	-1	1	-1	-1	30	74	stimuli\crayon\crayon_15s.jpg	-1	30	-1	0	crayon_15s.jpg	0	0	0	2702.14292133439	2702.19292786848	0.0500065340893343
2707402	50	22679	-1	1	-1	-1	31	74	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	0	0	0	2702.24292611306	2702.29289461288	0.0499684998212615
2707502	50	22680	-1	1	-1	-1	32	74	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0	0	2702.34292747838	2702.39291280106	0.0499853226792766
2707602	50	22681	-1	1	-1	-1	33	74	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	0	screwdriver_13s.jpg	0	0	0	2702.44293396371	2702.49291367877	0.0499797150550876
2707702	50	22682	-1	1	-1	-1	34	74	stimuli\horse\horse_17s.jpg	-1	50	-1	0	horse_17s.jpg	0	0	0	2702.54293581667	2702.59291626315	0.0499804464780027
2707802	50	22683	-1	1	-1	-1	35	74	stimuli\limousine\limousine_15s.jpg	-1	151	-1	0	limousine_15s.jpg	0	0	0	2702.64293742582	2702.69290031801	0.0499628921970725
2707902	50	22684	-1	1	-1	-1	36	74	stimuli\stopwatch\stopwatch_13s.jpg	-1	178	-1	0	stopwatch_13s.jpg	0	0	0	2702.74294342352	2702.79292216334	0.0499787398148328
2708002	50	22685	-1	1	-1	-1	37	74	stimuli\bike\bike_14s.jpg	-1	12	-1	0	bike_14s.jpg	0	0	0	2702.84294625171	2702.89290694964	0.0499606979283271
2708102	50	22686	-1	1	-1	-1	38	74	stimuli\shoe\shoe_14s.jpg	-1	175	-1	0	shoe_14s.jpg	0	0	0	2702.94294493514	2702.99291148449	0.049966549340752
2708202	50	22687	-1	1	-1	-1	39	74	stimuli\starfish\starfish_15n.jpg	-1	85	-1	0	starfish_15n.jpg	0	0	0	2703.04292143192	2703.09292187078	0.0500004388595698
2708302	50	22688	-1	1	-1	-1	40	74	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0	0	2703.14294961629	2703.19290446278	0.0499548464867985
2708402	50	22689	-1	1	-1	-1	41	74	stimuli\sink\sink_13n.jpg	-1	176	-1	0	sink_13n.jpg	0	0	0	2703.24293586543	2703.29293606048	0.0500001950422302
2708502	50	22690	-1	1	-1	-1	42	74	stimuli\avocado\avocado_16s.jpg	-1	102	-1	0	avocado_16s.jpg	0	0	0	2703.34295673552	2703.39293791344	0.0499811779154697
2708602	50	22691	-1	1	-1	-1	43	74	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0	0	2703.44295736942	2703.49294439876	0.0499870293424465
2708702	50	22692	-1	1	-1	-1	44	74	stimuli\jar\jar_14s.jpg	-1	56	-1	0	jar_14s.jpg	0	0	0	2703.54296312333	2703.59294283838	0.0499797150550876
2708802	50	22693	-1	1	-1	-1	45	74	stimuli\cotton_candy\cotton_candy_13s.jpg	-1	125	-1	0	cotton_candy_13s.jpg	0	0	0	2703.64296351343	2703.69292616182	0.0499626483942848
2708902	50	22694	-1	1	-1	-1	46	74	stimuli\peach\peach_14n.jpg	-1	72	-1	0	peach_14n.jpg	0	0	0	2703.74294829971	2703.79294873857	0.0500004388595698
2709002	50	22695	-1	1	-1	-1	47	74	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0	0	2703.84295454124	2703.89291865249	0.0499641112546669
2709102	50	22696	-1	1	-1	-1	48	74	stimuli\fish\fish_13s.jpg	-1	137	-1	0	fish_13s.jpg	0	0	0	2703.94296980371	2703.99295658924	0.0499867855251068
2709202	50	22697	-1	1	-1	-1	49	74	stimuli\candelabra\candelabra_14s.jpg	-1	21	-1	0	candelabra_14s.jpg	0	0	0	2704.04298018999	2704.0929560041	0.0499758141086204
2709302	50	22698	-1	1	-1	-1	50	74	stimuli\guardrail\guardrail_16n.jpg	-1	142	-1	0	guardrail_16n.jpg	0	0	0	2704.14297424104	2704.19295566276	0.0499814217182575
2709402	50	22699	-1	1	-1	-1	51	74	stimuli\ribbon\ribbon_13s.jpg	-1	78	-1	0	ribbon_13s.jpg	0	0	0	2704.24297706923	2704.29296044142	0.049983372198767
2709502	50	22700	-1	1	-1	-1	52	74	stimuli\gel\gel_14s.jpg	-1	141	-1	0	gel_14s.jpg	0	0	0	2704.34298331075	2704.39296741437	0.0499841036216822
2709602	50	22701	-1	1	-1	-1	53	74	stimuli\crib\crib_16n.jpg	-1	127	-1	0	crib_16n.jpg	0	0	0	2704.44296834085	2704.49296707303	0.049998732181848
2709702	50	22702	-1	1	-1	-1	54	74	stimuli\rabbit\rabbit_13n.jpg	-1	77	-1	1	rabbit_13n.jpg	0	0	0	2704.54297116904	2704.59294722695	0.0499760579114081
2709802	50	22703	-1	1	-1	-1	55	74	stimuli\drawer\drawer_13s.jpg	-1	36	-1	0	drawer_13s.jpg	0	0	0	2704.64299082008	2704.69296785323	0.0499770331516629
2709902	50	22704	-1	1	-1	-1	56	74	stimuli\hairbrush\hairbrush_13s.jpg	-1	143	-1	0	hairbrush_13s.jpg	0	0	0	2704.74297609398	2704.79297385094	0.0499977569561452
2710002	50	22705	-1	1	-1	-1	57	74	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0	0	2704.84299355074	2704.89297643532	0.0499828845786396
2710102	50	22706	-1	1	-1	-1	58	74	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0	0	2704.94297931227	2704.99297926351	0.0499999512394425
2710202	50	22707	-1	1	-1	-1	59	74	stimuli\caterpillar\caterpillar_20s.jpg	-1	121	-1	0	caterpillar_20s.jpg	0	0	0	2705.04300018236	2705.09297794694	0.0499777645891299
2710302	50	22708	-1	1	-1	-1	60	74	stimuli\strainer\strainer_14s.jpg	-1	179	-1	0	strainer_14s.jpg	1	0.64194853475783	1	2705.14299984103	2705.19298223799	0.0499823969585123
2710402	50	22709	-1	1	-1	-1	61	74	stimuli\pot\pot_16s.jpg	-1	169	-1	0	pot_16s.jpg	0	0	0	2705.24300778922	2705.2929855538	0.049977764574578
2710502	50	22710	-1	1	-1	-1	62	74	stimuli\baby\baby_17s.jpg	-1	103	-1	0	baby_17s.jpg	0	0	0	2705.34300622884	2705.3929708277	0.0499645988602424
2710602	50	22711	-1	1	-1	-1	63	74	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0	0	2705.44299223418	2705.49298974732	0.0499975131388055
2710702	50	22712	-1	1	-1	-1	64	74	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0	0	2705.54301188521	2705.59298355455	0.0499716693448136
2710802	50	22713	-1	1	-1	-1	65	74	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0	0	2705.64301666387	2705.69299491608	0.0499782522092573
2710902	50	22714	-1	1	-1	-1	66	74	stimuli\taco\taco_13n.jpg	-1	184	-1	0	taco_13n.jpg	0	0	0	2705.74301656635	2705.79300310808	0.0499865417223191
2711002	50	22715	-1	1	-1	-1	67	74	stimuli\ferris_wheel\ferris_wheel_20s.jpg	-1	40	-1	0	ferris_wheel_20s.jpg	0	0	0	2705.84301866312	2705.89300106007	0.0499823969585123
2711102	50	22716	-1	1	-1	-1	68	74	stimuli\beaver\beaver_13n.jpg	-1	8	-1	0	beaver_13n.jpg	0	0	0	2705.94300710654	2705.99300778922	0.0500006826769095
2711202	50	22717	-1	1	-1	-1	69	74	stimuli\hula_hoop\hula_hoop_16s.jpg	-1	53	-1	0	hula_hoop_16s.jpg	0	0	0	2706.04302505092	2706.09300988598	0.0499848350591492
2711302	50	22718	-1	1	-1	-1	70	74	stimuli\stiletto\stiletto_15s.jpg	-1	177	-1	0	stiletto_15s.jpg	0	0	0	2706.14302861055	2706.19300344941	0.0499748388683656
2711402	50	22719	-1	1	-1	-1	71	74	stimuli\tent\tent_14n.jpg	-1	90	-1	0	tent_14n.jpg	0	0	0	2706.24301632255	2706.29301066617	0.0499943436152535
2711502	50	22720	-1	1	-1	-1	72	74	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0	0	2706.3430362174	2706.39301837055	0.0499821531557245
2711602	50	22721	-1	1	-1	-1	73	74	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0	0	2706.44301929702	2706.49301656635	0.0499972693360178
2711702	50	22722	-1	1	-1	-1	74	74	stimuli\mosquito\mosquito_15n.jpg	-1	158	-1	0	mosquito_15n.jpg	0	0	0	2706.54303675378	2706.59301963836	0.0499828845786396
2711802	50	22723	-1	1	-1	-1	75	74	stimuli\t-shirt\t-shirt_13s.jpg	-1	87	-1	0	t-shirt_13s.jpg	0	0	0	2706.64304494577	2706.6930236856	0.0499787398293847
2711902	50	22724	-1	1	-1	-1	76	74	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	0	lemonade_14s.jpg	0	0	0	2706.74303021969	2706.79302261284	0.0499923931492958
2712002	50	22725	-1	1	-1	-1	77	74	stimuli\guacamole\guacamole_18s.jpg	-1	46	-1	0	guacamole_18s.jpg	0	0	0	2706.84302890311	2706.89302617245	0.0499972693360178
2712102	50	22726	-1	1	-1	-1	78	74	stimuli\boa\boa_13s.jpg	-1	14	-1	0	boa_13s.jpg	0	0	0	2706.94303197511	2706.99303314539	0.050001170282485
2712202	50	22727	-1	1	-1	-1	79	74	stimuli\padlock\padlock_14n.jpg	-1	163	-1	0	padlock_14n.jpg	0	0	0	2707.04305138234	2707.0930386555	0.0499872731597861
2712302	50	22728	-1	1	-1	-1	80	74	stimuli\fudge\fudge_14s.jpg	-1	42	-1	0	fudge_14s.jpg	0	0	0	2707.14305299148	2707.19301832178	0.0499653302977094
2712402	50	22729	-1	1	-1	-1	81	74	stimuli\cardigan\cardigan_13s.jpg	-1	119	-1	0	cardigan_13s.jpg	0	0	0	2707.24306118349	2707.29303870426	0.0499775207717903
2712502	50	22730	-1	1	-1	-1	82	74	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0	0	2707.34306059834	2707.39304372673	0.0499831283814274
2712602	50	22731	-1	1	-1	-1	83	74	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0	0	2707.44306147605	2707.49304070348	0.0499792274349602
2712702	50	22732	-1	1	-1	-1	84	74	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0	0	2707.54306357281	2707.59304548215	0.0499819093383849
2712802	50	22733	-1	1	-1	-1	85	74	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0	0	2707.64306615719	2707.69303221893	0.0499660617351765
2712902	50	22734	-1	1	-1	-1	86	74	stimuli\nest\nest_13s.jpg	-1	69	-1	0	nest_13s.jpg	0	0	0	2707.74307044824	2707.79305308902	0.0499826407758519
2713002	50	22735	-1	1	-1	-1	87	74	stimuli\bassinet\bassinet_13s.jpg	-1	108	-1	0	bassinet_13s.jpg	0	0	0	2707.84307083834	2707.89304104482	0.0499702064844314
2713102	50	22736	-1	1	-1	-1	88	74	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0	0	2707.94307366652	2707.99305752634	0.0499838598188944
2713202	50	22737	-1	1	-1	-1	89	74	stimuli\manhole\manhole_17n.jpg	-1	154	-1	0	manhole_17n.jpg	0	0	0	2708.04307673853	2708.09306181739	0.0499850788619369
2713302	50	22738	-1	1	-1	-1	90	74	stimuli\microscope\microscope_14n.jpg	-1	65	-1	0	microscope_14n.jpg	0	0	0	2708.14307932291	2708.19305976939	0.0499804464780027
2713402	50	22739	-1	1	-1	-1	91	74	stimuli\meatball\meatball_15s.jpg	-1	156	-1	0	meatball_15s.jpg	0	0	0	2708.24308190729	2708.29306430425	0.0499823969585123
2713502	50	22740	-1	1	-1	-1	92	74	stimuli\balloon\balloon_19s.jpg	-1	107	-1	0	balloon_19s.jpg	0	0	0	2708.34308961166	2708.39306420671	0.049974595051026
2713602	50	22741	-1	1	-1	-1	93	74	stimuli\stalagmite\stalagmite_14s.jpg	-1	84	-1	0	stalagmite_14s.jpg	0	0	0	2708.44308756366	2708.49305216254	0.0499645988747943
2713702	50	22742	-1	1	-1	-1	94	74	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0	0	2708.54306527947	2708.59307595833	0.0500106788531411
2713802	50	22743	-1	1	-1	-1	95	74	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0	0	2708.64309760861	2708.69305903796	0.0499614293512423
2713902	50	22744	-1	1	-1	-1	96	74	stimuli\bear\bear_20n.jpg	-1	110	-1	0	bear_20n.jpg	0	0	0	2708.74310092442	2708.79307990805	0.0499789836321725
2714002	50	22745	-1	1	-1	-1	97	74	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0	0	2708.84309741357	2708.89308151719	0.0499841036216822
2714102	50	22746	-1	1	-1	-1	98	74	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0	0	2708.94308317509	2708.99306703491	0.0499838598188944
2714202	50	22747	-1	1	-1	-1	99	74	stimuli\vase\vase_19n.jpg	-1	197	-1	0	vase_19n.jpg	0	0	0	2709.04310306994	2709.09308863642	0.0499855664820643
2714302	50	22748	-1	1	-1	-1	100	74	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0	0	2709.14308810004	2709.1930861008	0.0499980007589329
