onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2602739	50	17799	9	0	torch	1683	186	57	stimuli\torch\torch_05s.jpg	4	-1	3	0	torch_05s.jpg	0	0	0	2787.4160050888	2787.46598097601	0.0499758872101665
2602839	50	17800	9	0	calf1	241	187	57	stimuli\calf1\calf1_04s.jpg	3	-1	3	0	calf1_04s.jpg	0	0	0	2787.51600416232	2787.56598712002	0.0499829576947377
2602939	50	17801	9	0	grinder	716	188	57	stimuli\grinder\grinder_05s.jpg	4	-1	3	0	grinder_05s.jpg	0	0	0	2787.61600543013	2787.66598668116	0.0499812510279298
2603039	50	17802	9	0	chalkboard	303	189	57	stimuli\chalkboard\chalkboard_06s.jpg	5	-1	3	0	chalkboard_06s.jpg	0	0	0	2787.71601084271	2787.7659938004	0.0499829576947377
2603139	50	17803	9	0	silicone	1444	190	57	stimuli\silicone\silicone_01b.jpg	0	-1	3	0	silicone_01b.jpg	0	0	0	2787.81601332957	2787.86599165488	0.0499783253108035
2603239	50	17804	9	0	bird	128	191	57	stimuli\bird\bird_07s.jpg	6	-1	3	0	bird_07s.jpg	0	0	0	2787.91601484119	2787.96599389793	0.0499790567373566
2603339	50	17805	9	0	paddle	1094	192	57	stimuli\paddle\paddle_07s.jpg	6	-1	3	0	paddle_07s.jpg	0	0	0	2788.01602269186	2788.06600223622	0.049979544361122
2603439	50	17806	9	0	jalapeno	838	193	57	stimuli\jalapeno\jalapeno_04s.jpg	3	-1	3	0	jalapeno_04s.jpg	0	0	0	2788.11602079015	2788.16599716498	0.0499763748302939
2603539	50	17807	9	0	ticktacktoe	1657	194	57	stimuli\ticktacktoe\ticktacktoe_02s.jpg	1	-1	3	0	ticktacktoe_02s.jpg	0	0	0	2788.21602083891	2788.26600428423	0.0499834453148651
2603639	50	17808	9	0	paperweight	1117	195	57	stimuli\paperweight\paperweight_10s.jpg	9	-1	3	0	paperweight_10s.jpg	0	0	0	2788.31603624769	2788.36601018442	0.049973936733295
2603739	50	17809	9	0	gumball	725	196	57	stimuli\gumball\gumball_03s.jpg	2	-1	3	0	gumball_03s.jpg	0	0	0	2788.41602849454	2788.46600779509	0.0499793005474203
2603839	50	17810	9	0	teepee	1637	197	57	stimuli\teepee\teepee_05s.jpg	4	-1	3	0	teepee_05s.jpg	0	0	0	2788.51603220045	2788.56601223243	0.0499800319776114
2603939	50	17811	9	0	fondue	626	198	57	stimuli\fondue\fondue_11n.jpg	10	-1	3	0	fondue_11n.jpg	0	0	0	2788.61603493112	2788.6660200831	0.049985151981673
2604039	50	17812	9	0	baton1	92	199	57	stimuli\baton1\baton1_02s.jpg	1	-1	3	0	baton1_02s.jpg	0	0	0	2788.71603814941	2788.76602013186	0.0499819824544829
2604139	50	17813	9	0	swing_set	1599	200	57	stimuli\swing_set\swing_set_08s.jpg	7	-1	3	0	swing_set_08s.jpg	0	0	0	2788.81604624389	2788.86604748732	0.0500012434313248
2604239	50	17814	9	0	nutcracker	1067	201	57	stimuli\nutcracker\nutcracker_04s.jpg	3	-1	3	0	nutcracker_04s.jpg	0	0	0	2788.9160475117	2788.96602486177	0.0499773500705487
2604339	50	17815	9	0	whiteboard	1813	202	57	stimuli\whiteboard\whiteboard_01b.jpg	0	-1	3	0	whiteboard_01b.jpg	0	0	0	2789.01604585379	2789.06602734863	0.0499814948379935
2604439	50	17816	9	0	iguana	825	203	57	stimuli\iguana\iguana_01b.jpg	0	-1	3	0	iguana_01b.jpg	0	0	0	2789.11604517113	2789.16602666596	0.0499814948343555
2604539	50	17817	9	0	camper	249	204	57	stimuli\camper\camper_08s.jpg	7	-1	3	1	camper_08s.jpg	0	0	0	2789.21604960847	2789.2660311033	0.0499814948379935
2604639	50	17818	9	0	slicer	1463	205	57	stimuli\slicer\slicer_11s.jpg	10	-1	3	0	slicer_11s.jpg	0	0	0	2789.31605282675	2789.36603139588	0.0499785691208672
2604739	50	17819	9	0	cocktail	374	206	57	stimuli\cocktail\cocktail_07s.jpg	6	-1	3	0	cocktail_07s.jpg	0	0	0	2789.41605872695	2789.46603851512	0.0499797881711856
2604839	50	17820	9	0	thorn	1650	207	57	stimuli\thorn\thorn_06s.jpg	5	-1	3	0	thorn_06s.jpg	0	0	0	2789.5160634081	2789.56604295246	0.049979544357484
2604939	50	17821	9	0	crayon	435	208	57	stimuli\crayon\crayon_06s.jpg	5	-1	3	0	crayon_06s.jpg	1	0.400194023834047	1	2789.61606565115	2789.66604690218	0.0499812510279298
2605039	50	17822	9	0	truck	1720	209	57	stimuli\truck\truck_03s.jpg	2	-1	3	0	truck_03s.jpg	0	0	0	2789.71607155135	2789.76604792618	0.0499763748339319
2605139	50	17823	9	0	buffet	211	210	57	stimuli\buffet\buffet_07s.jpg	6	-1	3	0	buffet_07s.jpg	0	0	0	2789.81607013725	2789.86604821875	0.0499780815007398
2605239	50	17824	9	0	rain_gauge	1278	211	57	stimuli\rain_gauge\rain_gauge_01b.jpg	0	-1	3	0	rain_gauge_01b.jpg	0	0	0	2789.91607091744	2789.96604997418	0.0499790567373566
2605339	50	17825	9	0	mouse1	1026	212	57	stimuli\mouse1\mouse1_03s.jpg	2	-1	3	0	mouse1_03s.jpg	0	0	0	2790.01607291668	2790.06606270105	0.0499897843692452
2605439	50	17826	9	0	incense	826	213	57	stimuli\incense\incense_06s.jpg	5	-1	3	0	incense_06s.jpg	0	0	0	2790.11608149879	2790.16605397266	0.0499724738765508
2605539	50	17827	9	0	candlestick	254	214	57	stimuli\candlestick\candlestick_03s.jpg	2	-1	3	0	candlestick_03s.jpg	0	0	0	2790.21607862183	2790.26606011667	0.0499814948379935
2605639	50	17828	9	0	viewfinder	1763	215	57	stimuli\viewfinder\viewfinder_03s.jpg	2	-1	3	0	viewfinder_03s.jpg	0	0	0	2790.31608159631	2790.36606260353	0.0499810072178661
2605739	50	17829	9	0	blimp	139	216	57	stimuli\blimp\blimp_12s.jpg	11	-1	3	0	blimp_12s.jpg	0	0	0	2790.41608408317	2790.46606874753	0.0499846643615456
2605839	50	17830	9	0	shark	1409	217	57	stimuli\shark\shark_09s.jpg	8	-1	3	0	shark_09s.jpg	0	0	0	2790.51609047099	2790.56606977154	0.0499793005474203
2605939	50	17831	9	0	scallion	1372	218	57	stimuli\scallion\scallion_10s.jpg	9	-1	3	0	scallion_10s.jpg	0	0	0	2790.61609247023	2790.66607445269	0.0499819824581209
2606039	50	17832	9	0	gingerbread_man	674	219	57	stimuli\gingerbread_man\gingerbread_man_11s.jpg	10	-1	3	0	gingerbread_man_11s.jpg	0	0	0	2790.71614054952	2790.76607815859	0.0499376090738224
2606139	50	17833	9	0	waffle_iron	1771	220	57	stimuli\waffle_iron\waffle_iron_03s.jpg	2	-1	3	0	waffle_iron_03s.jpg	0	0	0	2790.81608671632	2790.86606138448	0.0499746681634861
2606239	50	17834	9	0	pie	1168	221	57	stimuli\pie\pie_10s.jpg	9	-1	3	0	pie_10s.jpg	0	0	0	2790.9160872527	2790.96606557801	0.0499783253071655
2606339	50	17835	9	0	seal	1397	222	57	stimuli\seal\seal_09s.jpg	8	-1	3	0	seal_09s.jpg	0	0	0	2791.01608900813	2791.06607074678	0.0499817386480572
2606439	50	17836	9	0	pistachio	1188	223	57	stimuli\pistachio\pistachio_09n.jpg	8	-1	3	0	pistachio_09n.jpg	0	0	0	2791.11609563975	2791.16606786982	0.0499722300664871
2606539	50	17837	9	0	card	271	224	57	stimuli\card\card_03s.jpg	2	-1	3	0	card_03s.jpg	0	0	0	2791.21612567712	2791.26608230336	0.0499566262369626
2606639	50	17838	9	0	crayfish	434	225	57	stimuli\crayfish\crayfish_01b.jpg	0	-1	3	0	crayfish_01b.jpg	0	0	0	2791.31610036967	2791.36607552545	0.0499751557799755
2606739	50	17839	9	0	stilt	1555	226	57	stimuli\stilt\stilt_11s.jpg	10	-1	3	0	stilt_11s.jpg	0	0	0	2791.41610139366	2791.46608215707	0.0499807634078024
2606839	50	17840	9	0	starfish	1541	227	57	stimuli\starfish\starfish_02s.jpg	1	-1	3	0	starfish_02s.jpg	0	0	0	2791.51610607481	2791.56608683822	0.0499807634078024
2606939	50	17841	9	0	shaker	1408	228	57	stimuli\shaker\shaker_04s.jpg	3	-1	3	0	shaker_04s.jpg	0	0	0	2791.61610587977	2791.66608566793	0.0499797881675477
2607039	50	17842	9	0	pitcher	1190	229	57	stimuli\pitcher\pitcher_10s.jpg	9	-1	3	0	pitcher_10s.jpg	0	0	0	2791.71613835523	2791.76609254337	0.0499541881399637
2607139	50	17843	9	0	airbag	7	230	57	stimuli\airbag\airbag_05s.jpg	4	-1	3	0	airbag_05s.jpg	0	0	0	2791.81610890301	2791.86609381118	0.0499849081752473
2607239	50	17844	9	0	mattress	985	231	57	stimuli\mattress\mattress_12s.jpg	11	-1	3	0	mattress_12s.jpg	0	0	0	2791.91611748511	2791.96609800471	0.0499805195977387
2607339	50	17845	9	0	stockings	1559	232	57	stimuli\stockings\stockings_07s.jpg	6	-1	3	0	stockings_07s.jpg	0	0	0	2792.01611631483	2792.06610585539	0.0499895405591815
2607439	50	17846	9	0	oven	1089	233	57	stimuli\oven\oven_01b.jpg	0	-1	3	0	oven_01b.jpg	0	0	0	2792.11612270264	2792.16609688319	0.0499741805433587
2607539	50	17847	9	0	bazooka	98	234	57	stimuli\bazooka\bazooka_01b.jpg	0	-1	3	0	bazooka_01b.jpg	0	0	0	2792.21612177616	2792.26610205195	0.0499802757876751
2607639	50	17848	9	0	pepper_mill	1151	235	57	stimuli\pepper_mill\pepper_mill_02s.jpg	1	-1	3	0	pepper_mill_02s.jpg	0	0	0	2792.31613523447	2792.36611039025	0.0499751557836134
2607739	50	17849	9	0	donkey	504	236	57	stimuli\donkey\donkey_05n.jpg	4	-1	3	0	donkey_05n.jpg	0	0	0	2792.41614186609	2792.46614067142	0.0499988053306879
2607839	50	17850	9	0	washcloth	1783	237	57	stimuli\washcloth\washcloth_03s.jpg	2	-1	3	0	washcloth_03s.jpg	0	0	0	2792.51613533199	2792.56611219444	0.0499768624504213
2607939	50	17851	9	0	mirror	1005	238	57	stimuli\mirror\mirror_01b.jpg	0	-1	3	0	mirror_01b.jpg	0	0	0	2792.61613513694	2792.66611297463	0.0499778376906761
2608039	50	17852	9	0	handbrake	745	239	57	stimuli\handbrake\handbrake_10s.jpg	9	-1	3	0	handbrake_10s.jpg	0	0	0	2792.71617443908	2792.76612009388	0.0499456547986483
2608139	50	17853	9	0	touchpad	1691	240	57	stimuli\touchpad\touchpad_11s.jpg	10	-1	3	0	touchpad_11s.jpg	0	0	0	2792.81614132971	2792.86612258074	0.0499812510279298
2608239	50	17854	9	0	coop	404	241	57	stimuli\coop\coop_07s.jpg	6	-1	3	0	coop_07s.jpg	0	0	0	2792.91614503562	2792.96613140665	0.0499863710319914
2608339	50	17855	9	0	pitchfork	1191	242	57	stimuli\pitchfork\pitchfork_10s.jpg	9	-1	3	0	pitchfork_10s.jpg	0	0	0	2793.01614630343	2793.06612536017	0.0499790567409946
2608439	50	17856	9	0	diving_board	494	243	57	stimuli\diving_board\diving_board_02s.jpg	1	-1	3	0	diving_board_02s.jpg	0	0	0	2793.11615049696	2793.1661295537	0.0499790567409946
2608539	50	17857	9	0	sifter	1443	244	57	stimuli\sifter\sifter_01b.jpg	0	-1	3	0	sifter_01b.jpg	0	0	0	2793.21615907906	2793.26613959866	0.0499805195977387
2608639	50	17858	9	0	wig	1816	245	57	stimuli\wig\wig_11s.jpg	10	-1	3	0	wig_11s.jpg	0	0	0	2793.3161535202	2793.36613525885	0.0499817386480572
2608739	50	17859	9	0	tab	1607	246	57	stimuli\tab\tab_11s.jpg	10	-1	3	0	tab_11s.jpg	0	0	0	2793.41615746992	2793.46613603904	0.0499785691208672
2608839	50	17860	9	0	tent	1643	247	57	stimuli\tent\tent_01b.jpg	0	-1	3	0	tent_01b.jpg	0	0	0	2793.51616507678	2793.56614510876	0.0499800319776114
2608939	50	17861	9	0	rosary	1333	248	57	stimuli\rosary\rosary_03s.jpg	2	-1	3	0	rosary_03s.jpg	0	0	0	2793.6161639065	2793.666141988	0.0499780815007398
2609039	50	17862	9	0	fishhook	602	249	57	stimuli\fishhook\fishhook_08s.jpg	7	-1	3	0	fishhook_08s.jpg	0	0	0	2793.71617200098	2793.76615349582	0.0499814948343555
2609139	50	17863	9	0	waterwheel	1794	250	57	stimuli\waterwheel\waterwheel_11s.jpg	10	-1	3	0	waterwheel_11s.jpg	0	0	0	2793.81617156212	2793.86614964362	0.0499780814971018
2609239	50	17864	9	0	papaya	1111	251	57	stimuli\papaya\papaya_05s.jpg	4	-1	3	0	papaya_05s.jpg	0	0	0	2793.91616770993	2793.96615213048	0.0499844205551199
2609339	50	17865	9	0	hamburger	740	252	57	stimuli\hamburger\hamburger_12s.jpg	11	-1	3	0	hamburger_12s.jpg	0	0	0	2794.01617092822	2794.06615266687	0.0499817386480572
2609439	50	17866	9	0	watermelon	1793	253	57	stimuli\watermelon\watermelon_10s.jpg	9	-1	3	0	watermelon_10s.jpg	0	0	0	2794.11617853509	2794.1661571042	0.0499785691172292
2609539	50	17867	9	0	tick	1656	254	57	stimuli\tick\tick_01b.jpg	0	-1	3	0	tick_01b.jpg	0	0	0	2794.21617882765	2794.26615715296	0.0499783253108035
2609639	50	17868	9	0	telephone_pole	1639	255	57	stimuli\telephone_pole\telephone_pole_02s.jpg	1	-1	3	0	telephone_pole_02s.jpg	0	0	0	2794.31619521167	2794.36616305316	0.0499678414889786
2609739	50	17869	9	0	sponge	1517	256	57	stimuli\sponge\sponge_11s.jpg	10	-1	3	0	sponge_11s.jpg	0	0	0	2794.41618160709	2794.46616797812	0.0499863710319914
2609839	50	17870	9	0	butter	228	257	57	stimuli\butter\butter_08s.jpg	7	-1	3	0	butter_08s.jpg	0	0	0	2794.51618726347	2794.56616558879	0.0499783253108035
2609939	50	17871	9	0	egg	546	258	57	stimuli\egg\egg_04s.jpg	3	-1	3	0	egg_04s.jpg	0	0	0	2794.61618658081	2794.6661695385	0.0499829576947377
2610039	50	17872	9	0	banana	63	259	57	stimuli\banana\banana_08s.jpg	7	-1	3	0	banana_08s.jpg	0	0	0	2794.71619613815	2794.76617470727	0.0499785691208672
2610139	50	17873	9	0	pear	1133	260	57	stimuli\pear\pear_05s.jpg	4	-1	3	0	pear_05s.jpg	0	0	0	2794.81619155453	2794.86617914461	0.0499875900786719
2610239	50	17874	9	0	finger	588	261	57	stimuli\finger\finger_12s.jpg	11	-1	3	0	finger_12s.jpg	0	0	0	2794.91619916139	2794.96618041242	0.0499812510279298
2610339	50	17875	9	0	boat	154	262	57	stimuli\boat\boat_10s.jpg	9	-1	3	0	boat_10s.jpg	0	0	0	2795.01620335492	2795.06618436214	0.0499810072178661
2610439	50	17876	9	0	ready_meal	1292	263	57	stimuli\ready_meal\ready_meal_11s.jpg	10	-1	3	0	ready_meal_11s.jpg	0	0	0	2795.11620096559	2795.16618075375	0.0499797881675477
2610539	50	17877	9	0	sundae	1582	264	57	stimuli\sundae\sundae_11s.jpg	10	-1	3	0	sundae_11s.jpg	0	0	0	2795.2162149115	2795.26618933586	0.0499744243534224
2610639	50	17878	9	0	skewer	1451	265	57	stimuli\skewer\skewer_03s.jpg	2	-1	3	0	skewer_03s.jpg	0	0	0	2795.31621227836	2795.3661913351	0.0499790567409946
2610739	50	17879	9	0	mantle	969	266	57	stimuli\mantle\mantle_09s.jpg	8	-1	3	0	mantle_09s.jpg	0	0	0	2795.41621037664	2795.46619601624	0.0499856396018004
2610839	50	17880	9	0	tape_recorder	1624	267	57	stimuli\tape_recorder\tape_recorder_12s.jpg	11	-1	3	0	tape_recorder_12s.jpg	0	0	0	2795.51621457017	2795.56619265167	0.0499780814971018
2610939	50	17881	9	0	eggnog	549	268	57	stimuli\eggnog\eggnog_01b.jpg	0	-1	3	0	eggnog_01b.jpg	0	0	0	2795.61621510655	2795.66619538234	0.0499802757876751
2611039	50	17882	9	0	peeler	1138	269	57	stimuli\peeler\peeler_10s.jpg	9	-1	3	0	peeler_10s.jpg	0	0	0	2795.71621930008	2795.76620201397	0.049982713884674
2611139	50	17883	9	0	basketball_hoop	84	270	57	stimuli\basketball_hoop\basketball_hoop_08s.jpg	7	-1	3	0	basketball_hoop_08s.jpg	0	0	0	2795.81622105551	2795.86620303797	0.0499819824544829
2611239	50	17884	9	0	teapot	1634	271	57	stimuli\teapot\teapot_05s.jpg	4	-1	3	0	teapot_05s.jpg	0	0	0	2795.91622354237	2795.96620357435	0.0499800319776114
2611339	50	17885	9	0	radar	1271	272	57	stimuli\radar\radar_05s.jpg	4	-1	3	0	radar_05s.jpg	0	0	0	2796.01622797971	2796.06620679264	0.0499788129309309
2611439	50	17886	9	0	chicken2	323	273	57	stimuli\chicken2\chicken2_01b.jpg	0	-1	3	0	chicken2_01b.jpg	0	0	0	2796.1162287599	2796.16620610997	0.0499773500705487
2611539	50	17887	9	0	pocket	1205	274	57	stimuli\pocket\pocket_12s.jpg	11	-1	3	0	pocket_12s.jpg	0	0	0	2796.2162422182	2796.26621469207	0.0499724738729128
2611639	50	17888	9	0	wood	1833	275	57	stimuli\wood\wood_10s.jpg	9	-1	3	0	wood_10s.jpg	0	0	0	2796.31623544029	2796.36621474084	0.0499793005474203
2611739	50	17889	9	0	file1	583	276	57	stimuli\file1\file1_09s.jpg	8	-1	3	0	file1_09s.jpg	0	0	0	2796.41623695191	2796.4662172277	0.0499802757876751
2611839	50	17890	9	0	chick	321	277	57	stimuli\chick\chick_03s.jpg	2	-1	3	0	chick_03s.jpg	0	0	0	2796.51624748449	2796.56622532218	0.0499778376906761
2611939	50	17891	9	0	polo_shirt	1216	278	57	stimuli\polo_shirt\polo_shirt_10s.jpg	9	-1	3	0	polo_shirt_10s.jpg	0	0	0	2796.61624143801	2796.66622561475	0.0499841767450562
2612039	50	17892	9	0	fence	575	279	57	stimuli\fence\fence_01b.jpg	0	-1	3	0	fence_01b.jpg	0	0	0	2796.71624758202	2796.76622980828	0.0499822262681846
2612139	50	17893	9	0	binoculars	127	280	57	stimuli\binoculars\binoculars_10s.jpg	9	-1	3	0	binoculars_10s.jpg	0	0	0	2796.81624787459	2796.86623229514	0.0499844205551199
2612239	50	17894	9	0	noisemaker	1060	281	57	stimuli\noisemaker\noisemaker_08s.jpg	7	-1	3	0	noisemaker_08s.jpg	0	0	0	2796.91625060526	2796.96623819534	0.0499875900823099
2612339	50	17895	9	0	squid	1528	282	57	stimuli\squid\squid_07s.jpg	6	-1	3	0	squid_07s.jpg	0	0	0	2797.01625674927	2797.06623751267	0.0499807634041645
2612439	50	17896	9	0	squeegee	1527	283	57	stimuli\squeegee\squeegee_03s.jpg	2	-1	3	0	squeegee_03s.jpg	0	0	0	2797.11625947994	2797.16623366048	0.0499741805433587
2612539	50	17897	9	0	metal_detector	996	284	57	stimuli\metal_detector\metal_detector_01b.jpg	0	-1	3	0	metal_detector_01b.jpg	0	0	0	2797.21626342965	2797.26624565592	0.0499822262645466
2612639	50	17898	9	0	banner	70	285	57	stimuli\banner\banner_05s.jpg	4	-1	3	0	banner_05s.jpg	0	0	0	2797.31626250318	2797.36624204753	0.049979544357484
2612739	50	17899	9	0	highlighter	778	286	57	stimuli\highlighter\highlighter_10s.jpg	9	-1	3	0	highlighter_10s.jpg	0	0	0	2797.41626474623	2797.46624526582	0.0499805195977387
2612839	50	17900	9	0	fire	590	287	57	stimuli\fire\fire_10s.jpg	9	-1	3	0	fire_10s.jpg	0	0	0	2797.51627332833	2797.56625043459	0.049977106264123
2612939	50	17901	9	0	drum	522	288	57	stimuli\drum\drum_06s.jpg	5	-1	3	0	drum_06s.jpg	0	0	0	2797.61627435233	2797.66625755384	0.0499832015048014
2613039	50	17902	9	0	dice	486	289	57	stimuli\dice\dice_05s.jpg	4	-1	3	0	dice_05s.jpg	0	0	0	2797.71627123157	2797.76625638355	0.0499851519853109
2613139	50	17903	9	0	burner	224	290	57	stimuli\burner\burner_04s.jpg	3	-1	3	0	burner_04s.jpg	0	0	0	2797.81627786319	2797.86625570088	0.0499778376906761
2613239	50	17904	9	0	ladybug	888	291	57	stimuli\ladybug\ladybug_04s.jpg	3	-1	3	0	ladybug_04s.jpg	0	0	0	2797.91627766814	2797.96626111346	0.0499834453148651
2613339	50	17905	9	0	squash	1526	292	57	stimuli\squash\squash_05s.jpg	4	-1	3	0	squash_05s.jpg	0	0	0	2798.01628356834	2798.06626262508	0.0499790567409946
2613439	50	17906	9	0	lumber	949	293	57	stimuli\lumber\lumber_06s.jpg	5	-1	3	0	lumber_06s.jpg	0	0	0	2798.11629385711	2798.16625852908	0.0499646719617886
2613539	50	17907	9	0	wallet	1776	294	57	stimuli\wallet\wallet_05s.jpg	4	-1	3	0	wallet_05s.jpg	0	0	0	2798.2162895173	2798.2662700369	0.0499805195977387
2613639	50	17908	9	0	wreck	1840	295	57	stimuli\wreck\wreck_08s.jpg	7	-1	3	0	wreck_08s.jpg	0	0	0	2798.31628761558	2798.36627569329	0.0499880777024373
2613739	50	17909	9	0	bear	105	296	57	stimuli\bear\bear_07s.jpg	6	-1	3	0	bear_07s.jpg	0	0	0	2798.41629912341	2798.46627549824	0.0499763748302939
2613839	50	17910	9	0	dirt_bike	488	297	57	stimuli\dirt_bike\dirt_bike_01b.jpg	0	-1	3	0	dirt_bike_01b.jpg	0	0	0	2798.51629917217	2798.56628042319	0.0499812510242919
2613939	50	17911	9	0	candle	253	298	57	stimuli\candle\candle_05n.jpg	4	-1	3	0	candle_05n.jpg	0	0	0	2798.6162984895	2798.66627852148	0.0499800319776114
2614039	50	17912	9	0	notepad	1065	299	57	stimuli\notepad\notepad_07s.jpg	6	-1	3	0	notepad_07s.jpg	0	0	0	2798.71630780304	2798.76628369025	0.0499758872101665
2614139	50	17913	9	0	balance_beam	58	300	57	stimuli\balance_beam\balance_beam_06s.jpg	5	-1	3	0	balance_beam_06s.jpg	0	0	0	2798.81630175655	2798.86628495806	0.0499832015048014
2614239	50	17914	9	0	kneepad	878	301	57	stimuli\kneepad\kneepad_07s.jpg	6	-1	3	0	kneepad_07s.jpg	0	0	0	2798.91631009485	2798.96629110206	0.0499810072178661
2614339	50	17915	9	0	couch	422	302	57	stimuli\couch\couch_06s.jpg	5	-1	3	0	couch_06s.jpg	0	0	0	2799.0163123379	2799.0662904194	0.0499780815007398
2614439	50	17916	9	0	crate	433	303	57	stimuli\crate\crate_06s.jpg	5	-1	3	0	crate_06s.jpg	0	0	0	2799.11630970475	2799.16629217483	0.0499824700782483
2614539	50	17917	9	0	grits	717	304	57	stimuli\grits\grits_09s.jpg	8	-1	3	0	grits_09s.jpg	0	0	0	2799.21631292304	2799.26629709978	0.0499841767450562
2614639	50	17918	9	0	mousetrap	1029	305	57	stimuli\mousetrap\mousetrap_04n.jpg	3	-1	3	0	mousetrap_04n.jpg	0	0	0	2799.31631467847	2799.36629739236	0.049982713884674
2614739	50	17919	9	0	breathalyzer	198	306	57	stimuli\breathalyzer\breathalyzer_12s.jpg	11	-1	3	0	breathalyzer_12s.jpg	0	0	0	2799.41632277296	2799.46630231732	0.049979544361122
2614839	50	17920	9	0	dessert	481	307	57	stimuli\dessert\dessert_12s.jpg	11	-1	3	0	dessert_12s.jpg	0	0	0	2799.51632135886	2799.56630163465	0.0499802757876751
2614939	50	17921	9	0	tulip	1726	308	57	stimuli\tulip\tulip_04s.jpg	3	-1	3	0	tulip_04s.jpg	0	0	0	2799.61632384572	2799.66630802246	0.0499841767450562
2629423	50	17922	9	0	badger	53	0	58	stimuli\badger\badger_03s.jpg	2	-1	4	0	badger_03s.jpg	0	0	0	2814.10005953835	2814.15004420271	0.0499846643615456
2629523	50	17923	9	0	mop	1019	1	58	stimuli\mop\mop_05s.jpg	4	-1	4	0	mop_05s.jpg	0	0	0	2814.20006470712	2814.25004205719	0.0499773500705487
2629623	50	17924	9	0	beer	113	2	58	stimuli\beer\beer_12s.jpg	11	-1	4	0	beer_12s.jpg	0	0	0	2814.30006329302	2814.35004064309	0.0499773500705487
2629723	50	17925	9	0	visor	1766	3	58	stimuli\visor\visor_03s.jpg	2	-1	4	0	visor_03s.jpg	0	0	0	2814.40006407321	2814.45004995663	0.049985883415502
2629823	50	17926	9	0	soda	1490	4	58	stimuli\soda\soda_07s.jpg	6	-1	4	0	soda_07s.jpg	0	0	0	2814.5000697296	2814.55004683586	0.049977106260485
2629923	50	17927	9	0	fur_coat	650	5	58	stimuli\fur_coat\fur_coat_03s.jpg	2	-1	4	0	fur_coat_03s.jpg	0	0	0	2814.60007026598	2814.65005346749	0.0499832015084394
2630023	50	17928	9	0	woman	1832	6	58	stimuli\woman\woman_11s.jpg	10	-1	4	0	woman_11s.jpg	0	0	0	2814.70007445951	2814.75005059053	0.0499761310202302
2630123	50	17929	9	0	ankle	22	7	58	stimuli\ankle\ankle_02s.jpg	1	-1	4	0	ankle_02s.jpg	0	0	0	2814.80007840923	2814.85006014788	0.0499817386480572
2630223	50	17930	9	0	wooden_leg	1834	8	58	stimuli\wooden_leg\wooden_leg_12s.jpg	11	-1	4	0	wooden_leg_12s.jpg	0	0	0	2814.90008162752	2814.95006287855	0.0499812510279298
2630323	50	17931	9	0	rudder	1339	9	58	stimuli\rudder\rudder_01b.jpg	0	-1	4	0	rudder_01b.jpg	0	0	0	2815.00008289533	2815.05006243969	0.049979544357484
2630423	50	17932	9	0	shell3	1419	10	58	stimuli\shell3\shell3_10s.jpg	9	-1	4	0	shell3_10s.jpg	0	0	0	2815.10009294029	2815.1500712656	0.0499783253108035
2630523	50	17933	9	0	puppy	1258	11	58	stimuli\puppy\puppy_07s.jpg	6	-1	4	0	puppy_07s.jpg	0	0	0	2815.20008738143	2815.25006790103	0.0499805195977387
2630623	50	17934	9	0	harmonica	753	12	58	stimuli\harmonica\harmonica_04s.jpg	3	-1	4	0	harmonica_04s.jpg	0	0	0	2815.300087674	2815.35007697075	0.0499892967491178
2630723	50	17935	9	0	remote_control	1302	13	58	stimuli\remote_control\remote_control_06s.jpg	5	-1	4	0	remote_control_06s.jpg	0	0	0	2815.40009649991	2815.45007896999	0.0499824700782483
2630823	50	17936	9	0	statue	1543	14	58	stimuli\statue\statue_01b.jpg	0	-1	4	0	statue_01b.jpg	0	0	0	2815.50009776773	2815.55008048161	0.049982713884674
2630923	50	17937	9	0	basketball	83	15	58	stimuli\basketball\basketball_05s.jpg	4	-1	4	0	basketball_05s.jpg	0	0	0	2815.6001004984	2815.65008467514	0.0499841767450562
2631023	50	17938	9	0	subway	1578	16	58	stimuli\subway\subway_11s.jpg	10	-1	4	0	subway_11s.jpg	0	0	0	2815.70010249764	2815.75008057914	0.0499780814971018
2631123	50	17939	9	0	goldfish	688	17	58	stimuli\goldfish\goldfish_07s.jpg	6	-1	4	0	goldfish_07s.jpg	0	0	0	2815.8001025464	2815.85008257838	0.0499800319776114
2631223	50	17940	9	0	first-aid_kit	599	18	58	stimuli\first-aid_kit\first-aid_kit_12s.jpg	11	-1	4	0	first-aid_kit_12s.jpg	0	0	0	2815.90011283517	2815.95009237953	0.049979544361122
2631323	50	17941	9	0	sparkler	1507	19	58	stimuli\sparkler\sparkler_11s.jpg	10	-1	4	0	sparkler_11s.jpg	0	0	0	2816.00010752012	2816.05008901496	0.0499814948379935
2631423	50	17942	9	0	periscope	1155	20	58	stimuli\periscope\periscope_07s.jpg	6	-1	4	0	periscope_07s.jpg	0	0	0	2816.1001104946	2816.15009077038	0.0499802757876751
2631523	50	17943	9	0	bat1	87	21	58	stimuli\bat1\bat1_05s.jpg	4	-1	4	0	bat1_05s.jpg	0	0	0	2816.20011810146	2816.25009642677	0.0499783253071655
