onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2909.974	0.05	20305	10	0	pothole	1233	220	65	stimuli/pothole/pothole_09s.jpg	8	-1	5	0	pothole_09s.jpg	0	0.0	0	2903.28297878202	2903.33299135038	0.0500125683593069
2910.074	0.05	20306	10	0	pet_food	1157	221	65	stimuli/pet_food/pet_food_03s.jpg	2	-1	5	0	pet_food_03s.jpg	0	0.0	0	2903.3830161092	2903.43299478809	0.0499786788914207
2910.174	0.05	20307	10	0	scaffolding	1370	222	65	stimuli/scaffolding/scaffolding_08s.jpg	7	-1	5	0	scaffolding_08s.jpg	0	0.0	0	2903.48302222881	2903.53300212675	0.0499798979362822
2910.274	0.05	20308	10	0	tinsel	1662	223	65	stimuli/tinsel/tinsel_01b.jpg	0	-1	5	0	tinsel_01b.jpg	0	0.0	0	2903.58300396751	2903.63300093208	0.0499969645770761
2910.374	0.05	20309	10	0	hoe	784	224	65	stimuli/hoe/hoe_10s.jpg	9	-1	5	0	hoe_10s.jpg	0	0.0	0	2903.68302276519	2903.73298193935	0.0499591741609038
2910.474	0.05	20310	10	0	handcuff	746	225	65	stimuli/handcuff/handcuff_12s.jpg	11	-1	5	0	handcuff_12s.jpg	0	0.0	0	2903.78300133437	2903.83297464946	0.0499733150900283
2910.574	0.05	20311	10	0	keg	866	226	65	stimuli/keg/keg_09s.jpg	8	-1	5	0	keg_09s.jpg	0	0.0	0	2903.88299794542	2903.93297955002	0.0499816046012711
2910.674	0.05	20312	10	0	stethoscope	1550	227	65	stimuli/stethoscope/stethoscope_07s.jpg	6	-1	5	0	stethoscope_07s.jpg	0	0.0	0	2903.98300235837	2904.03298688868	0.0499845303111215
2910.774	0.05	20313	10	0	javelin	841	228	65	stimuli/javelin/javelin_09s.jpg	8	-1	5	0	javelin_09s.jpg	0	0.0	0	2904.08300506465	2904.1329881321	0.0499830674543773
2910.874	0.05	20314	10	0	defibrillator	477	229	65	stimuli/defibrillator/defibrillator_11s.jpg	10	-1	5	0	defibrillator_11s.jpg	0	0.0	0	2904.18300801474	2904.23301326882	0.0500052540864999
2910.974	0.05	20315	10	0	windshield	1820	230	65	stimuli/windshield/windshield_10s.jpg	9	-1	5	0	windshield_10s.jpg	0	0.0	0	2904.28303973431	2904.33301597511	0.0499762407998787
2911.074	0.05	20316	10	0	cellphone	293	231	65	stimuli/cellphone/cellphone_11s.jpg	10	-1	5	0	cellphone_11s.jpg	0	0.0	0	2904.38302122919	2904.43301721853	0.0499959893404593
2911.174	0.05	20317	10	0	scale	1371	232	65	stimuli/scale/scale_04s.jpg	3	-1	5	0	scale_04s.jpg	0	0.0	0	2904.48304100211	2904.53300334579	0.0499623436789989
2911.274	0.05	20318	10	0	appetizer	29	233	65	stimuli/appetizer/appetizer_07s.jpg	6	-1	5	0	appetizer_07s.jpg	0	0.0	0	2904.58301493892	2904.63300288256	0.0499879436392803
2911.374	0.05	20319	10	0	hot-water_bottle	802	234	65	stimuli/hot-water_bottle/hot-water_bottle_02s.jpg	1	-1	5	0	hot-water_bottle_02s.jpg	0	0.0	0	2904.68302788518	2904.73300705169	0.0499791665079101
2911.474	0.05	20320	10	0	cloud	364	235	65	stimuli/cloud/cloud_09s.jpg	8	-1	5	0	cloud_09s.jpg	0	0.0	0	2904.78305350952	2904.83301341511	0.0499599055874569
2911.574	0.05	20321	10	0	shortbread	1429	236	65	stimuli/shortbread/shortbread_02s.jpg	1	-1	5	0	shortbread_02s.jpg	0	0.0	0	2904.88303500441	2904.93302587376	0.0499908693473117
2911.674	0.05	20322	10	0	plum	1203	237	65	stimuli/plum/plum_04s.jpg	3	-1	5	0	plum_04s.jpg	0	0.0	0	2904.98305745923	2905.03303735717	0.0499798979362822
2911.774	0.05	20323	10	0	doormat	511	238	65	stimuli/doormat/doormat_09s.jpg	8	-1	5	0	doormat_09s.jpg	0	0.0	0	2905.08305528933	2905.13303762536	0.0499823360278242
2911.875	0.05	20324	10	0	scone	1380	239	65	stimuli/scone/scone_12s.jpg	11	-1	5	0	scone_12s.jpg	0	0.0	0	2905.18305165657	2905.23304155068	0.0499898941106949
2911.974	0.05	20325	10	0	baby	46	240	65	stimuli/baby/baby_02s.jpg	1	-1	5	0	baby_02s.jpg	0	0.0	0	2905.28306484665	2905.33304401316	0.0499791665079101
2912.075	0.05	20326	10	0	chickpea	325	241	65	stimuli/chickpea/chickpea_07s.jpg	6	-1	5	0	chickpea_07s.jpg	0	0.0	0	2905.38305024248	2905.4330457442	0.049995501720332
2912.175	0.05	20327	10	0	dog	495	242	65	stimuli/dog/dog_02s.jpg	1	-1	5	0	dog_02s.jpg	0	0.0	0	2905.48306660207	2905.5330489381	0.0499823360278242
2912.275	0.05	20328	10	0	gauge	663	243	65	stimuli/gauge/gauge_01b.jpg	0	-1	5	0	gauge_01b.jpg	0	0.0	0	2905.5830678455	2905.63303506536	0.0499672198602639
2912.375	0.05	20329	10	0	mosquito_net	1021	244	65	stimuli/mosquito_net/mosquito_net_09s.jpg	8	-1	5	0	mosquito_net_09s.jpg	0	0.0	0	2905.68307445273	2905.7330606897	0.0499862369742914
2912.475	0.05	20330	10	0	yogurt	1848	245	65	stimuli/yogurt/yogurt_05s.jpg	4	-1	5	0	yogurt_05s.jpg	0	0.0	0	2905.78309910183	2905.83304413506	0.0499450332299602
2912.574	0.05	20331	10	0	dice	486	246	65	stimuli/dice/dice_11s.jpg	10	-1	5	0	dice_11s.jpg	0	0.0	0	2905.88305938532	2905.93304659753	0.0499872122109082
2912.675	0.05	20332	10	0	chopsticks	339	247	65	stimuli/chopsticks/chopsticks_09s.jpg	8	-1	5	0	chopsticks_09s.jpg	0	0.0	0	2905.98308403443	2906.03306637046	0.0499823360278242
2912.775	0.05	20333	10	0	combination_lock	390	248	65	stimuli/combination_lock/combination_lock_08s.jpg	7	-1	5	0	combination_lock_08s.jpg	0	0.0	0	2906.08306357884	2906.13304884058	0.0499852617376746
2912.875	0.05	20334	10	0	exerciser	561	249	65	stimuli/exerciser/exerciser_04s.jpg	3	-1	5	0	exerciser_04s.jpg	0	0.0	0	2906.18308554604	2906.23305837351	0.0499728274717199
2912.975	0.05	20335	10	0	taxi	1630	250	65	stimuli/taxi/taxi_11s.jpg	10	-1	5	0	taxi_11s.jpg	0	0.0	0	2906.28307240473	2906.33305717885	0.0499847741193662
2913.075	0.05	20336	10	0	coin	385	251	65	stimuli/coin/coin_01b.jpg	0	-1	5	0	coin_01b.jpg	0	0.0	0	2906.38309681002	2906.43305671561	0.0499599055874569
2913.175	0.05	20337	10	0	pretzel	1239	252	65	stimuli/pretzel/pretzel_10s.jpg	9	-1	5	0	pretzel_10s.jpg	0	0.0	0	2906.48308171824	2906.53306015332	0.049978435083176
2913.275	0.05	20338	10	0	handprint	750	253	65	stimuli/handprint/handprint_02s.jpg	1	-1	5	0	handprint_02s.jpg	0	0.0	0	2906.58307077121	2906.63305530152	0.0499845303093025
2913.375	0.05	20339	10	0	shuffleboard	1439	254	65	stimuli/shuffleboard/shuffleboard_08s.jpg	7	-1	5	0	shuffleboard_08s.jpg	0	0.0	0	2906.68311297457	2906.73308263252	0.0499696579518059
2913.475	0.05	20340	10	0	float	616	255	65	stimuli/float/float_09s.jpg	8	-1	5	0	float_09s.jpg	0	0.0	0	2906.78310422182	2906.83308704547	0.0499828236461326
2913.575	0.05	20341	10	0	box	181	256	65	stimuli/box/box_09s.jpg	8	-1	5	0	box_09s.jpg	0	0.0	0	2906.88310473382	2906.93307146607	0.0499667322437745
2913.675	0.05	20342	10	0	brooch	202	257	65	stimuli/brooch/brooch_07s.jpg	6	-1	5	0	brooch_07s.jpg	0	0.0	0	2906.98309183632	2907.03309733422	0.0500054978965636
2913.775	0.05	20343	10	0	teabag	1632	258	65	stimuli/teabag/teabag_12s.jpg	11	-1	5	0	teabag_12s.jpg	0	0.0	0	2907.08309356736	2907.1330761472	0.0499825798378879
2913.875	0.05	20344	10	0	bassoon	86	259	65	stimuli/bassoon/bassoon_09s.jpg	8	-1	5	0	bassoon_09s.jpg	0	0.0	0	2907.18311358409	2907.2330954325	0.0499818484095158
2913.975	0.05	20345	10	0	clipper1	356	260	65	stimuli/clipper1/clipper1_05s.jpg	4	-1	5	0	clipper1_05s.jpg	0	0.0	0	2907.28311653418	2907.33309691974	0.0499803855545906
2914.075	0.05	20346	10	0	beachball	99	261	65	stimuli/beachball/beachball_07s.jpg	6	-1	5	0	beachball_07s.jpg	0	0.0	0	2907.38312119094	2907.43310377078	0.0499825798360689
2914.175	0.05	20347	10	0	veil	1755	262	65	stimuli/veil/veil_03s.jpg	2	-1	5	0	veil_03s.jpg	0	0.0	0	2907.48312316579	2907.5330916047	0.0499684389069444
2914.275	0.05	20348	10	0	lamppost	892	263	65	stimuli/lamppost/lamppost_11s.jpg	10	-1	5	0	lamppost_11s.jpg	0	0.0	0	2907.58310222259	2907.63308529004	0.0499830674543773
2914.375	0.05	20349	10	0	headscarf	768	264	65	stimuli/headscarf/headscarf_07s.jpg	6	-1	5	0	headscarf_07s.jpg	0	0.0	0	2907.68310639173	2907.73308555823	0.0499791665079101
2914.475	0.05	20350	10	0	knot	883	265	65	stimuli/knot/knot_03s.jpg	2	-1	5	0	knot_03s.jpg	0	0.0	0	2907.78311031705	2907.83308753309	0.0499772160364955
2914.575	0.05	20351	10	0	bush	227	266	65	stimuli/bush/bush_09s.jpg	8	-1	5	0	bush_09s.jpg	0	0.0	0	2907.88310961001	2907.93312022789	0.0500106178878923
2914.675	0.05	20352	10	0	surfboard	1587	267	65	stimuli/surfboard/surfboard_09s.jpg	8	-1	5	0	surfboard_09s.jpg	0	0.0	0	2907.98311548581	2908.03309343327	0.0499779474630486
2914.775	0.05	20353	10	0	branch	192	268	65	stimuli/branch/branch_07s.jpg	6	-1	5	0	branch_07s.jpg	0	0.0	0	2908.08311160924	2908.1330922386	0.0499806293646543
2914.875	0.05	20354	10	0	bedpan	109	269	65	stimuli/bedpan/bedpan_03s.jpg	2	-1	5	0	bedpan_03s.jpg	0	0.0	0	2908.18310773268	2908.23309567631	0.0499879436374613
2914.975	0.05	20355	10	0	microwave	1000	270	65	stimuli/microwave/microwave_08s.jpg	7	-1	5	0	microwave_08s.jpg	0	0.0	0	2908.28312262941	2908.33310301497	0.0499803855545906
2915.075	0.05	20356	10	0	fork	634	271	65	stimuli/fork/fork_07s.jpg	6	-1	5	0	fork_07s.jpg	0	0.0	0	2908.38312240998	2908.4331123041	0.0499898941106949
2915.175	0.05	20357	10	0	board_game	153	272	65	stimuli/board_game/board_game_10s.jpg	9	-1	5	0	board_game_10s.jpg	0	0.0	0	2908.48312999245	2908.53311208467	0.0499820922177605
2915.275	0.05	20358	10	0	windsock	1822	273	65	stimuli/windsock/windsock_06s.jpg	5	-1	5	0	windsock_06s.jpg	0	0.0	0	2908.58312611588	2908.63310942715	0.049983311264441
2915.375	0.05	20359	10	0	scrabble	1385	274	65	stimuli/scrabble/scrabble_07s.jpg	6	-1	5	0	scrabble_07s.jpg	0	0.0	0	2908.68313101645	2908.73311457152	0.0499835550745047
2915.475	0.05	20360	10	0	garbage_truck	656	275	65	stimuli/garbage_truck/garbage_truck_03s.jpg	2	-1	5	0	garbage_truck_03s.jpg	0	0.0	0	2908.78313542939	2908.83311093877	0.0499755093733256
2915.575	0.05	20361	10	0	tick	1656	276	65	stimuli/tick/tick_11s.jpg	10	-1	5	0	tick_11s.jpg	0	0.0	0	2908.88313789187	2908.93314241452	0.0500045226581278
2915.675	0.05	20362	10	0	frame	639	277	65	stimuli/frame/frame_05s.jpg	4	-1	5	0	frame_05s.jpg	0	0.0	0	2908.98314547433	2909.03312293417	0.0499774598447402
2915.775	0.05	20363	10	0	dip	487	278	65	stimuli/dip/dip_10s.jpg	9	-1	5	0	dip_10s.jpg	0	0.0	0	2909.08314208538	2909.13312515284	0.0499830674543773
2915.875	0.05	20364	10	0	duct	527	279	65	stimuli/duct/duct_08s.jpg	7	-1	5	0	duct_08s.jpg	0	0.0	0	2909.18314601071	2909.23311786294	0.0499718522351031
2915.975	0.05	20365	10	0	train_set	1700	280	65	stimuli/train_set/train_set_09s.jpg	8	-1	5	0	train_set_09s.jpg	0	0.0	0	2909.28315334936	2909.33314373109	0.0499903817290033
2916.075	0.05	20366	10	0	poker	1210	281	65	stimuli/poker/poker_11s.jpg	10	-1	5	0	poker_11s.jpg	0	0.0	0	2909.383170928	2909.43313351549	0.0499625874872436
2916.175	0.05	20367	10	0	centerpiece	295	282	65	stimuli/centerpiece/centerpiece_05s.jpg	4	-1	5	0	centerpiece_05s.jpg	0	0.0	0	2909.48315510479	2909.53313353987	0.049978435081357
2916.275	0.05	20368	10	0	rollerblade	1326	283	65	stimuli/rollerblade/rollerblade_08s.jpg	7	-1	5	0	rollerblade_08s.jpg	0	0.0	0	2909.58315269108	2909.63313648996	0.0499837988827494
2916.375	0.05	20369	10	0	shaving_cream	1410	284	65	stimuli/shaving_cream/shaving_cream_04s.jpg	3	-1	5	0	shaving_cream_04s.jpg	0	0.0	0	2909.68315832307	2909.73313870863	0.0499803855545906
2916.475	0.05	20370	10	0	handkerchief	747	285	65	stimuli/handkerchief/handkerchief_03s.jpg	2	-1	5	0	handkerchief_03s.jpg	0	0.0	0	2909.78316151697	2909.83314629109	0.0499847741193662
2916.575	0.05	20371	10	0	medal	991	286	65	stimuli/medal/medal_05s.jpg	4	-1	5	0	medal_05s.jpg	0	0.0	0	2909.88316251659	2909.93314655928	0.0499840426928131
2916.675	0.05	20372	10	0	tostada	1688	287	65	stimuli/tostada/tostada_05s.jpg	4	-1	5	0	tostada_05s.jpg	0	0.0	0	2909.98316692953	2910.03314633985	0.0499794103197928
2916.775	0.05	20373	10	0	hinge	779	288	65	stimuli/hinge/hinge_03s.jpg	2	-1	5	0	hinge_03s.jpg	0	0.0	0	2910.08316622249	2910.13314758328	0.0499813607912074
2916.875	0.05	20374	10	0	tomato_sauce	1673	289	65	stimuli/tomato_sauce/tomato_sauce_10s.jpg	9	-1	5	0	tomato_sauce_10s.jpg	0	0.0	0	2910.18316722211	2910.23316833144	0.050001109329969
2916.975	0.05	20375	10	0	muff	1034	290	65	stimuli/muff/muff_06s.jpg	5	-1	5	0	muff_06s.jpg	0	0.0	0	2910.28317529219	2910.33317201295	0.0499967207670124
2917.075	0.05	20376	10	0	heater	772	291	65	stimuli/heater/heater_12s.jpg	11	-1	5	0	heater_12s.jpg	0	0.0	0	2910.3831762918	2910.43315862783	0.0499823360296432
2917.175	0.05	20377	10	0	belt_buckle	119	292	65	stimuli/belt_buckle/belt_buckle_01b.jpg	0	-1	5	0	belt_buckle_01b.jpg	0	0.0	0	2910.48318070475	2910.53315255699	0.0499718522351031
2917.275	0.05	20378	10	0	balance_beam	58	293	65	stimuli/balance_beam/balance_beam_12s.jpg	11	-1	5	0	balance_beam_12s.jpg	0	0.0	0	2910.58317097676	2910.63315453184	0.0499835550745047
2917.375	0.05	20379	10	0	stalagmite	1534	294	65	stimuli/stalagmite/stalagmite_01b.jpg	0	-1	5	0	stalagmite_01b.jpg	0	0.0	0	2910.68320464681	2910.73318283808	0.0499781912731123
2917.475	0.05	20380	10	0	ambulance	19	295	65	stimuli/ambulance/ambulance_05s.jpg	4	-1	5	0	ambulance_05s.jpg	0	0.0	0	2910.7831863855	2910.83318310627	0.0499967207670124
2917.575	0.05	20381	10	0	tab	1607	296	65	stimuli/tab/tab_11s.jpg	10	-1	5	0	tab_11s.jpg	0	0.0	0	2910.88320518319	2910.93317020877	0.0499650255787856
2917.675	0.05	20382	10	0	wreath	1839	297	65	stimuli/wreath/wreath_01b.jpg	0	-1	5	0	wreath_01b.jpg	0	0.0	0	2910.98321081518	2911.03318973788	0.0499789226996654
2917.775	0.05	20383	10	0	cabbage	232	298	65	stimuli/cabbage/cabbage_01b.jpg	0	-1	5	0	cabbage_01b.jpg	0	0.0	0	2911.08319426054	2911.13319122511	0.0499969645752572
2917.875	0.05	20384	10	0	sawhorse	1367	299	65	stimuli/sawhorse/sawhorse_09s.jpg	8	-1	5	0	sawhorse_09s.jpg	0	0.0	0	2911.18319672301	2911.23319734472	0.0500006217134796
2917.975	0.05	20385	10	0	spaghetti	1503	300	65	stimuli/spaghetti/spaghetti_08s.jpg	7	-1	5	0	spaghetti_08s.jpg	0	0.0	0	2911.28321600831	2911.3331973691	0.0499813607912074
2918.075	0.05	20386	10	0	wood	1833	301	65	stimuli/wood/wood_04s.jpg	3	-1	5	0	wood_04s.jpg	0	0.0	0	2911.38321871459	2911.43320105062	0.0499823360278242
2918.175	0.05	20387	10	0	car_door	268	302	65	stimuli/car_door/car_door_06s.jpg	5	-1	5	0	car_door_06s.jpg	0	0.0	0	2911.48322434658	2911.53318669026	0.0499623436789989
2918.275	0.05	20388	10	0	peg	1139	303	65	stimuli/peg/peg_11s.jpg	10	-1	5	0	peg_11s.jpg	0	0.0	0	2911.58320242814	2911.63318378894	0.0499813607912074
2918.375	0.05	20389	10	0	photo_booth	1163	304	65	stimuli/photo_booth/photo_booth_12s.jpg	11	-1	5	0	photo_booth_12s.jpg	0	0.0	0	2911.68321098584	2911.73318795807	0.0499769722264318
2918.475	0.05	20390	10	0	windowsill	1819	305	65	stimuli/windowsill/windowsill_09s.jpg	8	-1	5	0	windowsill_09s.jpg	0	0.0	0	2911.78321125403	2911.83318993293	0.0499786788914207
2918.575	0.05	20391	10	0	dirt_bike	488	306	65	stimuli/dirt_bike/dirt_bike_05s.jpg	4	-1	5	0	dirt_bike_05s.jpg	0	0.0	0	2911.88321176603	2911.93319678396	0.0499850179294299
2918.675	0.05	20392	10	0	gold	687	307	65	stimuli/gold/gold_09s.jpg	8	-1	5	0	gold_09s.jpg	0	0.0	0	2911.9832354399	2912.03321606927	0.0499806293646543
2918.775	0.05	20393	10	0	first-aid_kit	599	308	65	stimuli/first-aid_kit/first-aid_kit_02s.jpg	1	-1	5	0	first-aid_kit_02s.jpg	0	0.0	0	2912.08322107954	2912.13321682507	0.0499957455303957
2934.758	0.05	20394	11	0	sparkler	1507	0	66	stimuli/sparkler/sparkler_03s.jpg	2	-1	0	0	sparkler_03s.jpg	1	0.0	0	2928.06696973768	2928.11694841657	0.0499786788914207
2934.858	0.05	20395	11	0	hoe	784	1	66	stimuli/hoe/hoe_12s.jpg	11	-1	0	0	hoe_12s.jpg	0	0.0	0	2928.1669709811	2928.21694917238	0.0499781912731123
2934.958	0.05	20396	11	0	sugar_cube	1579	2	66	stimuli/sugar_cube/sugar_cube_04s.jpg	3	-1	0	0	sugar_cube_04s.jpg	0	0.0	0	2928.26697076168	2928.31695212247	0.0499813607912074
2935.058	0.05	20397	11	0	balloon	60	3	66	stimuli/balloon/balloon_04s.jpg	3	-1	0	0	balloon_04s.jpg	0	0.0	0	2928.36695835179	2928.41695751065	0.0499991588585544
2935.158	0.05	20398	11	0	statue	1543	4	66	stimuli/statue/statue_01b.jpg	0	-1	0	0	statue_01b.jpg	0	0.0	0	2928.46696008284	2928.51695558456	0.0499955017221509
2935.258	0.05	20399	11	0	barnacle	75	5	66	stimuli/barnacle/barnacle_06n.jpg	5	-1	0	0	barnacle_06n.jpg	0	0.0	0	2928.56697985576	2928.61696365464	0.0499837988827494
2935.358	0.05	20400	11	0	pillow	1176	6	66	stimuli/pillow/pillow_12s.jpg	11	-1	0	0	pillow_12s.jpg	0	0.0	0	2928.66696671445	2928.71696294759	0.0499962331487041
2935.458	0.05	20401	11	0	slipper	1468	7	66	stimuli/slipper/slipper_05s.jpg	4	-1	0	0	slipper_05s.jpg	0	0.0	0	2928.76698599975	2928.81696467864	0.0499786788914207
2935.558	0.05	20402	11	0	snake	1477	8	66	stimuli/snake/snake_05s.jpg	4	-1	0	0	snake_05s.jpg	0	0.0	0	2928.86698992507	2928.91695007447	0.0499601493975206
2935.658	0.05	20403	11	0	eggshell	551	9	66	stimuli/eggshell/eggshell_12s.jpg	11	-1	0	0	eggshell_12s.jpg	0	0.0	0	2928.96696678759	2929.01694790457	0.0499811169829627
2935.758	0.05	20404	11	0	chisel	336	10	66	stimuli/chisel/chisel_10s.jpg	9	-1	0	0	chisel_10s.jpg	0	0.0	0	2929.06700167667	2929.1169732851	0.0499716084268584
2935.858	0.05	20405	11	0	seismograph	1403	11	66	stimuli/seismograph/seismograph_04s.jpg	3	-1	0	0	seismograph_04s.jpg	0	0.0	0	2929.16699341155	2929.21698013614	0.0499867245925998
2935.958	0.05	20406	11	0	gyro	730	12	66	stimuli/gyro/gyro_06s.jpg	5	-1	0	0	gyro_06s.jpg	0	0.0	0	2929.26698124547	2929.31696236245	0.0499811169829627
2936.058	0.05	20407	11	0	casserole	282	13	66	stimuli/casserole/casserole_09s.jpg	8	-1	0	0	casserole_09s.jpg	0	0.0	0	2929.36700565076	2929.41696458111	0.0499589303508401
2936.158	0.05	20408	11	0	sandcastle	1355	14	66	stimuli/sandcastle/sandcastle_02s.jpg	1	-1	0	0	sandcastle_02s.jpg	0	0.0	0	2929.46698592661	2929.51696948168	0.0499835550745047
2936.258	0.05	20409	11	0	stool	1561	15	66	stimuli/stool/stool_05s.jpg	4	-1	0	0	stool_05s.jpg	0	0.0	0	2929.56700569953	2929.61698852317	0.0499828236461326
2936.358	0.05	20410	11	0	butter	228	16	66	stimuli/butter/butter_03s.jpg	2	-1	0	0	butter_03s.jpg	0	0.0	0	2929.6670135258	2929.71698684089	0.0499733150900283
2936.458	0.05	20411	11	0	duffel_bag	529	17	66	stimuli/duffel_bag/duffel_bag_04s.jpg	3	-1	0	0	duffel_bag_04s.jpg	0	0.0	0	2929.76699331402	2929.8169902786	0.0499969645752572
2936.558	0.05	20412	11	0	crib	441	18	66	stimuli/crib/crib_09n.jpg	8	-1	0	0	crib_09n.jpg	0	0.0	0	2929.86701576884	2929.91699859249	0.0499828236461326
2936.658	0.05	20413	11	0	cracker	429	19	66	stimuli/cracker/cracker_09s.jpg	8	-1	0	0	cracker_09s.jpg	0	0.0	0	2929.9670150618	2930.0169966664	0.0499816046012711
2936.758	0.05	20414	11	0	bassoon	86	20	66	stimuli/bassoon/bassoon_06s.jpg	5	-1	0	0	bassoon_06s.jpg	0	0.0	0	2930.06702288807	2930.11698791365	0.0499650255787856
2936.858	0.05	20415	11	0	bow1	174	21	66	stimuli/bow1/bow1_09s.jpg	8	-1	0	0	bow1_09s.jpg	0	0.0	0	2930.16702047436	2930.21700671133	0.0499862369742914
2936.958	0.05	20416	11	0	cymbal	468	22	66	stimuli/cymbal/cymbal_09s.jpg	8	-1	0	0	cymbal_09s.jpg	0	0.0	0	2930.26700855209	2930.31698625575	0.0499777036548039
2937.058	0.05	20417	11	0	crepe	440	23	66	stimuli/crepe/crepe_07s.jpg	6	-1	0	0	crepe_07s.jpg	0	0.0	0	2930.36700443172	2930.41698189156	0.0499774598447402
2937.158	0.05	20418	11	0	pepper_mill	1151	24	66	stimuli/pepper_mill/pepper_mill_12s.jpg	11	-1	0	0	pepper_mill_12s.jpg	0	0.0	0	2930.46700616276	2930.51698435404	0.0499781912712933
2937.258	0.05	20419	11	0	calf2	242	25	66	stimuli/calf2/calf2_02s.jpg	1	-1	0	0	calf2_02s.jpg	0	0.0	0	2930.56700350524	2930.61698949841	0.0499859931642277
2937.358	0.05	20420	11	0	sausage	1365	26	66	stimuli/sausage/sausage_11s.jpg	10	-1	0	0	sausage_11s.jpg	0	0.0	0	2930.6670162077	2930.71699049803	0.0499742903248261
2937.458	0.05	20421	11	0	sprinkler	1523	27	66	stimuli/sprinkler/sprinkler_05s.jpg	4	-1	0	0	sprinkler_05s.jpg	0	0.0	0	2930.76701281875	2930.81699247288	0.0499796541280375
2937.558	0.05	20422	11	0	tongs	1674	28	66	stimuli/tongs/tongs_02s.jpg	1	-1	0	0	tongs_02s.jpg	0	0.0	0	2930.86701308694	2930.91698713346	0.0499740465165814
2937.658	0.05	20423	11	0	margarita	973	29	66	stimuli/margarita/margarita_08s.jpg	7	-1	0	1	margarita_08s.jpg	0	0.0	0	2930.96700140849	2931.01702007207	0.0500186635890714
2937.758	0.05	20424	11	0	tweezers	1739	30	66	stimuli/tweezers/tweezers_03s.jpg	2	-1	0	0	tweezers_03s.jpg	0	0.0	0	2931.06704068614	2931.11702472883	0.0499840426928131
2937.858	0.05	20425	11	0	piggy_bank	1172	31	66	stimuli/piggy_bank/piggy_bank_06s.jpg	5	-1	0	0	piggy_bank_06s.jpg	0	0.0	0	2931.16704656194	2931.21702377797	0.0499772160364955
2937.958	0.05	20426	11	0	torch	1683	32	66	stimuli/torch/torch_05s.jpg	4	-1	0	0	torch_05s.jpg	1	0.341946947619363	1	2931.26704366061	2931.31702794711	0.0499842865010578
2938.058	0.05	20427	11	0	salami	1349	33	66	stimuli/salami/salami_08s.jpg	7	-1	0	0	salami_08s.jpg	0	0.0	0	2931.36705148688	2931.41702163245	0.0499701455701143
2938.158	0.05	20428	11	0	bird	128	34	66	stimuli/bird/bird_05s.jpg	4	-1	0	0	bird_05s.jpg	0	0.0	0	2931.4670363951	2931.51701409875	0.0499777036529849
2938.258	0.05	20429	11	0	food_processor	627	35	66	stimuli/food_processor/food_processor_07s.jpg	6	-1	0	0	food_processor_07s.jpg	0	0.0	0	2931.56703520043	2931.6170107098	0.0499755093733256
2938.358	0.05	20430	11	0	thermos	1647	36	66	stimuli/thermos/thermos_06s.jpg	5	-1	0	0	thermos_06s.jpg	0	0.0	0	2931.66706326286	2931.71703682176	0.049973558900092
2938.458	0.05	20431	11	0	boxer_shorts	182	37	66	stimuli/boxer_shorts/boxer_shorts_09s.jpg	8	-1	0	0	boxer_shorts_09s.jpg	0	0.0	0	2931.76706084915	2931.81703977185	0.0499789226996654
2938.558	0.05	20432	11	0	eyeliner	567	38	66	stimuli/eyeliner/eyeliner_08s.jpg	7	-1	0	0	eyeliner_08s.jpg	0	0.0	0	2931.86706209258	2931.91703248196	0.0499703893819969
2938.658	0.05	20433	11	0	sifter	1443	39	66	stimuli/sifter/sifter_04s.jpg	3	-1	0	0	sifter_04s.jpg	0	0.0	0	2931.96704431889	2932.01702543588	0.0499811169829627
2938.758	0.05	20434	11	0	telescope	1640	40	66	stimuli/telescope/telescope_02s.jpg	1	-1	0	0	telescope_02s.jpg	0	0.0	0	2932.06704824422	2932.11702741073	0.0499791665097291
2938.858	0.05	20435	11	0	sequin	1404	41	66	stimuli/sequin/sequin_02s.jpg	1	-1	0	0	sequin_02s.jpg	0	0.0	0	2932.16705972763	2932.21703011701	0.0499703893801779
2938.958	0.05	20436	11	0	freezer	640	42	66	stimuli/freezer/freezer_07s.jpg	6	-1	0	0	freezer_07s.jpg	0	0.0	0	2932.26705316917	2932.31703721186	0.0499840426909941
2939.058	0.05	20437	11	0	tupperware	1729	43	66	stimuli/tupperware/tupperware_05s.jpg	4	-1	0	0	tupperware_05s.jpg	0	0.0	0	2932.36704319737	2932.41701895055	0.0499757531815703
2939.158	0.05	20438	11	0	egg_roll	547	44	66	stimuli/egg_roll/egg_roll_11s.jpg	10	-1	0	0	egg_roll_11s.jpg	0	0.0	0	2932.46704492842	2932.51702458254	0.0499796541262185
2939.258	0.05	20439	11	0	shaker	1408	45	66	stimuli/shaker/shaker_05s.jpg	4	-1	0	0	shaker_05s.jpg	0	0.0	0	2932.56704568423	2932.61705776497	0.0500120807428175
2939.358	0.05	20440	11	0	spatula	1508	46	66	stimuli/spatula/spatula_03s.jpg	2	-1	0	0	spatula_03s.jpg	0	0.0	0	2932.66706740762	2932.7170404789	0.0499730712799646
