onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2859716	50	23552	-1	1	-1	-1	104	78	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0	0	2844.02265893953	2844.07263919094	0.0499802514095791
2859816	50	23553	-1	1	-1	-1	105	78	stimuli\iron\iron_14s.jpg	-1	147	-1	0	iron_14s.jpg	0	0	0	2844.12266113382	2844.17263602145	0.0499748876318336
2859916	50	23554	-1	1	-1	-1	106	78	stimuli\gel\gel_14s.jpg	-1	141	-1	0	gel_14s.jpg	0	0	0	2844.22265796433	2844.27263894718	0.0499809828470461
2860016	50	23555	-1	1	-1	-1	107	78	stimuli\balloon\balloon_19s.jpg	-1	107	-1	0	balloon_19s.jpg	0	0	0	2844.32267673768	2844.37265333196	0.0499765942804515
2860116	50	23556	-1	1	-1	-1	108	78	stimuli\cupcake\cupcake_17s.jpg	-1	129	-1	0	cupcake_17s.jpg	0	0	0	2844.42267039861	2844.47264723666	0.0499768380541354
2860216	50	23557	-1	1	-1	-1	109	78	stimuli\sim_card\sim_card_13s.jpg	-1	81	-1	0	sim_card_13s.jpg	0	0	0	2844.52268624626	2844.57265406335	0.0499678170890547
2860316	50	23558	-1	1	-1	-1	110	78	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0	0	2844.62267551862	2844.67265430716	0.049978788534645
2860416	50	23559	-1	1	-1	-1	111	78	stimuli\altar\altar_13s.jpg	-1	1	-1	0	altar_13s.jpg	0	0	0	2844.72267283668	2844.77266064624	0.0499878095579334
2860516	50	23560	-1	1	-1	-1	112	78	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0	0	2844.82267722528	2844.87265869573	0.0499814704526216
2860616	50	23561	-1	1	-1	-1	113	78	stimuli\t-shirt\t-shirt_13s.jpg	-1	87	-1	0	t-shirt_13s.jpg	0	0	0	2844.92269331671	2844.97266015859	0.0499668418779038
2860716	50	23562	-1	1	-1	-1	114	78	stimuli\trowel\trowel_17s.jpg	-1	194	-1	0	trowel_17s.jpg	0	0	0	2845.02268917195	2845.07266893575	0.0499797638040036
2860816	50	23563	-1	1	-1	-1	115	78	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0	0	2845.12268819672	2845.17267454334	0.0499863466247916
2860916	50	23564	-1	1	-1	-1	116	78	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0	0	2845.22268624621	2845.27266991098	0.0499836647650227
2861016	50	23565	-1	1	-1	-1	117	78	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0	0	2845.32269161002	2845.37267064239	0.0499790323665366
2861116	50	23566	-1	1	-1	-1	118	78	stimuli\ashtray\ashtray_14n.jpg	-1	2	-1	0	ashtray_14n.jpg	0	0	0	2845.42269648623	2845.47267356812	0.049977081886027
2861216	50	23567	-1	1	-1	-1	119	78	stimuli\thumbtack\thumbtack_13s.jpg	-1	189	-1	0	thumbtack_13s.jpg	0	0	0	2845.52273208246	2845.57269526721	0.0499631847487763
2861316	50	23568	-1	1	-1	-1	120	78	stimuli\boxer_shorts\boxer_shorts_13s.jpg	-1	114	-1	0	boxer_shorts_13s.jpg	0	0	0	2845.62270940817	2845.67267893197	0.0499695237958804
2861416	50	23569	-1	1	-1	-1	121	78	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0	0	2845.72270160622	2845.77268112625	0.0499795200303197
2861516	50	23570	-1	1	-1	-1	122	78	stimuli\stalagmite\stalagmite_14s.jpg	-1	84	-1	0	stalagmite_14s.jpg	0	0	0	2845.82270428818	2845.87268039479	0.0499761066166684
2861616	50	23571	-1	1	-1	-1	123	78	stimuli\pie\pie_15s.jpg	-1	166	-1	0	pie_15s.jpg	0	0	0	2845.92270818911	2845.97268429573	0.0499761066166684
2861716	50	23572	-1	1	-1	-1	124	78	stimuli\turtle\turtle_16n.jpg	-1	195	-1	0	turtle_16n.jpg	0	0	0	2846.02271184622	2846.07268478337	0.049972937151324
2861816	50	23573	-1	1	-1	-1	125	78	stimuli\wallpaper\wallpaper_13s.jpg	-1	95	-1	0	wallpaper_13s.jpg	0	0	0	2846.122726231	2846.17271355289	0.0499873218941502
2861916	50	23574	-1	1	-1	-1	126	78	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0	0	2846.22275061201	2846.27270111861	0.0499505065963604
2862016	50	23575	-1	1	-1	-1	127	78	stimuli\lion\lion_25s.jpg	-1	152	-1	0	lion_25s.jpg	0	0	0	2846.32271916053	2846.37269868056	0.0499795200303197
2862116	50	23576	-1	1	-1	-1	128	78	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0	0	2846.4227186729	2846.47270258149	0.0499839085969143
2862216	50	23577	-1	1	-1	-1	129	78	stimuli\mosquito\mosquito_15n.jpg	-1	158	-1	0	mosquito_15n.jpg	0	0	0	2846.52273671486	2846.57270331291	0.0499665980460122
2862316	50	23578	-1	1	-1	-1	130	78	stimuli\baby\baby_17s.jpg	-1	103	-1	0	baby_17s.jpg	0	0	0	2846.62272403674	2846.67270697007	0.0499829333275557
2862416	50	23579	-1	1	-1	-1	131	78	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	0	mousetrap_14s.jpg	0	0	0	2846.72272891295	2846.77271233388	0.0499834209331311
2862516	50	23580	-1	1	-1	-1	132	78	stimuli\chipmunk\chipmunk_16n.jpg	-1	24	-1	0	chipmunk_16n.jpg	0	0	0	2846.82273159485	2846.87271745387	0.0499858590192162
2862616	50	23581	-1	1	-1	-1	133	78	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0	0	2846.92273890914	2846.97271672246	0.049977813323494
2862716	50	23582	-1	1	-1	-1	134	78	stimuli\computer_screen\computer_screen_16s.jpg	-1	124	-1	0	computer_screen_16s.jpg	0	0	0	2847.02273915295	2847.07271769771	0.0499785447609611
2862816	50	23583	-1	1	-1	-1	135	78	stimuli\jar\jar_14s.jpg	-1	56	-1	0	jar_14s.jpg	0	0	0	2847.12273866532	2847.17272159865	0.0499829333275557
2862916	50	23584	-1	1	-1	-1	136	78	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0	0	2847.22274256626	2847.27272111102	0.0499785447609611
2863016	50	23585	-1	1	-1	-1	137	78	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	0	0	0	2847.32275036816	2847.37272915675	0.0499787885928527
2863116	50	23586	-1	1	-1	-1	138	78	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0	0	2847.42276645964	2847.47274427296	0.049977813323494
2863216	50	23587	-1	1	-1	-1	139	78	stimuli\horse\horse_17s.jpg	-1	50	-1	0	horse_17s.jpg	0	0	0	2847.52276231482	2847.57273915294	0.0499768381123431
2863316	50	23588	-1	1	-1	-1	140	78	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0	0	2847.62276207103	2847.67274451675	0.0499824457219802
2863416	50	23589	-1	1	-1	-1	141	78	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0	0	2847.72276767867	2847.77274817391	0.0499804952414706
2863516	50	23590	-1	1	-1	-1	142	78	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0	0	2847.82276694721	2847.87274793006	0.0499809828470461
2863616	50	23591	-1	1	-1	-1	143	78	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0	0	2847.92278084438	2847.97275792627	0.049977081886027
2863716	50	23592	-1	1	-1	-1	144	78	stimuli\extinguisher\extinguisher_15s.jpg	-1	136	-1	0	extinguisher_15s.jpg	0	0	0	2848.02278060059	2848.072760852	0.0499802514095791
2863816	50	23593	-1	1	-1	-1	145	78	stimuli\ladder\ladder_15s.jpg	-1	149	-1	0	ladder_15s.jpg	0	0	0	2848.12278279488	2848.17276207102	0.0499792761402205
2863916	50	23594	-1	1	-1	-1	146	78	stimuli\footprint\footprint_15s.jpg	-1	41	-1	0	footprint_15s.jpg	0	0	0	2848.22278084437	2848.27277060435	0.0499897599802352
2864016	50	23595	-1	1	-1	-1	147	78	stimuli\nest\nest_13s.jpg	-1	69	-1	0	nest_13s.jpg	0	0	0	2848.32280425011	2848.37278815865	0.0499839085387066
2864116	50	23596	-1	1	-1	-1	148	78	stimuli\okra\okra_13n.jpg	-1	161	-1	0	okra_13n.jpg	0	0	0	2848.42279742344	2848.47276962915	0.049972205713857
2864216	50	23597	-1	1	-1	-1	149	78	stimuli\shell2\shell2_16s.jpg	-1	174	-1	0	shell2_16s.jpg	0	0	0	2848.52278693963	2848.57277036057	0.0499834209331311
2864316	50	23598	-1	1	-1	-1	150	78	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0	0	2848.62279254728	2848.67277572438	0.0499831771012396
2864416	50	23599	-1	1	-1	-1	151	78	stimuli\tomato\tomato_13n.jpg	-1	191	-1	0	tomato_13n.jpg	0	0	0	2848.72279522917	2848.77277596819	0.0499807390151545
2864516	50	23600	-1	1	-1	-1	152	78	stimuli\treadmill\treadmill_16n.jpg	-1	193	-1	0	treadmill_16n.jpg	0	0	0	2848.82279449771	2848.87278181961	0.0499873218941502
2864616	50	23601	-1	1	-1	-1	153	78	stimuli\sundae\sundae_13s.jpg	-1	180	-1	0	sundae_13s.jpg	0	0	0	2848.92280254344	2848.9727857206	0.0499831771594472
2864716	50	23602	-1	1	-1	-1	154	78	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0	0	2849.02279913012	2849.07278230722	0.0499831771012396
2864816	50	23603	-1	1	-1	-1	155	78	stimuli\bassinet\bassinet_13s.jpg	-1	108	-1	0	bassinet_13s.jpg	0	0	0	2849.12280327489	2849.17278669582	0.0499834209331311
2864916	50	23604	-1	1	-1	-1	156	78	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0	0	2849.22281424631	2849.27280034916	0.0499861028511077
2865016	50	23605	-1	1	-1	-1	157	78	stimuli\pothole\pothole_13s.jpg	-1	170	-1	0	pothole_13s.jpg	0	0	0	2849.32282277965	2849.37280351867	0.0499807390151545
2865116	50	23606	-1	1	-1	-1	158	78	stimuli\bee\bee_25s.jpg	-1	111	-1	0	bee_25s.jpg	0	0	0	2849.42282643681	2849.47281034535	0.0499839085387066
2865216	50	23607	-1	1	-1	-1	159	78	stimuli\caterpillar\caterpillar_20s.jpg	-1	121	-1	0	caterpillar_20s.jpg	0	0	0	2849.52281936631	2849.57279937394	0.0499800076358952
2865316	50	23608	-1	1	-1	-1	160	78	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0	0	2849.62281985395	2849.67280083679	0.0499809828470461
2865416	50	23609	-1	1	-1	-1	161	78	stimuli\stopwatch\stopwatch_13s.jpg	-1	178	-1	0	stopwatch_13s.jpg	0	0	0	2849.72281961015	2849.77280522534	0.0499856151873246
2865516	50	23610	-1	1	-1	-1	162	78	stimuli\cookie\cookie_15s.jpg	-1	27	-1	0	cookie_15s.jpg	0	0	0	2849.82282521774	2849.87280717585	0.0499819581164047
2865616	50	23611	-1	1	-1	-1	163	78	stimuli\iguana\iguana_20s.jpg	-1	54	-1	0	iguana_20s.jpg	0	0	0	2849.92282546154	2849.97280741966	0.0499819581164047
2865716	50	23612	-1	1	-1	-1	164	78	stimuli\boat\boat_14n.jpg	-1	15	-1	0	boat_14n.jpg	0	0	0	2850.02283106919	2850.07283253205	0.0500014628632925
2865816	50	23613	-1	1	-1	-1	165	78	stimuli\fish\fish_13s.jpg	-1	137	-1	0	fish_13s.jpg	0	0	0	2850.12285593775	2850.17282643681	0.049970499065239
2865916	50	23614	-1	1	-1	-1	166	78	stimuli\alligator\alligator_14n.jpg	-1	0	-1	0	alligator_14n.jpg	0	0	0	2850.2228396025	2850.27283643297	0.0499968304648064
2866016	50	23615	-1	1	-1	-1	167	78	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0	0	2850.32284447871	2850.37282229203	0.049977813323494
2866116	50	23616	-1	1	-1	-1	168	78	stimuli\bobsled\bobsled_14s.jpg	-1	16	-1	0	bobsled_14s.jpg	0	0	0	2850.42284496635	2850.47282253584	0.0499775694916025
2866216	50	23617	-1	1	-1	-1	169	78	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0	0	2850.5228464292	2850.57282594917	0.049979519972112
2866316	50	23618	-1	1	-1	-1	170	78	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0	0	2850.62284374726	2850.67282863107	0.0499848838080652
2866416	50	23619	-1	1	-1	-1	171	78	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0	0	2850.72284911107	2850.77282985015	0.0499807390733622
2866516	50	23620	-1	1	-1	-1	172	78	stimuli\marshmallow\marshmallow_13s.jpg	-1	64	-1	0	marshmallow_13s.jpg	0	0	0	2850.82285008632	2850.87283375108	0.0499836647650227
2866616	50	23621	-1	1	-1	-1	173	78	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0	0	2850.92285447492	2850.97283765202	0.0499831771012396
2866716	50	23622	-1	1	-1	-1	174	78	stimuli\fudge\fudge_14s.jpg	-1	42	-1	0	fudge_14s.jpg	0	0	0	2851.02285520633	2851.07283472631	0.049979519972112
2866816	50	23623	-1	1	-1	-1	175	78	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	2851.12285545014	2851.17284228443	0.0499868342885748
2866916	50	23624	-1	1	-1	-1	176	78	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0	0	2851.22285935108	2851.27284204063	0.0499826895538718
2867016	50	23625	-1	1	-1	-1	177	78	stimuli\bamboo\bamboo_13s.jpg	-1	4	-1	0	bamboo_13s.jpg	0	0	0	2851.32286398351	2851.37286983494	0.0500058514298871
2867116	50	23626	-1	1	-1	-1	178	78	stimuli\starfish\starfish_15n.jpg	-1	85	-1	0	starfish_15n.jpg	0	0	0	2851.42287202919	2851.47285764443	0.0499856152455322
2867216	50	23627	-1	1	-1	-1	179	78	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0	0	2851.5228739797	2851.57284886728	0.0499748875736259
2867316	50	23628	-1	1	-1	-1	180	78	stimuli\canoe\canoe_20s.jpg	-1	118	-1	0	canoe_20s.jpg	0	0	0	2851.62287349207	2851.67285228061	0.049978788534645
2867416	50	23629	-1	1	-1	-1	181	78	stimuli\graffiti\graffiti_17s.jpg	-1	43	-1	0	graffiti_17s.jpg	0	0	0	2851.72287763684	2851.77285740065	0.0499797638040036
2867516	50	23630	-1	1	-1	-1	182	78	stimuli\broccoli\broccoli_14s.jpg	-1	115	-1	0	broccoli_14s.jpg	0	0	0	2851.82287544257	2851.87285861967	0.0499831771012396
2867616	50	23631	-1	1	-1	-1	183	78	stimuli\knife\knife_15s.jpg	-1	148	-1	0	knife_15s.jpg	0	0	0	2851.92288909591	2851.97286642157	0.0499773256597109
2867716	50	23632	-1	1	-1	-1	184	78	stimuli\couch\couch_22s.jpg	-1	126	-1	0	couch_22s.jpg	0	0	0	2852.0228871454	2852.07286617777	0.0499790323665366
2867816	50	23633	-1	1	-1	-1	185	78	stimuli\tiramisu\tiramisu_14s.jpg	-1	190	-1	0	tiramisu_14s.jpg	0	0	0	2852.12289055873	2852.17286788445	0.0499773257179186
2867916	50	23634	-1	1	-1	-1	186	78	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0	0	2852.22288885206	2852.272872273	0.0499834209331311
2868016	50	23635	-1	1	-1	-1	187	78	stimuli\crib\crib_16n.jpg	-1	127	-1	0	crib_16n.jpg	0	0	0	2852.32289104635	2852.37287641776	0.0499853714136407
2868116	50	23636	-1	1	-1	-1	188	78	stimuli\butterfly\butterfly_16n.jpg	-1	20	-1	0	butterfly_16n.jpg	0	0	0	2852.42289616639	2852.47287714918	0.0499809827888384
2868216	50	23637	-1	1	-1	-1	189	78	stimuli\microscope\microscope_14n.jpg	-1	65	-1	0	microscope_14n.jpg	0	0	0	2852.52290055493	2852.57287276065	0.049972205713857
2868316	50	23638	-1	1	-1	-1	190	78	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0	0	2852.62290250539	2852.67287836823	0.0499758628429845
2868416	50	23639	-1	1	-1	-1	191	78	stimuli\hairbrush\hairbrush_13s.jpg	-1	143	-1	0	hairbrush_13s.jpg	0	0	0	2852.72290933208	2852.77288080635	0.0499714742763899
2868516	50	23640	-1	1	-1	-1	192	78	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0	0	2852.82290323684	2852.87287958729	0.04997635044856
2868616	50	23641	-1	1	-1	-1	193	78	stimuli\candelabra\candelabra_14s.jpg	-1	21	-1	0	candelabra_14s.jpg	0	0	0	2852.92291445209	2852.97289080254	0.04997635044856
2868716	50	23642	-1	1	-1	-1	194	78	stimuli\tamale\tamale_16s.jpg	-1	88	-1	0	tamale_16s.jpg	0	0	0	2853.0229142083	2853.07289202162	0.049977813323494
2868816	50	23643	-1	1	-1	-1	195	78	stimuli\cotton_candy\cotton_candy_13s.jpg	-1	125	-1	0	cotton_candy_13s.jpg	0	0	0	2853.12288617017	2853.1728925092	0.0500063390354626
2868916	50	23644	-1	1	-1	-1	196	78	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	0	lemonade_14s.jpg	0	0	0	2853.22291493969	2853.27289714158	0.0499822018900886
2869016	50	23645	-1	1	-1	-1	197	78	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0	0	2853.32291615877	2853.37290104257	0.0499848838080652
2869116	50	23646	-1	1	-1	-1	198	78	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0	0	2853.42292298545	2853.47290665016	0.049983664706815
2869216	50	23647	-1	1	-1	-1	199	78	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0	0	2853.52290640638	2853.57292566734	0.0500192609615624
2876000	50	23648	-1	1	-1	-1	0	79	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0	0	2860.30645559251	2860.35643730679	0.0499817142845131
2876100	50	23649	-1	1	-1	-1	1	79	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0	0	2860.4064365754	2860.45641585154	0.0499792761402205
2876200	50	23650	-1	1	-1	-1	2	79	stimuli\toothpick\toothpick_15n.jpg	-1	192	-1	0	toothpick_15n.jpg	0	0	0	2860.50643316202	2860.5564143887	0.0499812266789377
2876300	50	23651	-1	1	-1	-1	3	79	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0	0	2860.60644267063	2860.65642097156	0.0499783009290695
2876400	50	23652	-1	1	-1	-1	4	79	stimuli\broccoli\broccoli_14s.jpg	-1	115	-1	0	broccoli_14s.jpg	0	0	0	2860.70644242683	2860.75641877728	0.04997635044856
2876500	50	23653	-1	1	-1	-1	5	79	stimuli\ferris_wheel\ferris_wheel_20s.jpg	-1	40	-1	0	ferris_wheel_20s.jpg	0	0	0	2860.80644315825	2860.8564251163	0.0499819580581971
2876600	50	23654	-1	1	-1	-1	6	79	stimuli\bee\bee_25s.jpg	-1	111	-1	0	bee_25s.jpg	0	0	0	2860.90644364589	2860.95642365346	0.0499800075776875
2876700	50	23655	-1	1	-1	-1	7	79	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0	0	2861.00644632778	2861.05642731063	0.0499809828470461
2876800	50	23656	-1	1	-1	-1	8	79	stimuli\canoe\canoe_20s.jpg	-1	118	-1	0	canoe_20s.jpg	0	0	0	2861.10645315441	2861.15643560013	0.0499824457219802
2876900	50	23657	-1	1	-1	-1	9	79	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0	0	2861.20645217918	2861.25643291825	0.0499807390733622
2877000	50	23658	-1	1	-1	-1	10	79	stimuli\drawer\drawer_13s.jpg	-1	36	-1	0	drawer_13s.jpg	0	0	0	2861.3064546173	2861.35665551649	0.0502008991898037
2877100	50	23659	-1	1	-1	-1	11	79	stimuli\beaver\beaver_13n.jpg	-1	8	-1	0	beaver_13n.jpg	0	0	0	2861.40646851447	2861.4564697335	0.050001219031401
2877200	50	23660	-1	1	-1	-1	12	79	stimuli\shoe\shoe_14s.jpg	-1	175	-1	0	shoe_14s.jpg	0	0	0	2861.50648801919	2861.55646997731	0.0499819581164047
2877300	50	23661	-1	1	-1	-1	13	79	stimuli\camel\camel_13n.jpg	-1	117	-1	0	camel_13n.jpg	0	0	0	2861.60648996971	2861.6564577868	0.0499678170890547
2877400	50	23662	-1	1	-1	-1	14	79	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	1	lemonade_14s.jpg	0	0	0	2861.70649777161	2861.75647509733	0.0499773257179186
2877500	50	23663	-1	1	-1	-1	15	79	stimuli\beachball\beachball_16s.jpg	-1	6	-1	0	beachball_16s.jpg	0	0	0	2861.80649508972	2861.85646583256	0.0499707428389229
2877600	50	23664	-1	1	-1	-1	16	79	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0	0	2861.90648168017	2861.9564553487	0.0499736685305834
2877700	50	23665	-1	1	-1	-1	17	79	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0	0	2862.00647802302	2862.05645486113	0.0499768381123431
2877800	50	23666	-1	1	-1	-1	18	79	stimuli\kimono\kimono_14s.jpg	-1	60	-1	0	kimono_14s.jpg	0	0	0	2862.10647704778	2862.15646339447	0.0499863466829993
2877900	50	23667	-1	1	-1	-1	19	79	stimuli\football_helmet\football_helmet_15s.jpg	-1	140	-1	0	football_helmet_15s.jpg	1	0.492512604978401	1	2862.20648509351	2862.25646022492	0.0499751314055175
2878000	50	23668	-1	1	-1	-1	20	79	stimuli\helicopter\helicopter_25s.jpg	-1	48	-1	0	helicopter_25s.jpg	0	0	0	2862.30648021732	2862.35646266304	0.0499824457219802
2878100	50	23669	-1	1	-1	-1	21	79	stimuli\spoon\spoon_13n.jpg	-1	83	-1	0	spoon_13n.jpg	0	0	0	2862.40648826305	2862.45646534493	0.049977081886027
2878200	50	23670	-1	1	-1	-1	22	79	stimuli\limousine\limousine_15s.jpg	-1	151	-1	0	limousine_15s.jpg	0	0	0	2862.50648996967	2862.55647119635	0.0499812266789377
2878300	50	23671	-1	1	-1	-1	23	79	stimuli\manhole\manhole_17n.jpg	-1	154	-1	0	manhole_17n.jpg	0	0	0	2862.60648850683	2862.6564721716	0.0499836647650227
2878400	50	23672	-1	1	-1	-1	24	79	stimuli\trowel\trowel_17s.jpg	-1	194	-1	0	trowel_17s.jpg	0	0	0	2862.70649411448	2862.75647680397	0.0499826894956641
2878500	50	23673	-1	1	-1	-1	25	79	stimuli\speaker\speaker_16s.jpg	-1	82	-1	0	speaker_16s.jpg	0	0	0	2862.80649947829	2862.8564843621	0.0499848838080652
2878600	50	23674	-1	1	-1	-1	26	79	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0	0	2862.90650240402	2862.95648314303	0.0499807390151545
2878700	50	23675	-1	1	-1	-1	27	79	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0	0	2863.00650557352	2863.05648094876	0.049975375237409
2878800	50	23676	-1	1	-1	-1	28	79	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0	0	2863.10650971829	2863.15648801922	0.0499783009290695
2878900	50	23677	-1	1	-1	-1	29	79	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0	0	2863.20650849922	2863.2564850935	0.0499765942804515
2879000	50	23678	-1	1	-1	-1	30	79	stimuli\cymbal\cymbal_15s.jpg	-1	130	-1	0	cymbal_15s.jpg	0	0	0	2863.30650752399	2863.35652459069	0.0500170667073689
2879100	50	23679	-1	1	-1	-1	31	79	stimuli\guacamole\guacamole_18s.jpg	-1	46	-1	0	guacamole_18s.jpg	0	0	0	2863.40654409543	2863.45651825162	0.0499741561943665
2879200	50	23680	-1	1	-1	-1	32	79	stimuli\drain\drain_16s.jpg	-1	35	-1	0	drain_16s.jpg	0	0	0	2863.50654409546	2863.55650874303	0.0499646475655027
2879300	50	23681	-1	1	-1	-1	33	79	stimuli\stiletto\stiletto_15s.jpg	-1	177	-1	0	stiletto_15s.jpg	0	0	0	2863.60654507071	2863.65650532971	0.0499602589989081
2879400	50	23682	-1	1	-1	-1	34	79	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0	0	2863.70651703258	2863.75650020968	0.0499831771012396
2879500	50	23683	-1	1	-1	-1	35	79	stimuli\crayon\crayon_15s.jpg	-1	30	-1	0	crayon_15s.jpg	0	0	0	2863.80652239639	2863.85650898685	0.0499865904566832
2879600	50	23684	-1	1	-1	-1	36	79	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0	0	2863.90652897925	2863.95650801162	0.0499790323665366
2879700	50	23685	-1	1	-1	-1	37	79	stimuli\baby\baby_17s.jpg	-1	103	-1	0	baby_17s.jpg	0	0	0	2864.00652605353	2864.0565097183	0.0499836647650227
2879800	50	23686	-1	1	-1	-1	38	79	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0	0	2864.106533124	2864.15651264397	0.049979519972112
2879900	50	23687	-1	1	-1	-1	39	79	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	2864.20653190499	2864.25651605736	0.0499841523705982
2880000	50	23688	-1	1	-1	-1	40	79	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0	0	2864.3065372688	2864.3565199583	0.0499826894956641
2880100	50	23689	-1	1	-1	-1	41	79	stimuli\cupcake\cupcake_17s.jpg	-1	129	-1	0	cupcake_17s.jpg	0	0	0	2864.40654092591	2864.45652142115	0.0499804952414706
2880200	50	23690	-1	1	-1	-1	42	79	stimuli\iguana\iguana_20s.jpg	-1	54	-1	0	iguana_20s.jpg	0	0	0	2864.50654897164	2864.55652190879	0.049972937151324
2880300	50	23691	-1	1	-1	-1	43	79	stimuli\mosquito_net\mosquito_net_13s.jpg	-1	67	-1	0	mosquito_net_13s.jpg	0	0	0	2864.60654580209	2864.65655482304	0.0500090209534392
2880400	50	23692	-1	1	-1	-1	44	79	stimuli\cotton_candy\cotton_candy_13s.jpg	-1	125	-1	0	cotton_candy_13s.jpg	0	0	0	2864.70657432784	2864.75654068211	0.0499663542723283
2880500	50	23693	-1	1	-1	-1	45	79	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0	0	2864.8065813983	2864.85655969928	0.0499783009872772
2880600	50	23694	-1	1	-1	-1	46	79	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	1	screwdriver_13s.jpg	0	0	0	2864.90656238119	2864.95654482685	0.0499824456637725
