onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2783088	50	20353	789	honeycomb	65	268	10	5	3	stimuli\honeycomb\honeycomb_04s.jpg	0	honeycomb_04s.jpg	0	0	0	2833.92633320531	2833.97630001069	0.0499668053817004
2783188	50	20354	339	chopsticks	65	269	10	5	10	stimuli\chopsticks\chopsticks_11s.jpg	0	chopsticks_11s.jpg	0	0	0	2834.02632435504	2834.07630603272	0.0499816776718944
2783288	50	20355	869	key	65	270	10	5	10	stimuli\key\key_11s.jpg	0	key_11s.jpg	0	0	0	2834.12632891419	2834.17630839767	0.0499794834759086
2783388	50	20356	1345	saffron	65	271	10	5	3	stimuli\saffron\saffron_04s.jpg	0	saffron_04s.jpg	0	0	0	2834.22633396112	2834.27631807677	0.0499841156415641
2783488	50	20357	358	cloak	65	272	10	5	9	stimuli\cloak\cloak_10s.jpg	0	cloak_10s.jpg	0	0	0	2834.32633193745	2834.3763116647	0.0499797272495925
2783588	50	20358	921	license_plate	65	273	10	5	11	stimuli\license_plate\license_plate_12s.jpg	0	license_plate_12s.jpg	0	0	0	2834.42635185667	2834.47631719918	0.0499653425067663
2783688	50	20359	1461	sledgehammer	65	274	10	5	9	stimuli\sledgehammer\sledgehammer_10s.jpg	0	sledgehammer_10s.jpg	0	0	0	2834.52634568838	2834.57632565941	0.0499799710232764
2783788	50	20360	1199	playing_card	65	275	10	5	8	stimuli\playing_card\playing_card_09s.jpg	0	playing_card_09s.jpg	0	0	0	2834.62633927609	2834.67633314431	0.0499938682187349
2783888	50	20361	1450	skeleton	65	276	10	5	10	stimuli\skeleton\skeleton_11s.jpg	0	skeleton_11s.jpg	0	0	0	2834.72634529811	2834.77630893397	0.0499636358581483
2783988	50	20362	641	french_fries	65	277	10	5	6	stimuli\french_fries\french_fries_07s.jpg	0	french_fries_07s.jpg	0	0	0	2834.82635546499	2834.87633104762	0.0499755826313049
2784088	50	20363	836	jacket	65	278	10	5	6	stimuli\jacket\jacket_07s.jpg	0	jacket_07s.jpg	0	0	0	2834.9263514909	2834.9763285364	0.0499770455062389
2784188	50	20364	740	hamburger	65	279	10	5	2	stimuli\hamburger\hamburger_03s.jpg	0	hamburger_03s.jpg	0	0	0	2835.02634897968	2835.07633431465	0.0499853349756449
2784288	50	20365	1318	robot	65	280	10	5	9	stimuli\robot\robot_10s.jpg	0	robot_10s.jpg	0	0	0	2835.12635573326	2835.17633911758	0.0499833843205124
2784388	50	20366	276	carriage	65	281	10	5	6	stimuli\carriage\carriage_07s.jpg	0	carriage_07s.jpg	0	0	0	2835.22636199906	2835.27634197031	0.0499799712561071
2784488	50	20367	791	hood	65	282	10	5	6	stimuli\hood\hood_07s.jpg	0	hood_07s.jpg	0	0	0	2835.32637923653	2835.37635774468	0.0499785081483424
2784588	50	20368	1838	wrapping_paper	65	283	10	5	6	stimuli\wrapping_paper\wrapping_paper_07s.jpg	0	wrapping_paper_07s.jpg	0	0	0	2835.42636526609	2835.47634645621	0.0499811901245266
2784688	50	20369	21	anchor	65	284	10	5	5	stimuli\anchor\anchor_06s.jpg	0	anchor_06s.jpg	0	0	0	2835.52639079303	2835.57636198704	0.0499711940065026
2784788	50	20370	14	aloe	65	285	10	5	7	stimuli\aloe\aloe_08n.jpg	0	aloe_08n.jpg	0	0	0	2835.62636950845	2835.67636995949	0.0500004510395229
2784888	50	20371	1230	pot	65	286	10	5	0	stimuli\pot\pot_01b.jpg	0	pot_01b.jpg	0	0	0	2835.72637504293	2835.77635403886	0.0499789959285408
2784988	50	20372	842	jeans	65	287	10	5	3	stimuli\jeans\jeans_04s.jpg	0	jeans_04s.jpg	0	0	0	2835.8263747259	2835.87635372183	0.0499789959285408
2785088	50	20373	1507	sparkler	65	288	10	5	3	stimuli\sparkler\sparkler_04s.jpg	0	sparkler_04s.jpg	0	0	0	2835.92638196726	2835.97636096296	0.0499789956957102
2785188	50	20374	1738	tuxedo	65	289	10	5	11	stimuli\tuxedo\tuxedo_12s.jpg	0	tuxedo_12s.jpg	0	0	0	2836.02638238156	2836.07635089359	0.0499685120303184
2785288	50	20375	1809	whip	65	290	10	5	4	stimuli\whip\whip_05s.jpg	0	whip_05s.jpg	0	0	0	2836.12638328364	2836.17636447377	0.0499811901245266
2785388	50	20376	1066	nut	65	291	10	5	5	stimuli\nut\nut_06s.jpg	0	nut_06s.jpg	0	0	0	2836.22638394195	2836.27636927692	0.0499853349756449
2785488	50	20377	1411	shawl	65	292	10	5	3	stimuli\shawl\shawl_04s.jpg	0	shawl_04s.jpg	0	0	0	2836.32640191074	2836.3763677408	0.0499658300541341
2785588	50	20378	1657	ticktacktoe	65	293	10	5	0	stimuli\ticktacktoe\ticktacktoe_01b.jpg	0	ticktacktoe_01b.jpg	0	0	0	2836.42640915187	2836.47637010575	0.0499609538819641
2785688	50	20379	1800	wedding_cake	65	294	10	5	2	stimuli\wedding_cake\wedding_cake_03s.jpg	0	wedding_cake_03s.jpg	0	0	0	2836.52642053785	2836.57637759089	0.0499570530373603
2785788	50	20380	188	bracelet2	65	295	10	5	3	stimuli\bracelet2\bracelet2_04s.jpg	0	bracelet2_04s.jpg	0	0	0	2836.62640973716	2836.67639921675	0.0499894795939326
2785888	50	20381	703	grapefruit	65	296	10	5	0	stimuli\grapefruit\grapefruit_01b.jpg	0	grapefruit_01b.jpg	0	0	0	2836.72641283344	2836.77638402744	0.0499711940065026
2785988	50	20382	1758	vent	65	297	10	5	11	stimuli\vent\vent_12s.jpg	0	vent_12s.jpg	0	0	0	2836.82641592971	2836.87637810269	0.0499621729832143
2786088	50	20383	112	beehive	65	298	10	5	0	stimuli\beehive\beehive_01b.jpg	0	beehive_01b.jpg	0	0	0	2836.92640488525	2836.97638412495	0.0499792397022247
2786188	50	20384	1075	olive	65	299	10	5	5	stimuli\olive\olive_06s.jpg	0	olive_06s.jpg	0	0	0	2837.02640432445	2837.07638673368	0.0499824092257768
2786288	50	20385	670	gem	65	300	10	5	1	stimuli\gem\gem_02s.jpg	0	gem_02s.jpg	0	0	0	2837.12640693318	2837.17638763576	0.0499807025771588
2786388	50	20386	1179	pincushion	65	301	10	5	8	stimuli\pincushion\pincushion_09s.jpg	0	pincushion_09s.jpg	0	0	0	2837.22640759149	2837.27639512066	0.0499875291716307
2786488	50	20387	66	bandage	65	302	10	5	3	stimuli\bandage\bandage_04s.jpg	0	bandage_04s.jpg	0	0	0	2837.32641044399	2837.37639236567	0.049981921678409
2786588	50	20388	125	bin	65	303	10	5	8	stimuli\bin\bin_09s.jpg	0	bin_09s.jpg	0	0	0	2837.42641232139	2837.47640302009	0.0499906986951828
2786688	50	20389	1268	rack1	65	304	10	5	7	stimuli\rack1\rack1_08s.jpg	0	rack1_08s.jpg	0	0	0	2837.52643662924	2837.57641611272	0.0499794834759086
2786788	50	20390	1143	pencil_sharpener	65	305	10	5	10	stimuli\pencil_sharpener\pencil_sharpener_11s.jpg	0	pencil_sharpener_11s.jpg	0	0	0	2837.62642217125	2837.6763984852	0.0499763139523566
2786888	50	20391	556	enchilada	65	306	10	5	5	stimuli\enchilada\enchilada_06s.jpg	0	enchilada_06s.jpg	0	0	0	2837.7264408716	2837.77642254927	0.0499816776718944
2786988	50	20392	871	keyhole	65	307	10	5	10	stimuli\keyhole\keyhole_11s.jpg	0	keyhole_11s.jpg	0	0	0	2837.82642495073	2837.87640589708	0.0499809463508427
2787088	50	20393	389	comb	65	308	10	5	9	stimuli\comb\comb_10s.jpg	0	comb_10s.jpg	0	0	0	2837.92642853479	2837.97642703541	0.049998500617221
2796221	50	20394	1266	raccoon	66	0	11	0	10	stimuli\raccoon\raccoon_11s.jpg	0	raccoon_11s.jpg	0	0	0	2847.06001882697	2847.10997880576	0.0499599787872285
2796321	50	20395	309	chariot	66	1	11	0	2	stimuli\chariot\chariot_03s.jpg	0	chariot_03s.jpg	0	0	0	2847.16000046814	2847.21001042775	0.0500099596101791
2796421	50	20396	659	garter	66	2	11	0	3	stimuli\garter\garter_04s.jpg	0	garter_04s.jpg	0	0	0	2847.2600394045	2847.30997890327	0.049939498770982
2796521	50	20397	1702	trap	66	3	11	0	8	stimuli\trap\trap_09s.jpg	0	trap_09s.jpg	0	0	0	2847.3600022723	2847.40998175577	0.0499794834759086
2796621	50	20398	883	knot	66	4	11	0	8	stimuli\knot\knot_09s.jpg	0	knot_09s.jpg	0	0	0	2847.4600146336	2847.50999387307	0.0499792394693941
2796721	50	20399	823	iceskate	66	5	11	0	11	stimuli\iceskate\iceskate_12s.jpg	0	iceskate_12s.jpg	0	0	0	2847.56001334125	2847.60999380006	0.0499804588034749
2796821	50	20400	494	diving_board	66	6	11	0	8	stimuli\diving_board\diving_board_09s.jpg	0	diving_board_09s.jpg	0	0	0	2847.66001326824	2847.70999250771	0.0499792394693941
2796921	50	20401	100	bead	66	7	11	0	9	stimuli\bead\bead_10s.jpg	0	bead_10s.jpg	0	0	0	2847.76003879495	2847.80999901751	0.0499602225609124
2797021	50	20402	727	gun	66	8	11	0	6	stimuli\gun\gun_07n.jpg	0	gun_07n.jpg	0	0	0	2847.86002141144	2847.91002893285	0.0500075214076787
2797121	50	20403	364	cloud	66	9	11	0	9	stimuli\cloud\cloud_10s.jpg	0	cloud_10s.jpg	0	0	0	2847.96005059546	2848.01033337787	0.0502827824093401
2797221	50	20404	492	dishwashing_liquid	66	10	11	0	5	stimuli\dishwashing_liquid\dishwashing_liquid_06s.jpg	0	dishwashing_liquid_06s.jpg	0	0	0	2848.06003564992	2848.11000147997	0.0499658300541341
2797321	50	20405	889	lamb	66	11	11	0	5	stimuli\lamb\lamb_06s.jpg	0	lamb_06s.jpg	0	0	0	2848.16002289858	2848.21000165073	0.0499787521548569
2797421	50	20406	1261	quesadilla	66	12	11	0	6	stimuli\quesadilla\quesadilla_07s.jpg	0	quesadilla_07s.jpg	0	0	0	2848.26004330558	2848.31001108605	0.049967780476436
2797521	50	20407	882	knob	66	13	11	0	7	stimuli\knob\knob_08s.jpg	0	knob_08s.jpg	0	0	0	2848.36003031046	2848.41000808729	0.0499777768272907
2797621	50	20408	1265	rabbit	66	14	11	0	5	stimuli\rabbit\rabbit_06s.jpg	0	rabbit_06s.jpg	0	0	0	2848.46003438206	2848.51001118356	0.0499768014997244
2797721	50	20409	1053	neck	66	15	11	0	3	stimuli\neck\neck_04s.jpg	0	neck_04s.jpg	0	0	0	2848.56004845002	2848.61004768196	0.0499992319382727
2797821	50	20410	1326	rollerblade	66	16	11	0	11	stimuli\rollerblade\rollerblade_12s.jpg	0	rollerblade_12s.jpg	0	0	0	2848.66004788922	2848.71001371928	0.0499658300541341
2797921	50	20411	22	ankle	66	17	11	0	3	stimuli\ankle\ankle_04s.jpg	0	ankle_04s.jpg	0	0	0	2848.76007341594	2848.81005363096	0.049980215029791
2798021	50	20412	401	cookie_cutter	66	18	11	0	0	stimuli\cookie_cutter\cookie_cutter_01b.jpg	0	cookie_cutter_01b.jpg	0	0	0	2848.86007431801	2848.91002161871	0.0499473006930202
2798121	50	20413	1663	tiramisu	66	19	11	0	2	stimuli\tiramisu\tiramisu_03s.jpg	0	tiramisu_03s.jpg	0	0	0	2848.96004596306	2849.01002959115	0.0499836280941963
2798221	50	20414	1037	mulberry	66	20	11	0	7	stimuli\mulberry\mulberry_08s.jpg	0	mulberry_08s.jpg	0	0	0	2849.06008124235	2849.11006584577	0.0499846034217626
2798321	50	20415	1145	penguin	66	21	11	0	3	stimuli\penguin\penguin_04s.jpg	1	penguin_04s.jpg	0	0	0	2849.1600845824	2849.21006406588	0.0499794834759086
2798421	50	20416	1654	thumbtack	66	22	11	0	1	stimuli\thumbtack\thumbtack_02s.jpg	0	thumbtack_02s.jpg	0	0	0	2849.26008694735	2849.31005545938	0.0499685120303184
2798521	50	20417	1002	milkshake	66	23	11	0	11	stimuli\milkshake\milkshake_12s.jpg	0	milkshake_12s.jpg	0	0	0	2849.36005688575	2849.4100341748	0.0499772890470922
2798621	50	20418	1467	slingshot	66	24	11	0	7	stimuli\slingshot\slingshot_08s.jpg	0	slingshot_08s.jpg	0	0	0	2849.46005559363	2849.51004239125	0.0499867976177484
2798722	50	20419	518	dress	66	25	11	0	2	stimuli\dress\dress_03s.jpg	0	dress_03s.jpg	0	0	0	2849.56010038126	2849.61007279437	0.0499724131077528
2798821	50	20420	23	anklet	66	26	11	0	1	stimuli\anklet\anklet_02s.jpg	0	anklet_02s.jpg	1	0.492254050448537	1	2849.66008129111	2849.71007906017	0.0499977690633386
2798921	50	20421	414	cornhusk	66	27	11	0	5	stimuli\cornhusk\cornhusk_06s.jpg	0	cornhusk_06s.jpg	0	0	0	2849.7600980408	2849.81007654895	0.0499785081483424
2799021	50	20422	363	clothespin	66	28	11	0	9	stimuli\clothespin\clothespin_10s.jpg	0	clothespin_10s.jpg	0	0	0	2849.86007285514	2849.91005623969	0.0499833845533431
2799121	50	20423	903	lava	66	29	11	0	5	stimuli\lava\lava_06s.jpg	0	lava_06s.jpg	0	0	0	2849.9600776583	2850.01005714177	0.0499794834759086
2799221	50	20424	745	handbrake	66	30	11	0	8	stimuli\handbrake\handbrake_09s.jpg	0	handbrake_09s.jpg	0	0	0	2850.0600758784	2850.11005658098	0.0499807025771588
2799321	50	20425	877	knee	66	31	11	0	10	stimuli\knee\knee_11s.jpg	0	knee_11s.jpg	0	0	0	2850.16008043778	2850.21009039739	0.0500099596101791
2799421	50	20426	450	cruise_ship	66	32	11	0	11	stimuli\cruise_ship\cruise_ship_12s.jpg	0	cruise_ship_12s.jpg	0	0	0	2850.26008085208	2850.31006228598	0.0499814338982105
2799521	50	20427	958	magnifying_glass	66	33	11	0	7	stimuli\magnifying_glass\magnifying_glass_08s.jpg	0	magnifying_glass_08s.jpg	0	0	0	2850.36008663056	2850.41009366442	0.0500070338603109
2799622	50	20428	1579	sugar_cube	66	34	11	0	8	stimuli\sugar_cube\sugar_cube_09s.jpg	0	sugar_cube_09s.jpg	0	0	0	2850.46009045839	2850.51009871112	0.0500082527287304
2799722	50	20429	1074	okra	66	35	11	0	5	stimuli\okra\okra_06s.jpg	0	okra_06s.jpg	0	0	0	2850.56011500978	2850.61009693146	0.049981921678409
2799822	50	20430	1049	nail_polish	66	36	11	0	4	stimuli\nail_polish\nail_polish_05s.jpg	0	nail_polish_05s.jpg	0	0	0	2850.66011908161	2850.71007710975	0.0499580281320959
2799921	50	20431	1247	puddle	66	37	11	0	0	stimuli\puddle\puddle_01b.jpg	0	puddle_01b.jpg	0	0	0	2850.76009609038	2850.81007167278	0.0499755823984742
2800021	50	20432	1203	plum	66	38	11	0	11	stimuli\plum\plum_12s.jpg	0	plum_12s.jpg	0	0	0	2850.86009869911	2850.91007793858	0.0499792394693941
2800122	50	20433	1417	shell1	66	39	11	0	7	stimuli\shell1\shell1_08s.jpg	0	shell1_08s.jpg	0	0	0	2850.96010789066	2851.01008371706	0.0499758264049888
2800222	50	20434	507	doorbell	66	40	11	0	7	stimuli\doorbell\doorbell_08s.jpg	0	doorbell_08s.jpg	0	0	0	2851.06011244981	2851.11007852387	0.0499660740606487
2800322	50	20435	93	baton2	66	41	11	0	8	stimuli\baton2\baton2_09s.jpg	0	baton2_09s.jpg	0	0	0	2851.16010725684	2851.21008722787	0.0499799710232764
2800422	50	20436	311	checkers	66	42	11	0	6	stimuli\checkers\checkers_07s.jpg	0	checkers_07s.jpg	0	0	0	2851.26012254367	2851.31008934905	0.0499668053817004
2800522	50	20437	1704	trashcan	66	43	11	0	7	stimuli\trashcan\trashcan_08s.jpg	0	trashcan_08s.jpg	0	0	0	2851.3601136934	2851.4100904949	0.0499768014997244
2800622	50	20438	1633	teacup	66	44	11	0	8	stimuli\teacup\teacup_09s.jpg	0	teacup_09s.jpg	0	0	0	2851.4601211783	2851.51010407507	0.0499828967731446
2800722	50	20439	929	lightning_bug	66	45	11	0	8	stimuli\lightning_bug\lightning_bug_09s.jpg	0	lightning_bug_09s.jpg	0	0	0	2851.56011744798	2851.610108878	0.0499914300162345
2800822	50	20440	313	cheeseburger	66	46	11	0	6	stimuli\cheeseburger\cheeseburger_07s.jpg	0	cheeseburger_07s.jpg	0	0	0	2851.66014858242	2851.71012977255	0.0499811901245266
2800922	50	20441	700	granite	66	47	11	0	4	stimuli\granite\granite_05s.jpg	0	granite_05s.jpg	0	0	0	2851.7601494845	2851.81013164995	0.0499821654520929
2801022	50	20442	1625	tapestry	66	48	11	0	1	stimuli\tapestry\tapestry_02s.jpg	0	tapestry_02s.jpg	0	0	0	2851.86012941902	2851.91010134434	0.0499719253275543
2801122	50	20443	485	diaper	66	49	11	0	11	stimuli\diaper\diaper_12s.jpg	0	diaper_12s.jpg	0	0	0	2851.96013787924	2852.01010468462	0.0499668053817004
2801222	50	20444	1655	tiara	66	50	11	0	10	stimuli\tiara\tiara_11s.jpg	0	tiara_11s.jpg	0	0	0	2852.06012951653	2852.11011143797	0.0499819214455783
2801322	50	20445	1825	wine_cooler	66	51	11	0	10	stimuli\wine_cooler\wine_cooler_11s.jpg	0	wine_cooler_11s.jpg	0	0	0	2852.16012871196	2852.21010088106	0.0499721691012383
2801422	50	20446	1258	puppy	66	52	11	0	7	stimuli\puppy\puppy_08s.jpg	0	puppy_08s.jpg	0	0	0	2852.2601622846	2852.31014103652	0.0499787519220263
2801522	50	20447	1688	tostada	66	53	11	0	10	stimuli\tostada\tostada_11s.jpg	0	tostada_11s.jpg	0	0	0	2852.36014977703	2852.41011828906	0.0499685120303184
2801622	50	20448	758	hatbox	66	54	11	0	8	stimuli\hatbox\hatbox_09s.jpg	0	hatbox_09s.jpg	0	0	0	2852.46014946024	2852.51014917972	0.0499997194856405
2801722	50	20449	560	espresso	66	55	11	0	7	stimuli\espresso\espresso_08s.jpg	0	espresso_08s.jpg	0	0	0	2852.56017498695	2852.61014861893	0.0499736319761723
2801822	50	20450	1631	tea	66	56	11	0	6	stimuli\tea\tea_07s.jpg	0	tea_07s.jpg	0	0	0	2852.66015345859	2852.71012270218	0.0499692435842007
2801922	50	20451	222	bunkbed	66	57	11	0	10	stimuli\bunkbed\bunkbed_11s.jpg	0	bunkbed_11s.jpg	0	0	0	2852.76016045595	2852.8101367699	0.0499763139523566
2802022	50	20452	237	cake	66	58	11	0	9	stimuli\cake\cake_10s.jpg	0	cake_10s.jpg	0	0	0	2852.86016379623	2852.91014376725	0.0499799710232764
2802122	50	20453	1562	stopwatch	66	59	11	0	3	stimuli\stopwatch\stopwatch_04s.jpg	0	stopwatch_04s.jpg	0	0	0	2852.96016055346	2853.01014345023	0.0499828967731446
2802222	50	20454	1079	orange_rind	66	60	11	0	6	stimuli\orange_rind\orange_rind_07s.jpg	0	orange_rind_07s.jpg	0	0	0	2853.06016608793	2853.11014727806	0.0499811901245266
2802322	50	20455	1288	rattlesnake	66	61	11	0	5	stimuli\rattlesnake\rattlesnake_06s.jpg	0	rattlesnake_06s.jpg	0	0	0	2853.16017064732	2853.21015159343	0.0499809461180121
2802422	50	20456	361	clothes	66	62	11	0	3	stimuli\clothes\clothes_04s.jpg	0	clothes_04s.jpg	0	0	0	2853.26016959874	2853.31015249551	0.0499828967731446
2802522	50	20457	1620	tank1	66	63	11	0	6	stimuli\tank1\tank1_07s.jpg	0	tank1_07s.jpg	0	0	0	2853.36017879052	2853.41015291004	0.0499741195235401
2802622	50	20458	43	avocado	66	64	11	0	10	stimuli\avocado\avocado_11s.jpg	0	avocado_11s.jpg	0	0	0	2853.46015555551	2853.51017624256	0.0500206870492548
2802722	50	20459	1217	polygraph	66	65	11	0	0	stimuli\polygraph\polygraph_01b.jpg	0	polygraph_01b.jpg	0	0	0	2853.56019936805	2853.61017665709	0.0499772890470922
2802822	50	20460	1223	popcorn	66	66	11	0	11	stimuli\popcorn\popcorn_12n.jpg	0	popcorn_12n.jpg	0	0	0	2853.66019734438	2853.71016293066	0.0499655862804502
2802922	50	20461	302	chalk	66	67	11	0	7	stimuli\chalk\chalk_08s.jpg	0	chalk_08s.jpg	0	0	0	2853.76018654369	2853.81018748228	0.0500009385868907
2803022	50	20462	513	dough	66	68	11	0	1	stimuli\dough\dough_02s.jpg	0	dough_02s.jpg	0	0	0	2853.86018768954	2853.91017058631	0.0499828967731446
2803122	50	20463	907	leash	66	69	11	0	4	stimuli\leash\leash_05s.jpg	0	leash_05s.jpg	0	0	0	2853.96019005449	2854.01018099696	0.0499909424688667
2803222	50	20464	1469	slot	66	70	11	0	4	stimuli\slot\slot_05s.jpg	0	slot_05s.jpg	0	0	0	2854.06018437375	2854.1102294419	0.0500450681429356
2803322	50	20465	1549	stereo	66	71	11	0	6	stimuli\stereo\stereo_07s.jpg	0	stereo_07s.jpg	0	0	0	2854.16021087579	2854.21019109059	0.0499802147969604
2803422	50	20466	574	feather	66	72	11	0	1	stimuli\feather\feather_02s.jpg	0	feather_02s.jpg	0	0	0	2854.26018593414	2854.31016883091	0.0499828967731446
2803522	50	20467	277	carrot	66	73	11	0	4	stimuli\carrot\carrot_05s.jpg	0	carrot_05s.jpg	0	0	0	2854.36018781131	2854.41017022054	0.0499824092257768
2803622	50	20468	1142	pencil	66	74	11	0	7	stimuli\pencil\pencil_08s.jpg	0	pencil_08s.jpg	0	0	0	2854.46019261447	2854.51017721789	0.0499846034217626
2803722	50	20469	812	hummus	66	75	11	0	3	stimuli\hummus\hummus_04s.jpg	0	hummus_04s.jpg	0	0	0	2854.5602022938	2854.61017933907	0.0499770452734083
2803822	50	20470	1343	saddle	66	76	11	0	2	stimuli\saddle\saddle_03s.jpg	0	saddle_03s.jpg	0	0	0	2854.66020465875	2854.71017999738	0.0499753386247903
2803922	50	20471	1198	platypus	66	77	11	0	6	stimuli\platypus\platypus_07s.jpg	0	platypus_07s.jpg	0	0	0	2854.76020092843	2854.8101872385	0.0499863100703806
2804022	50	20472	869	key	66	78	11	0	0	stimuli\key\key_01b.jpg	0	key_01b.jpg	0	0	0	2854.86023255042	2854.91018350818	0.0499509577639401
2804122	50	20473	1221	poodle	66	79	11	0	11	stimuli\poodle\poodle_12s.jpg	0	poodle_12s.jpg	0	0	0	2854.96019858774	2855.01021805592	0.0500194681808352
2804222	50	20474	495	dog	66	80	11	0	4	stimuli\dog\dog_05s.jpg	0	dog_05s.jpg	0	0	0	2855.0602375241	2855.11020213529	0.0499646111857146
2804322	50	20475	1065	notepad	66	81	11	0	0	stimuli\notepad\notepad_01b.jpg	0	notepad_01b.jpg	0	0	0	2855.16022891761	2855.21021327726	0.0499843596480787
2804422	50	20476	383	coffin	66	82	11	0	7	stimuli\coffin\coffin_08s.jpg	0	coffin_08s.jpg	0	0	0	2855.26023493987	2855.31022368791	0.0499887480400503
2804522	50	20477	373	cockroach	66	83	11	0	11	stimuli\cockroach\cockroach_12s.jpg	0	cockroach_12s.jpg	0	0	0	2855.36024559429	2855.41022337112	0.0499777768272907
2804622	50	20478	1429	shortbread	66	84	11	0	10	stimuli\shortbread\shortbread_11s.jpg	0	shortbread_11s.jpg	0	0	0	2855.46024649637	2855.51023012446	0.0499836280941963
2804722	50	20479	674	gingerbread_man	66	85	11	0	11	stimuli\gingerbread_man\gingerbread_man_12s.jpg	0	gingerbread_man_12s.jpg	0	0	0	2855.5602330137	2855.61021591048	0.0499828967731446
2804822	50	20480	1666	toaster	66	86	11	0	7	stimuli\toaster\toaster_08s.jpg	0	toaster_08s.jpg	0	0	0	2855.66025147005	2855.71023168485	0.0499802147969604
2804922	50	20481	646	fruitcake	66	87	11	0	11	stimuli\fruitcake\fruitcake_12s.jpg	0	fruitcake_12s.jpg	0	0	0	2855.76024286356	2855.81023356225	0.0499906986951828
2805022	50	20482	1835	workbench	66	88	11	0	2	stimuli\workbench\workbench_03s.jpg	0	workbench_03s.jpg	0	0	0	2855.86026375811	2855.91023885296	0.0499750948511064
2805122	50	20483	1341	ruler	66	89	11	0	7	stimuli\ruler\ruler_08s.jpg	0	ruler_08s.jpg	0	0	0	2855.96024442394	2856.01023170934	0.0499872853979468
2805222	50	20484	24	ant	66	90	11	0	11	stimuli\ant\ant_12s.jpg	0	ant_12s.jpg	0	0	0	2856.06025946699	2856.11024407041	0.0499846034217626
2805322	50	20485	581	fig	66	91	11	0	3	stimuli\fig\fig_04s.jpg	0	fig_04s.jpg	0	0	0	2856.16026378237	2856.21024472872	0.0499809463508427
2805422	50	20486	1299	reel	66	92	11	0	6	stimuli\reel\reel_07s.jpg	0	reel_07s.jpg	0	0	0	2856.26023932826	2856.31025001942	0.0500106911640614
2805522	50	20487	1204	plunger	66	93	11	0	10	stimuli\plunger\plunger_11s.jpg	1	plunger_11s.jpg	0	0	0	2856.36031142273	2856.41023434256	0.04992291983217
2805622	50	20488	177	bowl	66	94	11	0	0	stimuli\bowl\bowl_01b.jpg	0	bowl_01b.jpg	0	0	0	2856.46027185256	2856.51024645986	0.0499746073037386
2805722	50	20489	1356	sandpaper	66	95	11	0	1	stimuli\sandpaper\sandpaper_02s.jpg	0	sandpaper_02s.jpg	0	0	0	2856.56027665548	2856.61024102289	0.0499643674120307
2805822	50	20490	730	gyro	66	96	11	0	3	stimuli\gyro\gyro_04s.jpg	0	gyro_04s.jpg	1	0.35009385459125	1	2856.6602578091	2856.71022802778	0.0499702186789364
2805922	50	20491	312	cheese	66	97	11	0	10	stimuli\cheese\cheese_11s.jpg	0	cheese_11s.jpg	0	0	0	2856.76024432643	2856.8102491661	0.0500048396643251
2806022	50	20492	319	chest1	66	98	11	0	8	stimuli\chest1\chest1_09s.jpg	0	chest1_09s.jpg	0	0	0	2856.86026375811	2856.91023568343	0.0499719253275543
2806122	50	20493	176	bow3	66	99	11	0	6	stimuli\bow3\bow3_07s.jpg	0	bow3_07s.jpg	0	0	0	2856.96025539539	2857.01024292456	0.0499875291716307
2806222	50	20494	1732	turf	66	100	11	0	0	stimuli\turf\turf_01b.jpg	0	turf_01b.jpg	0	0	0	2857.06026556226	2857.11024016957	0.0499746073037386
2806322	50	20495	99	beachball	66	101	11	0	6	stimuli\beachball\beachball_07s.jpg	0	beachball_07s.jpg	0	0	0	2857.1602625635	2857.21024302207	0.0499804585706443
2806422	50	20496	1077	onion	66	102	11	0	1	stimuli\onion\onion_02n.jpg	0	onion_02n.jpg	0	0	0	2857.26025444455	2857.31026172219	0.0500072776339948
2806522	50	20497	1468	slipper	66	103	11	0	4	stimuli\slipper\slipper_05s.jpg	0	slipper_05s.jpg	0	0	0	2857.36030410859	2857.41026238049	0.0499582719057798
2806622	50	20498	293	cellphone	66	104	11	0	5	stimuli\cellphone\cellphone_06s.jpg	0	cellphone_06s.jpg	0	0	0	2857.46030598576	2857.51028205594	0.0499760701786727
2806722	50	20499	1399	seatbelt	66	105	11	0	10	stimuli\seatbelt\seatbelt_11s.jpg	0	seatbelt_11s.jpg	0	0	0	2857.56030396232	2857.61028393335	0.0499799710232764
2806822	50	20500	65	banana_split	66	106	11	0	2	stimuli\banana_split\banana_split_03s.jpg	0	banana_split_03s.jpg	0	0	0	2857.66030559572	2857.71028581052	0.0499802147969604
2806922	50	20501	1553	sticker	66	107	11	0	10	stimuli\sticker\sticker_11s.jpg	0	sticker_11s.jpg	0	0	0	2857.76030698558	2857.81029280787	0.0499858222901821
2807022	50	20502	1384	scorpion	66	108	11	0	6	stimuli\scorpion\scorpion_07s.jpg	0	scorpion_07s.jpg	0	0	0	2857.86031130096	2857.91027225484	0.0499609538819641
2807122	50	20503	214	bull	66	109	11	0	6	stimuli\bull\bull_07s.jpg	0	bull_07s.jpg	0	0	0	2857.96028367733	2858.01026218547	0.0499785081483424
