onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2757928	50	23941	-1	1	-1	-1	93	80	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	0	lemonade_14s.jpg	0	0	0	2887.57153539479	2887.62151437842	0.0499789836248965
2758028	50	23942	-1	1	-1	-1	94	80	stimuli\tomato\tomato_13n.jpg	-1	191	-1	0	tomato_13n.jpg	0	0	0	2887.67153797917	2887.72155085231	0.0500128731400764
2758128	50	23943	-1	1	-1	-1	95	80	stimuli\gel\gel_14s.jpg	-1	141	-1	0	gel_14s.jpg	0	0	0	2887.7715703083	2887.82153100622	0.0499606979174132
2758228	50	23944	-1	1	-1	-1	96	80	stimuli\lawnmower\lawnmower_14s.jpg	-1	150	-1	0	lawnmower_14s.jpg	0	0	0	2887.87158166982	2887.92155041345	0.0499687436276872
2758328	50	23945	-1	1	-1	-1	97	80	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0	0	2887.97157425802	2888.02155153498	0.0499772769617266
2758428	50	23946	-1	1	-1	-1	98	80	stimuli\hula_hoop\hula_hoop_16s.jpg	-1	53	-1	0	hula_hoop_16s.jpg	0	0	0	2888.07156489573	2888.12154192889	0.0499770331516629
2758528	50	23947	-1	1	-1	-1	99	80	stimuli\pan\pan_14s.jpg	-1	71	-1	0	pan_14s.jpg	0	0	0	2888.17157601344	2888.2215608485	0.0499848350555112
2758628	50	23948	-1	1	-1	-1	100	80	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0	0	2888.27156738259	2888.32154709765	0.0499797150550876
2758728	50	23949	-1	1	-1	-1	101	80	stimuli\ferris_wheel\ferris_wheel_20s.jpg	-1	40	-1	0	ferris_wheel_20s.jpg	0	0	0	2888.37158508315	2888.42156772392	0.0499826407685759
2758828	50	23950	-1	1	-1	-1	102	80	stimuli\peach\peach_14n.jpg	-1	72	-1	0	peach_14n.jpg	0	0	0	2888.47158839896	2888.52154982831	0.0499614293476043
2758928	50	23951	-1	1	-1	-1	103	80	stimuli\chest1\chest1_14s.jpg	-1	23	-1	0	chest1_14s.jpg	0	0	0	2888.57158757001	2888.62157045459	0.0499828845786396
2759028	50	23952	-1	1	-1	-1	104	80	stimuli\fish\fish_13s.jpg	-1	137	-1	0	fish_13s.jpg	0	0	0	2888.67159429915	2888.72155182755	0.0499575283974991
2759128	50	23953	-1	1	-1	-1	105	80	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0	0	2888.7715934702	2888.82155489955	0.0499614293476043
2759228	50	23954	-1	1	-1	-1	106	80	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0	0	2888.87160044315	2888.92156650488	0.0499660617279005
2759328	50	23955	-1	1	-1	-1	107	80	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0	0	2888.97160132086	2889.02158518068	0.0499838598152564
2759428	50	23956	-1	1	-1	-1	108	80	stimuli\boa\boa_13s.jpg	-1	14	-1	0	boa_13s.jpg	0	0	0	2889.07160146715	2889.12156387173	0.0499624045842211
2759528	50	23957	-1	1	-1	-1	109	80	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	2889.17158284011	2889.22158791134	0.0500050712362281
2759628	50	23958	-1	1	-1	-1	110	80	stimuli\shoe\shoe_14s.jpg	-1	175	-1	0	shoe_14s.jpg	0	0	0	2889.27159103211	2889.32157123478	0.049980202671577
2759728	50	23959	-1	1	-1	-1	111	80	stimuli\boxer_shorts\boxer_shorts_13s.jpg	-1	114	-1	0	boxer_shorts_13s.jpg	0	0	0	2889.37159093458	2889.42159112963	0.0500001950495061
2759828	50	23960	-1	1	-1	-1	112	80	stimuli\bagel\bagel_17s.jpg	-1	105	-1	0	bagel_17s.jpg	0	0	0	2889.47161448657	2889.52157811021	0.0499636236309016
2759928	50	23961	-1	1	-1	-1	113	80	stimuli\alligator\alligator_14n.jpg	-1	0	-1	0	alligator_14n.jpg	0	0	0	2889.57161487667	2889.62157971935	0.0499648426775821
2760028	50	23962	-1	1	-1	-1	114	80	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0	0	2889.67161746105	2889.72159620087	0.0499787398184708
2760128	50	23963	-1	1	-1	-1	115	80	stimuli\boat\boat_14n.jpg	-1	15	-1	0	boat_14n.jpg	0	0	0	2889.77162492162	2889.82160683096	0.0499819093383849
2760228	50	23964	-1	1	-1	-1	116	80	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0	0	2889.87163067552	2889.92159112963	0.0499604541109875
2760328	50	23965	-1	1	-1	-1	117	80	stimuli\coat_rack\coat_rack_13s.jpg	-1	26	-1	0	coat_rack_13s.jpg	0	0	0	2889.97161302372	2890.02161126829	0.0499982445689966
2760428	50	23966	-1	1	-1	-1	118	80	stimuli\nose\nose_13s.jpg	-1	159	-1	0	nose_13s.jpg	0	0	0	2890.07163316238	2890.12161360886	0.0499804464816407
2760528	50	23967	-1	1	-1	-1	119	80	stimuli\thumbtack\thumbtack_13s.jpg	-1	189	-1	0	thumbtack_13s.jpg	0	0	0	2890.17163355247	2890.22161570562	0.0499821531520865
2760628	50	23968	-1	1	-1	-1	120	80	stimuli\tuxedo\tuxedo_16s.jpg	-1	196	-1	0	tuxedo_16s.jpg	0	0	0	2890.2716373559	2890.32161707095	0.0499797150550876
2760728	50	23969	-1	1	-1	-1	121	80	stimuli\couch\couch_22s.jpg	-1	126	-1	0	couch_22s.jpg	0	0	0	2890.37164018409	2890.42162550676	0.0499853226720006
2760828	50	23970	-1	1	-1	-1	122	80	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0	0	2890.47164203704	2890.52162223971	0.049980202675215
2760928	50	23971	-1	1	-1	-1	123	80	stimuli\butterfly\butterfly_16n.jpg	-1	20	-1	0	butterfly_16n.jpg	0	0	0	2890.57164803475	2890.62162677457	0.0499787398184708
2761028	50	23972	-1	1	-1	-1	124	80	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0	0	2890.67164696199	2890.72163033418	0.049983372195129
2761128	50	23973	-1	1	-1	-1	125	80	stimuli\thermostat\thermostat_16s.jpg	-1	188	-1	0	thermostat_16s.jpg	0	0	0	2890.77165149685	2890.8216338938	0.0499823969585123
2761228	50	23974	-1	1	-1	-1	126	80	stimuli\mango\mango_13s.jpg	-1	63	-1	0	mango_13s.jpg	0	0	0	2890.87165261837	2890.92161819247	0.0499655741077731
2761328	50	23975	-1	1	-1	-1	127	80	stimuli\uniform\uniform_14s.jpg	-1	93	-1	0	uniform_14s.jpg	0	0	0	2890.97166081037	2891.02164247589	0.0499816655283212
2761428	50	23976	-1	1	-1	-1	128	80	stimuli\strainer\strainer_14s.jpg	-1	179	-1	0	strainer_14s.jpg	0	0	0	2891.07166022522	2891.12162433647	0.049964111251029
2761528	50	23977	-1	1	-1	-1	129	80	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0	0	2891.17164915627	2891.22163374752	0.0499845912454475
2761628	50	23978	-1	1	-1	-1	130	80	stimuli\brace\brace_14s.jpg	-1	17	-1	0	brace_14s.jpg	0	0	0	2891.27165686065	2891.32163779475	0.0499809341017681
2761728	50	23979	-1	1	-1	-1	131	80	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	0	0	0	2891.37165578789	2891.42163623438	0.0499804464852787
2761828	50	23980	-1	1	-1	-1	132	80	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0	0	2891.47164740085	2891.52163028542	0.0499828845786396
2761928	50	23981	-1	1	-1	-1	133	80	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0	0	2891.57164437761	2891.62163677076	0.0499923931456578
2762028	50	23982	-1	1	-1	-1	134	80	stimuli\sink\sink_13n.jpg	-1	176	-1	0	sink_13n.jpg	0	0	0	2891.67165988389	2891.72165471513	0.0499948312390188
2762128	50	23983	-1	1	-1	-1	135	80	stimuli\ladder\ladder_15s.jpg	-1	149	-1	0	ladder_15s.jpg	0	0	0	2891.77166466256	2891.82163755094	0.0499728883878561
2762228	50	23984	-1	1	-1	-1	136	80	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0	0	2891.87165798218	2891.92163647818	0.0499784960047691
2762328	50	23985	-1	1	-1	-1	137	80	stimuli\telescope\telescope_13n.jpg	-1	187	-1	0	telescope_13n.jpg	0	0	0	2891.97165739703	2892.0216451578	0.0499877607653616
2762428	50	23986	-1	1	-1	-1	138	80	stimuli\taillight\taillight_13s.jpg	-1	185	-1	0	taillight_13s.jpg	0	0	0	2892.07168704426	2892.12165188694	0.04996484268122
2762528	50	23987	-1	1	-1	-1	139	80	stimuli\hay\hay_13s.jpg	-1	144	-1	0	hay_13s.jpg	0	0	0	2892.17168840959	2892.2216539837	0.0499655741077731
2762628	50	23988	-1	1	-1	-1	140	80	stimuli\manhole\manhole_17n.jpg	-1	154	-1	0	manhole_17n.jpg	0	0	0	2892.27169879587	2892.32165803094	0.049959235064307
2762728	50	23989	-1	1	-1	-1	141	80	stimuli\typewriter\typewriter_13s.jpg	-1	91	-1	0	typewriter_13s.jpg	0	0	0	2892.37167017265	2892.42165256961	0.0499823969585123
2762828	50	23990	-1	1	-1	-1	142	80	stimuli\candelabra\candelabra_14s.jpg	-1	21	-1	0	candelabra_14s.jpg	0	0	0	2892.47167543893	2892.52163686828	0.0499614293476043
2762928	50	23991	-1	1	-1	-1	143	80	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0	0	2892.57169947854	2892.62167846217	0.0499789836248965
2763028	50	23992	-1	1	-1	-1	144	80	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0	0	2892.67169864959	2892.72167933988	0.0499806902953424
2763128	50	23993	-1	1	-1	-1	145	80	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0	0	2892.77168636159	2892.82168314331	0.0499967817158904
2763228	50	23994	-1	1	-1	-1	146	80	stimuli\rabbit\rabbit_13n.jpg	-1	77	-1	0	rabbit_13n.jpg	0	0	0	2892.87168894598	2892.92167500007	0.0499860540985537
2763328	50	23995	-1	1	-1	-1	147	80	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0	0	2892.97170884083	2893.02167246446	0.0499636236309016
2763428	50	23996	-1	1	-1	-1	148	80	stimuli\iguana\iguana_20s.jpg	-1	54	-1	0	iguana_20s.jpg	0	0	0	2893.07169387092	2893.12167480503	0.049980934105406
2763528	50	23997	-1	1	-1	-1	149	80	stimuli\camel\camel_13n.jpg	-1	117	-1	0	camel_13n.jpg	0	0	0	2893.17169231055	2893.22169372464	0.0500014140925487
2763628	50	23998	-1	1	-1	-1	150	80	stimuli\pear\pear_13s.jpg	-1	73	-1	0	pear_13s.jpg	0	0	0	2893.27171878825	2893.32169630902	0.0499775207717903
2763728	50	23999	-1	1	-1	-1	151	80	stimuli\helicopter\helicopter_25s.jpg	-1	48	-1	0	helicopter_25s.jpg	0	0	0	2893.37171722787	2893.42167719436	0.0499599664908601
2763828	50	24000	-1	1	-1	-1	152	80	stimuli\football_helmet\football_helmet_15s.jpg	-1	140	-1	0	football_helmet_15s.jpg	0	0	0	2893.47170152654	2893.52168709302	0.0499855664820643
2763928	50	24001	-1	1	-1	-1	153	80	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0	0	2893.57170167283	2893.62169089645	0.0499892236221058
2764028	50	24002	-1	1	-1	-1	154	80	stimuli\fudge\fudge_14s.jpg	-1	42	-1	0	fudge_14s.jpg	0	0	0	2893.67171254673	2893.72170542749	0.0499928807657852
2764128	50	24003	-1	1	-1	-1	155	80	stimuli\dresser\dresser_18n.jpg	-1	134	-1	0	dresser_18n.jpg	0	0	0	2893.77173341682	2893.82171435092	0.0499809341017681
2764228	50	24004	-1	1	-1	-1	156	80	stimuli\lion\lion_25s.jpg	-1	152	-1	0	lion_25s.jpg	0	0	0	2893.87173161262	2893.92171132768	0.0499797150550876
2764328	50	24005	-1	1	-1	-1	157	80	stimuli\speaker\speaker_16s.jpg	-1	82	-1	0	speaker_16s.jpg	0	0	0	2893.97170884083	2894.02169294445	0.0499841036253201
2764428	50	24006	-1	1	-1	-1	158	80	stimuli\stiletto\stiletto_15s.jpg	-1	177	-1	0	stiletto_15s.jpg	0	0	0	2894.07171483854	2894.12169406597	0.0499792274349602
2764528	50	24007	-1	1	-1	-1	159	80	stimuli\dress\dress_13s.jpg	-1	37	-1	0	dress_13s.jpg	0	0	0	2894.17171035244	2894.22169811321	0.0499877607653616
2764628	50	24008	-1	1	-1	-1	160	80	stimuli\crank\crank_16s.jpg	-1	29	-1	0	crank_16s.jpg	0	0	0	2894.27171976349	2894.3216985033	0.0499787398148328
2764728	50	24009	-1	1	-1	-1	161	80	stimuli\mosquito_net\mosquito_net_13s.jpg	-1	67	-1	0	mosquito_net_13s.jpg	0	0	0	2894.37171674025	2894.42170498864	0.049988248385489
2764828	50	24010	-1	1	-1	-1	162	80	stimuli\cookie\cookie_15s.jpg	-1	27	-1	0	cookie_15s.jpg	0	0	0	2894.47172615129	2894.52173195396	0.0500058026664192
2764928	50	24011	-1	1	-1	-1	163	80	stimuli\suspenders\suspenders_14s.jpg	-1	182	-1	0	suspenders_14s.jpg	0	0	0	2894.57175067852	2894.62173136881	0.0499806902917044
2765028	50	24012	-1	1	-1	-1	164	80	stimuli\bamboo\bamboo_13s.jpg	-1	4	-1	0	bamboo_13s.jpg	0	0	0	2894.67175545719	2894.72172298177	0.0499675245846447
2765128	50	24013	-1	1	-1	-1	165	80	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0	0	2894.77172878444	2894.82171166901	0.0499828845786396
2765228	50	24014	-1	1	-1	-1	166	80	stimuli\hippopotamus\hippopotamus_16s.jpg	-1	49	-1	0	hippopotamus_16s.jpg	0	0	0	2894.8717335631	2894.92171352197	0.0499799588651513
2765328	50	24015	-1	1	-1	-1	167	80	stimuli\trowel\trowel_17s.jpg	-1	194	-1	0	trowel_17s.jpg	0	0	0	2894.97173224653	2895.02174268157	0.0500104350430775
2765428	50	24016	-1	1	-1	-1	168	80	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0	0	2895.07176433185	2895.12174526595	0.0499809341017681
2765528	50	24017	-1	1	-1	-1	169	80	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0	0	2895.17174424195	2895.22173322177	0.0499889798120421
2765628	50	24018	-1	1	-1	-1	170	80	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0	0	2895.27174365681	2895.32175872423	0.0500150674197357
2765728	50	24019	-1	1	-1	-1	171	80	stimuli\tiramisu\tiramisu_14s.jpg	-1	190	-1	0	tiramisu_14s.jpg	0	0	0	2895.37176867166	2895.42174351052	0.0499748388647276
2765828	50	24020	-1	1	-1	-1	172	80	stimuli\shell2\shell2_16s.jpg	-1	174	-1	0	shell2_16s.jpg	0	0	0	2895.47174858176	2895.52174926443	0.0500006826696335
2765928	50	24021	-1	1	-1	-1	173	80	stimuli\extinguisher\extinguisher_15s.jpg	-1	136	-1	1	extinguisher_15s.jpg	0	0	0	2895.57177115852	2895.62174989833	0.0499787398148328
2766028	50	24022	-1	1	-1	-1	174	80	stimuli\piano\piano_13n.jpg	-1	74	-1	0	piano_13n.jpg	0	0	0	2895.67177252385	2895.72174346176	0.0499709379146225
2766128	50	24023	-1	1	-1	-1	175	80	stimuli\chipmunk\chipmunk_16n.jpg	-1	24	-1	0	chipmunk_16n.jpg	0	0	0	2895.77174658252	2895.821742389	0.0499958064792736
2766228	50	24024	-1	1	-1	-1	176	80	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0	0	2895.87176379547	2895.92176057718	0.0499967817158904
2766328	50	24025	-1	1	-1	-1	177	80	stimuli\bee\bee_25s.jpg	-1	111	-1	0	bee_25s.jpg	0	0	0	2895.97179222365	2896.02176559966	0.0499733760079835
2766428	50	24026	-1	1	-1	-1	178	80	stimuli\beachball\beachball_16s.jpg	-1	6	-1	0	beachball_16s.jpg	1	0.503687130079925	1	2896.07178603089	2896.12176282023	0.0499767893415992
2766528	50	24027	-1	1	-1	-1	179	80	stimuli\treadmill\treadmill_16n.jpg	-1	193	-1	0	treadmill_16n.jpg	0	0	0	2896.17176691623	2896.22175126367	0.0499843474353838
2766628	50	24028	-1	1	-1	-1	180	80	stimuli\ribbon\ribbon_13s.jpg	-1	78	-1	0	ribbon_13s.jpg	0	0	0	2896.27178851775	2896.32176847661	0.0499799588651513
2766728	50	24029	-1	1	-1	-1	181	80	stimuli\bike\bike_14s.jpg	-1	12	-1	0	bike_14s.jpg	0	0	0	2896.37178622594	2896.42176691623	0.0499806902917044
2766828	50	24030	-1	1	-1	-1	182	80	stimuli\stalagmite\stalagmite_14s.jpg	-1	84	-1	0	stalagmite_14s.jpg	0	0	0	2896.47178783508	2896.521758773	0.0499709379146225
2766928	50	24031	-1	1	-1	-1	183	80	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0	0	2896.57177676613	2896.6217594069	0.0499826407685759
2767028	50	24032	-1	1	-1	-1	184	80	stimuli\toothpick\toothpick_15n.jpg	-1	192	-1	0	toothpick_15n.jpg	0	0	0	2896.67178032575	2896.72175930938	0.0499789836285345
2767128	50	24033	-1	1	-1	-1	185	80	stimuli\velcro\velcro_13s.jpg	-1	198	-1	0	velcro_13s.jpg	0	0	0	2896.77180851012	2896.8217682328	0.0499597226807964
2767228	50	24034	-1	1	-1	-1	186	80	stimuli\closet\closet_13s.jpg	-1	123	-1	0	closet_13s.jpg	0	0	0	2896.87180475545	2896.9217686229	0.0499638674446032
2767328	50	24035	-1	1	-1	-1	187	80	stimuli\tent\tent_14n.jpg	-1	90	-1	0	tent_14n.jpg	0	0	0	2896.97181489793	2897.02176389299	0.0499489950670977
2767428	50	24036	-1	1	-1	-1	188	80	stimuli\pot\pot_16s.jpg	-1	169	-1	0	pot_16s.jpg	0	0	0	2897.07178432422	2897.12177647356	0.0499921493392321
2767528	50	24037	-1	1	-1	-1	189	80	stimuli\blowtorch\blowtorch_13n.jpg	-1	113	-1	0	blowtorch_13n.jpg	0	0	0	2897.17180958288	2897.2217985627	0.0499889798120421
2767628	50	24038	-1	1	-1	-1	190	80	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0	0	2897.27181338631	2897.3217965147	0.0499831283887033
2767728	50	24039	-1	1	-1	-1	191	80	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0	0	2897.3718008545	2897.42180031812	0.0499994636193151
2767828	50	24040	-1	1	-1	-1	192	80	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0	0	2897.47180831507	2897.52181216726	0.0500038521895476
2767928	50	24041	-1	1	-1	-1	193	80	stimuli\jar\jar_14s.jpg	-1	56	-1	0	jar_14s.jpg	0	0	0	2897.57180602326	2897.62178646975	0.0499804464816407
2768028	50	24042	-1	1	-1	-1	194	80	stimuli\whip\whip_14s.jpg	-1	98	-1	0	whip_14s.jpg	0	0	0	2897.67179324765	2897.72178905413	0.0499958064792736
2768128	50	24043	-1	1	-1	-1	195	80	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0	0	2897.77181119203	2897.8218096804	0.0499984883790603
2768228	50	24044	-1	1	-1	-1	196	80	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0	0	2897.87182962402	2897.92181372764	0.0499841036253201
2768328	50	24045	-1	1	-1	-1	197	80	stimuli\bear\bear_20n.jpg	-1	110	-1	0	bear_20n.jpg	0	0	0	2897.97180733984	2898.02179461298	0.0499872731452342
2768428	50	24046	-1	1	-1	-1	198	80	stimuli\padlock\padlock_14n.jpg	-1	163	-1	0	padlock_14n.jpg	0	0	0	2898.07183966897	2898.12179939165	0.0499597226807964
2768528	50	24047	-1	1	-1	-1	199	80	stimuli\dragonfly\dragonfly_13s.jpg	-1	34	-1	0	dragonfly_13s.jpg	0	0	0	2898.17181543431	2898.22179246746	0.0499770331516629
2772611	50	24048	-1	1	-1	-1	0	81	stimuli\wallpaper\wallpaper_13s.jpg	-1	95	-1	0	wallpaper_13s.jpg	0	0	0	2902.25528091236	2902.3052577017	0.0499767893415992
2772711	50	24049	-1	1	-1	-1	1	81	stimuli\boat\boat_14n.jpg	-1	15	-1	0	boat_14n.jpg	0	0	0	2902.35528374054	2902.40525784798	0.0499741074381745
2772811	50	24050	-1	1	-1	-1	2	81	stimuli\pear\pear_13s.jpg	-1	73	-1	0	pear_13s.jpg	0	0	0	2902.45529046969	2902.50526725903	0.0499767893415992
2772911	50	24051	-1	1	-1	-1	3	81	stimuli\ashtray\ashtray_14n.jpg	-1	2	-1	0	ashtray_14n.jpg	0	0	0	2902.55528744645	2902.6052695996	0.0499821531484486
2773011	50	24052	-1	1	-1	-1	4	81	stimuli\polaroid\polaroid_13s.jpg	-1	168	-1	0	polaroid_13s.jpg	0	0	0	2902.65527467083	2902.7052726716	0.0499980007625709
2773111	50	24053	-1	1	-1	-1	5	81	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0	0	2902.75529627235	2902.8052811074	0.0499848350555112
2773211	50	24054	-1	1	-1	-1	6	81	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0	0	2902.8552825215	2902.9052790594	0.0499965379058267
2773311	50	24055	-1	1	-1	-1	7	81	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0	0	2902.95530363539	2903.00528530093	0.0499816655319592
2773411	50	24056	-1	1	-1	-1	8	81	stimuli\blind\blind_19s.jpg	-1	13	-1	0	blind_19s.jpg	0	0	0	2903.05530329406	2903.10526764912	0.0499643550610926
2773511	50	24057	-1	1	-1	-1	9	81	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0	0	2903.15528271655	2903.20560157052	0.0503188539769326
2773611	50	24058	-1	1	-1	-1	10	81	stimuli\microscope\microscope_14n.jpg	-1	65	-1	0	microscope_14n.jpg	0	0	0	2903.2552950533	2903.30526111503	0.0499660617279005
2773711	50	24059	-1	1	-1	-1	11	81	stimuli\guacamole\guacamole_18s.jpg	-1	46	-1	0	guacamole_18s.jpg	0	0	0	2903.35528739769	2903.40526223655	0.0499748388647276
2773811	50	24060	-1	1	-1	-1	12	81	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0	0	2903.45528973826	2903.50526701522	0.0499772769617266
2773911	50	24061	-1	1	-1	-1	13	81	stimuli\iron\iron_14s.jpg	-1	147	-1	0	iron_14s.jpg	0	0	0	2903.5553145093	2903.60527276912	0.0499582598240522
2774011	50	24062	-1	1	-1	-1	14	81	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0	0	2903.65536219842	2903.7053038792	0.0499416807833768
2774111	50	24063	-1	1	-1	-1	15	81	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0	0	2903.75532211615	2903.80529988073	0.049977764578216
2774211	50	24064	-1	1	-1	-1	16	81	stimuli\bean\bean_13s.jpg	-1	7	-1	0	bean_13s.jpg	0	0	0	2903.85532250625	2903.90528783654	0.0499653302977094
2774311	50	24065	-1	1	-1	-1	17	81	stimuli\bag\bag_13s.jpg	-1	104	-1	0	bag_13s.jpg	0	0	0	2903.95532777253	2904.00530919425	0.0499814217218955
2774411	50	24066	-1	1	-1	-1	18	81	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0	0	2904.05532548072	2904.1052930053	0.0499675245846447
2774511	50	24067	-1	1	-1	-1	19	81	stimuli\bullet\bullet_13n.jpg	-1	116	-1	0	bullet_13n.jpg	0	0	0	2904.15533294129	2904.20531363158	0.0499806902917044
2774611	50	24068	-1	1	-1	-1	20	81	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0	0	2904.25533747614	2904.30531377787	0.0499763017214718
2774711	50	24069	-1	1	-1	-1	21	81	stimuli\t-shirt\t-shirt_13s.jpg	-1	87	-1	0	t-shirt_13s.jpg	0	0	0	2904.35533567195	2904.40532270129	0.0499870293388085
2774811	50	24070	-1	1	-1	-1	22	81	stimuli\fudge\fudge_14s.jpg	-1	42	-1	0	fudge_14s.jpg	0	0	0	2904.45532362777	2904.50531943425	0.0499958064792736
2774911	50	24071	-1	1	-1	-1	23	81	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0	0	2904.55534108452	2904.60530641482	0.0499653302977094
2775011	50	24072	-1	1	-1	-1	24	81	stimuli\road_sign\road_sign_16s.jpg	-1	171	-1	0	road_sign_16s.jpg	0	0	0	2904.65532782129	2904.70532630967	0.0499984883790603
2775111	50	24073	-1	1	-1	-1	25	81	stimuli\horse\horse_17s.jpg	-1	50	-1	0	horse_17s.jpg	0	0	0	2904.7553464971	2904.80532621215	0.0499797150550876
2775211	50	24074	-1	1	-1	-1	26	81	stimuli\telescope\telescope_13n.jpg	-1	187	-1	0	telescope_13n.jpg	0	0	0	2904.855331771	2904.90533074701	0.0499989760028257
2775311	50	24075	-1	1	-1	-1	27	81	stimuli\avocado\avocado_16s.jpg	-1	102	-1	0	avocado_16s.jpg	0	0	0	2904.95535337252	2905.00531138853	0.0499580160139885
2775411	50	24076	-1	1	-1	-1	28	81	stimuli\defibrillator\defibrillator_14s.jpg	-1	131	-1	0	defibrillator_14s.jpg	0	0	0	2905.05533084453	2905.10530860911	0.049977764581854
2775511	50	24077	-1	1	-1	-1	29	81	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0	0	2905.1553383051	2905.20533801253	0.0499997074293788
2775611	50	24078	-1	1	-1	-1	30	81	stimuli\floss\floss_13s.jpg	-1	138	-1	0	floss_13s.jpg	0	0	0	2905.25536356375	2905.30534157214	0.0499780083919177
2775711	50	24079	-1	1	-1	-1	31	81	stimuli\cufflink\cufflink_16s.jpg	-1	31	-1	0	cufflink_16s.jpg	0	0	0	2905.35536200337	2905.40532465177	0.0499626483942848
2775811	50	24080	-1	1	-1	-1	32	81	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	0	mousetrap_14s.jpg	0	0	0	2905.45534459538	2905.50535015424	0.0500055588563555
2775911	50	24081	-1	1	-1	-1	33	81	stimuli\helicopter\helicopter_25s.jpg	-1	48	-1	0	helicopter_25s.jpg	0	0	0	2905.55536570928	2905.60534810624	0.0499823969585123
2776011	50	24082	-1	1	-1	-1	34	81	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0	0	2905.65536804985	2905.70537531537	0.0500072655231634
2776111	50	24083	-1	1	-1	-1	35	81	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0	0	2905.75537160947	2905.8053274312	0.0499558217306912
