onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2644965	50	19137	10	0	espresso	560	288	61	stimuli\espresso\espresso_04s.jpg	3	-1	1	0	espresso_04s.jpg	0	0	0	2722.19297399552	2722.24295079708	0.049976801557932
2645065	50	19138	10	0	violin	1764	289	61	stimuli\violin\violin_10n.jpg	9	-1	1	0	violin_10n.jpg	0	0	0	2722.29298001766	2722.34295218677	0.0499721691012383
2645165	50	19139	10	0	ham	739	290	61	stimuli\ham\ham_02s.jpg	1	-1	1	0	ham_02s.jpg	0	0	0	2722.3929750683	2722.44295674603	0.0499816777301021
2645265	50	19140	10	0	tricycle	1711	291	61	stimuli\tricycle\tricycle_01b.jpg	0	-1	1	0	tricycle_01b.jpg	0	0	0	2722.49297962757	2722.54295886715	0.0499792395858094
2645365	50	19141	10	0	swan	1591	292	61	stimuli\swan\swan_07s.jpg	6	-1	1	0	swan_07s.jpg	0	0	0	2722.59298126108	2722.64296635211	0.0499850910273381
2645465	50	19142	10	0	gondola	691	293	61	stimuli\gondola\gondola_07s.jpg	6	-1	1	0	gondola_07s.jpg	0	0	0	2722.69298313837	2722.74296676659	0.0499836282106116
2645565	50	19143	10	0	raft	1275	294	61	stimuli\raft\raft_11s.jpg	10	-1	1	0	raft_11s.jpg	0	0	0	2722.79298916052	2722.84297327627	0.0499841157579795
2645665	50	19144	10	0	pocket	1205	295	61	stimuli\pocket\pocket_03s.jpg	2	-1	1	0	pocket_03s.jpg	0	0	0	2722.89298908733	2722.94297052128	0.0499814339564182
2645765	50	19145	10	0	remote_control	1302	296	61	stimuli\remote_control\remote_control_09s.jpg	8	-1	1	0	remote_control_09s.jpg	0	0	0	2722.99299193994	2723.04297117953	0.0499792395858094
2645865	50	19146	10	0	tuba	1723	297	61	stimuli\tuba\tuba_02s.jpg	1	-1	1	0	tuba_02s.jpg	0	0	0	2723.0929982058	2723.14297793305	0.0499797272495925
2645965	50	19147	10	0	crystal_ball	455	298	61	stimuli\crystal_ball\crystal_ball_11s.jpg	10	-1	1	0	crystal_ball_11s.jpg	0	0	0	2723.19299764506	2723.24300175323	0.0500041081686504
2646065	50	19148	10	0	apple_tree	31	299	61	stimuli\apple_tree\apple_tree_06s.jpg	5	-1	1	0	apple_tree_06s.jpg	0	0	0	2723.29299952241	2723.34298022487	0.0499807024607435
2646165	50	19149	10	0	aquarium	34	300	61	stimuli\aquarium\aquarium_06s.jpg	5	-1	1	0	aquarium_06s.jpg	0	0	0	2723.39300286258	2723.44298185839	0.0499789958121255
2646265	50	19150	10	0	glasses	678	301	61	stimuli\glasses\glasses_04s.jpg	3	-1	1	0	glasses_04s.jpg	0	0	0	2723.49300498376	2723.54298422334	0.0499792395858094
2646365	50	19151	10	0	bee	111	302	61	stimuli\bee\bee_10s.jpg	9	-1	1	0	bee_10s.jpg	0	0	0	2723.59300954296	2723.64299487782	0.0499853348592296
2646465	50	19152	10	0	poodle	1221	303	61	stimuli\poodle\poodle_02s.jpg	1	-1	1	0	poodle_02s.jpg	0	0	0	2723.6930236108	2723.74299748661	0.0499738758080639
2646565	50	19153	10	0	board_game	153	304	61	stimuli\board_game\board_game_06s.jpg	5	-1	1	0	board_game_06s.jpg	0	0	0	2723.7930132976	2723.84299302485	0.0499797272495925
2646665	50	19154	10	0	leopard	917	305	61	stimuli\leopard\leopard_03s.jpg	2	-1	1	0	leopard_03s.jpg	0	0	0	2723.89301688166	2723.94299880316	0.049981921503786
2646765	50	19155	10	0	bobsled	155	306	61	stimuli\bobsled\bobsled_05s.jpg	4	-1	1	0	bobsled_05s.jpg	0	0	0	2723.99301680847	2724.04300043668	0.0499836282106116
2646865	50	19156	10	0	tool	1676	307	61	stimuli\tool\tool_04s.jpg	3	-1	1	0	tool_04s.jpg	0	0	0	2724.0930211239	2724.14300231403	0.0499811901245266
2646965	50	19157	10	0	cage	236	308	61	stimuli\cage\cage_05s.jpg	4	-1	1	0	cage_05s.jpg	0	0	0	2724.19302665838	2724.24300467898	0.0499780206009746
2655965	50	19158	10	0	mouse2	1027	0	62	stimuli\mouse2\mouse2_07s.jpg	6	-1	2	0	mouse2_07s.jpg	0	0	0	2733.19324291742	2733.24325068272	0.050007765297778
2656065	50	19159	10	0	dalmatian	471	1	62	stimuli\dalmatian\dalmatian_06s.jpg	5	-1	2	0	dalmatian_06s.jpg	0	0	0	2733.29324333189	2733.3432252534	0.049981921503786
2656165	50	19160	10	0	clasp	351	2	62	stimuli\clasp\clasp_01b.jpg	0	-1	2	0	clasp_01b.jpg	0	0	0	2733.39324813493	2733.44322883739	0.0499807024607435
2656265	50	19161	10	0	tadpole	1614	3	62	stimuli\tadpole\tadpole_02s.jpg	1	-1	2	0	tadpole_02s.jpg	0	0	0	2733.49326220277	2733.54323047091	0.0499682681402192
2656365	50	19162	10	0	navel	1052	4	62	stimuli\navel\navel_10s.jpg	9	-1	2	0	navel_10s.jpg	0	0	0	2733.59325237724	2733.64323234826	0.0499799710232764
2656465	50	19163	10	0	jet	847	5	62	stimuli\jet\jet_09s.jpg	8	-1	2	0	jet_09s.jpg	0	0	0	2733.69325401075	2733.74323251896	0.04997850820655
2656565	50	19164	10	0	beanie	104	6	62	stimuli\beanie\beanie_08s.jpg	7	-1	2	0	beanie_08s.jpg	0	0	0	2733.79325613187	2733.84323317721	0.049977045331616
2656665	50	19165	10	0	rocket	1320	7	62	stimuli\rocket\rocket_07s.jpg	6	-1	2	0	rocket_07s.jpg	0	0	0	2733.89325557114	2733.94323651743	0.0499809462926351
2656765	50	19166	10	0	bulldozer	215	8	62	stimuli\bulldozer\bulldozer_07s.jpg	6	-1	2	0	bulldozer_07s.jpg	0	0	0	2733.99325769226	2734.04323936999	0.0499816777301021
2656865	50	19167	10	0	solar_panel	1493	9	62	stimuli\solar_panel\solar_panel_02s.jpg	1	-1	2	0	solar_panel_02s.jpg	0	0	0	2734.0932671277	2734.14349871012	0.0502315824269317
2656965	50	19168	10	0	garter	659	10	62	stimuli\garter\garter_04s.jpg	3	-1	2	0	garter_04s.jpg	0	0	0	2734.19330191932	2734.24327896466	0.049977045331616
2657065	50	19169	10	0	antenna	27	11	62	stimuli\antenna\antenna_04n.jpg	3	-1	2	0	antenna_04n.jpg	0	0	0	2734.29329843284	2734.34327620961	0.049977776769083
2657165	50	19170	10	0	soy_sauce	1500	12	62	stimuli\soy_sauce\soy_sauce_03s.jpg	2	-1	2	0	soy_sauce_03s.jpg	0	0	0	2734.39328373113	2734.44326297072	0.0499792395858094
2657265	50	19171	10	0	pea	1128	13	62	stimuli\pea\pea_12s.jpg	11	-1	2	0	pea_12s.jpg	0	0	0	2734.49330169987	2734.54326631094	0.0499646110692993
2657365	50	19172	10	0	doormat	511	14	62	stimuli\doormat\doormat_10s.jpg	9	-1	2	0	doormat_10s.jpg	0	0	0	2734.59328846104	2734.64328720543	0.0499987443909049
2657465	50	19173	10	0	boy	184	15	62	stimuli\boy\boy_11s.jpg	10	-1	2	0	boy_11s.jpg	0	0	0	2734.69329009455	2734.74327225989	0.0499821653356776
2657565	50	19174	10	0	compost	393	16	62	stimuli\compost\compost_11s.jpg	10	-1	2	1	compost_11s.jpg	0	0	0	2734.79330830713	2734.84328730294	0.0499789958121255
2657665	50	19175	10	0	gun	727	17	62	stimuli\gun\gun_12s.jpg	11	-1	2	0	gun_12s.jpg	0	0	0	2734.8933092092	2734.94328966789	0.0499804586870596
2657765	50	19176	10	0	bologna	158	18	62	stimuli\bologna\bologna_01b.jpg	0	-1	2	0	bologna_01b.jpg	0	0	0	2734.99331254943	2735.04329544614	0.0499828967149369
2657865	50	19177	10	0	awning	44	19	62	stimuli\awning\awning_11s.jpg	10	-1	2	0	awning_11s.jpg	0	0	0	2735.09331515816	2735.14329366636	0.04997850820655
2657965	50	19178	10	0	hot-water_bottle	802	20	62	stimuli\hot-water_bottle\hot-water_bottle_02s.jpg	1	-1	2	0	hot-water_bottle_02s.jpg	0	0	0	2735.19331727934	2735.24329578748	0.0499785081483424
2658065	50	19179	10	0	spring_roll	1521	21	62	stimuli\spring_roll\spring_roll_09s.jpg	8	-1	2	0	spring_roll_09s.jpg	1	0.492142385686748	1	2735.2933201319	2735.34330619819	0.0499860662966967
2658165	50	19180	10	0	odometer	1071	22	62	stimuli\odometer\odometer_10s.jpg	9	-1	2	0	odometer_10s.jpg	0	0	0	2735.39332347206	2735.4433027117	0.0499792396440171
2658265	50	19181	10	0	camera_lens	248	23	62	stimuli\camera_lens\camera_lens_05s.jpg	4	-1	2	0	camera_lens_05s.jpg	0	0	0	2735.49332803133	2735.54330922139	0.049981190066319
2658365	50	19182	10	0	sunglasses	1585	24	62	stimuli\sunglasses\sunglasses_07s.jpg	6	-1	2	0	sunglasses_07s.jpg	0	0	0	2735.59332990862	2735.64330939209	0.0499794834759086
2658465	50	19183	10	0	shelf	1416	25	62	stimuli\shelf\shelf_12s.jpg	11	-1	2	0	shelf_12s.jpg	0	0	0	2735.69333471172	2735.743310538	0.0499758262885734
2658565	50	19184	10	0	snowball	1480	26	62	stimuli\snowball\snowball_10s.jpg	9	-1	2	0	snowball_10s.jpg	0	0	0	2735.79333658901	2735.84331241529	0.0499758262885734
2658665	50	19185	10	0	basketball_hoop	84	27	62	stimuli\basketball_hoop\basketball_hoop_04s.jpg	3	-1	2	0	basketball_hoop_04s.jpg	0	0	0	2735.89333724731	2735.94331697456	0.0499797272495925
2658765	50	19186	10	0	breadstick	196	28	62	stimuli\breadstick\breadstick_09s.jpg	8	-1	2	0	breadstick_09s.jpg	0	0	0	2735.9933403437	2736.04331958329	0.0499792395858094
2658865	50	19187	10	0	photograph	1164	29	62	stimuli\photograph\photograph_01b.jpg	0	-1	2	0	photograph_01b.jpg	0	0	0	2736.0933388077	2736.14332292351	0.0499841158161871
2658965	50	19188	10	0	brussels_sprouts	206	30	62	stimuli\brussels_sprouts\brussels_sprouts_06s.jpg	5	-1	2	0	brussels_sprouts_06s.jpg	0	0	0	2736.19334409834	2736.24332992081	0.0499858224648051
2659065	50	19189	10	0	saddle	1343	31	62	stimuli\saddle\saddle_02s.jpg	1	-1	2	0	saddle_02s.jpg	0	0	0	2736.29334451281	2736.34332619054	0.0499816777301021
2659165	50	19190	10	0	tattoo	1629	32	62	stimuli\tattoo\tattoo_06s.jpg	5	-1	2	0	tattoo_06s.jpg	0	0	0	2736.39334882825	2736.44333172502	0.0499828967731446
2659265	50	19191	10	0	cocktail	374	33	62	stimuli\cocktail\cocktail_08s.jpg	7	-1	2	0	cocktail_08s.jpg	0	0	0	2736.49335997034	2736.54333433381	0.049974363471847
2659365	50	19192	10	0	coffee	377	34	62	stimuli\coffee\coffee_09s.jpg	8	-1	2	0	coffee_09s.jpg	0	0	0	2736.59335380199	2736.64333572349	0.049981921503786
2659465	50	19193	10	0	umbrella	1743	35	62	stimuli\umbrella\umbrella_12s.jpg	11	-1	2	0	umbrella_12s.jpg	0	0	0	2736.6933549479	2736.74333808845	0.0499831405468285
2659565	50	19194	10	0	bush	227	36	62	stimuli\bush\bush_09s.jpg	8	-1	2	0	bush_09s.jpg	0	0	0	2736.79336023855	2736.84334118484	0.0499809462926351
2659665	50	19195	10	0	pogo_stick	1208	37	62	stimuli\pogo_stick\pogo_stick_05s.jpg	4	-1	2	0	pogo_stick_05s.jpg	0	0	0	2736.89336065302	2736.94334086787	0.049980214855168
2659765	50	19196	10	0	punch1	1254	38	62	stimuli\punch1\punch1_11s.jpg	10	-1	2	0	punch1_11s.jpg	0	0	0	2736.99336423702	2737.0433446957	0.0499804586870596
2659865	50	19197	10	0	steamroller	1545	39	62	stimuli\steamroller\steamroller_08n.jpg	7	-1	2	0	steamroller_08n.jpg	0	0	0	2737.09337367245	2737.143351693	0.0499780205427669
2659965	50	19198	10	0	vest	1759	40	62	stimuli\vest\vest_12s.jpg	11	-1	2	0	vest_12s.jpg	0	0	0	2737.19337286789	2737.24335430178	0.0499814338982105
2660065	50	19199	10	0	bean	102	41	62	stimuli\bean\bean_05s.jpg	4	-1	2	0	bean_05s.jpg	0	0	0	2737.29337206332	2737.34335398482	0.049981921503786
2660165	50	19200	10	0	speedometer	1512	42	62	stimuli\speedometer\speedometer_10s.jpg	9	-1	2	0	speedometer_10s.jpg	0	0	0	2737.39337589109	2737.44335464312	0.0499787520384416
2660265	50	19201	10	0	slot	1469	43	62	stimuli\slot\slot_03s.jpg	2	-1	2	0	slot_03s.jpg	0	0	0	2737.49337630556	2737.54336115281	0.0499848472536542
2660365	50	19202	10	0	stained_glass	1531	44	62	stimuli\stained_glass\stained_glass_12s.jpg	11	-1	2	0	stained_glass_12s.jpg	0	0	0	2737.59338500956	2737.64335986064	0.0499748510774225
2660465	50	19203	10	0	vulture	1768	45	62	stimuli\vulture\vulture_06s.jpg	5	-1	2	0	vulture_06s.jpg	0	0	0	2737.69338518026	2737.74336612655	0.0499809462926351
2660565	50	19204	10	0	fan	571	46	62	stimuli\fan\fan_01b.jpg	0	-1	2	0	fan_01b.jpg	0	0	0	2737.79338754521	2737.84336702863	0.049979483417701
2660665	50	19205	10	0	sonogram	1496	47	62	stimuli\sonogram\sonogram_02s.jpg	1	-1	2	0	sonogram_02s.jpg	0	0	0	2737.89338600921	2737.94336890598	0.0499828967731446
2660765	50	19206	10	0	rollerblade	1326	48	62	stimuli\rollerblade\rollerblade_08s.jpg	7	-1	2	0	rollerblade_08s.jpg	0	0	0	2737.99339641986	2738.0433751719	0.0499787520384416
2660865	50	19207	10	0	mascara	978	49	62	stimuli\mascara\mascara_12s.jpg	11	-1	2	0	mascara_12s.jpg	0	0	0	2738.09339464008	2738.14337509871	0.0499804586288519
2660965	50	19208	10	0	zipper	1852	50	62	stimuli\zipper\zipper_12s.jpg	11	-1	2	0	zipper_12s.jpg	0	0	0	2738.19339627359	2738.24337770749	0.0499814338982105
2661065	50	19209	10	0	ruler	1341	51	62	stimuli\ruler\ruler_01b.jpg	0	-1	2	0	ruler_01b.jpg	0	0	0	2738.2934003452	2738.34337982861	0.049979483417701
2661165	50	19210	10	0	luggage	948	52	62	stimuli\luggage\luggage_04s.jpg	3	-1	2	0	luggage_04s.jpg	0	0	0	2738.39340392919	2738.44338585075	0.0499819215619937
2661265	50	19211	10	0	diamond	484	53	62	stimuli\diamond\diamond_03s.jpg	2	-1	2	0	diamond_03s.jpg	0	0	0	2738.49340434367	2738.54338431475	0.0499799710814841
2661365	50	19212	10	0	tiger	1659	54	62	stimuli\tiger\tiger_03s.jpg	2	-1	2	0	tiger_03s.jpg	0	0	0	2738.59341402294	2738.64338692348	0.0499729005387053
2661465	50	19213	10	0	jump_rope	858	55	62	stimuli\jump_rope\jump_rope_07s.jpg	6	-1	2	0	jump_rope_07s.jpg	0	0	0	2738.69341078022	2738.74339440843	0.0499836282106116
2661565	50	19214	10	0	leek	910	56	62	stimuli\leek\leek_06s.jpg	5	-1	2	0	leek_06s.jpg	0	0	0	2738.79341021948	2738.8433943353	0.0499841158161871
2661665	50	19215	10	0	refrigerator	1300	57	62	stimuli\refrigerator\refrigerator_10s.jpg	9	-1	2	0	refrigerator_10s.jpg	0	0	0	2738.89341209683	2738.94339474977	0.049982652941253
2661765	50	19216	10	0	yarn	1846	58	62	stimuli\yarn\yarn_09s.jpg	8	-1	2	0	yarn_09s.jpg	0	0	0	2738.99341568083	2739.04339613952	0.0499804586870596
2661865	50	19217	10	0	jelly_bean	844	59	62	stimuli\jelly_bean\jelly_bean_06s.jpg	5	-1	2	0	jelly_bean_06s.jpg	0	0	0	2739.09341804578	2739.14339996729	0.049981921503786
2661965	50	19218	10	0	dumbwaiter	531	60	62	stimuli\dumbwaiter\dumbwaiter_07s.jpg	6	-1	2	0	dumbwaiter_07s.jpg	0	0	0	2739.19342382404	2739.24340257607	0.0499787520384416
2662065	50	19219	10	0	tooth	1678	61	62	stimuli\tooth\tooth_10s.jpg	9	-1	2	0	tooth_10s.jpg	0	0	0	2739.2934278957	2739.34340689151	0.0499789958121255
2662165	50	19220	10	0	leotard	918	62	62	stimuli\leotard\leotard_02s.jpg	1	-1	2	0	leotard_02s.jpg	0	0	0	2739.39343391778	2739.44341486407	0.0499809462926351
2662265	50	19221	10	0	spinach	1515	63	62	stimuli\spinach\spinach_04s.jpg	3	-1	2	0	spinach_04s.jpg	0	0	0	2739.49343140656	2739.54341527855	0.0499838719842955
2662365	50	19222	10	0	pickle	1167	64	62	stimuli\pickle\pickle_02s.jpg	1	-1	2	0	pickle_02s.jpg	0	0	0	2739.59343328385	2739.64341471775	0.0499814338982105
2662465	50	19223	10	0	enchilada	556	65	62	stimuli\enchilada\enchilada_07s.jpg	6	-1	2	0	enchilada_07s.jpg	0	0	0	2739.69343589264	2739.7434212275	0.0499853348592296
2662565	50	19224	10	0	air_conditioner	4	66	62	stimuli\air_conditioner\air_conditioner_06s.jpg	5	-1	2	0	air_conditioner_06s.jpg	0	0	0	2739.79343825759	2739.84342164197	0.0499833843787201
2662665	50	19225	10	0	artichoke	39	67	62	stimuli\artichoke\artichoke_08n.jpg	7	-1	2	0	artichoke_08n.jpg	0	0	0	2739.89346695394	2739.9434259574	0.0499590034596622
2662765	50	19226	10	0	alpaca	15	68	62	stimuli\alpaca\alpaca_05s.jpg	4	-1	2	0	alpaca_05s.jpg	0	0	0	2739.99344591319	2740.04342734709	0.0499814338982105
2662865	50	19227	10	0	salad	1348	69	62	stimuli\salad\salad_02s.jpg	1	-1	2	0	salad_02s.jpg	0	0	0	2740.09344510862	2740.14342824923	0.0499831406050362
2662965	50	19228	10	0	throne	1652	70	62	stimuli\throne\throne_05s.jpg	4	-1	2	0	throne_05s.jpg	0	0	0	2740.19345381262	2740.24343134556	0.0499775329371914
2663065	50	19229	10	0	crystal2	454	71	62	stimuli\crystal2\crystal2_06s.jpg	5	-1	2	0	crystal2_06s.jpg	0	0	0	2740.29345495853	2740.34343078482	0.0499758262885734
2663165	50	19230	10	0	moose	1018	72	62	stimuli\moose\moose_04s.jpg	3	-1	2	0	moose_04s.jpg	0	0	0	2740.39345391013	2740.44343583169	0.0499819215619937
2663265	50	19231	10	0	rag	1276	73	62	stimuli\rag\rag_11s.jpg	10	-1	2	0	rag_11s.jpg	0	0	0	2740.49346212653	2740.54344380426	0.0499816777301021
2663365	50	19232	10	0	croissant	442	74	62	stimuli\croissant\croissant_09s.jpg	8	-1	2	0	croissant_09s.jpg	0	0	0	2740.59346083435	2740.6434405616	0.0499797272495925
2663465	50	19233	10	0	satellite	1360	75	62	stimuli\satellite\satellite_08s.jpg	7	-1	2	0	satellite_08s.jpg	0	0	0	2740.69346466212	2740.7434441456	0.0499794834759086
2663565	50	19234	10	0	scarf	1377	76	62	stimuli\scarf\scarf_10s.jpg	9	-1	2	0	scarf_10s.jpg	0	0	0	2740.79346775851	2740.84345382481	0.0499860662966967
2663665	50	19235	10	0	record	1295	77	62	stimuli\record\record_11s.jpg	10	-1	2	0	record_11s.jpg	0	0	0	2740.89346987969	2740.94345082599	0.0499809462926351
2663765	50	19236	10	0	payphone	1127	78	62	stimuli\payphone\payphone_03s.jpg	2	-1	2	0	payphone_03s.jpg	0	0	0	2740.99347151321	2741.04345221567	0.0499807024607435
2663865	50	19237	10	0	cooler	403	79	62	stimuli\cooler\cooler_06s.jpg	5	-1	2	0	cooler_06s.jpg	0	0	0	2741.0934729029	2741.14345360541	0.0499807025189511
2663965	50	19238	10	0	tongs	1674	80	62	stimuli\tongs\tongs_03s.jpg	2	-1	2	0	tongs_03s.jpg	0	0	0	2741.19347502408	2741.24345840845	0.0499833843787201
2664065	50	19239	10	0	reindeer	1301	81	62	stimuli\reindeer\reindeer_01b.jpg	0	-1	2	0	reindeer_01b.jpg	0	0	0	2741.29347812041	2741.34346101718	0.0499828967731446
2664165	50	19240	10	0	pepperoni	1153	82	62	stimuli\pepperoni\pepperoni_01b.jpg	0	-1	2	0	pepperoni_01b.jpg	0	0	0	2741.3934812168	2741.44346240693	0.0499811901245266
2664265	50	19241	10	0	roadsweeper	1316	83	62	stimuli\roadsweeper\roadsweeper_07s.jpg	6	-1	2	0	roadsweeper_07s.jpg	0	0	0	2741.49348723888	2741.5434662347	0.0499789958121255
2664365	50	19242	10	0	watch	1786	84	62	stimuli\watch\watch_06s.jpg	5	-1	2	0	watch_06s.jpg	0	0	0	2741.59348667815	2741.64346494252	0.0499782643746585
2664465	50	19243	10	0	tiramisu	1663	85	62	stimuli\tiramisu\tiramisu_08s.jpg	7	-1	2	0	tiramisu_08s.jpg	0	0	0	2741.69349001831	2741.74346877035	0.0499787520384416
2664565	50	19244	10	0	bathrobe	90	86	62	stimuli\bathrobe\bathrobe_12s.jpg	11	-1	2	0	bathrobe_12s.jpg	0	0	0	2741.79349433375	2741.84347357339	0.0499792396440171
2664665	50	19245	10	0	ski_boots	1453	87	62	stimuli\ski_boots\ski_boots_04s.jpg	3	-1	2	0	ski_boots_04s.jpg	0	0	0	2741.89350108727	2741.94347764499	0.0499765577260405
2664765	50	19246	10	0	extinguisher	563	88	62	stimuli\extinguisher\extinguisher_09s.jpg	8	-1	2	0	extinguisher_09s.jpg	0	0	0	2741.99350101413	2742.04348098522	0.0499799710814841
2664865	50	19247	10	0	celery	291	89	62	stimuli\celery\celery_06s.jpg	5	-1	2	0	celery_06s.jpg	0	0	0	2742.093500941	2742.14347969298	0.0499787519802339
2664965	50	19248	10	0	banana	63	90	62	stimuli\banana\banana_05s.jpg	4	-1	2	0	banana_05s.jpg	0	0	0	2742.19350891357	2742.24348522746	0.0499763138941489
2665065	50	19249	10	0	weasel	1797	91	62	stimuli\weasel\weasel_01b.jpg	0	-1	2	0	weasel_01b.jpg	0	0	0	2742.29350981564	2742.34348564193	0.0499758262885734
2665165	50	19250	10	0	limousine	931	92	62	stimuli\limousine\limousine_04s.jpg	3	-1	2	0	limousine_04s.jpg	0	0	0	2742.39351169299	2742.44349190785	0.049980214855168
2665265	50	19251	10	0	bat1	87	93	62	stimuli\bat1\bat1_01b.jpg	0	-1	2	0	bat1_01b.jpg	0	0	0	2742.4935123513	2742.54348988424	0.0499775329371914
2665365	50	19252	10	0	crayfish	434	94	62	stimuli\crayfish\crayfish_08s.jpg	7	-1	2	0	crayfish_08s.jpg	0	0	0	2742.59351471625	2742.6434927368	0.0499780205427669
2665465	50	19253	10	0	backpack	49	95	62	stimuli\backpack\backpack_07s.jpg	6	-1	2	0	backpack_07s.jpg	0	0	0	2742.69351586216	2742.74350241607	0.0499865539022721
2665565	50	19254	10	0	measuring_cup	986	96	62	stimuli\measuring_cup\measuring_cup_09s.jpg	8	-1	2	0	measuring_cup_09s.jpg	0	0	0	2742.7935189585	2742.84350356198	0.0499846034799702
2665665	50	19255	10	0	pillow	1176	97	62	stimuli\pillow\pillow_06s.jpg	5	-1	2	0	pillow_06s.jpg	0	0	0	2742.89352985681	2742.94350373262	0.0499738758080639
2665765	50	19256	10	0	mast	981	98	62	stimuli\mast\mast_04s.jpg	3	-1	2	0	mast_04s.jpg	0	0	0	2742.99352856464	2743.04350487853	0.0499763138941489
2665865	50	19257	10	0	overalls	1090	99	62	stimuli\overalls\overalls_08s.jpg	7	-1	2	0	overalls_08s.jpg	0	0	0	2743.09352946671	2743.14350821869	0.0499787519802339
2665965	50	19258	10	0	mouse1	1026	100	62	stimuli\mouse1\mouse1_12s.jpg	11	-1	2	0	mouse1_12s.jpg	0	0	0	2743.19353329454	2743.24351326557	0.0499799710232764
2666065	50	19259	10	0	spider_web	1514	101	62	stimuli\spider_web\spider_web_09s.jpg	8	-1	2	0	spider_web_09s.jpg	0	0	0	2743.2935310271	2743.3435129486	0.049981921503786
2666165	50	19260	10	0	peg	1139	102	62	stimuli\peg\peg_04s.jpg	3	-1	2	0	peg_04s.jpg	0	0	0	2743.3935350987	2743.44353067357	0.0499955748673528
2666265	50	19261	10	0	hairnet	736	103	62	stimuli\hairnet\hairnet_03s.jpg	2	-1	2	0	hairnet_03s.jpg	0	0	0	2743.49354087701	2743.54352255474	0.0499816777301021
2666365	50	19262	10	0	key	869	104	62	stimuli\key\key_07s.jpg	6	-1	2	0	key_07s.jpg	0	0	0	2743.59354202292	2743.64352565107	0.049983628152404
2666465	50	19263	10	0	beanbag	103	105	62	stimuli\beanbag\beanbag_09s.jpg	8	-1	2	0	beanbag_09s.jpg	0	0	0	2743.69354633836	2743.74352411507	0.0499777767108753
2666565	50	19264	10	0	videogame	1762	106	62	stimuli\videogame\videogame_10s.jpg	9	-1	2	0	videogame_10s.jpg	0	0	0	2743.79354748421	2743.84353184386	0.0499843596480787
2666665	50	19265	10	0	nut	1066	107	62	stimuli\nut\nut_10s.jpg	9	-1	2	0	nut_10s.jpg	0	0	0	2743.89354887395	2743.94352957641	0.0499807024607435
2666765	50	19266	10	0	quesadilla	1261	108	62	stimuli\quesadilla\quesadilla_04s.jpg	3	-1	2	0	quesadilla_04s.jpg	0	0	0	2743.99355123891	2744.04353364807	0.0499824091675691
2666865	50	19267	10	0	bandage	66	109	62	stimuli\bandage\bandage_07s.jpg	6	-1	2	0	bandage_07s.jpg	0	0	0	2744.09356091812	2744.14353479393	0.0499738758080639
2666965	50	19268	10	0	ring	1313	110	62	stimuli\ring\ring_04s.jpg	3	-1	2	0	ring_04s.jpg	0	0	0	2744.1935584069	2744.24354008463	0.0499816777301021
2667065	50	19269	10	0	asparagus	42	111	62	stimuli\asparagus\asparagus_12s.jpg	11	-1	2	0	asparagus_12s.jpg	0	0	0	2744.29355857754	2744.3435400115	0.0499814339564182
2667165	50	19270	10	0	headrest	767	112	62	stimuli\headrest\headrest_10s.jpg	9	-1	2	0	headrest_10s.jpg	0	0	0	2744.39356191776	2744.44354554598	0.0499836282106116
2667265	50	19271	10	0	parrot	1121	113	62	stimuli\parrot\parrot_05s.jpg	4	-1	2	0	parrot_05s.jpg	0	0	0	2744.49356525793	2744.54354693566	0.0499816777301021
2667365	50	19272	10	0	balloon	60	114	62	stimuli\balloon\balloon_10s.jpg	9	-1	2	0	balloon_10s.jpg	0	0	0	2744.59357274289	2744.64354564348	0.049972900596913
2667465	50	19273	10	0	machete	953	115	62	stimuli\machete\machete_07s.jpg	6	-1	2	0	machete_07s.jpg	0	0	0	2744.69356876879	2744.74355117796	0.0499824091675691
2667565	50	19274	10	0	hand	744	116	62	stimuli\hand\hand_03s.jpg	2	-1	2	0	hand_03s.jpg	0	0	0	2744.79357040231	2744.84355305525	0.049982652941253
2667665	50	19275	10	0	bone	161	117	62	stimuli\bone\bone_08s.jpg	7	-1	2	0	bone_08s.jpg	0	0	0	2744.8935734987	2744.94354225451	0.0499687558040023
2667765	50	19276	10	0	grits	717	118	62	stimuli\grits\grits_05s.jpg	4	-1	2	0	grits_05s.jpg	0	0	0	2744.99358049606	2745.04356119852	0.0499807024607435
2667865	50	19277	10	0	lab_coat	885	119	62	stimuli\lab_coat\lab_coat_04s.jpg	3	-1	2	0	lab_coat_04s.jpg	0	0	0	2745.09358139813	2745.14356063778	0.0499792396440171
2667965	50	19278	10	0	satellite_dish	1361	120	62	stimuli\satellite_dish\satellite_dish_07s.jpg	6	-1	2	0	satellite_dish_07s.jpg	0	0	0	2745.19357742404	2745.2435627589	0.0499853348592296
2668065	50	19279	10	0	thumb	1653	121	62	stimuli\thumb\thumb_07s.jpg	6	-1	2	0	thumb_07s.jpg	0	0	0	2745.2935853966	2745.34356609907	0.0499807024607435
2668165	50	19280	10	0	washboard	1782	122	62	stimuli\washboard\washboard_10s.jpg	9	-1	2	0	washboard_10s.jpg	0	0	0	2745.39358605491	2745.44356895168	0.0499828967731446
