onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2496778	50	20771	11	0	applesauce	32	68	67	stimuli\applesauce\applesauce_05s.jpg	4	-1	1	0	applesauce_05s.jpg	0	0	0	2626.68641789834	2626.7363995273	0.0499816289666342
2496878	50	20772	11	0	snowplow	1484	69	67	stimuli\snowplow\snowplow_08s.jpg	7	-1	1	0	snowplow_08s.jpg	0	0	0	2626.78641675244	2626.83639667474	0.0499799223034643
2496978	50	20773	11	0	ketchup	867	70	67	stimuli\ketchup\ketchup_07s.jpg	6	-1	1	0	ketchup_07s.jpg	0	0	0	2626.88640097798	2626.93638187552	0.049980897543719
2497078	50	20774	11	0	nest	1056	71	67	stimuli\nest\nest_03s.jpg	2	-1	1	1	nest_03s.jpg	0	0	0	2626.98640446445	2627.0364038915	0.0499994270503521
2497178	50	20775	11	0	strawberry	1570	72	67	stimuli\strawberry\strawberry_04n.jpg	3	-1	1	0	strawberry_04n.jpg	0	0	0	2627.08640819472	2627.13640250178	0.0499943070608424
2497278	50	20776	11	0	panda	1105	73	67	stimuli\panda\panda_03s.jpg	2	-1	1	0	panda_03s.jpg	0	0	0	2627.18642582213	2627.23642963775	0.0500038156169467
2497378	50	20777	11	0	scalpel	1374	74	67	stimuli\scalpel\scalpel_10s.jpg	9	-1	1	0	scalpel_10s.jpg	1	0.341915906770737	1	2627.2864158991	2627.3364087433	0.0499928442004602
2497478	50	20778	11	0	flashbulb	610	75	67	stimuli\flashbulb\flashbulb_05s.jpg	4	-1	1	0	flashbulb_05s.jpg	0	0	0	2627.3864279189	2627.43642320119	0.0499952822865453
2497578	50	20779	11	0	bedpan	109	76	67	stimuli\bedpan\bedpan_10s.jpg	9	-1	1	0	bedpan_10s.jpg	0	0	0	2627.48641921491	2627.53639060388	0.0499713889730629
2497678	50	20780	11	0	ice_cube	819	77	67	stimuli\ice_cube\ice_cube_11s.jpg	10	-1	1	0	ice_cube_11s.jpg	0	0	0	2627.5864075852	2627.63638750752	0.0499799223180162
2497778	50	20781	11	0	suitcase	1581	78	67	stimuli\suitcase\suitcase_06s.jpg	5	-1	1	0	suitcase_06s.jpg	0	0	0	2627.68642350595	2627.73639416351	0.0499706575646996
2497878	50	20782	11	0	pasta	1123	79	67	stimuli\pasta\pasta_10s.jpg	9	-1	1	0	pasta_10s.jpg	0	0	0	2627.78644527812	2627.83642251852	0.0499772404000396
2497978	50	20783	11	0	stroller	1574	80	67	stimuli\stroller\stroller_10s.jpg	9	-1	1	0	stroller_10s.jpg	0	0	0	2627.88644437602	2627.9364077193	0.0499633432773408
2498078	50	20784	11	0	loom	946	81	67	stimuli\loom\loom_04s.jpg	3	-1	1	0	loom_04s.jpg	0	0	0	2627.98644469297	2628.03640096578	0.0499562728073215
2498178	50	20785	11	0	vulture	1768	82	67	stimuli\vulture\vulture_05s.jpg	4	-1	1	0	vulture_05s.jpg	0	0	0	2628.08641624043	2628.13639884464	0.0499826042068889
2498278	50	20786	11	0	shovel	1432	83	67	stimuli\shovel\shovel_12s.jpg	11	-1	1	0	shovel_12s.jpg	0	0	0	2628.18641826406	2628.23639964922	0.0499813851638464
2498378	50	20787	11	0	leopard	917	84	67	stimuli\leopard\leopard_03s.jpg	2	-1	1	0	leopard_03s.jpg	0	0	0	2628.28642589528	2628.33640435473	0.049978459457634
2498478	50	20788	11	0	asparagus	42	85	67	stimuli\asparagus\asparagus_05n.jpg	4	-1	1	0	asparagus_05n.jpg	0	0	0	2628.38642645604	2628.43640564692	0.0499791908805491
2498578	50	20789	11	0	banana_split	65	86	67	stimuli\banana_split\banana_split_05s.jpg	4	-1	1	0	banana_split_05s.jpg	0	0	0	2628.48642872347	2628.53641181529	0.0499830918270163
2498678	50	20790	11	0	water_heater	1791	87	67	stimuli\water_heater\water_heater_08s.jpg	7	-1	1	0	water_heater_08s.jpg	0	0	0	2628.58643245375	2628.63641140082	0.0499789470632095
2498778	50	20791	11	0	chandelier	305	88	67	stimuli\chandelier\chandelier_12s.jpg	11	-1	1	0	chandelier_12s.jpg	0	0	0	2628.68643569641	2628.73641586253	0.0499801661208039
2498878	50	20792	11	0	sheath	1413	89	67	stimuli\sheath\sheath_08s.jpg	7	-1	1	0	sheath_08s.jpg	0	0	0	2628.78644162098	2628.83641764233	0.0499760213569971
2498978	50	20793	11	0	teapot	1634	90	67	stimuli\teapot\teapot_10s.jpg	9	-1	1	0	teapot_10s.jpg	0	0	0	2628.88643876842	2628.9364211288	0.0499823603895493
2499078	50	20794	11	0	pickax	1166	91	67	stimuli\pickax\pickax_10s.jpg	9	-1	1	0	pickax_10s.jpg	0	0	0	2628.98644761869	2629.03646143049	0.0500138117931783
2499178	50	20795	11	0	ship	1421	92	67	stimuli\ship\ship_08s.jpg	7	-1	1	0	ship_08s.jpg	0	0	0	2629.08647402322	2629.13645711506	0.0499830918415682
2499278	50	20796	11	0	sidecar	1442	93	67	stimuli\sidecar\sidecar_10s.jpg	9	-1	1	0	sidecar_10s.jpg	0	0	0	2629.18645020307	2629.23643183203	0.0499816289666342
2499378	50	20797	11	0	soccer_ball	1488	94	67	stimuli\soccer_ball\soccer_ball_10s.jpg	9	-1	1	0	soccer_ball_10s.jpg	0	0	0	2629.28644783811	2629.33642922327	0.0499813851638464
2499478	50	20798	11	0	spout	1520	95	67	stimuli\spout\spout_11s.jpg	10	-1	1	0	spout_11s.jpg	0	0	0	2629.38645059316	2629.43645197069	0.0500013775308616
2499578	50	20799	11	0	christmas_tree	341	96	67	stimuli\christmas_tree\christmas_tree_02s.jpg	1	-1	1	0	christmas_tree_02s.jpg	0	0	0	2629.48645871201	2629.53643790289	0.0499791908805491
2499678	50	20800	11	0	hammer	741	97	67	stimuli\hammer\hammer_02s.jpg	1	-1	1	0	hammer_02s.jpg	0	0	0	2629.58646122324	2629.63643919508	0.0499779718375066
2499778	50	20801	11	0	stove2	1564	98	67	stimuli\stove2\stove2_04s.jpg	3	-1	1	0	stove2_04s.jpg	0	0	0	2629.68646349067	2629.73646755009	0.0500040594197344
2499878	50	20802	11	0	tambourine	1619	99	67	stimuli\tambourine\tambourine_10s.jpg	9	-1	1	0	tambourine_10s.jpg	0	0	0	2629.7864923333	2629.83647079275	0.049978459457634
2499978	50	20803	11	0	cauliflower	288	100	67	stimuli\cauliflower\cauliflower_04s.jpg	3	-1	1	0	cauliflower_04s.jpg	0	0	0	2629.88649265026	2629.93648573826	0.049993088003248
2500078	50	20804	11	0	bowtie	180	101	67	stimuli\bowtie\bowtie_06s.jpg	5	-1	1	0	bowtie_06s.jpg	0	0	0	2629.98649443006	2630.03645850476	0.0499640747002559
2500178	50	20805	11	0	letter_opener	919	102	67	stimuli\letter_opener\letter_opener_12s.jpg	11	-1	1	0	letter_opener_12s.jpg	0	0	0	2630.08647646132	2630.13647978932	0.0500033279968193
2500278	50	20806	11	0	antelope	26	103	67	stimuli\antelope\antelope_07n.jpg	6	-1	1	0	antelope_07n.jpg	0	0	0	2630.18650091538	2630.23648278817	0.0499818727839738
2500378	50	20807	11	0	jacket	836	104	67	stimuli\jacket\jacket_10s.jpg	9	-1	1	0	jacket_10s.jpg	0	0	0	2630.28650269519	2630.33646823275	0.049965537560638
2500478	50	20808	11	0	shoulder	1431	105	67	stimuli\shoulder\shoulder_02s.jpg	1	-1	1	0	shoulder_02s.jpg	0	0	0	2630.3865069131	2630.43648829826	0.0499813851638464
2500578	50	20809	11	0	stingray	1556	106	67	stimuli\stingray\stingray_10s.jpg	9	-1	1	0	stingray_10s.jpg	0	0	0	2630.48651283766	2630.53649032187	0.0499774842173792
2500678	50	20810	11	0	swimsuit	1597	107	67	stimuli\swimsuit\swimsuit_03s.jpg	2	-1	1	0	swimsuit_03s.jpg	0	0	0	2630.58650900985	2630.63647625408	0.0499672442238079
2500778	50	20811	11	0	webcam	1799	108	67	stimuli\webcam\webcam_05s.jpg	4	-1	1	0	webcam_05s.jpg	0	0	0	2630.68650542587	2630.73649388149	0.0499884556193138
2500878	50	20812	11	0	velcro	1756	109	67	stimuli\velcro\velcro_03s.jpg	2	-1	1	0	velcro_03s.jpg	0	0	0	2630.78651598281	2630.83650029368	0.0499843108700588
2500978	50	20813	11	0	keyhole	871	110	67	stimuli\keyhole\keyhole_02s.jpg	1	-1	1	0	keyhole_02s.jpg	0	0	0	2630.88650508453	2630.93650109824	0.0499960137094604
2501078	50	20814	11	0	mop	1019	111	67	stimuli\mop\mop_10s.jpg	9	-1	1	0	mop_10s.jpg	0	0	0	2630.98652149289	2631.03650287805	0.0499813851638464
2501178	50	20815	11	0	stopwatch	1562	112	67	stimuli\stopwatch\stopwatch_12s.jpg	11	-1	1	0	stopwatch_12s.jpg	0	0	0	2631.08652376031	2631.13649002931	0.0499662689981051
2501278	50	20816	11	0	thorn	1650	113	67	stimuli\thorn\thorn_02s.jpg	1	-1	1	0	thorn_02s.jpg	0	0	0	2631.18652895345	2631.23650863195	0.0499796785006765
2501378	50	20817	11	0	barrel	76	114	67	stimuli\barrel\barrel_07s.jpg	6	-1	1	0	barrel_07s.jpg	0	0	0	2631.28653000183	2631.33650846129	0.049978459457634
2501478	50	20818	11	0	hoodie	792	115	67	stimuli\hoodie\hoodie_02s.jpg	1	-1	1	0	hoodie_02s.jpg	0	0	0	2631.38653568258	2631.43649805064	0.0499623680516379
2501578	50	20819	11	0	smoothie	1474	116	67	stimuli\smoothie\smoothie_02s.jpg	1	-1	1	0	smoothie_02s.jpg	0	0	0	2631.48654136334	2631.53651738471	0.049976021371549
2501678	50	20820	11	0	espresso	560	117	67	stimuli\espresso\espresso_01b.jpg	0	-1	1	0	espresso_01b.jpg	0	0	0	2631.58653509745	2631.63651794546	0.0499828480096767
2501778	50	20821	11	0	speaker	1509	118	67	stimuli\speaker\speaker_11s.jpg	10	-1	1	0	speaker_11s.jpg	0	0	0	2631.68652614964	2631.73652118813	0.0499950384837575
2501878	50	20822	11	0	grille	715	119	67	stimuli\grille\grille_09s.jpg	8	-1	1	0	grille_09s.jpg	0	0	0	2631.78654085135	2631.83652369937	0.0499828480242286
2501978	50	20823	11	0	peppermint	1152	120	67	stimuli\peppermint\peppermint_10s.jpg	9	-1	1	0	peppermint_10s.jpg	0	0	0	2631.88654580068	2631.9365237725	0.0499779718229547
2502078	50	20824	11	0	machine_gun	954	121	67	stimuli\machine_gun\machine_gun_07s.jpg	6	-1	1	0	machine_gun_07s.jpg	0	0	0	2631.98654782429	2632.03651165518	0.0499638308974681
2502178	50	20825	11	0	hydrant	814	122	67	stimuli\hydrant\hydrant_05s.jpg	4	-1	1	0	hydrant_05s.jpg	0	0	0	2632.08654740981	2632.13653050164	0.0499830918270163
2502278	50	20826	11	0	modem	1011	123	67	stimuli\modem\modem_11s.jpg	10	-1	1	0	modem_11s.jpg	0	0	0	2632.18653382963	2632.23651667766	0.0499828480242286
2502378	50	20827	11	0	toast	1665	124	67	stimuli\toast\toast_04s.jpg	3	-1	1	0	toast_04s.jpg	0	0	0	2632.28654024182	2632.33653576793	0.0499955261038849
2502478	50	20828	11	0	leotard	918	125	67	stimuli\leotard\leotard_05s.jpg	4	-1	1	0	leotard_05s.jpg	0	0	0	2632.38653909593	2632.43654461819	0.0500055222655647
2502578	50	20829	11	0	corset	418	126	67	stimuli\corset\corset_04s.jpg	3	-1	1	0	corset_04s.jpg	0	0	0	2632.48656159951	2632.53652640565	0.0499648061377229
2502678	50	20830	11	0	pillbox	1175	127	67	stimuli\pillbox\pillbox_08s.jpg	7	-1	1	0	pillbox_08s.jpg	0	0	0	2632.58656045361	2632.63654403306	0.0499835794471437
2502778	50	20831	11	0	blender	138	128	67	stimuli\blender\blender_01b.jpg	0	-1	1	0	blender_01b.jpg	0	0	0	2632.68656515912	2632.73654483762	0.0499796785006765
2502878	50	20832	11	0	wood	1833	129	67	stimuli\wood\wood_08s.jpg	7	-1	1	0	wood_08s.jpg	0	0	0	2632.78656523227	2632.83654515458	0.0499799223180162
2502978	50	20833	11	0	hole	785	130	67	stimuli\hole\hole_06s.jpg	5	-1	1	0	hole_06s.jpg	0	0	0	2632.88656603685	2632.9365498601	0.0499838232499314
2503078	50	20834	11	0	extinguisher	563	131	67	stimuli\extinguisher\extinguisher_11s.jpg	10	-1	1	0	extinguisher_11s.jpg	0	0	0	2632.98657025474	2633.03654822658	0.0499779718375066
2503178	50	20835	11	0	jet	847	132	67	stimuli\jet\jet_11s.jpg	10	-1	1	0	jet_11s.jpg	0	0	0	2633.08657227836	2633.13656000256	0.0499877241963986
2503278	50	20836	11	0	shoelace	1426	133	67	stimuli\shoelace\shoelace_01b.jpg	0	-1	1	0	shoelace_01b.jpg	0	0	0	2633.18657698388	2633.23655617476	0.0499791908805491
2503378	50	20837	11	0	needle	1055	134	67	stimuli\needle\needle_05n.jpg	4	-1	1	0	needle_05n.jpg	0	0	0	2633.2865763256	2633.33655819837	0.0499818727694219
2503478	50	20838	11	0	saddle	1343	135	67	stimuli\saddle\saddle_02s.jpg	1	-1	1	0	saddle_02s.jpg	0	0	0	2633.38657713016	2633.43654461819	0.0499674880265957
2503578	50	20839	11	0	doily	498	136	67	stimuli\doily\doily_01b.jpg	0	-1	1	0	doily_01b.jpg	0	0	0	2633.48656403761	2633.53654176563	0.049977728020167
2503678	50	20840	11	0	puppy	1258	137	67	stimuli\puppy\puppy_02s.jpg	1	-1	1	0	puppy_02s.jpg	0	0	0	2633.58656045361	2633.63655427305	0.049993819440715
2503778	50	20841	11	0	kimono	873	138	67	stimuli\kimono\kimono_08s.jpg	7	-1	1	0	kimono_08s.jpg	0	0	0	2633.68659807337	2633.73657263188	0.0499745585111668
2503878	50	20842	11	0	chain	298	139	67	stimuli\chain\chain_11s.jpg	10	-1	1	0	chain_11s.jpg	0	0	0	2633.78659253891	2633.83657416789	0.0499816289811861
2503978	50	20843	11	0	candle	253	140	67	stimuli\candle\candle_09n.jpg	8	-1	1	0	candle_09n.jpg	0	0	0	2633.88656530541	2633.93655034772	0.0499850423075259
2504078	50	20844	11	0	goggles	686	141	67	stimuli\goggles\goggles_03s.jpg	2	-1	1	0	goggles_03s.jpg	0	0	0	2633.98657610617	2634.03655310276	0.0499769965972519
2504178	50	20845	11	0	seafood	1394	142	67	stimuli\seafood\seafood_12s.jpg	11	-1	1	0	seafood_12s.jpg	0	0	0	2634.08657252217	2634.13655244447	0.0499799223034643
2504278	50	20846	11	0	hairdryer	735	143	67	stimuli\hairdryer\hairdryer_11s.jpg	10	-1	1	0	hairdryer_11s.jpg	0	0	0	2634.18658161625	2634.23655910046	0.0499774842173792
2504378	50	20847	11	0	chainsaw	299	144	67	stimuli\chainsaw\chainsaw_09s.jpg	8	-1	1	0	chainsaw_09s.jpg	0	0	0	2634.2865792513	2634.33656039265	0.0499811413465068
2504478	50	20848	11	0	ink	829	145	67	stimuli\ink\ink_02s.jpg	1	-1	1	0	ink_02s.jpg	0	0	0	2634.38657883683	2634.43656363532	0.0499847984901862
2504578	50	20849	11	0	sail	1346	146	67	stimuli\sail\sail_06s.jpg	5	-1	1	0	sail_06s.jpg	0	0	0	2634.48658402996	2634.53659442843	0.0500103984668385
2504678	50	20850	11	0	microphone	998	147	67	stimuli\microphone\microphone_10s.jpg	9	-1	1	0	microphone_10s.jpg	0	0	0	2634.5866128726	2634.63659303871	0.049980166106252
2504778	50	20851	11	0	electric_chair	553	148	67	stimuli\electric_chair\electric_chair_03s.jpg	2	-1	1	0	electric_chair_03s.jpg	0	0	0	2634.68661465241	2634.73658262806	0.0499679756467231
2504878	50	20852	11	0	skull	1458	149	67	stimuli\skull\skull_11s.jpg	10	-1	1	0	skull_11s.jpg	0	0	0	2634.7865922951	2634.83657489931	0.0499826042068889
2504978	50	20853	11	0	wine	1823	150	67	stimuli\wine\wine_05s.jpg	4	-1	1	0	wine_05s.jpg	0	0	0	2634.88659578157	2634.93657960482	0.0499838232499314
2505078	50	20854	11	0	tulip	1726	151	67	stimuli\tulip\tulip_08s.jpg	7	-1	1	0	tulip_08s.jpg	0	0	0	2634.98659756138	2635.03660527794	0.0500077165634139
2505178	50	20855	11	0	terrarium	1644	152	67	stimuli\terrarium\terrarium_09s.jpg	8	-1	1	0	terrarium_09s.jpg	0	0	0	2635.08662786687	2635.13660730155	0.0499794346833369
2505278	50	20856	11	0	toaster_oven	1667	153	67	stimuli\toaster_oven\toaster_oven_09s.jpg	8	-1	1	0	toaster_oven_09s.jpg	0	0	0	2635.18662964668	2635.23661127564	0.0499816289666342
2505378	50	20857	11	0	muff	1034	154	67	stimuli\muff\muff_05s.jpg	4	-1	1	0	muff_05s.jpg	0	0	0	2635.28662996362	2635.33661086117	0.049980897543719
2505478	50	20858	11	0	sunflower	1584	155	67	stimuli\sunflower\sunflower_11s.jpg	10	-1	1	0	sunflower_11s.jpg	0	0	0	2635.38663271867	2635.43661605431	0.049983335644356
2505578	50	20859	11	0	shopping_basket	1427	156	67	stimuli\shopping_basket\shopping_basket_02s.jpg	1	-1	1	0	shopping_basket_02s.jpg	0	0	0	2635.48663449848	2635.53661710268	0.0499826042068889
2505678	50	20860	11	0	speedometer	1512	157	67	stimuli\speedometer\speedometer_01b.jpg	0	-1	1	0	speedometer_01b.jpg	0	0	0	2635.58663896019	2635.63662375868	0.0499847984901862
2505778	50	20861	11	0	pendulum	1144	158	67	stimuli\pendulum\pendulum_03s.jpg	2	-1	1	0	pendulum_03s.jpg	0	0	0	2635.6866461038	2635.73662431944	0.0499782156402944
2505878	50	20862	11	0	boar	151	159	67	stimuli\boar\boar_01b.jpg	0	-1	1	0	boar_01b.jpg	0	0	0	2635.786642276	2635.83660805736	0.0499657813634258
2505978	50	20863	11	0	shuffleboard	1439	160	67	stimuli\shuffleboard\shuffleboard_10s.jpg	9	-1	1	0	shuffleboard_10s.jpg	0	0	0	2635.88663186535	2635.93663860667	0.0500067413231591
2506078	50	20864	11	0	butter	228	161	67	stimuli\butter\butter_05s.jpg	4	-1	1	0	butter_05s.jpg	0	0	0	2635.98664924894	2636.03661307984	0.0499638308974681
2506178	50	20865	11	0	belt_buckle	119	162	67	stimuli\belt_buckle\belt_buckle_07s.jpg	6	-1	1	0	belt_buckle_07s.jpg	0	0	0	2636.08664932208	2636.13661583488	0.0499665128008928
2506278	50	20866	11	0	dolly	501	163	67	stimuli\dolly\dolly_10s.jpg	9	-1	1	0	dolly_10s.jpg	0	0	0	2636.18665183331	2636.2366205404	0.0499687070841901
2506378	50	20867	11	0	doorknob	509	164	67	stimuli\doorknob\doorknob_01b.jpg	0	-1	1	0	doorknob_01b.jpg	0	0	0	2636.28663654647	2636.33661110498	0.0499745585111668
2506478	50	20868	11	0	vent	1758	165	67	stimuli\vent\vent_09s.jpg	8	-1	1	0	vent_09s.jpg	0	0	0	2636.3866385701	2636.43660947146	0.0499709013674874
2506578	50	20869	11	0	slug	1472	166	67	stimuli\slug\slug_02s.jpg	1	-1	1	0	slug_02s.jpg	0	0	0	2636.48663864324	2636.53661612746	0.0499774842173792
2506678	50	20870	11	0	makeup	961	167	67	stimuli\makeup\makeup_09s.jpg	8	-1	1	0	makeup_09s.jpg	0	0	0	2636.58666480397	2636.63664375104	0.0499789470777614
2506778	50	20871	11	0	goldfish	688	168	67	stimuli\goldfish\goldfish_02s.jpg	1	-1	1	0	goldfish_02s.jpg	0	0	0	2636.68666999711	2636.73664870037	0.0499787032604218
2506878	50	20872	11	0	snake	1477	169	67	stimuli\snake\snake_10s.jpg	9	-1	1	0	snake_10s.jpg	0	0	0	2636.78665080931	2636.83663195067	0.0499811413610587
2506978	50	20873	11	0	headlamp	764	170	67	stimuli\headlamp\headlamp_07s.jpg	6	-1	1	0	headlamp_07s.jpg	0	0	0	2636.88665600246	2636.93664104475	0.049985042292974
2507078	50	20874	11	0	drawer	516	171	67	stimuli\drawer\drawer_07s.jpg	6	-1	1	0	drawer_07s.jpg	0	0	0	2636.98669606031	2637.03665379598	0.0499577356677037
2507178	50	20875	11	0	bowl	177	172	67	stimuli\bowl\bowl_06n.jpg	5	-1	1	0	bowl_06n.jpg	0	0	0	2637.08668077347	2637.13664899294	0.0499682194640627
2507278	50	20876	11	0	gate	662	173	67	stimuli\gate\gate_09s.jpg	8	-1	1	0	gate_09s.jpg	0	0	0	2637.18667865233	2637.23666369464	0.0499850423075259
2507378	50	20877	11	0	cannonball	261	174	67	stimuli\cannonball\cannonball_01b.jpg	0	-1	1	0	cannonball_01b.jpg	0	0	0	2637.28667409311	2637.33666547445	0.0499913813400781
2507478	50	20878	11	0	notepad	1065	175	67	stimuli\notepad\notepad_06s.jpg	5	-1	1	0	notepad_06s.jpg	0	0	0	2637.38668465005	2637.43666774187	0.0499830918270163
2507578	50	20879	11	0	megaphone	993	176	67	stimuli\megaphone\megaphone_06s.jpg	5	-1	1	0	megaphone_06s.jpg	0	0	0	2637.48668789271	2637.53665099217	0.0499630994600011
2507678	50	20880	11	0	rose	1334	177	67	stimuli\rose\rose_03s.jpg	2	-1	1	0	rose_03s.jpg	0	0	0	2637.58667480016	2637.63665399102	0.0499791908659972
2507778	50	20881	11	0	couch	422	178	67	stimuli\couch\couch_08n.jpg	7	-1	1	0	couch_08n.jpg	0	0	0	2637.68667853043	2637.73664796894	0.0499694385071052
2507878	50	20882	11	0	coaster	368	179	67	stimuli\coaster\coaster_06s.jpg	5	-1	1	0	coaster_06s.jpg	0	0	0	2637.7866686074	2637.83665072398	0.0499821165867615
2507978	50	20883	11	0	maggot	955	180	67	stimuli\maggot\maggot_06s.jpg	5	-1	1	0	maggot_06s.jpg	0	0	0	2637.88667648243	2637.93665908664	0.0499826042068889
2508078	50	20884	11	0	computer	394	181	67	stimuli\computer\computer_12s.jpg	11	-1	1	0	computer_12s.jpg	0	0	0	2637.98667801844	2638.03665038265	0.0499723642133176
2508178	50	20885	11	0	guacamole	719	182	67	stimuli\guacamole\guacamole_04s.jpg	3	-1	1	0	guacamole_04s.jpg	0	0	0	2638.08667467824	2638.13665557578	0.049980897543719
2508278	50	20886	11	0	lava	903	183	67	stimuli\lava\lava_03s.jpg	2	-1	1	0	lava_03s.jpg	0	0	0	2638.18667597043	2638.23669490223	0.0500189317972399
2508378	50	20887	11	0	pinecone	1183	184	67	stimuli\pinecone\pinecone_12s.jpg	11	-1	1	0	pinecone_12s.jpg	0	0	0	2638.28669018451	2638.33667425158	0.0499840670672711
2508478	50	20888	11	0	hot-water_bottle	802	185	67	stimuli\hot-water_bottle\hot-water_bottle_10s.jpg	9	-1	1	0	hot-water_bottle_10s.jpg	0	0	0	2638.38669293956	2638.43669334185	0.0500004022906069
2508578	50	20889	11	0	blazer	137	186	67	stimuli\blazer\blazer_11s.jpg	10	-1	1	0	blazer_11s.jpg	0	0	0	2638.48671422411	2638.53667707977	0.0499628556572134
2508678	50	20890	11	0	kaleidoscope	861	187	67	stimuli\kaleidoscope\kaleidoscope_07s.jpg	6	-1	1	0	kaleidoscope_07s.jpg	0	0	0	2638.58671649154	2638.63668422338	0.0499677318439353
2508778	50	20891	11	0	swordfish	1603	188	67	stimuli\swordfish\swordfish_02s.jpg	1	-1	1	0	swordfish_02s.jpg	0	0	0	2638.6866960847	2638.73670087555	0.0500047908572014
2508878	50	20892	11	0	mascara	978	189	67	stimuli\mascara\mascara_08s.jpg	7	-1	1	0	mascara_08s.jpg	0	0	0	2638.78671956353	2638.83671484582	0.0499952822865453
2508978	50	20893	11	0	navel	1052	190	67	stimuli\navel\navel_03s.jpg	2	-1	1	0	navel_03s.jpg	0	0	0	2638.88670622716	2638.93670224088	0.0499960137240123
2509078	50	20894	11	0	gear	667	191	67	stimuli\gear\gear_07s.jpg	6	-1	1	0	gear_07s.jpg	0	0	0	2638.98672336695	2639.03670353307	0.0499801661208039
2509178	50	20895	11	0	marker	975	192	67	stimuli\marker\marker_10s.jpg	9	-1	1	0	marker_10s.jpg	0	0	0	2639.08672929152	2639.13670775098	0.049978459457634
2509278	50	20896	11	0	dial	483	193	67	stimuli\dial\dial_06s.jpg	5	-1	1	0	dial_06s.jpg	0	0	0	2639.18671839325	2639.23668319939	0.0499648061377229
2509378	50	20897	11	0	thumb	1653	194	67	stimuli\thumb\thumb_02s.jpg	1	-1	1	0	thumb_02s.jpg	0	0	0	2639.28670164355	2639.33668229729	0.0499806537409313
2509478	50	20898	11	0	ravioli	1289	195	67	stimuli\ravioli\ravioli_01b.jpg	0	-1	1	0	ravioli_01b.jpg	0	0	0	2639.38671366335	2639.43668919709	0.0499755337368697
2509578	50	20899	11	0	spatula	1508	196	67	stimuli\spatula\spatula_06s.jpg	5	-1	1	0	spatula_06s.jpg	0	0	0	2639.48670788507	2639.53669048927	0.0499826042068889
2509678	50	20900	11	0	punching_bag	1256	197	67	stimuli\punching_bag\punching_bag_04s.jpg	3	-1	1	0	punching_bag_04s.jpg	0	0	0	2639.58670942107	2639.63670787288	0.0499984518100973
2509778	50	20901	11	0	candlestick	254	198	67	stimuli\candlestick\candlestick_02s.jpg	1	-1	1	0	candlestick_02s.jpg	0	0	0	2639.68674167703	2639.73672647552	0.0499847984901862
2509878	50	20902	11	0	parachute	1118	199	67	stimuli\parachute\parachute_06s.jpg	5	-1	1	0	parachute_06s.jpg	0	0	0	2639.78671639401	2639.83669558489	0.0499791908805491
2509978	50	20903	11	0	eraser	559	200	67	stimuli\eraser\eraser_01s.jpg	0	-1	1	0	eraser_01s.jpg	0	0	0	2639.8867176862	2639.93672710942	0.0500094232265837
2510078	50	20904	11	0	scissors	1379	201	67	stimuli\scissors\scissors_04s.jpg	3	-1	1	0	scissors_04s.jpg	0	0	0	2639.9867350698	2640.03671596735	0.049980897543719
2510178	50	20905	11	0	handprint	750	202	67	stimuli\handprint\handprint_12s.jpg	11	-1	1	0	handprint_12s.jpg	0	0	0	2640.08673953151	2640.13671482143	0.04997528991953
2510278	50	20906	11	0	baton2	93	203	67	stimuli\baton2\baton2_03s.jpg	2	-1	1	0	baton2_03s.jpg	0	0	0	2640.18673521608	2640.23671684506	0.0499816289811861
2510378	50	20907	11	0	cornhusk	414	204	67	stimuli\cornhusk\cornhusk_09s.jpg	8	-1	1	0	cornhusk_09s.jpg	0	0	0	2640.28673797112	2640.33671935629	0.0499813851638464
2510478	50	20908	11	0	bulldozer	215	205	67	stimuli\bulldozer\bulldozer_04s.jpg	3	-1	1	0	bulldozer_04s.jpg	0	0	0	2640.38674560236	2640.43672162372	0.0499760213569971
2510578	50	20909	11	0	mullet	1039	206	67	stimuli\mullet\mullet_09s.jpg	8	-1	1	0	mullet_09s.jpg	0	0	0	2640.48674396884	2640.53672340352	0.0499794346833369
2510678	50	20910	11	0	pin	1177	207	67	stimuli\pin\pin_03s.jpg	2	-1	1	0	pin_03s.jpg	0	0	0	2640.58674989339	2640.63672859667	0.0499787032749737
2510778	50	20911	11	0	shawl	1411	208	67	stimuli\shawl\shawl_11s.jpg	10	-1	1	0	shawl_11s.jpg	0	0	0	2640.68675094178	2640.73672915742	0.0499782156402944
2510878	50	20912	11	0	zebra	1851	209	67	stimuli\zebra\zebra_09s.jpg	8	-1	1	0	zebra_09s.jpg	0	0	0	2640.78675272159	2640.83673361913	0.049980897543719
2510978	50	20913	11	0	turtleneck	1737	210	67	stimuli\turtleneck\turtleneck_01b.jpg	0	-1	1	0	turtleneck_01b.jpg	0	0	0	2640.88675376997	2640.9367371056	0.0499833356298041
2511078	50	20914	11	0	engine	557	211	67	stimuli\engine\engine_09s.jpg	8	-1	1	0	engine_09s.jpg	0	0	0	2640.98675774406	2641.0367386416	0.049980897543719
