onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2451861	50	16566	8	0	seal	1397	189	53	stimuli\seal\seal_05s.jpg	4	-1	5	0	seal_05s.jpg	0	0	0	2484.25266044599	2484.30265010847	0.0499896624824032
2451961	50	16567	8	0	icepick	822	190	53	stimuli\icepick\icepick_12s.jpg	11	-1	5	0	icepick_12s.jpg	0	0	0	2484.35266512714	2484.40262821445	0.0499630873091519
2452061	50	16568	8	0	sardine	1359	191	53	stimuli\sardine\sardine_01s.jpg	0	-1	5	0	sardine_01s.jpg	0	0	0	2484.4526661511	2484.50263094506	0.0499647939577699
2452161	50	16569	8	0	jukebox	857	192	53	stimuli\jukebox\jukebox_03n.jpg	2	-1	5	0	jukebox_03n.jpg	0	0	0	2484.55267253891	2484.60264903575	0.0499764968408272
2452261	50	16570	8	0	lipstick	936	193	53	stimuli\lipstick\lipstick_04s.jpg	3	-1	5	0	lipstick_04s.jpg	0	0	0	2484.6526733191	2484.70265054738	0.0499772282782942
2452361	50	16571	8	0	peach	1129	194	53	stimuli\peach\peach_10n.jpg	9	-1	5	0	peach_10n.jpg	0	0	0	2484.75267483073	2484.80265449709	0.0499796663643792
2452461	50	16572	8	0	rat	1285	195	53	stimuli\rat\rat_08s.jpg	7	-1	5	0	rat_08s.jpg	0	0	0	2484.8526736605	2484.9026516201	0.0499779595993459
2452561	50	16573	8	0	cornucopia	416	196	53	stimuli\cornucopia\cornucopia_04s.jpg	3	-1	5	0	cornucopia_04s.jpg	0	0	0	2484.95267565968	2485.00263874698	0.0499630873091519
2452661	50	16574	8	0	matchbox	984	197	53	stimuli\matchbox\matchbox_12s.jpg	11	-1	5	0	matchbox_12s.jpg	0	0	0	2485.05267887795	2485.10265878809	0.0499799101380631
2452761	50	16575	8	0	fire_alarm	591	198	53	stimuli\fire_alarm\fire_alarm_07s.jpg	6	-1	5	0	fire_alarm_07s.jpg	0	0	0	2485.15268038958	2485.20265883685	0.0499784472631291
2452861	50	16576	8	0	mixer	1009	199	53	stimuli\mixer\mixer_03s.jpg	2	-1	5	0	mixer_03s.jpg	0	0	0	2485.25266776024	2485.30267010082	0.0500023405766115
2452961	50	16577	8	0	couch	422	200	53	stimuli\couch\couch_04s.jpg	3	-1	5	0	couch_04s.jpg	0	0	0	2485.35268463183	2485.4026528392	0.0499682073714212
2453061	50	16578	8	0	dip	487	201	53	stimuli\dip\dip_12s.jpg	11	-1	5	0	dip_12s.jpg	0	0	0	2485.45268882543	2485.50265093741	0.0499621119815856
2453161	50	16579	8	0	sweeper	1594	202	53	stimuli\sweeper\sweeper_02s.jpg	1	-1	5	0	sweeper_02s.jpg	0	0	0	2485.55268814275	2485.60267463571	0.0499864929588512
2453261	50	16580	8	0	shutter	1440	203	53	stimuli\shutter\shutter_10s.jpg	9	-1	5	0	shutter_10s.jpg	0	0	0	2485.65267502575	2485.70267127117	0.0499962454196066
2453361	50	16581	8	0	urn	1749	204	53	stimuli\urn\urn_04s.jpg	3	-1	5	0	urn_04s.jpg	0	0	0	2485.75269287266	2485.80267570843	0.049982835771516
2453461	50	16582	8	0	banjo	68	205	53	stimuli\banjo\banjo_07s.jpg	6	-1	5	0	banjo_07s.jpg	0	0	0	2485.85269804136	2485.90267819527	0.049980153911747
2453561	50	16583	8	0	chocolate	338	206	53	stimuli\chocolate\chocolate_01b.jpg	0	-1	5	0	chocolate_01b.jpg	0	0	0	2485.95268638735	2486.00268580217	0.0499994148267433
2453661	50	16584	8	0	cabbage	232	207	53	stimuli\cabbage\cabbage_08s.jpg	7	-1	5	0	cabbage_08s.jpg	0	0	0	2486.05269594456	2486.10268292518	0.0499869806226343
2453761	50	16585	8	0	telegraph	1638	208	53	stimuli\telegraph\telegraph_07s.jpg	6	-1	5	0	telegraph_07s.jpg	0	0	0	2486.1527030638	2486.20268468058	0.0499816167866811
2453861	50	16586	8	0	hoodie	792	209	53	stimuli\hoodie\hoodie_01b.jpg	0	-1	5	0	hoodie_01b.jpg	0	0	0	2486.25270579453	2486.3026886303	0.049982835771516
2453961	50	16587	8	0	badger	53	210	53	stimuli\badger\badger_07s.jpg	6	-1	5	0	badger_07s.jpg	0	0	0	2486.35271071945	2486.40267770772	0.049966988270171
2454061	50	16588	8	0	sushi	1588	211	53	stimuli\sushi\sushi_05s.jpg	4	-1	5	0	sushi_05s.jpg	0	0	0	2486.45270954922	2486.50269262877	0.0499830795451999
2454161	50	16589	8	0	fondue	626	212	53	stimuli\fondue\fondue_07s.jpg	6	-1	5	0	fondue_07s.jpg	0	0	0	2486.5527161808	2486.60269633471	0.049980153911747
2454261	50	16590	8	0	doormat	511	213	53	stimuli\doormat\doormat_07s.jpg	6	-1	5	0	doormat_07s.jpg	0	0	0	2486.6527008696	2486.70268492447	0.0499840548727661
2454361	50	16591	8	0	skull	1458	214	53	stimuli\skull\skull_10s.jpg	9	-1	5	0	skull_10s.jpg	0	0	0	2486.75271871639	2486.80270472169	0.049986005295068
2454461	50	16592	8	0	yak	1845	215	53	stimuli\yak\yak_01b.jpg	0	-1	5	0	yak_01b.jpg	0	0	0	2486.85272437276	2486.90268477821	0.049960405449383
2454561	50	16593	8	0	squeegee	1527	216	53	stimuli\squeegee\squeegee_12n.jpg	11	-1	5	0	squeegee_12n.jpg	0	0	0	2486.95270881779	2487.00270579453	0.0499969767406583
2454661	50	16594	8	0	vulture	1768	217	53	stimuli\vulture\vulture_11s.jpg	10	-1	5	0	vulture_11s.jpg	0	0	0	2487.05272959033	2487.1027077937	0.0499782033730298
2454761	50	16595	8	0	headlight	765	218	53	stimuli\headlight\headlight_05s.jpg	4	-1	5	0	headlight_05s.jpg	0	0	0	2487.15273085807	2487.20271198731	0.0499811292393133
2454861	50	16596	8	0	raccoon	1266	219	53	stimuli\raccoon\raccoon_05s.jpg	4	-1	5	0	raccoon_05s.jpg	0	0	0	2487.25271603453	2487.30271349882	0.0499974642880261
2454961	50	16597	8	0	palette	1100	220	53	stimuli\palette\palette_10s.jpg	9	-1	5	0	palette_10s.jpg	0	0	0	2487.35273851373	2487.40271574189	0.0499772281618789
2455061	50	16598	8	0	pocket_watch	1206	221	53	stimuli\pocket_watch\pocket_watch_10s.jpg	9	-1	5	0	pocket_watch_10s.jpg	0	0	0	2487.45273880626	2487.50271969161	0.0499808853492141
2455161	50	16599	8	0	seatbelt	1399	222	53	stimuli\seatbelt\seatbelt_09s.jpg	8	-1	5	0	seatbelt_09s.jpg	0	0	0	2487.55274543783	2487.60272315377	0.0499777159420773
2455261	50	16600	8	0	shield	1420	223	53	stimuli\shield\shield_10s.jpg	9	-1	5	0	shield_10s.jpg	0	0	0	2487.65274402383	2487.70272759104	0.049983567208983
2455361	50	16601	8	0	petal	1158	224	53	stimuli\petal\petal_08s.jpg	7	-1	5	0	petal_08s.jpg	0	0	0	2487.75274285348	2487.80272910267	0.0499862491851673
2455461	50	16602	8	0	weather_vane	1798	225	53	stimuli\weather_vane\weather_vane_10s.jpg	9	-1	5	1	weather_vane_10s.jpg	0	0	0	2487.85274875374	2487.90272793244	0.0499791787005961
2455561	50	16603	8	0	llama	938	226	53	stimuli\llama\llama_09s.jpg	8	-1	5	0	llama_09s.jpg	0	0	0	2487.95273905003	2488.00271384022	0.0499747901922092
2455661	50	16604	8	0	blanket	136	227	53	stimuli\blanket\blanket_02s.jpg	1	-1	5	0	blanket_02s.jpg	0	0	0	2488.05275519029	2488.10273778229	0.0499825919978321
2455761	50	16605	8	0	sunglasses	1585	228	53	stimuli\sunglasses\sunglasses_12s.jpg	11	-1	5	0	sunglasses_12s.jpg	0	0	0	2488.15275938378	2488.20273368631	0.0499743025284261
2455861	50	16606	8	0	card	271	229	53	stimuli\card\card_12s.jpg	11	-1	5	0	card_12s.jpg	0	0	0	2488.2527416345	2488.30273934267	0.0499977081781253
2455961	50	16607	8	0	whipped_cream	1810	230	53	stimuli\whipped_cream\whipped_cream_05s.jpg	4	-1	5	0	whipped_cream_05s.jpg	0	0	0	2488.35276191938	2488.40274280473	0.0499808853492141
2456061	50	16608	8	0	plug	1202	231	53	stimuli\plug\plug_07s.jpg	6	-1	5	0	plug_07s.jpg	0	0	0	2488.45276050526	2488.50275016774	0.0499896624824032
2456161	50	16609	8	0	remote_control	1302	232	53	stimuli\remote_control\remote_control_04s.jpg	3	-1	5	0	remote_control_04s.jpg	0	0	0	2488.55276640551	2488.60273558798	0.0499691824661568
2456261	50	16610	8	0	handlebar	749	233	53	stimuli\handlebar\handlebar_10s.jpg	9	-1	5	0	handlebar_10s.jpg	1	0.792164118611254	1	2488.65276669804	2488.7027497777	0.0499830796616152
2456361	50	16611	8	0	polo_shirt	1216	234	53	stimuli\polo_shirt\polo_shirt_12s.jpg	11	-1	5	0	polo_shirt_12s.jpg	0	0	0	2488.75275577535	2488.80275007023	0.0499942948808894
2456461	50	16612	8	0	cinnamon	348	235	53	stimuli\cinnamon\cinnamon_12s.jpg	11	-1	5	0	cinnamon_12s.jpg	0	0	0	2488.85277045274	2488.90275377617	0.0499833234352991
2456562	50	16613	8	0	gauze	664	236	53	stimuli\gauze\gauze_07s.jpg	6	-1	5	0	gauze_07s.jpg	0	0	0	2488.95277976617	2489.002757482	0.049977715825662
2456662	50	16614	8	0	sewing_kit	1406	237	53	stimuli\sewing_kit\sewing_kit_02s.jpg	1	-1	5	0	sewing_kit_02s.jpg	0	0	0	2489.05277737684	2489.10276435746	0.0499869806226343
2456762	50	16615	8	0	ashtray	41	238	53	stimuli\ashtray\ashtray_08s.jpg	7	-1	5	0	ashtray_08s.jpg	0	0	0	2489.15278303321	2489.20276074915	0.0499777159420773
2456862	50	16616	8	0	dumpling	532	239	53	stimuli\dumpling\dumpling_01b.jpg	0	-1	5	0	dumpling_01b.jpg	0	0	0	2489.2527850325	2489.30274738837	0.0499623558716848
2456962	50	16617	8	0	chest1	319	240	53	stimuli\chest1\chest1_08s.jpg	7	-1	5	0	chest1_08s.jpg	0	0	0	2489.35278898221	2489.40276621038	0.0499772281618789
2457062	50	16618	8	0	spinach	1515	241	53	stimuli\spinach\spinach_04s.jpg	3	-1	5	0	spinach_04s.jpg	0	0	0	2489.45278708055	2489.50277503626	0.0499879557173699
2457162	50	16619	8	0	camcorder	244	242	53	stimuli\camcorder\camcorder_12s.jpg	11	-1	5	0	camcorder_12s.jpg	0	0	0	2489.55279590643	2489.60277898598	0.0499830795451999
2457262	50	16620	8	0	pants	1108	243	53	stimuli\pants\pants_03s.jpg	2	-1	5	0	pants_03s.jpg	0	0	0	2489.65279473609	2489.70277708431	0.0499823482241482
2457362	50	16621	8	0	frisbee	643	244	53	stimuli\frisbee\frisbee_09s.jpg	8	-1	5	0	frisbee_09s.jpg	0	0	0	2489.75279917347	2489.80277859594	0.04997942247428
2457462	50	16622	8	0	spear	1510	245	53	stimuli\spear\spear_09s.jpg	8	-1	5	0	spear_09s.jpg	0	0	0	2489.85279995366	2489.90276182187	0.0499618682079017
2457562	50	16623	8	0	aquarium	34	246	53	stimuli\aquarium\aquarium_12s.jpg	11	-1	5	0	aquarium_12s.jpg	0	0	0	2489.95278513001	2490.00277040398	0.0499852739740163
2457662	50	16624	8	0	tadpole	1614	247	53	stimuli\tadpole\tadpole_12s.jpg	11	-1	5	0	tadpole_12s.jpg	0	0	0	2490.05280468357	2490.10278654413	0.049981860560365
2457762	50	16625	8	0	ski_boots	1453	248	53	stimuli\ski_boots\ski_boots_08s.jpg	7	-1	5	0	ski_boots_08s.jpg	0	0	0	2490.15278912848	2490.20278805576	0.0499989272793755
2457862	50	16626	8	0	trough	1718	249	53	stimuli\trough\trough_04s.jpg	3	-1	5	0	trough_04s.jpg	0	0	0	2490.25280136766	2490.3027905426	0.0499891749350354
2457962	50	16627	8	0	bracelet1	187	250	53	stimuli\bracelet1\bracelet1_02s.jpg	1	-1	5	0	bracelet1_02s.jpg	0	0	0	2490.35281263164	2490.40277498751	0.0499623558716848
2458062	50	16628	8	0	computer	394	251	53	stimuli\computer\computer_12s.jpg	11	-1	5	0	computer_12s.jpg	0	0	0	2490.4528148747	2490.50279673538	0.0499818606767803
2458162	50	16629	8	0	engine	557	252	53	stimuli\engine\engine_05s.jpg	4	-1	5	0	engine_05s.jpg	0	0	0	2490.55279956351	2490.6027960527	0.0499964891932905
2458262	50	16630	8	0	wire_cutters	1829	253	53	stimuli\wire_cutters\wire_cutters_02s.jpg	1	-1	5	0	wire_cutters_02s.jpg	0	0	0	2490.65279985603	2490.7027829357	0.0499830796616152
2458362	50	16631	8	0	windowsill	1819	254	53	stimuli\windowsill\windowsill_03s.jpg	2	-1	5	0	windowsill_03s.jpg	0	0	0	2490.75280721916	2490.80280687776	0.0499996586004272
2458462	50	16632	8	0	plastic_film	1196	255	53	stimuli\plastic_film\plastic_film_07s.jpg	6	-1	5	0	plastic_film_07s.jpg	0	0	0	2490.85282482218	2490.90279181034	0.0499669881537557
2458562	50	16633	8	0	scallop	1373	256	53	stimuli\scallop\scallop_06s.jpg	5	-1	5	0	scallop_06s.jpg	0	0	0	2490.95282487094	2491.00280551251	0.0499806415755302
2458662	50	16634	8	0	alpaca	15	257	53	stimuli\alpaca\alpaca_11s.jpg	10	-1	5	0	alpaca_11s.jpg	0	0	0	2491.0528293082	2491.10281263164	0.0499833234352991
2458762	50	16635	8	0	spring_roll	1521	258	53	stimuli\spring_roll\spring_roll_04s.jpg	3	-1	5	0	spring_roll_04s.jpg	0	0	0	2491.15283277037	2491.20281072997	0.0499779595993459
2458862	50	16636	8	0	spareribs	1505	259	53	stimuli\spareribs\spareribs_06s.jpg	5	-1	5	0	spareribs_06s.jpg	0	0	0	2491.252834282	2491.30279639398	0.0499621119815856
2458962	50	16637	8	0	calculator	240	260	53	stimuli\calculator\calculator_08s.jpg	7	-1	5	0	calculator_08s.jpg	0	0	0	2491.35281165643	2491.40279741795	0.0499857615213841
2459062	50	16638	8	0	hash	756	261	53	stimuli\hash\hash_04s.jpg	3	-1	5	0	hash_04s.jpg	0	0	0	2491.45282706525	2491.50281697151	0.0499899062560871
2459162	50	16639	8	0	banana_split	65	262	53	stimuli\banana_split\banana_split_02s.jpg	1	-1	5	0	banana_split_02s.jpg	0	0	0	2491.5528351597	2491.60281263164	0.0499774719355628
2459262	50	16640	8	0	pole	1213	263	53	stimuli\pole\pole_11s.jpg	10	-1	5	1	pole_11s.jpg	0	0	0	2491.65283910942	2491.70281999477	0.0499808853492141
2459362	50	16641	8	0	mallet	962	264	53	stimuli\mallet\mallet_01b.jpg	0	-1	5	0	mallet_01b.jpg	0	0	0	2491.75284305913	2491.80282589491	0.049982835771516
2459462	50	16642	8	0	sandcastle	1355	265	53	stimuli\sandcastle\sandcastle_04s.jpg	3	-1	5	0	sandcastle_04s.jpg	0	0	0	2491.8528440831	2491.90282594366	0.049981860560365
2459562	50	16643	8	0	snowman	1482	266	53	stimuli\snowman\snowman_07s.jpg	6	-1	5	0	snowman_07s.jpg	0	0	0	2491.95284827659	2492.00282989338	0.0499816167866811
2459662	50	16644	8	0	handkerchief	747	267	53	stimuli\handkerchief\handkerchief_04s.jpg	3	-1	5	0	handkerchief_04s.jpg	0	0	0	2492.05284856912	2492.10283335543	0.0499847863102332
2459762	50	16645	8	0	mop	1019	268	53	stimuli\mop\mop_10s.jpg	9	-1	5	0	mop_10s.jpg	1	0.541920065646991	1	2492.15285398171	2492.20283291664	0.0499789349269122
2459862	50	16646	8	0	goat	684	269	53	stimuli\goat\goat_01b.jpg	0	-1	5	0	goat_01b.jpg	0	0	0	2492.25285573711	2492.30284101109	0.0499852739740163
2459962	50	16647	8	0	cocoon	376	270	53	stimuli\cocoon\cocoon_03s.jpg	2	-1	5	0	cocoon_03s.jpg	0	0	0	2492.35285627353	2492.40283837798	0.0499821044504642
2460062	50	16648	8	0	fig	581	271	53	stimuli\fig\fig_04s.jpg	3	-1	5	0	fig_04s.jpg	0	0	0	2492.45286095468	2492.50284720387	0.0499862491851673
2460162	50	16649	8	0	wineglass	1826	272	53	stimuli\wineglass\wineglass_04s.jpg	3	-1	5	0	wineglass_04s.jpg	0	0	0	2492.55286271009	2492.6028474964	0.0499847863102332
2460262	50	16650	8	0	fox	638	273	53	stimuli\fox\fox_08s.jpg	7	-1	5	0	fox_08s.jpg	0	0	0	2492.65286544082	2492.7028458385	0.0499803976854309
2460362	50	16651	8	0	ball	59	274	53	stimuli\ball\ball_03s.jpg	2	-1	5	0	ball_03s.jpg	0	0	0	2492.75286890287	2492.80284905678	0.049980153911747
2460462	50	16652	8	0	magnifying_glass	958	275	53	stimuli\magnifying_glass\magnifying_glass_06s.jpg	5	-1	5	0	magnifying_glass_06s.jpg	0	0	0	2492.85286358779	2492.9028449608	0.0499813730129972
2460562	50	16653	8	0	money	1015	276	53	stimuli\money\money_02s.jpg	1	-1	5	0	money_02s.jpg	0	0	0	2492.95286802517	2493.00284647243	0.0499784472631291
2460662	50	16654	8	0	dress	518	277	53	stimuli\dress\dress_05s.jpg	4	-1	5	0	dress_05s.jpg	0	0	0	2493.05287124345	2493.10285432311	0.0499830796616152
2460762	50	16655	8	0	paintbrush	1097	278	53	stimuli\paintbrush\paintbrush_03s.jpg	2	-1	5	0	paintbrush_03s.jpg	0	0	0	2493.15287519316	2493.20285778516	0.0499825919978321
2460862	50	16656	8	0	scalpel	1374	279	53	stimuli\scalpel\scalpel_08s.jpg	7	-1	5	0	scalpel_08s.jpg	0	0	0	2493.25290157332	2493.30285978434	0.0499582110205665
2460962	50	16657	8	0	hearing_aid	770	280	53	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	5	0	hearing_aid_07s.jpg	0	0	0	2493.35287553445	2493.40285812644	0.0499825919978321
2461062	50	16658	8	0	detonator	482	281	53	stimuli\detonator\detonator_02s.jpg	1	-1	5	0	detonator_02s.jpg	0	0	0	2493.4528802156	2493.5028606134	0.0499803978018463
2461162	50	16659	8	0	toilet	1670	282	53	stimuli\toilet\toilet_02s.jpg	1	-1	5	0	toilet_02s.jpg	0	0	0	2493.55288294621	2493.60286529444	0.0499823482241482
2461262	50	16660	8	0	gong	692	283	53	stimuli\gong\gong_09s.jpg	8	-1	5	0	gong_09s.jpg	0	0	0	2493.65288421407	2493.70286875661	0.0499845425365493
2461362	50	16661	8	0	fungus	648	284	53	stimuli\fungus\fungus_10s.jpg	9	-1	5	0	fungus_10s.jpg	0	0	0	2493.75288865145	2493.80287221866	0.049983567208983
2461462	50	16662	8	0	windshield_wiper	1821	285	53	stimuli\windshield_wiper\windshield_wiper_03s.jpg	2	-1	5	0	windshield_wiper_03s.jpg	0	0	0	2493.85289357638	2493.90287080454	0.0499772281618789
2461562	50	16663	8	0	doorbell	507	286	53	stimuli\doorbell\doorbell_01b.jpg	0	-1	5	0	doorbell_01b.jpg	0	0	0	2493.95289581944	2494.00287963043	0.0499838109826669
2461662	50	16664	8	0	garbage	655	287	53	stimuli\garbage\garbage_03s.jpg	2	-1	5	0	garbage_03s.jpg	0	0	0	2494.05289538053	2494.10287626588	0.0499808853492141
2461762	50	16665	8	0	shoehorn	1425	288	53	stimuli\shoehorn\shoehorn_12s.jpg	11	-1	5	0	shoehorn_12s.jpg	0	0	0	2494.15290201211	2494.20287704607	0.0499750339658931
2461862	50	16666	8	0	soldering_iron	1494	289	53	stimuli\soldering_iron\soldering_iron_11s.jpg	10	-1	5	0	soldering_iron_11s.jpg	0	0	0	2494.2529040114	2494.30288294621	0.0499789348104969
2461962	50	16667	8	0	rock	1319	290	53	stimuli\rock\rock_10s.jpg	9	-1	5	0	rock_10s.jpg	0	0	0	2494.35290235351	2494.40288860269	0.0499862491851673
2462062	50	16668	8	0	paperweight	1117	291	53	stimuli\paperweight\paperweight_05s.jpg	4	-1	5	0	paperweight_05s.jpg	0	0	0	2494.45290825365	2494.50288718857	0.0499789349269122
2462162	50	16669	8	0	telephone_pole	1639	292	53	stimuli\telephone_pole\telephone_pole_08s.jpg	7	-1	5	0	telephone_pole_08s.jpg	0	0	0	2494.55291122815	2494.60288918775	0.0499779595993459
2462262	50	16670	8	0	squid	1528	293	53	stimuli\squid\squid_04s.jpg	3	-1	5	0	squid_04s.jpg	0	0	0	2494.65290835116	2494.70289313747	0.0499847863102332
2462362	50	16671	8	0	blackberry	135	294	53	stimuli\blackberry\blackberry_11s.jpg	10	-1	5	0	blackberry_11s.jpg	0	0	0	2494.75291473896	2494.80289879383	0.0499840548727661
2462462	50	16672	8	0	bag	54	295	53	stimuli\bag\bag_03s.jpg	2	-1	5	0	bag_03s.jpg	0	0	0	2494.8529138125	2494.90289616073	0.0499823482241482
2462562	50	16673	8	0	electric_chair	553	296	53	stimuli\electric_chair\electric_chair_12s.jpg	11	-1	5	0	electric_chair_12s.jpg	0	0	0	2494.95291873743	2495.00289864757	0.0499799101380631
2462662	50	16674	8	0	tooth	1678	297	53	stimuli\tooth\tooth_04s.jpg	3	-1	5	0	tooth_04s.jpg	0	0	0	2495.05292000528	2495.10290186584	0.049981860560365
2462762	50	16675	8	0	wreath	1839	298	53	stimuli\wreath\wreath_03s.jpg	2	-1	5	0	wreath_03s.jpg	0	0	0	2495.15292297979	2495.20290386514	0.0499808853492141
2462862	50	16676	8	0	chicken_wire	324	299	53	stimuli\chicken_wire\chicken_wire_06s.jpg	5	-1	5	0	chicken_wire_06s.jpg	0	0	0	2495.2529291237	2495.30291049671	0.0499813730129972
2462962	50	16677	8	0	porcupine	1226	300	53	stimuli\porcupine\porcupine_06s.jpg	5	-1	5	0	porcupine_06s.jpg	0	0	0	2495.35293331719	2495.40290761972	0.0499743025284261
2463062	50	16678	8	0	banner	70	301	53	stimuli\banner\banner_02s.jpg	1	-1	5	0	banner_02s.jpg	0	0	0	2495.45292897744	2495.50291156943	0.0499825919978321
2463162	50	16679	8	0	windsock	1822	302	53	stimuli\windsock\windsock_01b.jpg	0	-1	5	0	windsock_01b.jpg	0	0	0	2495.55293755955	2495.60291990777	0.0499823482241482
2463262	50	16680	8	0	notebook	1064	303	53	stimuli\notebook\notebook_01b.jpg	0	-1	5	0	notebook_01b.jpg	0	0	0	2495.65293321968	2495.70291727455	0.0499840548727661
2463362	50	16681	8	0	shawl	1411	304	53	stimuli\shawl\shawl_12s.jpg	11	-1	5	0	shawl_12s.jpg	0	0	0	2495.75294984749	2495.80292244337	0.0499725958798081
2463462	50	16682	8	0	magnifier	957	305	53	stimuli\magnifier\magnifier_09s.jpg	8	-1	5	0	magnifier_09s.jpg	0	0	0	2495.85293990013	2495.90292078548	0.0499808853492141
2463562	50	16683	8	0	buckle	210	306	53	stimuli\buckle\buckle_01b.jpg	0	-1	5	0	buckle_01b.jpg	0	0	0	2495.95294701937	2496.00292814849	0.049981129122898
2463662	50	16684	8	0	bank	69	307	53	stimuli\bank\bank_03s.jpg	2	-1	5	0	bank_03s.jpg	0	0	0	2496.05294779956	2496.10293014778	0.0499823482241482
2463762	50	16685	8	0	satellite_dish	1361	308	53	stimuli\satellite_dish\satellite_dish_12s.jpg	11	-1	5	0	satellite_dish_12s.jpg	0	0	0	2496.15295199305	2496.20292970887	0.049977715825662
2470662	50	16686	9	0	wreck	1840	0	54	stimuli\wreck\wreck_06s.jpg	5	-1	0	0	wreck_06s.jpg	0	0	0	2503.0531360202	2503.10311276081	0.0499767406145111
2470762	50	16687	9	0	wig	1816	1	54	stimuli\wig\wig_11s.jpg	10	-1	0	0	wig_11s.jpg	0	0	0	2503.15313314332	2503.20311427244	0.049981129122898
2470862	50	16688	9	0	fruitcake	646	2	54	stimuli\fruitcake\fruitcake_12s.jpg	11	-1	0	0	fruitcake_12s.jpg	0	0	0	2503.25313758058	2503.30311870971	0.049981129122898
2470962	50	16689	9	0	tag	1616	3	54	stimuli\tag\tag_02s.jpg	1	-1	0	0	tag_02s.jpg	0	0	0	2503.35314299318	2503.40311851469	0.0499755215132609
2471062	50	16690	9	0	wing	1827	4	54	stimuli\wing\wing_09s.jpg	8	-1	0	0	wing_09s.jpg	0	0	0	2503.45314060384	2503.50312222063	0.0499816167866811
2471162	50	16691	9	0	jam	839	5	54	stimuli\jam\jam_11s.jpg	10	-1	0	0	jam_11s.jpg	0	0	0	2503.55314845452	2503.60310812842	0.0499596738955006
2471262	50	16692	9	0	zebra	1851	6	54	stimuli\zebra\zebra_01b.jpg	0	-1	0	0	zebra_01b.jpg	0	0	0	2503.65314728417	2503.70310817717	0.0499608929967508
2471362	50	16693	9	0	grinder	716	7	54	stimuli\grinder\grinder_03s.jpg	2	-1	0	0	grinder_03s.jpg	0	0	0	2503.75313587394	2503.80313187547	0.0499960015295073
2471462	50	16694	9	0	seaweed	1400	8	54	stimuli\seaweed\seaweed_02s.jpg	1	-1	0	0	seaweed_02s.jpg	0	0	0	2503.85315103887	2503.90313143656	0.0499803976854309
2471562	50	16695	9	0	milk	1001	9	54	stimuli\milk\milk_02s.jpg	1	-1	0	0	milk_02s.jpg	0	0	0	2503.95315547613	2504.00334701268	0.0501915365457535
2471662	50	16696	9	0	chicken2	323	10	54	stimuli\chicken2\chicken2_11s.jpg	10	-1	0	0	chicken2_11s.jpg	0	0	0	2504.0531589383	2504.1031415303	0.0499825919978321
2471762	50	16697	9	0	tackle	1612	11	54	stimuli\tackle\tackle_11s.jpg	10	-1	0	0	tackle_11s.jpg	0	0	0	2504.15315849939	2504.20314352948	0.0499850300839171
2471862	50	16698	9	0	rhinoceros	1306	12	54	stimuli\rhinoceros\rhinoceros_07s.jpg	6	-1	0	0	rhinoceros_07s.jpg	0	0	0	2504.25316220534	2504.30314357835	0.0499813730129972
2471962	50	16699	9	0	rollerblade	1326	13	54	stimuli\rollerblade\rollerblade_08s.jpg	7	-1	0	0	rollerblade_08s.jpg	0	0	0	2504.35314884456	2504.40314460231	0.0499957577558234
2472062	50	16700	9	0	flipper	615	14	54	stimuli\flipper\flipper_10s.jpg	9	-1	0	0	flipper_10s.jpg	0	0	0	2504.4531822952	2504.50315245299	0.049970157793723
2472162	50	16701	9	0	telegraph	1638	15	54	stimuli\telegraph\telegraph_04s.jpg	3	-1	0	0	telegraph_04s.jpg	0	0	0	2504.55317454203	2504.60314981977	0.049975277739577
2472262	50	16702	9	0	satellite_dish	1361	16	54	stimuli\satellite_dish\satellite_dish_11s.jpg	10	-1	0	0	satellite_dish_11s.jpg	0	0	0	2504.65315898706	2504.70315328194	0.0499942948808894
2472362	50	16703	9	0	hook1	793	17	54	stimuli\hook1\hook1_03s.jpg	2	-1	0	0	hook1_03s.jpg	0	0	0	2504.7531785405	2504.80315845064	0.0499799101380631
2472462	50	16704	9	0	music_box	1041	18	54	stimuli\music_box\music_box_07s.jpg	6	-1	0	0	music_box_07s.jpg	0	0	0	2504.85317980836	2504.90315557376	0.0499757654033601
2472562	50	16705	9	0	pool_table	1222	19	54	stimuli\pool_table\pool_table_03s.jpg	2	-1	0	0	pool_table_03s.jpg	0	0	0	2504.95318156376	2505.00316220534	0.0499806415755302
2472662	50	16706	9	0	cage	236	20	54	stimuli\cage\cage_09s.jpg	8	-1	0	0	cage_09s.jpg	0	0	0	2505.053166984	2505.10316249786	0.0499955138657242
2472762	50	16707	9	0	doorhandle	508	21	54	stimuli\doorhandle\doorhandle_04s.jpg	3	-1	0	0	doorhandle_04s.jpg	0	0	0	2505.15318751277	2505.20315230661	0.0499647938413545
2472862	50	16708	9	0	squirrel	1529	22	54	stimuli\squirrel\squirrel_02s.jpg	1	-1	0	0	squirrel_02s.jpg	0	0	0	2505.25318853674	2505.3031703973	0.049981860560365
