onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
1527565	50	11500	6	0	squid	1528	67	37	stimuli\squid\squid_03s.jpg	2	-1	1	0
1527665	50	11501	6	0	ladle	887	68	37	stimuli\ladle\ladle_03s.jpg	2	-1	1	0
1527765	50	11502	6	0	lego	913	69	37	stimuli\lego\lego_03s.jpg	2	-1	1	0
1527865	50	11503	6	0	gauge	663	70	37	stimuli\gauge\gauge_09s.jpg	8	-1	1	0
1527965	50	11504	6	0	zipper	1852	71	37	stimuli\zipper\zipper_07s.jpg	6	-1	1	0
1528065	50	11505	6	0	gel	669	72	37	stimuli\gel\gel_03s.jpg	2	-1	1	0
1528165	50	11506	6	0	bouquet	173	73	37	stimuli\bouquet\bouquet_04s.jpg	3	-1	1	0
1528265	50	11507	6	0	bulletin_board	217	74	37	stimuli\bulletin_board\bulletin_board_03s.jpg	2	-1	1	0
1528365	50	11508	6	0	mashed_potato	979	75	37	stimuli\mashed_potato\mashed_potato_02s.jpg	1	-1	1	0
1528465	50	11509	6	0	seaplane	1398	76	37	stimuli\seaplane\seaplane_01b.jpg	0	-1	1	0
1528565	50	11510	6	0	airbag	7	77	37	stimuli\airbag\airbag_03s.jpg	2	-1	1	0
1528665	50	11511	6	0	sorbet	1497	78	37	stimuli\sorbet\sorbet_10s.jpg	9	-1	1	0
1528765	50	11512	6	0	tennis_ball	1642	79	37	stimuli\tennis_ball\tennis_ball_01b.jpg	0	-1	1	0
1528865	50	11513	6	0	lemon	914	80	37	stimuli\lemon\lemon_12s.jpg	11	-1	1	0
1528965	50	11514	6	0	cockatoo	372	81	37	stimuli\cockatoo\cockatoo_05s.jpg	4	-1	1	0
1529065	50	11515	6	0	latch	900	82	37	stimuli\latch\latch_11s.jpg	10	-1	1	0
1529165	50	11516	6	0	cage	236	83	37	stimuli\cage\cage_09s.jpg	8	-1	1	0
1529265	50	11517	6	0	cellphone	293	84	37	stimuli\cellphone\cellphone_08s.jpg	7	-1	1	0
1529365	50	11518	6	0	gorilla	695	85	37	stimuli\gorilla\gorilla_09s.jpg	8	-1	1	0
1529465	50	11519	6	0	pig	1170	86	37	stimuli\pig\pig_04s.jpg	3	-1	1	0
1529565	50	11520	6	0	chip	333	87	37	stimuli\chip\chip_09s.jpg	8	-1	1	0
1529665	50	11521	6	0	bow3	176	88	37	stimuli\bow3\bow3_03s.jpg	2	-1	1	0
1529765	50	11522	6	0	groundhog	718	89	37	stimuli\groundhog\groundhog_10n.jpg	9	-1	1	0
1529865	50	11523	6	0	shoe	1423	90	37	stimuli\shoe\shoe_11s.jpg	10	-1	1	0
1529965	50	11524	6	0	icicle	824	91	37	stimuli\icicle\icicle_08s.jpg	7	-1	1	0
1530065	50	11525	6	0	curtain	465	92	37	stimuli\curtain\curtain_04s.jpg	3	-1	1	1
1530165	50	11526	6	0	cork	409	93	37	stimuli\cork\cork_05s.jpg	4	-1	1	0
1530265	50	11527	6	0	flagpole	606	94	37	stimuli\flagpole\flagpole_09s.jpg	8	-1	1	0
1530365	50	11528	6	0	notepad	1065	95	37	stimuli\notepad\notepad_04s.jpg	3	-1	1	0
1530465	50	11529	6	0	grate	707	96	37	stimuli\grate\grate_04s.jpg	3	-1	1	0
1530565	50	11530	6	0	chili	327	97	37	stimuli\chili\chili_08s.jpg	7	-1	1	0
1530665	50	11531	6	0	ski	1452	98	37	stimuli\ski\ski_11s.jpg	10	-1	1	0
1530765	50	11532	6	0	sailboat	1347	99	37	stimuli\sailboat\sailboat_11s.jpg	10	-1	1	0
1530865	50	11533	6	0	lizard	937	100	37	stimuli\lizard\lizard_09n.jpg	8	-1	1	0
1530965	50	11534	6	0	foam	624	101	37	stimuli\foam\foam_02s.jpg	1	-1	1	0
1531065	50	11535	6	0	solar_panel	1493	102	37	stimuli\solar_panel\solar_panel_04s.jpg	3	-1	1	0
1531165	50	11536	6	0	stapler	1539	103	37	stimuli\stapler\stapler_07s.jpg	6	-1	1	0
1531265	50	11537	6	0	piglet	1173	104	37	stimuli\piglet\piglet_12s.jpg	11	-1	1	0
1531365	50	11538	6	0	missile	1006	105	37	stimuli\missile\missile_04s.jpg	3	-1	1	0
1531465	50	11539	6	0	mousepad	1028	106	37	stimuli\mousepad\mousepad_05s.jpg	4	-1	1	0
1531565	50	11540	6	0	scallion	1372	107	37	stimuli\scallion\scallion_07s.jpg	6	-1	1	0
1531665	50	11541	6	0	headdress	763	108	37	stimuli\headdress\headdress_05s.jpg	4	-1	1	0
1531765	50	11542	6	0	seaweed	1400	109	37	stimuli\seaweed\seaweed_11s.jpg	10	-1	1	0
1531865	50	11543	6	0	vase	1753	110	37	stimuli\vase\vase_06s.jpg	5	-1	1	0
1531965	50	11544	6	0	razor	1290	111	37	stimuli\razor\razor_01b.jpg	0	-1	1	0
1532065	50	11545	6	0	vise	1765	112	37	stimuli\vise\vise_02s.jpg	1	-1	1	0
1532165	50	11546	6	0	rain_gauge	1278	113	37	stimuli\rain_gauge\rain_gauge_02s.jpg	1	-1	1	0
1532265	50	11547	6	0	go-kart	682	114	37	stimuli\go-kart\go-kart_06s.jpg	5	-1	1	0
1532365	50	11548	6	0	steering_wheel	1546	115	37	stimuli\steering_wheel\steering_wheel_09s.jpg	8	-1	1	0
1532465	50	11549	6	0	reindeer	1301	116	37	stimuli\reindeer\reindeer_01b.jpg	0	-1	1	0
1532565	50	11550	6	0	cutting_board	467	117	37	stimuli\cutting_board\cutting_board_11s.jpg	10	-1	1	0
1532665	50	11551	6	0	crucifix	449	118	37	stimuli\crucifix\crucifix_03s.jpg	2	-1	1	0
1532765	50	11552	6	0	baseball_bat	79	119	37	stimuli\baseball_bat\baseball_bat_07s.jpg	6	-1	1	0
1532865	50	11553	6	0	bear	105	120	37	stimuli\bear\bear_09s.jpg	8	-1	1	0
1532965	50	11554	6	0	life_jacket	924	121	37	stimuli\life_jacket\life_jacket_07s.jpg	6	-1	1	0
1533065	50	11555	6	0	backpack	49	122	37	stimuli\backpack\backpack_02s.jpg	1	-1	1	0
1533165	50	11556	6	0	paperclip	1116	123	37	stimuli\paperclip\paperclip_11s.jpg	10	-1	1	0
1533265	50	11557	6	0	chicken2	323	124	37	stimuli\chicken2\chicken2_01b.jpg	0	-1	1	0
1533365	50	11558	6	0	pitcher	1190	125	37	stimuli\pitcher\pitcher_06s.jpg	5	-1	1	0
1533465	50	11559	6	0	cookie_sheet	402	126	37	stimuli\cookie_sheet\cookie_sheet_04s.jpg	3	-1	1	0
1533565	50	11560	6	0	tee	1636	127	37	stimuli\tee\tee_07s.jpg	6	-1	1	1
1533665	50	11561	6	0	bumper	219	128	37	stimuli\bumper\bumper_02s.jpg	1	-1	1	0
1533765	50	11562	6	0	squash	1526	129	37	stimuli\squash\squash_12s.jpg	11	-1	1	0
1533865	50	11563	6	0	glue	681	130	37	stimuli\glue\glue_11s.jpg	10	-1	1	0
1533965	50	11564	6	0	soy_sauce	1500	131	37	stimuli\soy_sauce\soy_sauce_10s.jpg	9	-1	1	0
1534065	50	11565	6	0	fountain_pen	637	132	37	stimuli\fountain_pen\fountain_pen_03s.jpg	2	-1	1	0
1534165	50	11566	6	0	timer	1661	133	37	stimuli\timer\timer_08s.jpg	7	-1	1	0
1534265	50	11567	6	0	car_seat	269	134	37	stimuli\car_seat\car_seat_01b.jpg	0	-1	1	0
1534365	50	11568	6	0	flashlight	611	135	37	stimuli\flashlight\flashlight_06s.jpg	5	-1	1	0
1534465	50	11569	6	0	cauliflower	288	136	37	stimuli\cauliflower\cauliflower_02s.jpg	1	-1	1	0
1534565	50	11570	6	0	bra	185	137	37	stimuli\bra\bra_08s.jpg	7	-1	1	0
1534665	50	11571	6	0	ice-cream_cone	817	138	37	stimuli\ice-cream_cone\ice-cream_cone_05s.jpg	4	-1	1	0
1534765	50	11572	6	0	candy_bar	256	139	37	stimuli\candy_bar\candy_bar_10s.jpg	9	-1	1	0
1534865	50	11573	6	0	record_player	1296	140	37	stimuli\record_player\record_player_05s.jpg	4	-1	1	0
1534965	50	11574	6	0	plum	1203	141	37	stimuli\plum\plum_01b.jpg	0	-1	1	0
1535065	50	11575	6	0	panties	1107	142	37	stimuli\panties\panties_02s.jpg	1	-1	1	0
1535165	50	11576	6	0	scarf	1377	143	37	stimuli\scarf\scarf_03s.jpg	2	-1	1	0
1535265	50	11577	6	0	bikini	124	144	37	stimuli\bikini\bikini_03s.jpg	2	-1	1	0
1535365	50	11578	6	0	celery	291	145	37	stimuli\celery\celery_06s.jpg	5	-1	1	0
1535465	50	11579	6	0	tool	1676	146	37	stimuli\tool\tool_12s.jpg	11	-1	1	0
1535565	50	11580	6	0	meat_grinder	988	147	37	stimuli\meat_grinder\meat_grinder_11s.jpg	10	-1	1	0
1535665	50	11581	6	0	paper_towel	1115	148	37	stimuli\paper_towel\paper_towel_11s.jpg	10	-1	1	0
1535766	50	11582	6	0	peppermint	1152	149	37	stimuli\peppermint\peppermint_04s.jpg	3	-1	1	0
1535866	50	11583	6	0	rhubarb	1307	150	37	stimuli\rhubarb\rhubarb_11n.jpg	10	-1	1	0
1535965	50	11584	6	0	extinguisher	563	151	37	stimuli\extinguisher\extinguisher_03s.jpg	2	-1	1	0
1536066	50	11585	6	0	teabag	1632	152	37	stimuli\teabag\teabag_04s.jpg	3	-1	1	0
1536166	50	11586	6	0	bobsled	155	153	37	stimuli\bobsled\bobsled_01s.jpg	0	-1	1	0
1536265	50	11587	6	0	eye_patch	565	154	37	stimuli\eye_patch\eye_patch_07s.jpg	6	-1	1	0
1536365	50	11588	6	0	ram	1282	155	37	stimuli\ram\ram_04s.jpg	3	-1	1	0
1536466	50	11589	6	0	cake	237	156	37	stimuli\cake\cake_08s.jpg	7	-1	1	0
1536566	50	11590	6	0	umbrella	1743	157	37	stimuli\umbrella\umbrella_07s.jpg	6	-1	1	0
1536666	50	11591	6	0	brownie	204	158	37	stimuli\brownie\brownie_08s.jpg	7	-1	1	0
1536766	50	11592	6	0	blueberry	149	159	37	stimuli\blueberry\blueberry_02s.jpg	1	-1	1	0
1536866	50	11593	6	0	shopping_cart	1428	160	37	stimuli\shopping_cart\shopping_cart_05s.jpg	4	-1	1	0
1536966	50	11594	6	0	ladder	886	161	37	stimuli\ladder\ladder_03s.jpg	2	-1	1	1
1537066	50	11595	6	0	clock	359	162	37	stimuli\clock\clock_10n.jpg	9	-1	1	0
1537166	50	11596	6	0	mango	966	163	37	stimuli\mango\mango_11s.jpg	10	-1	1	0
1537266	50	11597	6	0	pincushion	1179	164	37	stimuli\pincushion\pincushion_11s.jpg	10	-1	1	0
1537366	50	11598	6	0	file2	584	165	37	stimuli\file2\file2_10s.jpg	9	-1	1	0
1537466	50	11599	6	0	hearing_aid	770	166	37	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	1	0
1537566	50	11600	6	0	cross	443	167	37	stimuli\cross\cross_10s.jpg	9	-1	1	0
1537666	50	11601	6	0	octopus	1070	168	37	stimuli\octopus\octopus_04s.jpg	3	-1	1	0
1537766	50	11602	6	0	yak	1845	169	37	stimuli\yak\yak_05s.jpg	4	-1	1	0
1537866	50	11603	6	0	bassoon	86	170	37	stimuli\bassoon\bassoon_05s.jpg	4	-1	1	0
1537966	50	11604	6	0	calamari	239	171	37	stimuli\calamari\calamari_09s.jpg	8	-1	1	0
1538066	50	11605	6	0	fork	634	172	37	stimuli\fork\fork_05s.jpg	4	-1	1	0
1538166	50	11606	6	0	roll	1323	173	37	stimuli\roll\roll_08s.jpg	7	-1	1	0
1538266	50	11607	6	0	pretzel	1239	174	37	stimuli\pretzel\pretzel_06s.jpg	5	-1	1	0
1538366	50	11608	6	0	cabbage	232	175	37	stimuli\cabbage\cabbage_10s.jpg	9	-1	1	0
1538466	50	11609	6	0	bongo	162	176	37	stimuli\bongo\bongo_05s.jpg	4	-1	1	0
1538566	50	11610	6	0	football_helmet	630	177	37	stimuli\football_helmet\football_helmet_02s.jpg	1	-1	1	0
1538666	50	11611	6	0	cup	460	178	37	stimuli\cup\cup_12s.jpg	11	-1	1	0
1538766	50	11612	6	0	earring	540	179	37	stimuli\earring\earring_05s.jpg	4	-1	1	0
1538866	50	11613	6	0	bomb	160	180	37	stimuli\bomb\bomb_08s.jpg	7	-1	1	0
1538966	50	11614	6	0	grenade	713	181	37	stimuli\grenade\grenade_03s.jpg	2	-1	1	0
1539066	50	11615	6	0	cigar	343	182	37	stimuli\cigar\cigar_08s.jpg	7	-1	1	0
1539166	50	11616	6	0	megaphone	993	183	37	stimuli\megaphone\megaphone_12s.jpg	11	-1	1	0
1539266	50	11617	6	0	popcorn	1223	184	37	stimuli\popcorn\popcorn_05s.jpg	4	-1	1	0
1539366	50	11618	6	0	chalice	301	185	37	stimuli\chalice\chalice_10s.jpg	9	-1	1	0
1539466	50	11619	6	0	mouse1	1026	186	37	stimuli\mouse1\mouse1_08s.jpg	7	-1	1	0
1539566	50	11620	6	0	target	1627	187	37	stimuli\target\target_09s.jpg	8	-1	1	1
1539666	50	11621	6	0	underwear	1745	188	37	stimuli\underwear\underwear_10s.jpg	9	-1	1	0
1539766	50	11622	6	0	tab	1607	189	37	stimuli\tab\tab_01b.jpg	0	-1	1	0
1539866	50	11623	6	0	ratchet	1286	190	37	stimuli\ratchet\ratchet_08s.jpg	7	-1	1	0
1539966	50	11624	6	0	plate	1197	191	37	stimuli\plate\plate_02s.jpg	1	-1	1	0
1540066	50	11625	6	0	container	398	192	37	stimuli\container\container_10s.jpg	9	-1	1	0
1540166	50	11626	6	0	yo-yo	1847	193	37	stimuli\yo-yo\yo-yo_07s.jpg	6	-1	1	0
1540266	50	11627	6	0	mulch	1038	194	37	stimuli\mulch\mulch_09s.jpg	8	-1	1	0
1540366	50	11628	6	0	lock	940	195	37	stimuli\lock\lock_02s.jpg	1	-1	1	0
1540466	50	11629	6	0	wire	1828	196	37	stimuli\wire\wire_03s.jpg	2	-1	1	0
1540566	50	11630	6	0	ice_cream	818	197	37	stimuli\ice_cream\ice_cream_06s.jpg	5	-1	1	0
1540666	50	11631	6	0	sandcastle	1355	198	37	stimuli\sandcastle\sandcastle_10s.jpg	9	-1	1	0
1540766	50	11632	6	0	omelet	1076	199	37	stimuli\omelet\omelet_04n.jpg	3	-1	1	0
1540866	50	11633	6	0	switch	1600	200	37	stimuli\switch\switch_06s.jpg	5	-1	1	0
1540966	50	11634	6	0	mold2	1013	201	37	stimuli\mold2\mold2_12s.jpg	11	-1	1	0
1541066	50	11635	6	0	necklace	1054	202	37	stimuli\necklace\necklace_12s.jpg	11	-1	1	0
1541166	50	11636	6	0	icemaker	821	203	37	stimuli\icemaker\icemaker_11s.jpg	10	-1	1	0
1541266	50	11637	6	0	beetle	115	204	37	stimuli\beetle\beetle_07n.jpg	6	-1	1	0
1541366	50	11638	6	0	chihuahua	326	205	37	stimuli\chihuahua\chihuahua_12s.jpg	11	-1	1	0
1541466	50	11639	6	0	springboard	1522	206	37	stimuli\springboard\springboard_02s.jpg	1	-1	1	0
1541566	50	11640	6	0	parking_meter	1120	207	37	stimuli\parking_meter\parking_meter_02s.jpg	1	-1	1	0
1541666	50	11641	6	0	spout	1520	208	37	stimuli\spout\spout_05s.jpg	4	-1	1	0
1541766	50	11642	6	0	marble	972	209	37	stimuli\marble\marble_02s.jpg	1	-1	1	0
1541866	50	11643	6	0	duster	534	210	37	stimuli\duster\duster_09s.jpg	8	-1	1	0
1541966	50	11644	6	0	cable	234	211	37	stimuli\cable\cable_01b.jpg	0	-1	1	0
1542066	50	11645	6	0	sprinkler	1523	212	37	stimuli\sprinkler\sprinkler_01b.jpg	0	-1	1	0
1542166	50	11646	6	0	film	586	213	37	stimuli\film\film_05s.jpg	4	-1	1	0
1542266	50	11647	6	0	tube_top	1724	214	37	stimuli\tube_top\tube_top_04s.jpg	3	-1	1	0
1542366	50	11648	6	0	horn	797	215	37	stimuli\horn\horn_12s.jpg	11	-1	1	0
1542466	50	11649	6	0	hoe	784	216	37	stimuli\hoe\hoe_03s.jpg	2	-1	1	0
1542566	50	11650	6	0	scaffold	1369	217	37	stimuli\scaffold\scaffold_12s.jpg	11	-1	1	0
1542666	50	11651	6	0	raincoat	1279	218	37	stimuli\raincoat\raincoat_09s.jpg	8	-1	1	0
1542766	50	11652	6	0	gumball	725	219	37	stimuli\gumball\gumball_07s.jpg	6	-1	1	0
1542866	50	11653	6	0	ramp	1283	220	37	stimuli\ramp\ramp_11s.jpg	10	-1	1	0
1542966	50	11654	6	0	baton2	93	221	37	stimuli\baton2\baton2_07s.jpg	6	-1	1	0
1543066	50	11655	6	0	lollipop	945	222	37	stimuli\lollipop\lollipop_05s.jpg	4	-1	1	0
1543166	50	11656	6	0	organ	1082	223	37	stimuli\organ\organ_01b.jpg	0	-1	1	0
1543266	50	11657	6	0	taffy	1615	224	37	stimuli\taffy\taffy_09s.jpg	8	-1	1	0
1543366	50	11658	6	0	french_fries	641	225	37	stimuli\french_fries\french_fries_06s.jpg	5	-1	1	0
1543466	50	11659	6	0	wheelbarrow	1807	226	37	stimuli\wheelbarrow\wheelbarrow_01b.jpg	0	-1	1	0
1543566	50	11660	6	0	banana_peel	64	227	37	stimuli\banana_peel\banana_peel_06s.jpg	5	-1	1	0
1543666	50	11661	6	0	dandelion	472	228	37	stimuli\dandelion\dandelion_07s.jpg	6	-1	1	0
1543766	50	11662	6	0	sweet_potato	1595	229	37	stimuli\sweet_potato\sweet_potato_08s.jpg	7	-1	1	0
1543866	50	11663	6	0	oyster	1092	230	37	stimuli\oyster\oyster_02n.jpg	1	-1	1	0
1543966	50	11664	6	0	headlight	765	231	37	stimuli\headlight\headlight_10s.jpg	9	-1	1	0
1544066	50	11665	6	0	tooth	1678	232	37	stimuli\tooth\tooth_07s.jpg	6	-1	1	0
1544166	50	11666	6	0	snack	1475	233	37	stimuli\snack\snack_07s.jpg	6	-1	1	0
1544266	50	11667	6	0	sarcophagus	1358	234	37	stimuli\sarcophagus\sarcophagus_10s.jpg	9	-1	1	0
1544366	50	11668	6	0	wooden_leg	1834	235	37	stimuli\wooden_leg\wooden_leg_06s.jpg	5	-1	1	0
1544466	50	11669	6	0	eggplant	550	236	37	stimuli\eggplant\eggplant_04s.jpg	3	-1	1	0
1544566	50	11670	6	0	gun	727	237	37	stimuli\gun\gun_02s.jpg	1	-1	1	0
1544666	50	11671	6	0	coyote	427	238	37	stimuli\coyote\coyote_11s.jpg	10	-1	1	0
1544766	50	11672	6	0	wine_bottle	1824	239	37	stimuli\wine_bottle\wine_bottle_11s.jpg	10	-1	1	0
1544866	50	11673	6	0	water_heater	1791	240	37	stimuli\water_heater\water_heater_08s.jpg	7	-1	1	0
1544966	50	11674	6	0	submarine	1577	241	37	stimuli\submarine\submarine_12s.jpg	11	-1	1	0
1545066	50	11675	6	0	amber	18	242	37	stimuli\amber\amber_03s.jpg	2	-1	1	0
1545166	50	11676	6	0	sunglasses	1585	243	37	stimuli\sunglasses\sunglasses_04s.jpg	3	-1	1	0
1545266	50	11677	6	0	slide	1464	244	37	stimuli\slide\slide_02s.jpg	1	-1	1	0
1545366	50	11678	6	0	hippopotamus	781	245	37	stimuli\hippopotamus\hippopotamus_11s.jpg	10	-1	1	0
1545466	50	11679	6	0	moose	1018	246	37	stimuli\moose\moose_02s.jpg	1	-1	1	0
1545566	50	11680	6	0	seafood	1394	247	37	stimuli\seafood\seafood_06s.jpg	5	-1	1	0
1545666	50	11681	6	0	towel_rack	1693	248	37	stimuli\towel_rack\towel_rack_04s.jpg	3	-1	1	0
1545766	50	11682	6	0	coat	369	249	37	stimuli\coat\coat_09s.jpg	8	-1	1	0
1545866	50	11683	6	0	pump	1252	250	37	stimuli\pump\pump_07s.jpg	6	-1	1	0
1545966	50	11684	6	0	closet	360	251	37	stimuli\closet\closet_10s.jpg	9	-1	1	0
1546066	50	11685	6	0	food_processor	627	252	37	stimuli\food_processor\food_processor_07s.jpg	6	-1	1	0
1546166	50	11686	6	0	soap	1487	253	37	stimuli\soap\soap_06s.jpg	5	-1	1	0
1546266	50	11687	6	0	wax	1795	254	37	stimuli\wax\wax_11s.jpg	10	-1	1	0
1546366	50	11688	6	0	rattlesnake	1288	255	37	stimuli\rattlesnake\rattlesnake_05s.jpg	4	-1	1	0
1546466	50	11689	6	0	hay	761	256	37	stimuli\hay\hay_01b.jpg	0	-1	1	0
1546566	50	11690	6	0	sandpaper	1356	257	37	stimuli\sandpaper\sandpaper_12s.jpg	11	-1	1	0
1546666	50	11691	6	0	telegraph	1638	258	37	stimuli\telegraph\telegraph_04s.jpg	3	-1	1	0
1546766	50	11692	6	0	handprint	750	259	37	stimuli\handprint\handprint_07s.jpg	6	-1	1	0
1546866	50	11693	6	0	leech	909	260	37	stimuli\leech\leech_05s.jpg	4	-1	1	0
1546966	50	11694	6	0	ticktacktoe	1657	261	37	stimuli\ticktacktoe\ticktacktoe_06s.jpg	5	-1	1	0
1547066	50	11695	6	0	modem	1011	262	37	stimuli\modem\modem_12s.jpg	11	-1	1	0
1547166	50	11696	6	0	tile	1660	263	37	stimuli\tile\tile_12s.jpg	11	-1	1	0
1547266	50	11697	6	0	medal	991	264	37	stimuli\medal\medal_08s.jpg	7	-1	1	0
1547366	50	11698	6	0	ginger	673	265	37	stimuli\ginger\ginger_08s.jpg	7	-1	1	0
1547466	50	11699	6	0	iceskate	823	266	37	stimuli\iceskate\iceskate_05s.jpg	4	-1	1	0
1547566	50	11700	6	0	sidecar	1442	267	37	stimuli\sidecar\sidecar_12s.jpg	11	-1	1	0
1547666	50	11701	6	0	boxing_gloves	183	268	37	stimuli\boxing_gloves\boxing_gloves_07s.jpg	6	-1	1	0
1547766	50	11702	6	0	doorhandle	508	269	37	stimuli\doorhandle\doorhandle_10s.jpg	9	-1	1	0
1547866	50	11703	6	0	arrow	38	270	37	stimuli\arrow\arrow_04s.jpg	3	-1	1	0
1547966	50	11704	6	0	hula_hoop	810	271	37	stimuli\hula_hoop\hula_hoop_11s.jpg	10	-1	1	0
1548066	50	11705	6	0	gargoyle	657	272	37	stimuli\gargoyle\gargoyle_09s.jpg	8	-1	1	0
1548166	50	11706	6	0	burrito	225	273	37	stimuli\burrito\burrito_09n.jpg	8	-1	1	0
1548266	50	11707	6	0	notebook	1064	274	37	stimuli\notebook\notebook_12s.jpg	11	-1	1	0
1548366	50	11708	6	0	easel	542	275	37	stimuli\easel\easel_07s.jpg	6	-1	1	0
1548466	50	11709	6	0	crayfish	434	276	37	stimuli\crayfish\crayfish_11s.jpg	10	-1	1	0
1548566	50	11710	6	0	eggnog	549	277	37	stimuli\eggnog\eggnog_10s.jpg	9	-1	1	0
1548666	50	11711	6	0	swing	1598	278	37	stimuli\swing\swing_04s.jpg	3	-1	1	0
1548766	50	11712	6	0	waffle_iron	1771	279	37	stimuli\waffle_iron\waffle_iron_05s.jpg	4	-1	1	0
1548866	50	11713	6	0	tape	1622	280	37	stimuli\tape\tape_06s.jpg	5	-1	1	0
1548966	50	11714	6	0	navel	1052	281	37	stimuli\navel\navel_06s.jpg	5	-1	1	0
1549066	50	11715	6	0	tweezers	1739	282	37	stimuli\tweezers\tweezers_10s.jpg	9	-1	1	0
1549166	50	11716	6	0	hot-water_bottle	802	283	37	stimuli\hot-water_bottle\hot-water_bottle_09s.jpg	8	-1	1	0
1549266	50	11717	6	0	chair	300	284	37	stimuli\chair\chair_02s.jpg	1	-1	1	0
1549366	50	11718	6	0	bat2	88	285	37	stimuli\bat2\bat2_08s.jpg	7	-1	1	0
1549466	50	11719	6	0	broom	203	286	37	stimuli\broom\broom_07s.jpg	6	-1	1	0
1549566	50	11720	6	0	lip_balm	934	287	37	stimuli\lip_balm\lip_balm_08s.jpg	7	-1	1	0
1549666	50	11721	6	0	van	1752	288	37	stimuli\van\van_02s.jpg	1	-1	1	0
1549766	50	11722	6	0	triangle	1710	289	37	stimuli\triangle\triangle_10s.jpg	9	-1	1	0
1549866	50	11723	6	0	lunchbox	950	290	37	stimuli\lunchbox\lunchbox_07s.jpg	6	-1	1	0
1549966	50	11724	6	0	bullet	216	291	37	stimuli\bullet\bullet_09s.jpg	8	-1	1	0
1550066	50	11725	6	0	shoehorn	1425	292	37	stimuli\shoehorn\shoehorn_04s.jpg	3	-1	1	1
1550166	50	11726	6	0	cart	278	293	37	stimuli\cart\cart_09s.jpg	8	-1	1	0
1550266	50	11727	6	0	napkin	1050	294	37	stimuli\napkin\napkin_10s.jpg	9	-1	1	0
1550366	50	11728	6	0	cordon_bleu	408	295	37	stimuli\cordon_bleu\cordon_bleu_07s.jpg	6	-1	1	0
1550466	50	11729	6	0	ski_boots	1453	296	37	stimuli\ski_boots\ski_boots_06s.jpg	5	-1	1	0
1550566	50	11730	6	0	pony	1220	297	37	stimuli\pony\pony_08s.jpg	7	-1	1	0
1550666	50	11731	6	0	barrel	76	298	37	stimuli\barrel\barrel_05s.jpg	4	-1	1	0
1550766	50	11732	6	0	anteater	25	299	37	stimuli\anteater\anteater_12s.jpg	11	-1	1	0
1550866	50	11733	6	0	brake	191	300	37	stimuli\brake\brake_05s.jpg	4	-1	1	0
1550966	50	11734	6	0	knitting_needle	881	301	37	stimuli\knitting_needle\knitting_needle_02s.jpg	1	-1	1	0
1551066	50	11735	6	0	wing	1827	302	37	stimuli\wing\wing_10s.jpg	9	-1	1	0
1551166	50	11736	6	0	mongoose	1016	303	37	stimuli\mongoose\mongoose_05s.jpg	4	-1	1	0
1551266	50	11737	6	0	barnacle	75	304	37	stimuli\barnacle\barnacle_04n.jpg	3	-1	1	0
1551366	50	11738	6	0	doorknob	509	305	37	stimuli\doorknob\doorknob_10s.jpg	9	-1	1	0
1551466	50	11739	6	0	chest2	320	306	37	stimuli\chest2\chest2_10s.jpg	9	-1	1	0
1551566	50	11740	6	0	mouth	1031	307	37	stimuli\mouth\mouth_10s.jpg	9	-1	1	0
1551666	50	11741	6	0	mouthpiece	1032	308	37	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	1	0
1560299	50	11742	6	0	asparagus	42	0	38	stimuli\asparagus\asparagus_02n.jpg	1	-1	2	0
1560399	50	11743	6	0	cymbal	468	1	38	stimuli\cymbal\cymbal_12s.jpg	11	-1	2	0
1560499	50	11744	6	0	banner	70	2	38	stimuli\banner\banner_08s.jpg	7	-1	2	0
1560599	50	11745	6	0	coffee_pot	380	3	38	stimuli\coffee_pot\coffee_pot_04s.jpg	3	-1	2	0
1560699	50	11746	6	0	lightbulb	927	4	38	stimuli\lightbulb\lightbulb_01b.jpg	0	-1	2	0
1560799	50	11747	6	0	videogame	1762	5	38	stimuli\videogame\videogame_07s.jpg	6	-1	2	0
1560899	50	11748	6	0	reel	1299	6	38	stimuli\reel\reel_09s.jpg	8	-1	2	0
1560999	50	11749	6	0	yogurt	1848	7	38	stimuli\yogurt\yogurt_12s.jpg	11	-1	2	0
1561099	50	11750	6	0	cot	420	8	38	stimuli\cot\cot_06s.jpg	5	-1	2	0
1561199	50	11751	6	0	trolley	1715	9	38	stimuli\trolley\trolley_02s.jpg	1	-1	2	0
1561299	50	11752	6	0	marijuana	974	10	38	stimuli\marijuana\marijuana_04s.jpg	3	-1	2	0
1561399	50	11753	6	0	road_sign	1315	11	38	stimuli\road_sign\road_sign_10s.jpg	9	-1	2	0
1561499	50	11754	6	0	maple_syrup	971	12	38	stimuli\maple_syrup\maple_syrup_01b.jpg	0	-1	2	0
1561599	50	11755	6	0	hot_chocolate	803	13	38	stimuli\hot_chocolate\hot_chocolate_05s.jpg	4	-1	2	0
1561699	50	11756	6	0	cash_machine	279	14	38	stimuli\cash_machine\cash_machine_10s.jpg	9	-1	2	0
