onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
1309.46	0.05	9839	5	0	orange	1078	260	31	stimuli/orange/orange_12s.jpg	11	-1	1	0
1309.56	0.05	9840	5	0	duffel_bag	529	261	31	stimuli/duffel_bag/duffel_bag_04s.jpg	3	-1	1	0
1309.66	0.05	9841	5	0	baseball	78	262	31	stimuli/baseball/baseball_04s.jpg	3	-1	1	0
1309.76	0.05	9842	5	0	screen1	1388	263	31	stimuli/screen1/screen1_08s.jpg	7	-1	1	0
1309.86	0.05	9843	5	0	burner	224	264	31	stimuli/burner/burner_02s.jpg	1	-1	1	0
1309.96	0.05	9844	5	0	joystick	852	265	31	stimuli/joystick/joystick_12s.jpg	11	-1	1	0
1310.06	0.05	9845	5	0	dryer	524	266	31	stimuli/dryer/dryer_04s.jpg	3	-1	1	0
1310.16	0.05	9846	5	0	tape	1622	267	31	stimuli/tape/tape_08s.jpg	7	-1	1	0
1310.26	0.05	9847	5	0	slug	1472	268	31	stimuli/slug/slug_09s.jpg	8	-1	1	0
1310.36	0.05	9848	5	0	paper_bag	1113	269	31	stimuli/paper_bag/paper_bag_09s.jpg	8	-1	1	0
1310.46	0.05	9849	5	0	jeans	842	270	31	stimuli/jeans/jeans_02s.jpg	1	-1	1	0
1310.56	0.05	9850	5	0	gorilla	695	271	31	stimuli/gorilla/gorilla_02s.jpg	1	-1	1	0
1310.66	0.05	9851	5	0	noodle	1061	272	31	stimuli/noodle/noodle_08s.jpg	7	-1	1	0
1310.76	0.05	9852	5	0	tripod	1714	273	31	stimuli/tripod/tripod_11s.jpg	10	-1	1	0
1310.86	0.05	9853	5	0	headset	769	274	31	stimuli/headset/headset_01b.jpg	0	-1	1	0
1310.96	0.05	9854	5	0	railing	1277	275	31	stimuli/railing/railing_02s.jpg	1	-1	1	0
1311.06	0.05	9855	5	0	rhubarb	1307	276	31	stimuli/rhubarb/rhubarb_03s.jpg	2	-1	1	0
1311.16	0.05	9856	5	0	smoothie	1474	277	31	stimuli/smoothie/smoothie_11s.jpg	10	-1	1	0
1311.26	0.05	9857	5	0	album	11	278	31	stimuli/album/album_09s.jpg	8	-1	1	0
1311.36	0.05	9858	5	0	crayfish	434	279	31	stimuli/crayfish/crayfish_04s.jpg	3	-1	1	0
1311.46	0.05	9859	5	0	camel	245	280	31	stimuli/camel/camel_07s.jpg	6	-1	1	0
1311.56	0.05	9860	5	0	bologna	158	281	31	stimuli/bologna/bologna_09s.jpg	8	-1	1	0
1311.66	0.05	9861	5	0	odometer	1071	282	31	stimuli/odometer/odometer_12s.jpg	11	-1	1	0
1311.76	0.05	9862	5	0	clipboard	355	283	31	stimuli/clipboard/clipboard_07s.jpg	6	-1	1	0
1311.86	0.05	9863	5	0	pothole	1233	284	31	stimuli/pothole/pothole_10n.jpg	9	-1	1	0
1311.96	0.05	9864	5	0	sunroof	1586	285	31	stimuli/sunroof/sunroof_06s.jpg	5	-1	1	0
1312.06	0.05	9865	5	0	steering_wheel	1546	286	31	stimuli/steering_wheel/steering_wheel_04s.jpg	3	-1	1	0
1312.16	0.05	9866	5	0	notebook	1064	287	31	stimuli/notebook/notebook_06s.jpg	5	-1	1	0
1312.26	0.05	9867	5	0	basket	82	288	31	stimuli/basket/basket_08s.jpg	7	-1	1	0
1312.36	0.05	9868	5	0	crystal2	454	289	31	stimuli/crystal2/crystal2_07s.jpg	6	-1	1	0
1312.46	0.05	9869	5	0	straw1	1568	290	31	stimuli/straw1/straw1_01b.jpg	0	-1	1	0
1312.56	0.05	9870	5	0	soccer_ball	1488	291	31	stimuli/soccer_ball/soccer_ball_06s.jpg	5	-1	1	0
1312.66	0.05	9871	5	0	paddle	1094	292	31	stimuli/paddle/paddle_10s.jpg	9	-1	1	0
1312.76	0.05	9872	5	0	espresso	560	293	31	stimuli/espresso/espresso_09s.jpg	8	-1	1	0
1312.86	0.05	9873	5	0	blouse	144	294	31	stimuli/blouse/blouse_10s.jpg	9	-1	1	0
1312.96	0.05	9874	5	0	paper_plate	1114	295	31	stimuli/paper_plate/paper_plate_05s.jpg	4	-1	1	0
1313.06	0.05	9875	5	0	oyster	1092	296	31	stimuli/oyster/oyster_04s.jpg	3	-1	1	0
1313.16	0.05	9876	5	0	gutter	729	297	31	stimuli/gutter/gutter_03s.jpg	2	-1	1	0
1313.26	0.05	9877	5	0	sled	1460	298	31	stimuli/sled/sled_07s.jpg	6	-1	1	0
1313.36	0.05	9878	5	0	couch	422	299	31	stimuli/couch/couch_10s.jpg	9	-1	1	0
1313.46	0.05	9879	5	0	flip_flop	614	300	31	stimuli/flip_flop/flip_flop_04s.jpg	3	-1	1	0
1313.56	0.05	9880	5	0	christmas_card	340	301	31	stimuli/christmas_card/christmas_card_09s.jpg	8	-1	1	0
1313.66	0.05	9881	5	0	flamingo	608	302	31	stimuli/flamingo/flamingo_06s.jpg	5	-1	1	0
1313.76	0.05	9882	5	0	satellite_dish	1361	303	31	stimuli/satellite_dish/satellite_dish_05s.jpg	4	-1	1	0
1313.86	0.05	9883	5	0	chaps	306	304	31	stimuli/chaps/chaps_03s.jpg	2	-1	1	0
1313.96	0.05	9884	5	0	aircraft_carrier	9	305	31	stimuli/aircraft_carrier/aircraft_carrier_03s.jpg	2	-1	1	0
1314.06	0.05	9885	5	0	hobbyhorse	782	306	31	stimuli/hobbyhorse/hobbyhorse_06s.jpg	5	-1	1	0
1314.16	0.05	9886	5	0	raspberry	1284	307	31	stimuli/raspberry/raspberry_07s.jpg	6	-1	1	0
1314.26	0.05	9887	5	0	pool_table	1222	308	31	stimuli/pool_table/pool_table_04s.jpg	3	-1	1	0
1322.877	0.05	9888	5	0	hanger	751	0	32	stimuli/hanger/hanger_12s.jpg	11	-1	2	0
1322.977	0.05	9889	5	0	camcorder	244	1	32	stimuli/camcorder/camcorder_03s.jpg	2	-1	2	0
1323.077	0.05	9890	5	0	coverall	425	2	32	stimuli/coverall/coverall_05s.jpg	4	-1	2	0
1323.177	0.05	9891	5	0	eraser	559	3	32	stimuli/eraser/eraser_11s.jpg	10	-1	2	0
1323.277	0.05	9892	5	0	lamb_chop	890	4	32	stimuli/lamb_chop/lamb_chop_09s.jpg	8	-1	2	0
1323.377	0.05	9893	5	0	waffle_iron	1771	5	32	stimuli/waffle_iron/waffle_iron_11s.jpg	10	-1	2	0
1323.477	0.05	9894	5	0	faucet	573	6	32	stimuli/faucet/faucet_10s.jpg	9	-1	2	0
1323.577	0.05	9895	5	0	bank	69	7	32	stimuli/bank/bank_01b.jpg	0	-1	2	0
1323.677	0.05	9896	5	0	seed	1401	8	32	stimuli/seed/seed_01b.jpg	0	-1	2	0
1323.777	0.05	9897	5	0	shower	1433	9	32	stimuli/shower/shower_03s.jpg	2	-1	2	0
1323.877	0.05	9898	5	0	tablecloth	1609	10	32	stimuli/tablecloth/tablecloth_07s.jpg	6	-1	2	0
1323.977	0.05	9899	5	0	candlestick	254	11	32	stimuli/candlestick/candlestick_10s.jpg	9	-1	2	0
1324.077	0.05	9900	5	0	hatbox	758	12	32	stimuli/hatbox/hatbox_08s.jpg	7	-1	2	0
1324.177	0.05	9901	5	0	flute	620	13	32	stimuli/flute/flute_06s.jpg	5	-1	2	0
1324.277	0.05	9902	5	0	hairspray	738	14	32	stimuli/hairspray/hairspray_04s.jpg	3	-1	2	0
1324.377	0.05	9903	5	0	punch2	1255	15	32	stimuli/punch2/punch2_07s.jpg	6	-1	2	0
1324.477	0.05	9904	5	0	trolley	1715	16	32	stimuli/trolley/trolley_01b.jpg	0	-1	2	0
1324.577	0.05	9905	5	0	telephone_pole	1639	17	32	stimuli/telephone_pole/telephone_pole_06s.jpg	5	-1	2	0
1324.677	0.05	9906	5	0	syrup	1605	18	32	stimuli/syrup/syrup_03s.jpg	2	-1	2	0
1324.777	0.05	9907	5	0	cellphone	293	19	32	stimuli/cellphone/cellphone_04s.jpg	3	-1	2	0
1324.877	0.05	9908	5	0	handcuff	746	20	32	stimuli/handcuff/handcuff_09s.jpg	8	-1	2	0
1324.977	0.05	9909	5	0	hovercraft	808	21	32	stimuli/hovercraft/hovercraft_02s.jpg	1	-1	2	0
1325.077	0.05	9910	5	0	needle	1055	22	32	stimuli/needle/needle_11s.jpg	10	-1	2	0
1325.177	0.05	9911	5	0	money	1015	23	32	stimuli/money/money_09s.jpg	8	-1	2	0
1325.277	0.05	9912	5	0	corsage	417	24	32	stimuli/corsage/corsage_09s.jpg	8	-1	2	0
1325.377	0.05	9913	5	0	jam	839	25	32	stimuli/jam/jam_07s.jpg	6	-1	2	0
1325.477	0.05	9914	5	0	bolt	159	26	32	stimuli/bolt/bolt_05s.jpg	4	-1	2	0
1325.577	0.05	9915	5	0	skeleton	1450	27	32	stimuli/skeleton/skeleton_11s.jpg	10	-1	2	0
1325.677	0.05	9916	5	0	modem	1011	28	32	stimuli/modem/modem_09s.jpg	8	-1	2	0
1325.777	0.05	9917	5	0	grinder	716	29	32	stimuli/grinder/grinder_05s.jpg	4	-1	2	0
1325.877	0.05	9918	5	0	cupcake	461	30	32	stimuli/cupcake/cupcake_11s.jpg	10	-1	2	0
1325.977	0.05	9919	5	0	bush	227	31	32	stimuli/bush/bush_06s.jpg	5	-1	2	0
1326.077	0.05	9920	5	0	woman	1832	32	32	stimuli/woman/woman_09s.jpg	8	-1	2	0
1326.177	0.05	9921	5	0	hotdog	805	33	32	stimuli/hotdog/hotdog_05s.jpg	4	-1	2	0
1326.277	0.05	9922	5	0	ear	538	34	32	stimuli/ear/ear_05s.jpg	4	-1	2	0
1326.377	0.05	9923	5	0	piano	1165	35	32	stimuli/piano/piano_09n.jpg	8	-1	2	0
1326.477	0.05	9924	5	0	payphone	1127	36	32	stimuli/payphone/payphone_02s.jpg	1	-1	2	0
1326.577	0.05	9925	5	0	shredder	1437	37	32	stimuli/shredder/shredder_10s.jpg	9	-1	2	0
1326.677	0.05	9926	5	0	teddy_bear	1635	38	32	stimuli/teddy_bear/teddy_bear_05s.jpg	4	-1	2	0
1326.777	0.05	9927	5	0	patty	1126	39	32	stimuli/patty/patty_11s.jpg	10	-1	2	1
1326.877	0.05	9928	5	0	trowel	1719	40	32	stimuli/trowel/trowel_06s.jpg	5	-1	2	0
1326.977	0.05	9929	5	0	pie	1168	41	32	stimuli/pie/pie_01b.jpg	0	-1	2	0
1327.077	0.05	9930	5	0	chopsticks	339	42	32	stimuli/chopsticks/chopsticks_11s.jpg	10	-1	2	0
1327.177	0.05	9931	5	0	underwear	1745	43	32	stimuli/underwear/underwear_08s.jpg	7	-1	2	0
1327.277	0.05	9932	5	0	corkboard	410	44	32	stimuli/corkboard/corkboard_06s.jpg	5	-1	2	0
1327.377	0.05	9933	5	0	coat	369	45	32	stimuli/coat/coat_05s.jpg	4	-1	2	0
1327.477	0.05	9934	5	0	honeycomb	789	46	32	stimuli/honeycomb/honeycomb_06s.jpg	5	-1	2	0
1327.577	0.05	9935	5	0	fungus	648	47	32	stimuli/fungus/fungus_01b.jpg	0	-1	2	0
1327.677	0.05	9936	5	0	thorn	1650	48	32	stimuli/thorn/thorn_09s.jpg	8	-1	2	0
1327.777	0.05	9937	5	0	seahorse	1396	49	32	stimuli/seahorse/seahorse_08s.jpg	7	-1	2	0
1327.877	0.05	9938	5	0	chin	330	50	32	stimuli/chin/chin_11s.jpg	10	-1	2	0
1327.977	0.05	9939	5	0	meatball	989	51	32	stimuli/meatball/meatball_09s.jpg	8	-1	2	0
1328.077	0.05	9940	5	0	amplifier	20	52	32	stimuli/amplifier/amplifier_01s.jpg	0	-1	2	0
1328.177	0.05	9941	5	0	garbage_truck	656	53	32	stimuli/garbage_truck/garbage_truck_10s.jpg	9	-1	2	0
1328.277	0.05	9942	5	0	wick	1815	54	32	stimuli/wick/wick_12s.jpg	11	-1	2	0
1328.377	0.05	9943	5	0	shell1	1417	55	32	stimuli/shell1/shell1_10s.jpg	9	-1	2	0
1328.477	0.05	9944	5	0	lipstick	936	56	32	stimuli/lipstick/lipstick_09s.jpg	8	-1	2	0
1328.577	0.05	9945	5	0	jersey	846	57	32	stimuli/jersey/jersey_12s.jpg	11	-1	2	0
1328.677	0.05	9946	5	0	aardvark	0	58	32	stimuli/aardvark/aardvark_01b.jpg	0	-1	2	0
1328.777	0.05	9947	5	0	bus	226	59	32	stimuli/bus/bus_11n.jpg	10	-1	2	0
1328.877	0.05	9948	5	0	shuffleboard	1439	60	32	stimuli/shuffleboard/shuffleboard_04s.jpg	3	-1	2	0
1328.977	0.05	9949	5	0	curling_iron	463	61	32	stimuli/curling_iron/curling_iron_09s.jpg	8	-1	2	0
1329.077	0.05	9950	5	0	toad	1664	62	32	stimuli/toad/toad_10s.jpg	9	-1	2	0
1329.177	0.05	9951	5	0	siren	1448	63	32	stimuli/siren/siren_12s.jpg	11	-1	2	0
1329.277	0.05	9952	5	0	pennant	1148	64	32	stimuli/pennant/pennant_08s.jpg	7	-1	2	0
1329.377	0.05	9953	5	0	bottle	170	65	32	stimuli/bottle/bottle_08s.jpg	7	-1	2	0
1329.477	0.05	9954	5	0	berry	121	66	32	stimuli/berry/berry_08s.jpg	7	-1	2	0
1329.577	0.05	9955	5	0	submarine	1577	67	32	stimuli/submarine/submarine_02s.jpg	1	-1	2	0
1329.677	0.05	9956	5	0	revolver	1304	68	32	stimuli/revolver/revolver_03s.jpg	2	-1	2	0
1329.777	0.05	9957	5	0	cassette	283	69	32	stimuli/cassette/cassette_06s.jpg	5	-1	2	0
1329.877	0.05	9958	5	0	thermos	1647	70	32	stimuli/thermos/thermos_05s.jpg	4	-1	2	0
1329.977	0.05	9959	5	0	confetti	396	71	32	stimuli/confetti/confetti_04s.jpg	3	-1	2	0
1330.077	0.05	9960	5	0	kimono	873	72	32	stimuli/kimono/kimono_08s.jpg	7	-1	2	0
1330.177	0.05	9961	5	0	sewing_machine	1407	73	32	stimuli/sewing_machine/sewing_machine_10s.jpg	9	-1	2	0
1330.277	0.05	9962	5	0	bear	105	74	32	stimuli/bear/bear_07s.jpg	6	-1	2	0
1330.377	0.05	9963	5	0	tooth	1678	75	32	stimuli/tooth/tooth_11s.jpg	10	-1	2	0
1330.477	0.05	9964	5	0	granola	701	76	32	stimuli/granola/granola_11s.jpg	10	-1	2	0
1330.577	0.05	9965	5	0	beanbag	103	77	32	stimuli/beanbag/beanbag_12s.jpg	11	-1	2	0
1330.677	0.05	9966	5	0	pepperoni	1153	78	32	stimuli/pepperoni/pepperoni_03s.jpg	2	-1	2	0
1330.777	0.05	9967	5	0	pepper_mill	1151	79	32	stimuli/pepper_mill/pepper_mill_10s.jpg	9	-1	2	0
1330.877	0.05	9968	5	0	appetizer	29	80	32	stimuli/appetizer/appetizer_10s.jpg	9	-1	2	0
1330.977	0.05	9969	5	0	tongue	1675	81	32	stimuli/tongue/tongue_03s.jpg	2	-1	2	0
1331.077	0.05	9970	5	0	lighter	928	82	32	stimuli/lighter/lighter_01s.jpg	0	-1	2	0
1331.177	0.05	9971	5	0	pheasant	1160	83	32	stimuli/pheasant/pheasant_08s.jpg	7	-1	2	0
1331.277	0.05	9972	5	0	petal	1158	84	32	stimuli/petal/petal_06s.jpg	5	-1	2	0
1331.377	0.05	9973	5	0	ship	1421	85	32	stimuli/ship/ship_06s.jpg	5	-1	2	0
1331.477	0.05	9974	5	0	lumber	949	86	32	stimuli/lumber/lumber_02s.jpg	1	-1	2	0
1331.577	0.05	9975	5	0	shoelace	1426	87	32	stimuli/shoelace/shoelace_02s.jpg	1	-1	2	0
1331.677	0.05	9976	5	0	videogame	1762	88	32	stimuli/videogame/videogame_01b.jpg	0	-1	2	0
1331.777	0.05	9977	5	0	chicken2	323	89	32	stimuli/chicken2/chicken2_08s.jpg	7	-1	2	0
1331.877	0.05	9978	5	0	record	1295	90	32	stimuli/record/record_11s.jpg	10	-1	2	0
1331.977	0.05	9979	5	0	sandpaper	1356	91	32	stimuli/sandpaper/sandpaper_04s.jpg	3	-1	2	0
1332.077	0.05	9980	5	0	bra	185	92	32	stimuli/bra/bra_06s.jpg	5	-1	2	0
1332.177	0.05	9981	5	0	mask	980	93	32	stimuli/mask/mask_10s.jpg	9	-1	2	0
1332.277	0.05	9982	5	0	roller_coaster	1325	94	32	stimuli/roller_coaster/roller_coaster_08s.jpg	7	-1	2	0
1332.377	0.05	9983	5	0	foam	624	95	32	stimuli/foam/foam_07s.jpg	6	-1	2	0
1332.477	0.05	9984	5	0	hopscotch	796	96	32	stimuli/hopscotch/hopscotch_02s.jpg	1	-1	2	0
1332.577	0.05	9985	5	0	melon	994	97	32	stimuli/melon/melon_02s.jpg	1	-1	2	0
1332.677	0.05	9986	5	0	mustache	1043	98	32	stimuli/mustache/mustache_10s.jpg	9	-1	2	0
1332.777	0.05	9987	5	0	dial	483	99	32	stimuli/dial/dial_06s.jpg	5	-1	2	0
1332.877	0.05	9988	5	0	altar	16	100	32	stimuli/altar/altar_05s.jpg	4	-1	2	0
1332.977	0.05	9989	5	0	bedpost	110	101	32	stimuli/bedpost/bedpost_04s.jpg	3	-1	2	0
1333.077	0.05	9990	5	0	flask	612	102	32	stimuli/flask/flask_07s.jpg	6	-1	2	0
1333.177	0.05	9991	5	0	mandolin	965	103	32	stimuli/mandolin/mandolin_04s.jpg	3	-1	2	0
1333.277	0.05	9992	5	0	razor_blade	1291	104	32	stimuli/razor_blade/razor_blade_06s.jpg	5	-1	2	0
1333.377	0.05	9993	5	0	cookie	400	105	32	stimuli/cookie/cookie_07s.jpg	6	-1	2	0
1333.477	0.05	9994	5	0	grape	702	106	32	stimuli/grape/grape_05s.jpg	4	-1	2	0
1333.577	0.05	9995	5	0	violin	1764	107	32	stimuli/violin/violin_07n.jpg	6	-1	2	0
1333.677	0.05	9996	5	0	pine_tree	1181	108	32	stimuli/pine_tree/pine_tree_10s.jpg	9	-1	2	0
1333.777	0.05	9997	5	0	eye_patch	565	109	32	stimuli/eye_patch/eye_patch_08s.jpg	7	-1	2	0
1333.877	0.05	9998	5	0	wrapping_paper	1838	110	32	stimuli/wrapping_paper/wrapping_paper_03s.jpg	2	-1	2	0
1333.977	0.05	9999	5	0	crib	441	111	32	stimuli/crib/crib_12s.jpg	11	-1	2	0
1334.077	0.05	10000	5	0	motorcycle	1025	112	32	stimuli/motorcycle/motorcycle_03s.jpg	2	-1	2	0
1334.177	0.05	10001	5	0	sledgehammer	1461	113	32	stimuli/sledgehammer/sledgehammer_03s.jpg	2	-1	2	0
1334.277	0.05	10002	5	0	blower	145	114	32	stimuli/blower/blower_01b.jpg	0	-1	2	0
1334.377	0.05	10003	5	0	ginger	673	115	32	stimuli/ginger/ginger_03s.jpg	2	-1	2	0
1334.477	0.05	10004	5	0	cash_register	280	116	32	stimuli/cash_register/cash_register_01b.jpg	0	-1	2	0
1334.577	0.05	10005	5	0	pantsuit	1109	117	32	stimuli/pantsuit/pantsuit_02s.jpg	1	-1	2	0
1334.677	0.05	10006	5	0	chalice	301	118	32	stimuli/chalice/chalice_02s.jpg	1	-1	2	0
1334.777	0.05	10007	5	0	laptop	897	119	32	stimuli/laptop/laptop_09s.jpg	8	-1	2	0
1334.877	0.05	10008	5	0	school_bus	1378	120	32	stimuli/school_bus/school_bus_06s.jpg	5	-1	2	0
1334.977	0.05	10009	5	0	sailboat	1347	121	32	stimuli/sailboat/sailboat_01b.jpg	0	-1	2	0
1335.077	0.05	10010	5	0	windshield	1820	122	32	stimuli/windshield/windshield_09s.jpg	8	-1	2	0
1335.177	0.05	10011	5	0	gurney	728	123	32	stimuli/gurney/gurney_04s.jpg	3	-1	2	0
1335.277	0.05	10012	5	0	calf1	241	124	32	stimuli/calf1/calf1_09s.jpg	8	-1	2	0
1335.377	0.05	10013	5	0	scallop	1373	125	32	stimuli/scallop/scallop_02s.jpg	1	-1	2	0
1335.477	0.05	10014	5	0	sandbox	1354	126	32	stimuli/sandbox/sandbox_02s.jpg	1	-1	2	0
1335.577	0.05	10015	5	0	cat	284	127	32	stimuli/cat/cat_08s.jpg	7	-1	2	0
1335.677	0.05	10016	5	0	gopher	694	128	32	stimuli/gopher/gopher_11s.jpg	10	-1	2	0
1335.777	0.05	10017	5	0	flan	609	129	32	stimuli/flan/flan_01b.jpg	0	-1	2	0
1335.877	0.05	10018	5	0	lettuce	920	130	32	stimuli/lettuce/lettuce_12s.jpg	11	-1	2	0
1335.977	0.05	10019	5	0	artichoke	39	131	32	stimuli/artichoke/artichoke_07n.jpg	6	-1	2	0
1336.077	0.05	10020	5	0	counter	424	132	32	stimuli/counter/counter_06s.jpg	5	-1	2	0
1336.177	0.05	10021	5	0	gong	692	133	32	stimuli/gong/gong_10s.jpg	9	-1	2	0
1336.277	0.05	10022	5	0	ladybug	888	134	32	stimuli/ladybug/ladybug_06s.jpg	5	-1	2	0
1336.377	0.05	10023	5	0	guitar	723	135	32	stimuli/guitar/guitar_02s.jpg	1	-1	2	0
1336.477	0.05	10024	5	0	fudge	647	136	32	stimuli/fudge/fudge_11s.jpg	10	-1	2	0
1336.577	0.05	10025	5	0	brownie	204	137	32	stimuli/brownie/brownie_01b.jpg	0	-1	2	0
1336.677	0.05	10026	5	0	television	1641	138	32	stimuli/television/television_05s.jpg	4	-1	2	0
1336.777	0.05	10027	5	0	bow1	174	139	32	stimuli/bow1/bow1_10s.jpg	9	-1	2	0
1336.877	0.05	10028	5	0	pumpkin	1253	140	32	stimuli/pumpkin/pumpkin_12s.jpg	11	-1	2	0
1336.977	0.05	10029	5	0	jack	835	141	32	stimuli/jack/jack_02s.jpg	1	-1	2	0
1337.077	0.05	10030	5	0	coyote	427	142	32	stimuli/coyote/coyote_03s.jpg	2	-1	2	0
1337.177	0.05	10031	5	0	potholder	1232	143	32	stimuli/potholder/potholder_05s.jpg	4	-1	2	0
1337.277	0.05	10032	5	0	porthole	1227	144	32	stimuli/porthole/porthole_06s.jpg	5	-1	2	0
1337.377	0.05	10033	5	0	pillow	1176	145	32	stimuli/pillow/pillow_01b.jpg	0	-1	2	0
1337.477	0.05	10034	5	0	toothpaste	1680	146	32	stimuli/toothpaste/toothpaste_10s.jpg	9	-1	2	0
1337.577	0.05	10035	5	0	napkin	1050	147	32	stimuli/napkin/napkin_09s.jpg	8	-1	2	0
1337.677	0.05	10036	5	0	lamb	889	148	32	stimuli/lamb/lamb_09s.jpg	8	-1	2	0
1337.777	0.05	10037	5	0	plaster_cast	1195	149	32	stimuli/plaster_cast/plaster_cast_08s.jpg	7	-1	2	0
1337.877	0.05	10038	5	0	watch	1786	150	32	stimuli/watch/watch_09s.jpg	8	-1	2	0
1337.977	0.05	10039	5	0	scooter	1382	151	32	stimuli/scooter/scooter_05s.jpg	4	-1	2	0
1338.077	0.05	10040	5	0	jet	847	152	32	stimuli/jet/jet_10s.jpg	9	-1	2	0
1338.177	0.05	10041	5	0	recliner	1294	153	32	stimuli/recliner/recliner_03s.jpg	2	-1	2	0
1338.277	0.05	10042	5	0	fireworks	598	154	32	stimuli/fireworks/fireworks_02s.jpg	1	-1	2	0
1338.377	0.05	10043	5	0	snorkel	1478	155	32	stimuli/snorkel/snorkel_09s.jpg	8	-1	2	0
1338.477	0.05	10044	5	0	firewood	597	156	32	stimuli/firewood/firewood_08s.jpg	7	-1	2	0
1338.577	0.05	10045	5	0	cannon	260	157	32	stimuli/cannon/cannon_05s.jpg	4	-1	2	0
1338.677	0.05	10046	5	0	calamari	239	158	32	stimuli/calamari/calamari_12s.jpg	11	-1	2	0
1338.777	0.05	10047	5	0	toucan	1690	159	32	stimuli/toucan/toucan_05s.jpg	4	-1	2	0
1338.877	0.05	10048	5	0	pulley	1250	160	32	stimuli/pulley/pulley_02s.jpg	1	-1	2	0
1338.977	0.05	10049	5	0	sawhorse	1367	161	32	stimuli/sawhorse/sawhorse_11s.jpg	10	-1	2	0
1339.077	0.05	10050	5	0	shorts	1430	162	32	stimuli/shorts/shorts_04s.jpg	3	-1	2	0
1339.177	0.05	10051	5	0	pepper1	1149	163	32	stimuli/pepper1/pepper1_01b.jpg	0	-1	2	0
1339.277	0.05	10052	5	0	wire	1828	164	32	stimuli/wire/wire_02s.jpg	1	-1	2	0
1339.377	0.05	10053	5	0	printer	1240	165	32	stimuli/printer/printer_03s.jpg	2	-1	2	0
1339.477	0.05	10054	5	0	trigger	1713	166	32	stimuli/trigger/trigger_03s.jpg	2	-1	2	0
1339.577	0.05	10055	5	0	rhinoceros	1306	167	32	stimuli/rhinoceros/rhinoceros_04s.jpg	3	-1	2	0
1339.677	0.05	10056	5	0	eclair	544	168	32	stimuli/eclair/eclair_01b.jpg	0	-1	2	0
1339.777	0.05	10057	5	0	zipper	1852	169	32	stimuli/zipper/zipper_06s.jpg	5	-1	2	0
1339.877	0.05	10058	5	0	chest2	320	170	32	stimuli/chest2/chest2_04s.jpg	3	-1	2	0
1339.977	0.05	10059	5	0	sandwich	1357	171	32	stimuli/sandwich/sandwich_10s.jpg	9	-1	2	0
1340.077	0.05	10060	5	0	hookah	795	172	32	stimuli/hookah/hookah_12s.jpg	11	-1	2	0
1340.177	0.05	10061	5	0	headlamp	764	173	32	stimuli/headlamp/headlamp_01b.jpg	0	-1	2	0
1340.277	0.05	10062	5	0	bongo	162	174	32	stimuli/bongo/bongo_10s.jpg	9	-1	2	0
1340.377	0.05	10063	5	0	knob	882	175	32	stimuli/knob/knob_01b.jpg	0	-1	2	0
1340.477	0.05	10064	5	0	elephant	554	176	32	stimuli/elephant/elephant_02n.jpg	1	-1	2	0
1340.577	0.05	10065	5	0	kettle	868	177	32	stimuli/kettle/kettle_05s.jpg	4	-1	2	0
1340.677	0.05	10066	5	0	trough	1718	178	32	stimuli/trough/trough_06s.jpg	5	-1	2	0
1340.777	0.05	10067	5	0	stair	1532	179	32	stimuli/stair/stair_03s.jpg	2	-1	2	0
1340.877	0.05	10068	5	0	pump	1252	180	32	stimuli/pump/pump_10s.jpg	9	-1	2	0
1340.977	0.05	10069	5	0	wooden_leg	1834	181	32	stimuli/wooden_leg/wooden_leg_11s.jpg	10	-1	2	0
1341.077	0.05	10070	5	0	sparkler	1507	182	32	stimuli/sparkler/sparkler_06s.jpg	5	-1	2	0
1341.177	0.05	10071	5	0	centerpiece	295	183	32	stimuli/centerpiece/centerpiece_06s.jpg	5	-1	2	0
1341.277	0.05	10072	5	0	coil	384	184	32	stimuli/coil/coil_05s.jpg	4	-1	2	0
1341.377	0.05	10073	5	0	stingray	1556	185	32	stimuli/stingray/stingray_02s.jpg	1	-1	2	0
1341.477	0.05	10074	5	0	candy	255	186	32	stimuli/candy/candy_10s.jpg	9	-1	2	0
1341.577	0.05	10075	5	0	saxophone	1368	187	32	stimuli/saxophone/saxophone_12s.jpg	11	-1	2	0
1341.677	0.05	10076	5	0	sponge	1517	188	32	stimuli/sponge/sponge_06s.jpg	5	-1	2	0
1341.777	0.05	10077	5	0	earplug	539	189	32	stimuli/earplug/earplug_08s.jpg	7	-1	2	0
1341.877	0.05	10078	5	0	boxing_gloves	183	190	32	stimuli/boxing_gloves/boxing_gloves_06s.jpg	5	-1	2	0
1341.977	0.05	10079	5	0	dashboard	475	191	32	stimuli/dashboard/dashboard_06s.jpg	5	-1	2	0
1342.077	0.05	10080	5	0	trumpet	1721	192	32	stimuli/trumpet/trumpet_07s.jpg	6	-1	2	0
1342.177	0.05	10081	5	0	bed	108	193	32	stimuli/bed/bed_04s.jpg	3	-1	2	0
1342.277	0.05	10082	5	0	rearview_mirror	1293	194	32	stimuli/rearview_mirror/rearview_mirror_12s.jpg	11	-1	2	0
1342.377	0.05	10083	5	0	fireplace	595	195	32	stimuli/fireplace/fireplace_06s.jpg	5	-1	2	0
